Tidal readings provided on 11 Nov 2025 08:49 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100280
Tidal Station Name                         =,CAIRNS STORM SURGE NO 7 WHARF
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-16 55
Longitude Degrees Minutes                  =, 145 46
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 96052
Elevation of Benchmark relative to Station Datum (metres) =,5.008
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 01:00
Height of first reading (metres)           =,0.390
Date and time of last reading              =,31 12 2026 23:10
Height of last reading (metres)            =,1.020
Date and time of Maximum Height            =,01 02 2026 09:17
Maximum Height (metres)                    =,3.480
Date of Minimum Height                     =,12 08 2026 14:42
Minimum height (metres)                    =,0.130
CONSTITUENTS
Name of Constituents File                  =, CN N100280.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
28/09/2026 , 21:32 ,  1 ,   2.520
29/09/2026 , 04:01 , -1 ,   0.630
29/09/2026 , 10:25 ,  1 ,   2.570
29/09/2026 , 16:26 , -1 ,   1.170
29/09/2026 , 22:00 ,  1 ,   2.280
30/09/2026 , 04:38 , -1 ,   0.730
30/09/2026 , 11:18 ,  1 ,   2.450
30/09/2026 , 17:16 , -1 ,   1.430
30/09/2026 , 22:30 ,  1 ,   1.990
01/10/2026 , 05:20 , -1 ,   0.900
01/10/2026 , 12:40 ,  1 ,   2.330
01/10/2026 , 20:58 , -1 ,   1.650
01/10/2026 , 23:03 ,  1 ,   1.700
02/10/2026 , 06:20 , -1 ,   1.090
02/10/2026 , 15:15 ,  1 ,   2.400
02/10/2026 , 23:07 , -1 ,   1.420
03/10/2026 , 03:26 ,  1 ,   1.560
03/10/2026 , 09:05 , -1 ,   1.120
03/10/2026 , 16:29 ,  1 ,   2.610
03/10/2026 , 23:38 , -1 ,   1.190
04/10/2026 , 04:42 ,  1 ,   1.770
04/10/2026 , 10:23 , -1 ,   0.950
04/10/2026 , 17:22 ,  1 ,   2.810
05/10/2026 , 00:00 , -1 ,   1.000
05/10/2026 , 05:32 ,  1 ,   2.010
05/10/2026 , 11:20 , -1 ,   0.770
05/10/2026 , 18:08 ,  1 ,   2.970
06/10/2026 , 00:26 , -1 ,   0.830
06/10/2026 , 06:18 ,  1 ,   2.240
06/10/2026 , 12:08 , -1 ,   0.620
06/10/2026 , 18:49 ,  1 ,   3.060
07/10/2026 , 00:55 , -1 ,   0.700
07/10/2026 , 07:00 ,  1 ,   2.440
07/10/2026 , 12:49 , -1 ,   0.550
07/10/2026 , 19:26 ,  1 ,   3.080
08/10/2026 , 01:26 , -1 ,   0.600
08/10/2026 , 07:39 ,  1 ,   2.580
08/10/2026 , 13:29 , -1 ,   0.560
08/10/2026 , 19:58 ,  1 ,   3.010
09/10/2026 , 01:56 , -1 ,   0.540
09/10/2026 , 08:15 ,  1 ,   2.660
09/10/2026 , 14:05 , -1 ,   0.650
09/10/2026 , 20:24 ,  1 ,   2.870
10/10/2026 , 02:26 , -1 ,   0.530
10/10/2026 , 08:47 ,  1 ,   2.680
10/10/2026 , 14:41 , -1 ,   0.810
10/10/2026 , 20:46 ,  1 ,   2.680
11/10/2026 , 02:55 , -1 ,   0.570
11/10/2026 , 09:19 ,  1 ,   2.650
11/10/2026 , 15:16 , -1 ,   1.020
11/10/2026 , 21:08 ,  1 ,   2.460
12/10/2026 , 03:23 , -1 ,   0.660
12/10/2026 , 09:52 ,  1 ,   2.550
12/10/2026 , 15:53 , -1 ,   1.260
12/10/2026 , 21:28 ,  1 ,   2.210
13/10/2026 , 03:48 , -1 ,   0.790
13/10/2026 , 10:27 ,  1 ,   2.420
13/10/2026 , 16:30 , -1 ,   1.500
13/10/2026 , 21:41 ,  1 ,   1.970
14/10/2026 , 04:11 , -1 ,   0.940
14/10/2026 , 11:03 ,  1 ,   2.270
14/10/2026 , 17:13 , -1 ,   1.710
14/10/2026 , 19:15 ,  1 ,   1.780
15/10/2026 , 04:30 , -1 ,   1.100
15/10/2026 , 11:53 ,  1 ,   2.110
15/10/2026 , 13:44 , -1 ,   2.080
15/10/2026 , 14:32 ,  1 ,   2.080
16/10/2026 , 02:19 , -1 ,   1.270
16/10/2026 , 03:26 ,  1 ,   1.280
16/10/2026 , 04:52 , -1 ,   1.260
16/10/2026 , 15:46 ,  1 ,   2.180
17/10/2026 , 01:32 , -1 ,   1.290
17/10/2026 , 04:31 ,  1 ,   1.420
17/10/2026 , 05:34 , -1 ,   1.420
17/10/2026 , 16:33 ,  1 ,   2.290
18/10/2026 , 00:47 , -1 ,   1.260
18/10/2026 , 05:00 ,  1 ,   1.580
18/10/2026 , 10:03 , -1 ,   1.390
18/10/2026 , 17:11 ,  1 ,   2.400
19/10/2026 , 00:13 , -1 ,   1.190
19/10/2026 , 05:23 ,  1 ,   1.730
19/10/2026 , 10:49 , -1 ,   1.260
19/10/2026 , 17:41 ,  1 ,   2.490
20/10/2026 , 00:15 , -1 ,   1.110
20/10/2026 , 05:46 ,  1 ,   1.890
20/10/2026 , 11:25 , -1 ,   1.140
20/10/2026 , 18:05 ,  1 ,   2.580
21/10/2026 , 00:26 , -1 ,   1.020
21/10/2026 , 06:12 ,  1 ,   2.050
21/10/2026 , 11:57 , -1 ,   1.040
21/10/2026 , 18:28 ,  1 ,   2.660
22/10/2026 , 00:43 , -1 ,   0.900
22/10/2026 , 06:39 ,  1 ,   2.230
22/10/2026 , 12:27 , -1 ,   0.960
22/10/2026 , 18:50 ,  1 ,   2.710
23/10/2026 , 01:03 , -1 ,   0.770
23/10/2026 , 07:09 ,  1 ,   2.420
23/10/2026 , 12:59 , -1 ,   0.890
23/10/2026 , 19:15 ,  1 ,   2.750
24/10/2026 , 01:29 , -1 ,   0.620
24/10/2026 , 07:42 ,  1 ,   2.600
24/10/2026 , 13:33 , -1 ,   0.860
24/10/2026 , 19:41 ,  1 ,   2.730
25/10/2026 , 01:57 , -1 ,   0.480
25/10/2026 , 08:18 ,  1 ,   2.750
25/10/2026 , 14:11 , -1 ,   0.870
25/10/2026 , 20:07 ,  1 ,   2.660
26/10/2026 , 02:28 , -1 ,   0.390
26/10/2026 , 08:56 ,  1 ,   2.850
26/10/2026 , 14:51 , -1 ,   0.940
26/10/2026 , 20:35 ,  1 ,   2.530
27/10/2026 , 03:01 , -1 ,   0.380
27/10/2026 , 09:37 ,  1 ,   2.880
27/10/2026 , 15:35 , -1 ,   1.070
27/10/2026 , 21:06 ,  1 ,   2.330
28/10/2026 , 03:39 , -1 ,   0.440
28/10/2026 , 10:25 ,  1 ,   2.830
28/10/2026 , 16:24 , -1 ,   1.260
28/10/2026 , 21:44 ,  1 ,   2.090
29/10/2026 , 04:20 , -1 ,   0.590
29/10/2026 , 11:24 ,  1 ,   2.720
29/10/2026 , 17:28 , -1 ,   1.450
29/10/2026 , 22:31 ,  1 ,   1.830
30/10/2026 , 05:11 , -1 ,   0.800
30/10/2026 , 12:45 ,  1 ,   2.620
30/10/2026 , 20:40 , -1 ,   1.470
31/10/2026 , 00:06 ,  1 ,   1.590
31/10/2026 , 06:26 , -1 ,   1.010
31/10/2026 , 14:32 ,  1 ,   2.640
31/10/2026 , 22:11 , -1 ,   1.280
01/11/2026 , 03:00 ,  1 ,   1.620
01/11/2026 , 08:29 , -1 ,   1.080
01/11/2026 , 15:48 ,  1 ,   2.740
01/11/2026 , 22:58 , -1 ,   1.080
02/11/2026 , 04:19 ,  1 ,   1.840
02/11/2026 , 09:53 , -1 ,   1.030
02/11/2026 , 16:46 ,  1 ,   2.820
02/11/2026 , 23:29 , -1 ,   0.920
03/11/2026 , 05:17 ,  1 ,   2.080
03/11/2026 , 10:57 , -1 ,   0.950
03/11/2026 , 17:35 ,  1 ,   2.870
04/11/2026 , 00:00 , -1 ,   0.770
04/11/2026 , 06:06 ,  1 ,   2.300
04/11/2026 , 11:49 , -1 ,   0.900
04/11/2026 , 18:17 ,  1 ,   2.860
05/11/2026 , 00:30 , -1 ,   0.660
05/11/2026 , 06:51 ,  1 ,   2.490
05/11/2026 , 12:34 , -1 ,   0.900
05/11/2026 , 18:54 ,  1 ,   2.790
06/11/2026 , 01:01 , -1 ,   0.570
06/11/2026 , 07:31 ,  1 ,   2.630
06/11/2026 , 13:15 , -1 ,   0.950
06/11/2026 , 19:25 ,  1 ,   2.670
07/11/2026 , 01:31 , -1 ,   0.530
07/11/2026 , 08:07 ,  1 ,   2.710
07/11/2026 , 13:53 , -1 ,   1.040
07/11/2026 , 19:49 ,  1 ,   2.520
08/11/2026 , 02:00 , -1 ,   0.530
08/11/2026 , 08:40 ,  1 ,   2.730
08/11/2026 , 14:30 , -1 ,   1.160
08/11/2026 , 20:10 ,  1 ,   2.350
09/11/2026 , 02:27 , -1 ,   0.570
09/11/2026 , 09:11 ,  1 ,   2.710
09/11/2026 , 15:06 , -1 ,   1.290
09/11/2026 , 20:30 ,  1 ,   2.180
10/11/2026 , 02:52 , -1 ,   0.660
10/11/2026 , 09:42 ,  1 ,   2.640
10/11/2026 , 15:43 , -1 ,   1.430
10/11/2026 , 20:51 ,  1 ,   2.010
11/11/2026 , 03:15 , -1 ,   0.760
11/11/2026 , 10:13 ,  1 ,   2.540
11/11/2026 , 16:21 , -1 ,   1.560
11/11/2026 , 21:07 ,  1 ,   1.850
12/11/2026 , 03:37 , -1 ,   0.890
12/11/2026 , 10:47 ,  1 ,   2.420
12/11/2026 , 17:10 , -1 ,   1.680
12/11/2026 , 21:15 ,  1 ,   1.720
13/11/2026 , 04:00 , -1 ,   1.020
13/11/2026 , 11:30 ,  1 ,   2.300
14/11/2026 , 04:27 , -1 ,   1.170
14/11/2026 , 14:09 ,  1 ,   2.210
15/11/2026 , 02:01 , -1 ,   1.330
15/11/2026 , 03:13 ,  1 ,   1.340
15/11/2026 , 05:08 , -1 ,   1.310
15/11/2026 , 15:23 ,  1 ,   2.260
16/11/2026 , 00:20 , -1 ,   1.360
16/11/2026 , 04:15 ,  1 ,   1.480
16/11/2026 , 06:35 , -1 ,   1.450
16/11/2026 , 16:08 ,  1 ,   2.330
16/11/2026 , 23:33 , -1 ,   1.280
17/11/2026 , 04:51 ,  1 ,   1.640
17/11/2026 , 09:29 , -1 ,   1.450
17/11/2026 , 16:42 ,  1 ,   2.400
17/11/2026 , 23:35 , -1 ,   1.170
18/11/2026 , 05:18 ,  1 ,   1.820
18/11/2026 , 10:28 , -1 ,   1.390
18/11/2026 , 17:08 ,  1 ,   2.460
18/11/2026 , 23:45 , -1 ,   1.050
19/11/2026 , 05:45 ,  1 ,   2.020
19/11/2026 , 11:13 , -1 ,   1.310
19/11/2026 , 17:33 ,  1 ,   2.520
20/11/2026 , 00:02 , -1 ,   0.890
20/11/2026 , 06:15 ,  1 ,   2.250
20/11/2026 , 11:53 , -1 ,   1.230
20/11/2026 , 18:01 ,  1 ,   2.560
21/11/2026 , 00:27 , -1 ,   0.700
21/11/2026 , 06:49 ,  1 ,   2.490
21/11/2026 , 12:33 , -1 ,   1.150
21/11/2026 , 18:32 ,  1 ,   2.570
22/11/2026 , 00:56 , -1 ,   0.520
22/11/2026 , 07:28 ,  1 ,   2.720
22/11/2026 , 13:15 , -1 ,   1.090
22/11/2026 , 19:06 ,  1 ,   2.540
23/11/2026 , 01:29 , -1 ,   0.370
23/11/2026 , 08:08 ,  1 ,   2.920
23/11/2026 , 13:59 , -1 ,   1.050
23/11/2026 , 19:41 ,  1 ,   2.480
24/11/2026 , 02:05 , -1 ,   0.270
24/11/2026 , 08:51 ,  1 ,   3.060
24/11/2026 , 14:44 , -1 ,   1.060
24/11/2026 , 20:18 ,  1 ,   2.370
25/11/2026 , 02:45 , -1 ,   0.250
25/11/2026 , 09:37 ,  1 ,   3.120
25/11/2026 , 15:32 , -1 ,   1.120
25/11/2026 , 21:01 ,  1 ,   2.230
26/11/2026 , 03:28 , -1 ,   0.310
26/11/2026 , 10:28 ,  1 ,   3.100
26/11/2026 , 16:28 , -1 ,   1.220
26/11/2026 , 21:52 ,  1 ,   2.060
27/11/2026 , 04:15 , -1 ,   0.450
27/11/2026 , 11:24 ,  1 ,   3.020
27/11/2026 , 17:36 , -1 ,   1.320
27/11/2026 , 22:55 ,  1 ,   1.880
28/11/2026 , 05:11 , -1 ,   0.650
28/11/2026 , 12:30 ,  1 ,   2.920
28/11/2026 , 19:18 , -1 ,   1.350
29/11/2026 , 00:17 ,  1 ,   1.750
29/11/2026 , 06:18 , -1 ,   0.880
29/11/2026 , 13:43 ,  1 ,   2.820
29/11/2026 , 20:59 , -1 ,   1.260
30/11/2026 , 02:03 ,  1 ,   1.740
30/11/2026 , 07:41 , -1 ,   1.070
30/11/2026 , 14:54 ,  1 ,   2.760
30/11/2026 , 22:08 , -1 ,   1.120
01/12/2026 , 03:41 ,  1 ,   1.870
01/12/2026 , 09:09 , -1 ,   1.190
01/12/2026 , 16:00 ,  1 ,   2.700
01/12/2026 , 22:55 , -1 ,   0.970
02/12/2026 , 05:00 ,  1 ,   2.090
02/12/2026 , 10:30 , -1 ,   1.240
02/12/2026 , 16:57 ,  1 ,   2.640
02/12/2026 , 23:32 , -1 ,   0.840
03/12/2026 , 06:00 ,  1 ,   2.320
03/12/2026 , 11:34 , -1 ,   1.260
03/12/2026 , 17:45 ,  1 ,   2.560
04/12/2026 , 00:08 , -1 ,   0.730
04/12/2026 , 06:48 ,  1 ,   2.520
04/12/2026 , 12:27 , -1 ,   1.270
04/12/2026 , 18:27 ,  1 ,   2.460
05/12/2026 , 00:42 , -1 ,   0.650
05/12/2026 , 07:30 ,  1 ,   2.670
05/12/2026 , 13:13 , -1 ,   1.290
05/12/2026 , 19:00 ,  1 ,   2.340
06/12/2026 , 01:14 , -1 ,   0.610
06/12/2026 , 08:07 ,  1 ,   2.760
06/12/2026 , 13:54 , -1 ,   1.310
06/12/2026 , 19:28 ,  1 ,   2.230
07/12/2026 , 01:44 , -1 ,   0.610
07/12/2026 , 08:41 ,  1 ,   2.790
07/12/2026 , 14:32 , -1 ,   1.350
07/12/2026 , 19:52 ,  1 ,   2.130
08/12/2026 , 02:12 , -1 ,   0.640
08/12/2026 , 09:12 ,  1 ,   2.780
08/12/2026 , 15:10 , -1 ,   1.390
08/12/2026 , 20:15 ,  1 ,   2.040
09/12/2026 , 02:37 , -1 ,   0.690
09/12/2026 , 09:42 ,  1 ,   2.740
09/12/2026 , 15:45 , -1 ,   1.450
09/12/2026 , 20:38 ,  1 ,   1.970
10/12/2026 , 03:01 , -1 ,   0.750
10/12/2026 , 10:10 ,  1 ,   2.670
10/12/2026 , 16:20 , -1 ,   1.520
10/12/2026 , 21:01 ,  1 ,   1.900
11/12/2026 , 03:26 , -1 ,   0.830
11/12/2026 , 10:39 ,  1 ,   2.590
11/12/2026 , 16:57 , -1 ,   1.590
11/12/2026 , 21:27 ,  1 ,   1.820
12/12/2026 , 03:53 , -1 ,   0.930
12/12/2026 , 11:11 ,  1 ,   2.510
12/12/2026 , 17:43 , -1 ,   1.650
12/12/2026 , 21:54 ,  1 ,   1.750
13/12/2026 , 04:24 , -1 ,   1.050
13/12/2026 , 11:47 ,  1 ,   2.430
13/12/2026 , 21:06 , -1 ,   1.650
13/12/2026 , 22:27 ,  1 ,   1.660
14/12/2026 , 05:00 , -1 ,   1.190
14/12/2026 , 12:34 ,  1 ,   2.360
14/12/2026 , 22:14 , -1 ,   1.560
14/12/2026 , 23:45 ,  1 ,   1.570
15/12/2026 , 05:47 , -1 ,   1.340
15/12/2026 , 13:36 ,  1 ,   2.310
15/12/2026 , 22:34 , -1 ,   1.450
16/12/2026 , 02:43 ,  1 ,   1.570
16/12/2026 , 06:52 , -1 ,   1.490
16/12/2026 , 14:51 ,  1 ,   2.290
16/12/2026 , 22:45 , -1 ,   1.320
17/12/2026 , 04:46 ,  1 ,   1.770
17/12/2026 , 08:36 , -1 ,   1.610
17/12/2026 , 15:50 ,  1 ,   2.300
17/12/2026 , 23:00 , -1 ,   1.150
18/12/2026 , 05:21 ,  1 ,   2.010
18/12/2026 , 10:30 , -1 ,   1.590
18/12/2026 , 16:37 ,  1 ,   2.330
18/12/2026 , 23:24 , -1 ,   0.960
19/12/2026 , 05:57 ,  1 ,   2.280
19/12/2026 , 11:30 , -1 ,   1.500
19/12/2026 , 17:21 ,  1 ,   2.350
19/12/2026 , 23:55 , -1 ,   0.760
20/12/2026 , 06:36 ,  1 ,   2.560
20/12/2026 , 12:19 , -1 ,   1.380
20/12/2026 , 18:04 ,  1 ,   2.360
21/12/2026 , 00:30 , -1 ,   0.550
21/12/2026 , 07:18 ,  1 ,   2.830
21/12/2026 , 13:07 , -1 ,   1.260
21/12/2026 , 18:48 ,  1 ,   2.370
22/12/2026 , 01:10 , -1 ,   0.370
22/12/2026 , 08:03 ,  1 ,   3.070
22/12/2026 , 13:54 , -1 ,   1.150
22/12/2026 , 19:33 ,  1 ,   2.370
23/12/2026 , 01:52 , -1 ,   0.240
23/12/2026 , 08:49 ,  1 ,   3.250
23/12/2026 , 14:42 , -1 ,   1.080
23/12/2026 , 20:20 ,  1 ,   2.350
24/12/2026 , 02:36 , -1 ,   0.180
24/12/2026 , 09:36 ,  1 ,   3.350
24/12/2026 , 15:30 , -1 ,   1.060
24/12/2026 , 21:08 ,  1 ,   2.310
25/12/2026 , 03:23 , -1 ,   0.190
25/12/2026 , 10:23 ,  1 ,   3.360
25/12/2026 , 16:22 , -1 ,   1.090
25/12/2026 , 21:59 ,  1 ,   2.250
26/12/2026 , 04:11 , -1 ,   0.310
26/12/2026 , 11:10 ,  1 ,   3.290
26/12/2026 , 17:15 , -1 ,   1.150
26/12/2026 , 22:53 ,  1 ,   2.150
27/12/2026 , 05:01 , -1 ,   0.510
27/12/2026 , 12:00 ,  1 ,   3.130
27/12/2026 , 18:15 , -1 ,   1.220
27/12/2026 , 23:53 ,  1 ,   2.030
28/12/2026 , 05:55 , -1 ,   0.800
28/12/2026 , 12:52 ,  1 ,   2.920
28/12/2026 , 19:25 , -1 ,   1.270
29/12/2026 , 01:08 ,  1 ,   1.920
29/12/2026 , 06:55 , -1 ,   1.130
29/12/2026 , 13:52 ,  1 ,   2.680
29/12/2026 , 20:56 , -1 ,   1.250
30/12/2026 , 02:49 ,  1 ,   1.910
30/12/2026 , 08:15 , -1 ,   1.430
30/12/2026 , 15:02 ,  1 ,   2.480
30/12/2026 , 22:16 , -1 ,   1.140
31/12/2026 , 05:03 ,  1 ,   2.100
31/12/2026 , 10:12 , -1 ,   1.580
31/12/2026 , 16:17 ,  1 ,   2.330
31/12/2026 , 23:10 , -1 ,   1.020
