Tidal readings provided on 30 Oct 2025 14:09 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,052027A
Tidal Station Name                         =,GLADSTONE AUCKLAND POINT
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-23 49
Longitude Degrees Minutes                  =, 151 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10855
Elevation of Benchmark relative to Station Datum (metres) =,5.66
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:50
Height of first reading (metres)           =,0.850
Date and time of last reading              =,31 12 2026 21:32
Height of last reading (metres)            =,1.320
Date and time of Maximum Height            =,25 12 2026 10:00
Maximum Height (metres)                    =,4.750
Date of Minimum Height                     =,11 09 2026 03:09
Minimum height (metres)                    =,0.370
CONSTITUENTS
Name of Constituents File                  =, CN N052027A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
29/09/2026 , 04:22 , -1 ,   0.530
29/09/2026 , 10:36 ,  1 ,   4.100
29/09/2026 , 16:47 , -1 ,   0.780
29/09/2026 , 22:43 ,  1 ,   3.610
30/09/2026 , 04:54 , -1 ,   0.720
30/09/2026 , 11:18 ,  1 ,   4.000
30/09/2026 , 17:32 , -1 ,   1.010
30/09/2026 , 23:24 ,  1 ,   3.310
01/10/2026 , 05:28 , -1 ,   0.980
01/10/2026 , 12:08 ,  1 ,   3.840
01/10/2026 , 18:25 , -1 ,   1.280
02/10/2026 , 00:17 ,  1 ,   2.990
02/10/2026 , 06:12 , -1 ,   1.260
02/10/2026 , 13:12 ,  1 ,   3.660
02/10/2026 , 19:40 , -1 ,   1.500
03/10/2026 , 01:35 ,  1 ,   2.740
03/10/2026 , 07:38 , -1 ,   1.500
03/10/2026 , 14:35 ,  1 ,   3.580
03/10/2026 , 21:17 , -1 ,   1.510
04/10/2026 , 03:23 ,  1 ,   2.710
04/10/2026 , 09:25 , -1 ,   1.500
04/10/2026 , 16:06 ,  1 ,   3.670
04/10/2026 , 22:50 , -1 ,   1.300
05/10/2026 , 05:00 ,  1 ,   2.960
05/10/2026 , 10:52 , -1 ,   1.300
05/10/2026 , 17:21 ,  1 ,   3.890
05/10/2026 , 23:58 , -1 ,   1.010
06/10/2026 , 06:05 ,  1 ,   3.300
06/10/2026 , 12:00 , -1 ,   1.030
06/10/2026 , 18:20 ,  1 ,   4.090
07/10/2026 , 00:46 , -1 ,   0.750
07/10/2026 , 06:55 ,  1 ,   3.600
07/10/2026 , 12:54 , -1 ,   0.800
07/10/2026 , 19:07 ,  1 ,   4.200
08/10/2026 , 01:28 , -1 ,   0.580
08/10/2026 , 07:36 ,  1 ,   3.810
08/10/2026 , 13:39 , -1 ,   0.660
08/10/2026 , 19:46 ,  1 ,   4.210
09/10/2026 , 02:04 , -1 ,   0.480
09/10/2026 , 08:14 ,  1 ,   3.950
09/10/2026 , 14:19 , -1 ,   0.600
09/10/2026 , 20:22 ,  1 ,   4.140
10/10/2026 , 02:37 , -1 ,   0.450
10/10/2026 , 08:47 ,  1 ,   4.040
10/10/2026 , 14:58 , -1 ,   0.610
10/10/2026 , 20:56 ,  1 ,   4.020
11/10/2026 , 03:08 , -1 ,   0.490
11/10/2026 , 09:21 ,  1 ,   4.080
11/10/2026 , 15:34 , -1 ,   0.700
11/10/2026 , 21:30 ,  1 ,   3.840
12/10/2026 , 03:36 , -1 ,   0.580
12/10/2026 , 09:55 ,  1 ,   4.040
12/10/2026 , 16:09 , -1 ,   0.850
12/10/2026 , 22:03 ,  1 ,   3.610
13/10/2026 , 04:00 , -1 ,   0.730
13/10/2026 , 10:28 ,  1 ,   3.940
13/10/2026 , 16:44 , -1 ,   1.050
13/10/2026 , 22:35 ,  1 ,   3.350
14/10/2026 , 04:19 , -1 ,   0.920
14/10/2026 , 11:00 ,  1 ,   3.780
14/10/2026 , 17:17 , -1 ,   1.270
14/10/2026 , 23:05 ,  1 ,   3.080
15/10/2026 , 04:36 , -1 ,   1.130
15/10/2026 , 11:34 ,  1 ,   3.570
15/10/2026 , 17:55 , -1 ,   1.510
15/10/2026 , 23:39 ,  1 ,   2.820
16/10/2026 , 05:00 , -1 ,   1.360
16/10/2026 , 12:17 ,  1 ,   3.360
16/10/2026 , 18:45 , -1 ,   1.720
17/10/2026 , 00:30 ,  1 ,   2.600
17/10/2026 , 05:36 , -1 ,   1.620
17/10/2026 , 13:18 ,  1 ,   3.190
17/10/2026 , 20:11 , -1 ,   1.830
18/10/2026 , 01:50 ,  1 ,   2.470
18/10/2026 , 06:51 , -1 ,   1.860
18/10/2026 , 14:41 ,  1 ,   3.130
18/10/2026 , 21:49 , -1 ,   1.760
19/10/2026 , 03:32 ,  1 ,   2.530
19/10/2026 , 09:15 , -1 ,   1.880
19/10/2026 , 16:04 ,  1 ,   3.230
19/10/2026 , 22:56 , -1 ,   1.550
20/10/2026 , 04:57 ,  1 ,   2.770
20/10/2026 , 10:38 , -1 ,   1.680
20/10/2026 , 17:06 ,  1 ,   3.420
20/10/2026 , 23:42 , -1 ,   1.310
21/10/2026 , 05:45 ,  1 ,   3.070
21/10/2026 , 11:32 , -1 ,   1.440
21/10/2026 , 17:54 ,  1 ,   3.630
22/10/2026 , 00:20 , -1 ,   1.060
22/10/2026 , 06:25 ,  1 ,   3.370
22/10/2026 , 12:19 , -1 ,   1.200
22/10/2026 , 18:34 ,  1 ,   3.800
23/10/2026 , 00:57 , -1 ,   0.820
23/10/2026 , 07:02 ,  1 ,   3.660
23/10/2026 , 13:02 , -1 ,   0.980
23/10/2026 , 19:14 ,  1 ,   3.900
24/10/2026 , 01:32 , -1 ,   0.620
24/10/2026 , 07:40 ,  1 ,   3.920
24/10/2026 , 13:45 , -1 ,   0.800
24/10/2026 , 19:52 ,  1 ,   3.930
25/10/2026 , 02:08 , -1 ,   0.480
25/10/2026 , 08:17 ,  1 ,   4.130
25/10/2026 , 14:29 , -1 ,   0.670
25/10/2026 , 20:30 ,  1 ,   3.910
26/10/2026 , 02:44 , -1 ,   0.400
26/10/2026 , 08:56 ,  1 ,   4.290
26/10/2026 , 15:12 , -1 ,   0.610
26/10/2026 , 21:09 ,  1 ,   3.810
27/10/2026 , 03:20 , -1 ,   0.410
27/10/2026 , 09:36 ,  1 ,   4.370
27/10/2026 , 15:56 , -1 ,   0.640
27/10/2026 , 21:50 ,  1 ,   3.660
28/10/2026 , 03:57 , -1 ,   0.530
28/10/2026 , 10:19 ,  1 ,   4.350
28/10/2026 , 16:42 , -1 ,   0.750
28/10/2026 , 22:34 ,  1 ,   3.440
29/10/2026 , 04:34 , -1 ,   0.730
29/10/2026 , 11:07 ,  1 ,   4.230
29/10/2026 , 17:32 , -1 ,   0.940
29/10/2026 , 23:26 ,  1 ,   3.190
30/10/2026 , 05:17 , -1 ,   1.000
30/10/2026 , 12:01 ,  1 ,   4.060
30/10/2026 , 18:30 , -1 ,   1.150
31/10/2026 , 00:28 ,  1 ,   2.970
31/10/2026 , 06:16 , -1 ,   1.280
31/10/2026 , 13:08 ,  1 ,   3.880
31/10/2026 , 19:41 , -1 ,   1.290
01/11/2026 , 01:45 ,  1 ,   2.850
01/11/2026 , 07:43 , -1 ,   1.460
01/11/2026 , 14:25 ,  1 ,   3.780
01/11/2026 , 21:00 , -1 ,   1.300
02/11/2026 , 03:14 ,  1 ,   2.910
02/11/2026 , 09:13 , -1 ,   1.460
02/11/2026 , 15:42 ,  1 ,   3.790
02/11/2026 , 22:17 , -1 ,   1.180
03/11/2026 , 04:34 ,  1 ,   3.140
03/11/2026 , 10:31 , -1 ,   1.330
03/11/2026 , 16:49 ,  1 ,   3.860
03/11/2026 , 23:22 , -1 ,   1.000
04/11/2026 , 05:39 ,  1 ,   3.440
04/11/2026 , 11:38 , -1 ,   1.150
04/11/2026 , 17:46 ,  1 ,   3.910
05/11/2026 , 00:14 , -1 ,   0.830
05/11/2026 , 06:30 ,  1 ,   3.700
05/11/2026 , 12:31 , -1 ,   1.000
05/11/2026 , 18:35 ,  1 ,   3.910
06/11/2026 , 00:55 , -1 ,   0.720
06/11/2026 , 07:12 ,  1 ,   3.900
06/11/2026 , 13:18 , -1 ,   0.910
06/11/2026 , 19:16 ,  1 ,   3.850
07/11/2026 , 01:31 , -1 ,   0.660
07/11/2026 , 07:49 ,  1 ,   4.030
07/11/2026 , 14:00 , -1 ,   0.870
07/11/2026 , 19:55 ,  1 ,   3.760
08/11/2026 , 02:04 , -1 ,   0.650
08/11/2026 , 08:24 ,  1 ,   4.110
08/11/2026 , 14:39 , -1 ,   0.860
08/11/2026 , 20:31 ,  1 ,   3.650
09/11/2026 , 02:33 , -1 ,   0.680
09/11/2026 , 08:57 ,  1 ,   4.140
09/11/2026 , 15:15 , -1 ,   0.900
09/11/2026 , 21:07 ,  1 ,   3.520
10/11/2026 , 03:00 , -1 ,   0.750
10/11/2026 , 09:30 ,  1 ,   4.100
10/11/2026 , 15:51 , -1 ,   0.980
10/11/2026 , 21:42 ,  1 ,   3.370
11/11/2026 , 03:23 , -1 ,   0.850
11/11/2026 , 10:01 ,  1 ,   4.010
11/11/2026 , 16:26 , -1 ,   1.100
11/11/2026 , 22:15 ,  1 ,   3.210
12/11/2026 , 03:45 , -1 ,   0.980
12/11/2026 , 10:33 ,  1 ,   3.880
12/11/2026 , 17:00 , -1 ,   1.240
12/11/2026 , 22:47 ,  1 ,   3.040
13/11/2026 , 04:08 , -1 ,   1.130
13/11/2026 , 11:07 ,  1 ,   3.720
13/11/2026 , 17:38 , -1 ,   1.400
13/11/2026 , 23:22 ,  1 ,   2.890
14/11/2026 , 04:37 , -1 ,   1.310
14/11/2026 , 11:47 ,  1 ,   3.560
14/11/2026 , 18:21 , -1 ,   1.540
15/11/2026 , 00:06 ,  1 ,   2.760
15/11/2026 , 05:15 , -1 ,   1.510
15/11/2026 , 12:38 ,  1 ,   3.420
15/11/2026 , 19:16 , -1 ,   1.640
16/11/2026 , 01:06 ,  1 ,   2.670
16/11/2026 , 06:13 , -1 ,   1.710
16/11/2026 , 13:41 ,  1 ,   3.330
16/11/2026 , 20:26 , -1 ,   1.650
17/11/2026 , 02:21 ,  1 ,   2.680
17/11/2026 , 07:45 , -1 ,   1.830
17/11/2026 , 14:47 ,  1 ,   3.330
17/11/2026 , 21:37 , -1 ,   1.550
18/11/2026 , 03:39 ,  1 ,   2.830
18/11/2026 , 09:26 , -1 ,   1.780
18/11/2026 , 15:52 ,  1 ,   3.400
18/11/2026 , 22:36 , -1 ,   1.360
19/11/2026 , 04:45 ,  1 ,   3.100
19/11/2026 , 10:40 , -1 ,   1.610
19/11/2026 , 16:50 ,  1 ,   3.500
19/11/2026 , 23:26 , -1 ,   1.130
20/11/2026 , 05:39 ,  1 ,   3.430
20/11/2026 , 11:39 , -1 ,   1.390
20/11/2026 , 17:44 ,  1 ,   3.590
21/11/2026 , 00:10 , -1 ,   0.900
21/11/2026 , 06:26 ,  1 ,   3.760
21/11/2026 , 12:32 , -1 ,   1.170
21/11/2026 , 18:33 ,  1 ,   3.660
22/11/2026 , 00:52 , -1 ,   0.710
22/11/2026 , 07:10 ,  1 ,   4.060
22/11/2026 , 13:22 , -1 ,   0.970
22/11/2026 , 19:21 ,  1 ,   3.680
23/11/2026 , 01:34 , -1 ,   0.560
23/11/2026 , 07:53 ,  1 ,   4.310
23/11/2026 , 14:11 , -1 ,   0.800
23/11/2026 , 20:07 ,  1 ,   3.670
24/11/2026 , 02:15 , -1 ,   0.490
24/11/2026 , 08:36 ,  1 ,   4.480
24/11/2026 , 15:00 , -1 ,   0.690
24/11/2026 , 20:55 ,  1 ,   3.620
25/11/2026 , 02:58 , -1 ,   0.480
25/11/2026 , 09:20 ,  1 ,   4.570
25/11/2026 , 15:48 , -1 ,   0.660
25/11/2026 , 21:43 ,  1 ,   3.540
26/11/2026 , 03:42 , -1 ,   0.560
26/11/2026 , 10:09 ,  1 ,   4.570
26/11/2026 , 16:39 , -1 ,   0.690
26/11/2026 , 22:34 ,  1 ,   3.430
27/11/2026 , 04:29 , -1 ,   0.700
27/11/2026 , 11:00 ,  1 ,   4.470
27/11/2026 , 17:31 , -1 ,   0.790
27/11/2026 , 23:28 ,  1 ,   3.310
28/11/2026 , 05:20 , -1 ,   0.910
28/11/2026 , 11:56 ,  1 ,   4.320
28/11/2026 , 18:26 , -1 ,   0.920
29/11/2026 , 00:27 ,  1 ,   3.200
29/11/2026 , 06:19 , -1 ,   1.130
29/11/2026 , 12:57 ,  1 ,   4.150
29/11/2026 , 19:24 , -1 ,   1.050
30/11/2026 , 01:32 ,  1 ,   3.130
30/11/2026 , 07:27 , -1 ,   1.330
30/11/2026 , 14:00 ,  1 ,   3.980
30/11/2026 , 20:25 , -1 ,   1.130
01/12/2026 , 02:43 ,  1 ,   3.150
01/12/2026 , 08:41 , -1 ,   1.450
01/12/2026 , 15:03 ,  1 ,   3.840
01/12/2026 , 21:30 , -1 ,   1.150
02/12/2026 , 03:56 ,  1 ,   3.270
02/12/2026 , 09:58 , -1 ,   1.470
02/12/2026 , 16:05 ,  1 ,   3.710
02/12/2026 , 22:33 , -1 ,   1.120
03/12/2026 , 05:03 ,  1 ,   3.470
03/12/2026 , 11:08 , -1 ,   1.410
03/12/2026 , 17:05 ,  1 ,   3.610
03/12/2026 , 23:30 , -1 ,   1.050
04/12/2026 , 06:00 ,  1 ,   3.690
04/12/2026 , 12:09 , -1 ,   1.320
04/12/2026 , 18:00 ,  1 ,   3.530
05/12/2026 , 00:17 , -1 ,   0.990
05/12/2026 , 06:48 ,  1 ,   3.880
05/12/2026 , 13:00 , -1 ,   1.220
05/12/2026 , 18:50 ,  1 ,   3.470
06/12/2026 , 00:58 , -1 ,   0.950
06/12/2026 , 07:30 ,  1 ,   4.020
06/12/2026 , 13:45 , -1 ,   1.140
06/12/2026 , 19:35 ,  1 ,   3.420
07/12/2026 , 01:33 , -1 ,   0.920
07/12/2026 , 08:06 ,  1 ,   4.100
07/12/2026 , 14:26 , -1 ,   1.090
07/12/2026 , 20:16 ,  1 ,   3.380
08/12/2026 , 02:04 , -1 ,   0.920
08/12/2026 , 08:40 ,  1 ,   4.140
08/12/2026 , 15:03 , -1 ,   1.060
08/12/2026 , 20:55 ,  1 ,   3.340
09/12/2026 , 02:32 , -1 ,   0.940
09/12/2026 , 09:13 ,  1 ,   4.120
09/12/2026 , 15:39 , -1 ,   1.080
09/12/2026 , 21:30 ,  1 ,   3.290
10/12/2026 , 03:00 , -1 ,   0.970
10/12/2026 , 09:44 ,  1 ,   4.070
10/12/2026 , 16:13 , -1 ,   1.120
10/12/2026 , 22:02 ,  1 ,   3.240
11/12/2026 , 03:28 , -1 ,   1.020
11/12/2026 , 10:15 ,  1 ,   4.000
11/12/2026 , 16:46 , -1 ,   1.180
11/12/2026 , 22:34 ,  1 ,   3.180
12/12/2026 , 03:58 , -1 ,   1.090
12/12/2026 , 10:49 ,  1 ,   3.920
12/12/2026 , 17:21 , -1 ,   1.260
12/12/2026 , 23:07 ,  1 ,   3.110
13/12/2026 , 04:30 , -1 ,   1.190
13/12/2026 , 11:26 ,  1 ,   3.820
13/12/2026 , 17:58 , -1 ,   1.340
13/12/2026 , 23:45 ,  1 ,   3.050
14/12/2026 , 05:08 , -1 ,   1.330
14/12/2026 , 12:06 ,  1 ,   3.710
14/12/2026 , 18:38 , -1 ,   1.410
15/12/2026 , 00:30 ,  1 ,   3.000
15/12/2026 , 05:53 , -1 ,   1.500
15/12/2026 , 12:52 ,  1 ,   3.600
15/12/2026 , 19:25 , -1 ,   1.460
16/12/2026 , 01:26 ,  1 ,   2.970
16/12/2026 , 06:51 , -1 ,   1.670
16/12/2026 , 13:44 ,  1 ,   3.500
16/12/2026 , 20:21 , -1 ,   1.460
17/12/2026 , 02:33 ,  1 ,   3.020
17/12/2026 , 08:10 , -1 ,   1.790
17/12/2026 , 14:43 ,  1 ,   3.420
17/12/2026 , 21:25 , -1 ,   1.390
18/12/2026 , 03:46 ,  1 ,   3.190
18/12/2026 , 09:43 , -1 ,   1.770
18/12/2026 , 15:46 ,  1 ,   3.370
18/12/2026 , 22:27 , -1 ,   1.260
19/12/2026 , 04:54 ,  1 ,   3.460
19/12/2026 , 11:01 , -1 ,   1.610
19/12/2026 , 16:53 ,  1 ,   3.360
19/12/2026 , 23:23 , -1 ,   1.090
20/12/2026 , 05:53 ,  1 ,   3.790
20/12/2026 , 12:06 , -1 ,   1.390
20/12/2026 , 17:59 ,  1 ,   3.380
21/12/2026 , 00:15 , -1 ,   0.920
21/12/2026 , 06:45 ,  1 ,   4.100
21/12/2026 , 13:05 , -1 ,   1.150
21/12/2026 , 19:00 ,  1 ,   3.430
22/12/2026 , 01:06 , -1 ,   0.770
22/12/2026 , 07:35 ,  1 ,   4.370
22/12/2026 , 14:00 , -1 ,   0.940
22/12/2026 , 19:56 ,  1 ,   3.490
23/12/2026 , 01:56 , -1 ,   0.650
23/12/2026 , 08:23 ,  1 ,   4.580
23/12/2026 , 14:52 , -1 ,   0.760
23/12/2026 , 20:48 ,  1 ,   3.550
24/12/2026 , 02:46 , -1 ,   0.560
24/12/2026 , 09:12 ,  1 ,   4.710
24/12/2026 , 15:43 , -1 ,   0.640
24/12/2026 , 21:39 ,  1 ,   3.600
25/12/2026 , 03:37 , -1 ,   0.540
25/12/2026 , 10:00 ,  1 ,   4.750
25/12/2026 , 16:32 , -1 ,   0.590
25/12/2026 , 22:30 ,  1 ,   3.620
26/12/2026 , 04:27 , -1 ,   0.590
26/12/2026 , 10:51 ,  1 ,   4.700
26/12/2026 , 17:20 , -1 ,   0.620
26/12/2026 , 23:20 ,  1 ,   3.600
27/12/2026 , 05:15 , -1 ,   0.730
27/12/2026 , 11:42 ,  1 ,   4.550
27/12/2026 , 18:07 , -1 ,   0.730
28/12/2026 , 00:11 ,  1 ,   3.540
28/12/2026 , 06:05 , -1 ,   0.950
28/12/2026 , 12:33 ,  1 ,   4.330
28/12/2026 , 18:54 , -1 ,   0.890
29/12/2026 , 01:04 ,  1 ,   3.460
29/12/2026 , 06:58 , -1 ,   1.220
29/12/2026 , 13:23 ,  1 ,   4.060
29/12/2026 , 19:43 , -1 ,   1.060
30/12/2026 , 02:02 ,  1 ,   3.390
30/12/2026 , 07:59 , -1 ,   1.490
30/12/2026 , 14:15 ,  1 ,   3.760
30/12/2026 , 20:34 , -1 ,   1.210
31/12/2026 , 03:08 ,  1 ,   3.370
31/12/2026 , 09:15 , -1 ,   1.680
31/12/2026 , 15:13 ,  1 ,   3.480
31/12/2026 , 21:32 , -1 ,   1.320
