Tidal readings provided on 29 Oct 2025 15:02 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,101023
Tidal Station Name                         =,TANGALOOMA JETTY
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 10
Longitude Degrees Minutes                  =, 153 22
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PM 164921
Elevation of Benchmark relative to Station Datum (metres) =,4.024
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:33
Height of first reading (metres)           =,0.400
Date and time of last reading              =,31 12 2026 21:33
Height of last reading (metres)            =,0.580
Date and time of Maximum Height            =,16 06 2026 22:30
Maximum Height (metres)                    =,2.650
Date of Minimum Height                     =,25 11 2026 02:49
Minimum height (metres)                    =,0.260
CONSTITUENTS
Name of Constituents File                  =, CN N101023.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
29/09/2026 , 10:42 ,  1 ,   2.220
29/09/2026 , 16:58 , -1 ,   0.550
29/09/2026 , 22:43 ,  1 ,   1.910
30/09/2026 , 04:55 , -1 ,   0.380
30/09/2026 , 11:25 ,  1 ,   2.220
30/09/2026 , 17:46 , -1 ,   0.640
30/09/2026 , 23:23 ,  1 ,   1.750
01/10/2026 , 05:30 , -1 ,   0.440
01/10/2026 , 12:14 ,  1 ,   2.190
01/10/2026 , 18:45 , -1 ,   0.740
02/10/2026 , 00:13 ,  1 ,   1.590
02/10/2026 , 06:15 , -1 ,   0.530
02/10/2026 , 13:12 ,  1 ,   2.140
02/10/2026 , 20:01 , -1 ,   0.810
03/10/2026 , 01:20 ,  1 ,   1.450
03/10/2026 , 07:15 , -1 ,   0.630
03/10/2026 , 14:23 ,  1 ,   2.090
03/10/2026 , 21:30 , -1 ,   0.810
04/10/2026 , 02:57 ,  1 ,   1.390
04/10/2026 , 08:39 , -1 ,   0.700
04/10/2026 , 15:43 ,  1 ,   2.090
04/10/2026 , 22:52 , -1 ,   0.730
05/10/2026 , 04:30 ,  1 ,   1.460
05/10/2026 , 10:11 , -1 ,   0.670
05/10/2026 , 16:59 ,  1 ,   2.140
05/10/2026 , 23:58 , -1 ,   0.620
06/10/2026 , 05:43 ,  1 ,   1.610
06/10/2026 , 11:29 , -1 ,   0.580
06/10/2026 , 18:01 ,  1 ,   2.200
07/10/2026 , 00:49 , -1 ,   0.510
07/10/2026 , 06:39 ,  1 ,   1.770
07/10/2026 , 12:31 , -1 ,   0.500
07/10/2026 , 18:53 ,  1 ,   2.230
08/10/2026 , 01:32 , -1 ,   0.430
08/10/2026 , 07:27 ,  1 ,   1.910
08/10/2026 , 13:26 , -1 ,   0.440
08/10/2026 , 19:38 ,  1 ,   2.210
09/10/2026 , 02:09 , -1 ,   0.390
09/10/2026 , 08:09 ,  1 ,   2.030
09/10/2026 , 14:14 , -1 ,   0.430
09/10/2026 , 20:16 ,  1 ,   2.150
10/10/2026 , 02:41 , -1 ,   0.360
10/10/2026 , 08:47 ,  1 ,   2.110
10/10/2026 , 14:58 , -1 ,   0.450
10/10/2026 , 20:52 ,  1 ,   2.060
11/10/2026 , 03:10 , -1 ,   0.350
11/10/2026 , 09:24 ,  1 ,   2.160
11/10/2026 , 15:39 , -1 ,   0.500
11/10/2026 , 21:26 ,  1 ,   1.960
12/10/2026 , 03:36 , -1 ,   0.360
12/10/2026 , 10:00 ,  1 ,   2.190
12/10/2026 , 16:18 , -1 ,   0.570
12/10/2026 , 21:58 ,  1 ,   1.850
13/10/2026 , 04:02 , -1 ,   0.390
13/10/2026 , 10:33 ,  1 ,   2.190
13/10/2026 , 16:58 , -1 ,   0.640
13/10/2026 , 22:30 ,  1 ,   1.740
14/10/2026 , 04:30 , -1 ,   0.440
14/10/2026 , 11:08 ,  1 ,   2.150
14/10/2026 , 17:36 , -1 ,   0.720
14/10/2026 , 23:02 ,  1 ,   1.620
15/10/2026 , 04:58 , -1 ,   0.510
15/10/2026 , 11:44 ,  1 ,   2.090
15/10/2026 , 18:17 , -1 ,   0.800
15/10/2026 , 23:37 ,  1 ,   1.510
16/10/2026 , 05:30 , -1 ,   0.610
16/10/2026 , 12:24 ,  1 ,   2.000
16/10/2026 , 19:06 , -1 ,   0.880
17/10/2026 , 00:20 ,  1 ,   1.410
17/10/2026 , 06:11 , -1 ,   0.710
17/10/2026 , 13:13 ,  1 ,   1.920
17/10/2026 , 20:12 , -1 ,   0.920
18/10/2026 , 01:20 ,  1 ,   1.340
18/10/2026 , 07:05 , -1 ,   0.810
18/10/2026 , 14:16 ,  1 ,   1.850
18/10/2026 , 21:30 , -1 ,   0.910
19/10/2026 , 02:50 ,  1 ,   1.330
19/10/2026 , 08:23 , -1 ,   0.860
19/10/2026 , 15:30 ,  1 ,   1.840
19/10/2026 , 22:40 , -1 ,   0.840
20/10/2026 , 04:19 ,  1 ,   1.410
20/10/2026 , 09:50 , -1 ,   0.840
20/10/2026 , 16:38 ,  1 ,   1.890
20/10/2026 , 23:32 , -1 ,   0.730
21/10/2026 , 05:21 ,  1 ,   1.550
21/10/2026 , 11:02 , -1 ,   0.760
21/10/2026 , 17:33 ,  1 ,   1.960
22/10/2026 , 00:15 , -1 ,   0.620
22/10/2026 , 06:11 ,  1 ,   1.700
22/10/2026 , 12:00 , -1 ,   0.670
22/10/2026 , 18:19 ,  1 ,   2.020
23/10/2026 , 00:54 , -1 ,   0.510
23/10/2026 , 06:54 ,  1 ,   1.860
23/10/2026 , 12:52 , -1 ,   0.590
23/10/2026 , 19:01 ,  1 ,   2.060
24/10/2026 , 01:30 , -1 ,   0.420
24/10/2026 , 07:36 ,  1 ,   2.010
24/10/2026 , 13:42 , -1 ,   0.540
24/10/2026 , 19:42 ,  1 ,   2.050
25/10/2026 , 02:06 , -1 ,   0.350
25/10/2026 , 08:17 ,  1 ,   2.150
25/10/2026 , 14:30 , -1 ,   0.500
25/10/2026 , 20:21 ,  1 ,   2.020
26/10/2026 , 02:41 , -1 ,   0.300
26/10/2026 , 08:59 ,  1 ,   2.270
26/10/2026 , 15:18 , -1 ,   0.480
26/10/2026 , 21:01 ,  1 ,   1.960
27/10/2026 , 03:15 , -1 ,   0.280
27/10/2026 , 09:42 ,  1 ,   2.360
27/10/2026 , 16:07 , -1 ,   0.500
27/10/2026 , 21:45 ,  1 ,   1.860
28/10/2026 , 03:52 , -1 ,   0.290
28/10/2026 , 10:26 ,  1 ,   2.400
28/10/2026 , 16:59 , -1 ,   0.540
28/10/2026 , 22:30 ,  1 ,   1.750
29/10/2026 , 04:30 , -1 ,   0.340
29/10/2026 , 11:14 ,  1 ,   2.390
29/10/2026 , 17:55 , -1 ,   0.600
29/10/2026 , 23:20 ,  1 ,   1.630
30/10/2026 , 05:14 , -1 ,   0.430
30/10/2026 , 12:06 ,  1 ,   2.340
30/10/2026 , 18:59 , -1 ,   0.660
31/10/2026 , 00:19 ,  1 ,   1.520
31/10/2026 , 06:05 , -1 ,   0.530
31/10/2026 , 13:04 ,  1 ,   2.260
31/10/2026 , 20:08 , -1 ,   0.690
01/11/2026 , 01:33 ,  1 ,   1.450
01/11/2026 , 07:10 , -1 ,   0.630
01/11/2026 , 14:09 ,  1 ,   2.180
01/11/2026 , 21:18 , -1 ,   0.680
02/11/2026 , 02:57 ,  1 ,   1.460
02/11/2026 , 08:31 , -1 ,   0.700
02/11/2026 , 15:18 ,  1 ,   2.120
02/11/2026 , 22:24 , -1 ,   0.630
03/11/2026 , 04:16 ,  1 ,   1.560
03/11/2026 , 09:56 , -1 ,   0.700
03/11/2026 , 16:26 ,  1 ,   2.090
03/11/2026 , 23:20 , -1 ,   0.560
04/11/2026 , 05:22 ,  1 ,   1.710
04/11/2026 , 11:10 , -1 ,   0.660
04/11/2026 , 17:26 ,  1 ,   2.060
05/11/2026 , 00:09 , -1 ,   0.490
05/11/2026 , 06:17 ,  1 ,   1.870
05/11/2026 , 12:13 , -1 ,   0.620
05/11/2026 , 18:17 ,  1 ,   2.020
06/11/2026 , 00:50 , -1 ,   0.430
06/11/2026 , 07:04 ,  1 ,   2.010
06/11/2026 , 13:09 , -1 ,   0.590
06/11/2026 , 19:02 ,  1 ,   1.970
07/11/2026 , 01:27 , -1 ,   0.390
07/11/2026 , 07:46 ,  1 ,   2.120
07/11/2026 , 13:59 , -1 ,   0.580
07/11/2026 , 19:43 ,  1 ,   1.900
08/11/2026 , 01:59 , -1 ,   0.370
08/11/2026 , 08:25 ,  1 ,   2.200
08/11/2026 , 14:45 , -1 ,   0.580
08/11/2026 , 20:20 ,  1 ,   1.820
09/11/2026 , 02:29 , -1 ,   0.360
09/11/2026 , 09:00 ,  1 ,   2.250
09/11/2026 , 15:27 , -1 ,   0.600
09/11/2026 , 20:56 ,  1 ,   1.750
10/11/2026 , 02:58 , -1 ,   0.370
10/11/2026 , 09:35 ,  1 ,   2.270
10/11/2026 , 16:06 , -1 ,   0.620
10/11/2026 , 21:30 ,  1 ,   1.690
11/11/2026 , 03:28 , -1 ,   0.400
11/11/2026 , 10:09 ,  1 ,   2.250
11/11/2026 , 16:45 , -1 ,   0.660
11/11/2026 , 22:05 ,  1 ,   1.620
12/11/2026 , 03:58 , -1 ,   0.450
12/11/2026 , 10:44 ,  1 ,   2.220
12/11/2026 , 17:21 , -1 ,   0.700
12/11/2026 , 22:41 ,  1 ,   1.560
13/11/2026 , 04:30 , -1 ,   0.510
13/11/2026 , 11:18 ,  1 ,   2.160
13/11/2026 , 18:00 , -1 ,   0.750
13/11/2026 , 23:18 ,  1 ,   1.510
14/11/2026 , 05:05 , -1 ,   0.590
14/11/2026 , 11:57 ,  1 ,   2.090
14/11/2026 , 18:44 , -1 ,   0.800
15/11/2026 , 00:01 ,  1 ,   1.460
15/11/2026 , 05:45 , -1 ,   0.670
15/11/2026 , 12:40 ,  1 ,   2.020
15/11/2026 , 19:34 , -1 ,   0.820
16/11/2026 , 00:55 ,  1 ,   1.420
16/11/2026 , 06:34 , -1 ,   0.750
16/11/2026 , 13:30 ,  1 ,   1.950
16/11/2026 , 20:32 , -1 ,   0.820
17/11/2026 , 02:02 ,  1 ,   1.420
17/11/2026 , 07:38 , -1 ,   0.820
17/11/2026 , 14:28 ,  1 ,   1.910
17/11/2026 , 21:31 , -1 ,   0.770
18/11/2026 , 03:21 ,  1 ,   1.470
18/11/2026 , 08:55 , -1 ,   0.850
18/11/2026 , 15:29 ,  1 ,   1.900
18/11/2026 , 22:27 , -1 ,   0.690
19/11/2026 , 04:31 ,  1 ,   1.600
19/11/2026 , 10:11 , -1 ,   0.830
19/11/2026 , 16:29 ,  1 ,   1.900
19/11/2026 , 23:16 , -1 ,   0.590
20/11/2026 , 05:30 ,  1 ,   1.760
20/11/2026 , 11:20 , -1 ,   0.780
20/11/2026 , 17:24 ,  1 ,   1.910
21/11/2026 , 00:02 , -1 ,   0.490
21/11/2026 , 06:21 ,  1 ,   1.940
21/11/2026 , 12:22 , -1 ,   0.710
21/11/2026 , 18:15 ,  1 ,   1.900
22/11/2026 , 00:45 , -1 ,   0.400
22/11/2026 , 07:08 ,  1 ,   2.120
22/11/2026 , 13:20 , -1 ,   0.640
22/11/2026 , 19:04 ,  1 ,   1.880
23/11/2026 , 01:26 , -1 ,   0.330
23/11/2026 , 07:54 ,  1 ,   2.280
23/11/2026 , 14:16 , -1 ,   0.570
23/11/2026 , 19:52 ,  1 ,   1.850
24/11/2026 , 02:07 , -1 ,   0.290
24/11/2026 , 08:40 ,  1 ,   2.410
24/11/2026 , 15:11 , -1 ,   0.530
24/11/2026 , 20:42 ,  1 ,   1.800
25/11/2026 , 02:49 , -1 ,   0.260
25/11/2026 , 09:27 ,  1 ,   2.500
25/11/2026 , 16:06 , -1 ,   0.500
25/11/2026 , 21:32 ,  1 ,   1.740
26/11/2026 , 03:32 , -1 ,   0.270
26/11/2026 , 10:16 ,  1 ,   2.540
26/11/2026 , 17:02 , -1 ,   0.500
26/11/2026 , 22:26 ,  1 ,   1.680
27/11/2026 , 04:18 , -1 ,   0.310
27/11/2026 , 11:06 ,  1 ,   2.520
27/11/2026 , 17:59 , -1 ,   0.520
27/11/2026 , 23:22 ,  1 ,   1.620
28/11/2026 , 05:07 , -1 ,   0.390
28/11/2026 , 11:59 ,  1 ,   2.460
28/11/2026 , 18:56 , -1 ,   0.550
29/11/2026 , 00:22 ,  1 ,   1.580
29/11/2026 , 06:01 , -1 ,   0.480
29/11/2026 , 12:51 ,  1 ,   2.370
29/11/2026 , 19:52 , -1 ,   0.570
30/11/2026 , 01:26 ,  1 ,   1.570
30/11/2026 , 07:03 , -1 ,   0.590
30/11/2026 , 13:46 ,  1 ,   2.250
30/11/2026 , 20:46 , -1 ,   0.580
01/12/2026 , 02:33 ,  1 ,   1.600
01/12/2026 , 08:14 , -1 ,   0.690
01/12/2026 , 14:43 ,  1 ,   2.120
01/12/2026 , 21:40 , -1 ,   0.570
02/12/2026 , 03:45 ,  1 ,   1.670
02/12/2026 , 09:28 , -1 ,   0.760
02/12/2026 , 15:42 ,  1 ,   2.000
02/12/2026 , 22:31 , -1 ,   0.550
03/12/2026 , 04:51 ,  1 ,   1.790
03/12/2026 , 10:42 , -1 ,   0.790
03/12/2026 , 16:40 ,  1 ,   1.890
03/12/2026 , 23:19 , -1 ,   0.510
04/12/2026 , 05:49 ,  1 ,   1.930
04/12/2026 , 11:50 , -1 ,   0.780
04/12/2026 , 17:35 ,  1 ,   1.800
05/12/2026 , 00:03 , -1 ,   0.480
05/12/2026 , 06:40 ,  1 ,   2.060
05/12/2026 , 12:52 , -1 ,   0.750
05/12/2026 , 18:26 ,  1 ,   1.730
06/12/2026 , 00:45 , -1 ,   0.450
06/12/2026 , 07:24 ,  1 ,   2.160
06/12/2026 , 13:46 , -1 ,   0.720
06/12/2026 , 19:13 ,  1 ,   1.680
07/12/2026 , 01:22 , -1 ,   0.430
07/12/2026 , 08:04 ,  1 ,   2.230
07/12/2026 , 14:34 , -1 ,   0.680
07/12/2026 , 19:56 ,  1 ,   1.650
08/12/2026 , 01:58 , -1 ,   0.420
08/12/2026 , 08:42 ,  1 ,   2.270
08/12/2026 , 15:17 , -1 ,   0.660
08/12/2026 , 20:36 ,  1 ,   1.630
09/12/2026 , 02:31 , -1 ,   0.420
09/12/2026 , 09:17 ,  1 ,   2.290
09/12/2026 , 15:57 , -1 ,   0.650
09/12/2026 , 21:14 ,  1 ,   1.620
10/12/2026 , 03:05 , -1 ,   0.440
10/12/2026 , 09:52 ,  1 ,   2.280
10/12/2026 , 16:33 , -1 ,   0.660
10/12/2026 , 21:50 ,  1 ,   1.610
11/12/2026 , 03:39 , -1 ,   0.460
11/12/2026 , 10:27 ,  1 ,   2.250
11/12/2026 , 17:08 , -1 ,   0.680
11/12/2026 , 22:26 ,  1 ,   1.600
12/12/2026 , 04:13 , -1 ,   0.490
12/12/2026 , 11:00 ,  1 ,   2.220
12/12/2026 , 17:43 , -1 ,   0.700
12/12/2026 , 23:03 ,  1 ,   1.580
13/12/2026 , 04:49 , -1 ,   0.540
13/12/2026 , 11:36 ,  1 ,   2.180
13/12/2026 , 18:19 , -1 ,   0.720
13/12/2026 , 23:45 ,  1 ,   1.570
14/12/2026 , 05:28 , -1 ,   0.600
14/12/2026 , 12:13 ,  1 ,   2.130
14/12/2026 , 19:00 , -1 ,   0.720
15/12/2026 , 00:30 ,  1 ,   1.550
15/12/2026 , 06:12 , -1 ,   0.680
15/12/2026 , 12:52 ,  1 ,   2.070
15/12/2026 , 19:43 , -1 ,   0.710
16/12/2026 , 01:24 ,  1 ,   1.560
16/12/2026 , 07:04 , -1 ,   0.770
16/12/2026 , 13:36 ,  1 ,   2.000
16/12/2026 , 20:30 , -1 ,   0.690
17/12/2026 , 02:27 ,  1 ,   1.590
17/12/2026 , 08:08 , -1 ,   0.850
17/12/2026 , 14:28 ,  1 ,   1.920
17/12/2026 , 21:21 , -1 ,   0.650
18/12/2026 , 03:37 ,  1 ,   1.680
18/12/2026 , 09:22 , -1 ,   0.890
18/12/2026 , 15:26 ,  1 ,   1.850
18/12/2026 , 22:15 , -1 ,   0.590
19/12/2026 , 04:45 ,  1 ,   1.820
19/12/2026 , 10:41 , -1 ,   0.880
19/12/2026 , 16:30 ,  1 ,   1.790
19/12/2026 , 23:09 , -1 ,   0.520
20/12/2026 , 05:46 ,  1 ,   2.000
20/12/2026 , 11:56 , -1 ,   0.820
20/12/2026 , 17:34 ,  1 ,   1.750
21/12/2026 , 00:02 , -1 ,   0.450
21/12/2026 , 06:42 ,  1 ,   2.190
21/12/2026 , 13:05 , -1 ,   0.730
21/12/2026 , 18:36 ,  1 ,   1.730
22/12/2026 , 00:53 , -1 ,   0.380
22/12/2026 , 07:35 ,  1 ,   2.350
22/12/2026 , 14:09 , -1 ,   0.630
22/12/2026 , 19:35 ,  1 ,   1.720
23/12/2026 , 01:44 , -1 ,   0.320
23/12/2026 , 08:26 ,  1 ,   2.490
23/12/2026 , 15:08 , -1 ,   0.550
23/12/2026 , 20:32 ,  1 ,   1.720
24/12/2026 , 02:33 , -1 ,   0.280
24/12/2026 , 09:17 ,  1 ,   2.580
24/12/2026 , 16:04 , -1 ,   0.490
24/12/2026 , 21:28 ,  1 ,   1.720
25/12/2026 , 03:23 , -1 ,   0.260
25/12/2026 , 10:07 ,  1 ,   2.620
25/12/2026 , 16:58 , -1 ,   0.460
25/12/2026 , 22:23 ,  1 ,   1.730
26/12/2026 , 04:13 , -1 ,   0.270
26/12/2026 , 10:57 ,  1 ,   2.610
26/12/2026 , 17:48 , -1 ,   0.450
26/12/2026 , 23:16 ,  1 ,   1.730
27/12/2026 , 05:02 , -1 ,   0.330
27/12/2026 , 11:44 ,  1 ,   2.540
27/12/2026 , 18:35 , -1 ,   0.470
28/12/2026 , 00:09 ,  1 ,   1.740
28/12/2026 , 05:54 , -1 ,   0.440
28/12/2026 , 12:30 ,  1 ,   2.420
28/12/2026 , 19:20 , -1 ,   0.500
29/12/2026 , 01:02 ,  1 ,   1.740
29/12/2026 , 06:48 , -1 ,   0.570
29/12/2026 , 13:15 ,  1 ,   2.250
29/12/2026 , 20:03 , -1 ,   0.530
30/12/2026 , 02:00 ,  1 ,   1.750
30/12/2026 , 07:47 , -1 ,   0.710
30/12/2026 , 14:01 ,  1 ,   2.070
30/12/2026 , 20:47 , -1 ,   0.560
31/12/2026 , 03:02 ,  1 ,   1.780
31/12/2026 , 08:54 , -1 ,   0.840
31/12/2026 , 14:51 ,  1 ,   1.880
31/12/2026 , 21:33 , -1 ,   0.580
