Tidal readings provided on 29 Oct 2025 14:59 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100826
Tidal Station Name                         =,MACKAY STORM TIDE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-21 6
Longitude Degrees Minutes                  =, 149 13
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10043
Elevation of Benchmark relative to Station Datum (metres) =,9.916
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 02:44
Height of first reading (metres)           =,0.710
Date and time of last reading              =,31 12 2026 23:48
Height of last reading (metres)            =,1.340
Date and time of Maximum Height            =,25 12 2026 11:43
Maximum Height (metres)                    =,6.430
Date of Minimum Height                     =,12 08 2026 16:44
Minimum height (metres)                    =,0.260
CONSTITUENTS
Name of Constituents File                  =, CN N100826.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
29/09/2026 , 12:10 ,  1 ,   5.310
29/09/2026 , 18:31 , -1 ,   1.150
30/09/2026 , 00:16 ,  1 ,   4.650
30/09/2026 , 06:34 , -1 ,   0.890
30/09/2026 , 12:52 ,  1 ,   5.150
30/09/2026 , 19:18 , -1 ,   1.480
01/10/2026 , 01:00 ,  1 ,   4.200
01/10/2026 , 07:13 , -1 ,   1.220
01/10/2026 , 13:45 ,  1 ,   4.920
01/10/2026 , 20:21 , -1 ,   1.800
02/10/2026 , 02:01 ,  1 ,   3.750
02/10/2026 , 08:10 , -1 ,   1.580
02/10/2026 , 15:00 ,  1 ,   4.710
02/10/2026 , 21:54 , -1 ,   1.940
03/10/2026 , 03:43 ,  1 ,   3.500
03/10/2026 , 09:45 , -1 ,   1.820
03/10/2026 , 16:38 ,  1 ,   4.730
03/10/2026 , 23:41 , -1 ,   1.720
04/10/2026 , 05:39 ,  1 ,   3.690
04/10/2026 , 11:33 , -1 ,   1.680
04/10/2026 , 18:09 ,  1 ,   5.040
05/10/2026 , 01:00 , -1 ,   1.270
05/10/2026 , 07:00 ,  1 ,   4.170
05/10/2026 , 12:56 , -1 ,   1.280
05/10/2026 , 19:15 ,  1 ,   5.440
06/10/2026 , 01:56 , -1 ,   0.840
06/10/2026 , 07:55 ,  1 ,   4.650
06/10/2026 , 13:57 , -1 ,   0.900
06/10/2026 , 20:06 ,  1 ,   5.710
07/10/2026 , 02:42 , -1 ,   0.550
07/10/2026 , 08:40 ,  1 ,   5.000
07/10/2026 , 14:46 , -1 ,   0.660
07/10/2026 , 20:49 ,  1 ,   5.810
08/10/2026 , 03:21 , -1 ,   0.410
08/10/2026 , 09:18 ,  1 ,   5.220
08/10/2026 , 15:30 , -1 ,   0.580
08/10/2026 , 21:28 ,  1 ,   5.760
09/10/2026 , 03:56 , -1 ,   0.370
09/10/2026 , 09:54 ,  1 ,   5.360
09/10/2026 , 16:10 , -1 ,   0.610
09/10/2026 , 22:02 ,  1 ,   5.590
10/10/2026 , 04:28 , -1 ,   0.400
10/10/2026 , 10:28 ,  1 ,   5.450
10/10/2026 , 16:46 , -1 ,   0.720
10/10/2026 , 22:36 ,  1 ,   5.350
11/10/2026 , 04:57 , -1 ,   0.480
11/10/2026 , 11:00 ,  1 ,   5.470
11/10/2026 , 17:21 , -1 ,   0.910
11/10/2026 , 23:09 ,  1 ,   5.020
12/10/2026 , 05:24 , -1 ,   0.630
12/10/2026 , 11:32 ,  1 ,   5.380
12/10/2026 , 17:56 , -1 ,   1.160
12/10/2026 , 23:41 ,  1 ,   4.630
13/10/2026 , 05:49 , -1 ,   0.870
13/10/2026 , 12:03 ,  1 ,   5.190
13/10/2026 , 18:30 , -1 ,   1.480
14/10/2026 , 00:11 ,  1 ,   4.210
14/10/2026 , 06:14 , -1 ,   1.180
14/10/2026 , 12:33 ,  1 ,   4.920
14/10/2026 , 19:04 , -1 ,   1.810
15/10/2026 , 00:40 ,  1 ,   3.800
15/10/2026 , 06:38 , -1 ,   1.530
15/10/2026 , 13:08 ,  1 ,   4.600
15/10/2026 , 19:47 , -1 ,   2.130
16/10/2026 , 01:17 ,  1 ,   3.420
16/10/2026 , 07:09 , -1 ,   1.900
16/10/2026 , 13:56 ,  1 ,   4.270
16/10/2026 , 21:01 , -1 ,   2.370
17/10/2026 , 02:31 ,  1 ,   3.120
17/10/2026 , 08:00 , -1 ,   2.270
17/10/2026 , 15:20 ,  1 ,   4.030
17/10/2026 , 23:09 , -1 ,   2.330
18/10/2026 , 04:48 ,  1 ,   3.130
18/10/2026 , 09:59 , -1 ,   2.460
18/10/2026 , 17:09 ,  1 ,   4.100
19/10/2026 , 00:21 , -1 ,   2.030
19/10/2026 , 06:15 ,  1 ,   3.460
19/10/2026 , 11:50 , -1 ,   2.240
19/10/2026 , 18:18 ,  1 ,   4.390
20/10/2026 , 01:05 , -1 ,   1.690
20/10/2026 , 07:01 ,  1 ,   3.870
20/10/2026 , 12:48 , -1 ,   1.870
20/10/2026 , 19:03 ,  1 ,   4.730
21/10/2026 , 01:41 , -1 ,   1.350
21/10/2026 , 07:37 ,  1 ,   4.270
21/10/2026 , 13:32 , -1 ,   1.520
21/10/2026 , 19:40 ,  1 ,   5.010
22/10/2026 , 02:14 , -1 ,   1.050
22/10/2026 , 08:11 ,  1 ,   4.640
22/10/2026 , 14:13 , -1 ,   1.230
22/10/2026 , 20:15 ,  1 ,   5.210
23/10/2026 , 02:45 , -1 ,   0.800
23/10/2026 , 08:45 ,  1 ,   4.980
23/10/2026 , 14:52 , -1 ,   1.010
23/10/2026 , 20:49 ,  1 ,   5.310
24/10/2026 , 03:18 , -1 ,   0.600
24/10/2026 , 09:19 ,  1 ,   5.280
24/10/2026 , 15:33 , -1 ,   0.860
24/10/2026 , 21:25 ,  1 ,   5.310
25/10/2026 , 03:52 , -1 ,   0.460
25/10/2026 , 09:56 ,  1 ,   5.540
25/10/2026 , 16:15 , -1 ,   0.780
25/10/2026 , 22:02 ,  1 ,   5.220
26/10/2026 , 04:27 , -1 ,   0.390
26/10/2026 , 10:33 ,  1 ,   5.730
26/10/2026 , 16:57 , -1 ,   0.790
26/10/2026 , 22:42 ,  1 ,   5.040
27/10/2026 , 05:02 , -1 ,   0.420
27/10/2026 , 11:14 ,  1 ,   5.800
27/10/2026 , 17:42 , -1 ,   0.900
27/10/2026 , 23:24 ,  1 ,   4.750
28/10/2026 , 05:39 , -1 ,   0.580
28/10/2026 , 11:57 ,  1 ,   5.720
28/10/2026 , 18:30 , -1 ,   1.100
29/10/2026 , 00:11 ,  1 ,   4.400
29/10/2026 , 06:20 , -1 ,   0.850
29/10/2026 , 12:45 ,  1 ,   5.530
29/10/2026 , 19:26 , -1 ,   1.350
30/10/2026 , 01:06 ,  1 ,   4.030
30/10/2026 , 07:09 , -1 ,   1.200
30/10/2026 , 13:43 ,  1 ,   5.270
30/10/2026 , 20:33 , -1 ,   1.550
31/10/2026 , 02:19 ,  1 ,   3.760
31/10/2026 , 08:15 , -1 ,   1.540
31/10/2026 , 14:56 ,  1 ,   5.060
31/10/2026 , 21:56 , -1 ,   1.590
01/11/2026 , 03:50 ,  1 ,   3.710
01/11/2026 , 09:42 , -1 ,   1.720
01/11/2026 , 16:19 ,  1 ,   5.020
01/11/2026 , 23:18 , -1 ,   1.400
02/11/2026 , 05:23 ,  1 ,   3.970
02/11/2026 , 11:15 , -1 ,   1.630
02/11/2026 , 17:40 ,  1 ,   5.160
03/11/2026 , 00:27 , -1 ,   1.100
03/11/2026 , 06:35 ,  1 ,   4.400
03/11/2026 , 12:32 , -1 ,   1.370
03/11/2026 , 18:45 ,  1 ,   5.340
04/11/2026 , 01:22 , -1 ,   0.800
04/11/2026 , 07:30 ,  1 ,   4.820
04/11/2026 , 13:35 , -1 ,   1.120
04/11/2026 , 19:37 ,  1 ,   5.420
05/11/2026 , 02:09 , -1 ,   0.610
05/11/2026 , 08:16 ,  1 ,   5.140
05/11/2026 , 14:27 , -1 ,   0.980
05/11/2026 , 20:21 ,  1 ,   5.380
06/11/2026 , 02:48 , -1 ,   0.530
06/11/2026 , 08:57 ,  1 ,   5.360
06/11/2026 , 15:12 , -1 ,   0.940
06/11/2026 , 21:01 ,  1 ,   5.230
07/11/2026 , 03:24 , -1 ,   0.530
07/11/2026 , 09:32 ,  1 ,   5.500
07/11/2026 , 15:53 , -1 ,   0.970
07/11/2026 , 21:38 ,  1 ,   5.040
08/11/2026 , 03:55 , -1 ,   0.570
08/11/2026 , 10:06 ,  1 ,   5.580
08/11/2026 , 16:30 , -1 ,   1.050
08/11/2026 , 22:14 ,  1 ,   4.810
09/11/2026 , 04:24 , -1 ,   0.660
09/11/2026 , 10:39 ,  1 ,   5.570
09/11/2026 , 17:07 , -1 ,   1.170
09/11/2026 , 22:47 ,  1 ,   4.550
10/11/2026 , 04:52 , -1 ,   0.810
10/11/2026 , 11:10 ,  1 ,   5.480
10/11/2026 , 17:42 , -1 ,   1.340
10/11/2026 , 23:20 ,  1 ,   4.270
11/11/2026 , 05:18 , -1 ,   1.010
11/11/2026 , 11:40 ,  1 ,   5.300
11/11/2026 , 18:15 , -1 ,   1.550
11/11/2026 , 23:51 ,  1 ,   4.000
12/11/2026 , 05:45 , -1 ,   1.250
12/11/2026 , 12:10 ,  1 ,   5.080
12/11/2026 , 18:48 , -1 ,   1.770
13/11/2026 , 00:22 ,  1 ,   3.750
13/11/2026 , 06:11 , -1 ,   1.500
13/11/2026 , 12:42 ,  1 ,   4.830
13/11/2026 , 19:27 , -1 ,   1.980
14/11/2026 , 01:00 ,  1 ,   3.540
14/11/2026 , 06:45 , -1 ,   1.770
14/11/2026 , 13:22 ,  1 ,   4.580
14/11/2026 , 20:19 , -1 ,   2.140
15/11/2026 , 01:55 ,  1 ,   3.370
15/11/2026 , 07:30 , -1 ,   2.040
15/11/2026 , 14:19 ,  1 ,   4.370
15/11/2026 , 21:32 , -1 ,   2.200
16/11/2026 , 03:16 ,  1 ,   3.310
16/11/2026 , 08:39 , -1 ,   2.260
16/11/2026 , 15:35 ,  1 ,   4.280
16/11/2026 , 22:53 , -1 ,   2.070
17/11/2026 , 04:45 ,  1 ,   3.470
17/11/2026 , 10:14 , -1 ,   2.310
17/11/2026 , 16:52 ,  1 ,   4.360
17/11/2026 , 23:53 , -1 ,   1.800
18/11/2026 , 05:55 ,  1 ,   3.820
18/11/2026 , 11:39 , -1 ,   2.130
18/11/2026 , 17:54 ,  1 ,   4.560
19/11/2026 , 00:39 , -1 ,   1.480
19/11/2026 , 06:45 ,  1 ,   4.250
19/11/2026 , 12:42 , -1 ,   1.840
19/11/2026 , 18:44 ,  1 ,   4.760
20/11/2026 , 01:20 , -1 ,   1.150
20/11/2026 , 07:30 ,  1 ,   4.690
20/11/2026 , 13:34 , -1 ,   1.540
20/11/2026 , 19:29 ,  1 ,   4.910
21/11/2026 , 02:00 , -1 ,   0.860
21/11/2026 , 08:11 ,  1 ,   5.120
21/11/2026 , 14:23 , -1 ,   1.280
21/11/2026 , 20:13 ,  1 ,   4.980
22/11/2026 , 02:40 , -1 ,   0.630
22/11/2026 , 08:52 ,  1 ,   5.500
22/11/2026 , 15:11 , -1 ,   1.080
22/11/2026 , 20:56 ,  1 ,   4.970
23/11/2026 , 03:19 , -1 ,   0.480
23/11/2026 , 09:33 ,  1 ,   5.810
23/11/2026 , 15:59 , -1 ,   0.930
23/11/2026 , 21:41 ,  1 ,   4.910
24/11/2026 , 04:00 , -1 ,   0.400
24/11/2026 , 10:16 ,  1 ,   6.030
24/11/2026 , 16:47 , -1 ,   0.850
24/11/2026 , 22:29 ,  1 ,   4.790
25/11/2026 , 04:43 , -1 ,   0.410
25/11/2026 , 11:01 ,  1 ,   6.130
25/11/2026 , 17:38 , -1 ,   0.860
25/11/2026 , 23:18 ,  1 ,   4.620
26/11/2026 , 05:29 , -1 ,   0.520
26/11/2026 , 11:49 ,  1 ,   6.100
26/11/2026 , 18:31 , -1 ,   0.940
27/11/2026 , 00:14 ,  1 ,   4.420
27/11/2026 , 06:17 , -1 ,   0.730
27/11/2026 , 12:41 ,  1 ,   5.940
27/11/2026 , 19:28 , -1 ,   1.060
28/11/2026 , 01:12 ,  1 ,   4.230
28/11/2026 , 07:11 , -1 ,   1.000
28/11/2026 , 13:37 ,  1 ,   5.710
28/11/2026 , 20:28 , -1 ,   1.180
29/11/2026 , 02:16 ,  1 ,   4.110
29/11/2026 , 08:12 , -1 ,   1.290
29/11/2026 , 14:39 ,  1 ,   5.470
29/11/2026 , 21:30 , -1 ,   1.240
30/11/2026 , 03:27 ,  1 ,   4.090
30/11/2026 , 09:21 , -1 ,   1.530
30/11/2026 , 15:46 ,  1 ,   5.260
30/11/2026 , 22:36 , -1 ,   1.220
01/12/2026 , 04:44 ,  1 ,   4.230
01/12/2026 , 10:39 , -1 ,   1.650
01/12/2026 , 16:57 ,  1 ,   5.130
01/12/2026 , 23:41 , -1 ,   1.120
02/12/2026 , 05:57 ,  1 ,   4.500
02/12/2026 , 11:58 , -1 ,   1.640
02/12/2026 , 18:03 ,  1 ,   5.040
03/12/2026 , 00:39 , -1 ,   0.990
03/12/2026 , 06:59 ,  1 ,   4.830
03/12/2026 , 13:08 , -1 ,   1.540
03/12/2026 , 19:01 ,  1 ,   4.950
04/12/2026 , 01:30 , -1 ,   0.880
04/12/2026 , 07:51 ,  1 ,   5.130
04/12/2026 , 14:07 , -1 ,   1.420
04/12/2026 , 19:54 ,  1 ,   4.830
05/12/2026 , 02:15 , -1 ,   0.820
05/12/2026 , 08:36 ,  1 ,   5.360
05/12/2026 , 14:58 , -1 ,   1.330
05/12/2026 , 20:40 ,  1 ,   4.710
06/12/2026 , 02:55 , -1 ,   0.810
06/12/2026 , 09:15 ,  1 ,   5.510
06/12/2026 , 15:43 , -1 ,   1.280
06/12/2026 , 21:22 ,  1 ,   4.570
07/12/2026 , 03:30 , -1 ,   0.840
07/12/2026 , 09:51 ,  1 ,   5.590
07/12/2026 , 16:23 , -1 ,   1.280
07/12/2026 , 22:01 ,  1 ,   4.440
08/12/2026 , 04:03 , -1 ,   0.900
08/12/2026 , 10:25 ,  1 ,   5.590
08/12/2026 , 17:00 , -1 ,   1.320
08/12/2026 , 22:38 ,  1 ,   4.310
09/12/2026 , 04:33 , -1 ,   0.990
09/12/2026 , 10:57 ,  1 ,   5.520
09/12/2026 , 17:33 , -1 ,   1.400
09/12/2026 , 23:11 ,  1 ,   4.170
10/12/2026 , 05:01 , -1 ,   1.100
10/12/2026 , 11:27 ,  1 ,   5.410
10/12/2026 , 18:05 , -1 ,   1.520
10/12/2026 , 23:41 ,  1 ,   4.060
11/12/2026 , 05:30 , -1 ,   1.220
11/12/2026 , 11:56 ,  1 ,   5.280
11/12/2026 , 18:35 , -1 ,   1.640
12/12/2026 , 00:11 ,  1 ,   3.960
12/12/2026 , 05:59 , -1 ,   1.350
12/12/2026 , 12:26 ,  1 ,   5.140
12/12/2026 , 19:08 , -1 ,   1.750
13/12/2026 , 00:45 ,  1 ,   3.870
13/12/2026 , 06:32 , -1 ,   1.510
13/12/2026 , 13:00 ,  1 ,   4.990
13/12/2026 , 19:45 , -1 ,   1.840
14/12/2026 , 01:26 ,  1 ,   3.790
14/12/2026 , 07:11 , -1 ,   1.710
14/12/2026 , 13:39 ,  1 ,   4.820
14/12/2026 , 20:29 , -1 ,   1.910
15/12/2026 , 02:16 ,  1 ,   3.720
15/12/2026 , 07:59 , -1 ,   1.950
15/12/2026 , 14:28 ,  1 ,   4.650
15/12/2026 , 21:22 , -1 ,   1.920
16/12/2026 , 03:22 ,  1 ,   3.730
16/12/2026 , 09:00 , -1 ,   2.150
16/12/2026 , 15:27 ,  1 ,   4.510
16/12/2026 , 22:25 , -1 ,   1.830
17/12/2026 , 04:38 ,  1 ,   3.900
17/12/2026 , 10:22 , -1 ,   2.250
17/12/2026 , 16:37 ,  1 ,   4.450
17/12/2026 , 23:29 , -1 ,   1.630
18/12/2026 , 05:48 ,  1 ,   4.240
18/12/2026 , 11:47 , -1 ,   2.140
18/12/2026 , 17:46 ,  1 ,   4.470
19/12/2026 , 00:26 , -1 ,   1.360
19/12/2026 , 06:48 ,  1 ,   4.680
19/12/2026 , 13:00 , -1 ,   1.880
19/12/2026 , 18:47 ,  1 ,   4.540
20/12/2026 , 01:18 , -1 ,   1.080
20/12/2026 , 07:41 ,  1 ,   5.150
20/12/2026 , 14:00 , -1 ,   1.570
20/12/2026 , 19:44 ,  1 ,   4.600
21/12/2026 , 02:08 , -1 ,   0.840
21/12/2026 , 08:30 ,  1 ,   5.590
21/12/2026 , 14:57 , -1 ,   1.280
21/12/2026 , 20:38 ,  1 ,   4.660
22/12/2026 , 02:56 , -1 ,   0.640
22/12/2026 , 09:18 ,  1 ,   5.950
22/12/2026 , 15:50 , -1 ,   1.040
22/12/2026 , 21:30 ,  1 ,   4.700
23/12/2026 , 03:45 , -1 ,   0.500
23/12/2026 , 10:05 ,  1 ,   6.220
23/12/2026 , 16:43 , -1 ,   0.860
23/12/2026 , 22:24 ,  1 ,   4.730
24/12/2026 , 04:34 , -1 ,   0.410
24/12/2026 , 10:54 ,  1 ,   6.390
24/12/2026 , 17:35 , -1 ,   0.750
24/12/2026 , 23:16 ,  1 ,   4.740
25/12/2026 , 05:24 , -1 ,   0.410
25/12/2026 , 11:43 ,  1 ,   6.430
25/12/2026 , 18:25 , -1 ,   0.710
26/12/2026 , 00:09 ,  1 ,   4.720
26/12/2026 , 06:14 , -1 ,   0.510
26/12/2026 , 12:31 ,  1 ,   6.320
26/12/2026 , 19:15 , -1 ,   0.770
27/12/2026 , 01:01 ,  1 ,   4.660
27/12/2026 , 07:04 , -1 ,   0.730
27/12/2026 , 13:20 ,  1 ,   6.080
27/12/2026 , 20:03 , -1 ,   0.890
28/12/2026 , 01:55 ,  1 ,   4.570
28/12/2026 , 07:55 , -1 ,   1.040
28/12/2026 , 14:11 ,  1 ,   5.730
28/12/2026 , 20:53 , -1 ,   1.040
29/12/2026 , 02:51 ,  1 ,   4.480
29/12/2026 , 08:50 , -1 ,   1.410
29/12/2026 , 15:05 ,  1 ,   5.330
29/12/2026 , 21:46 , -1 ,   1.180
30/12/2026 , 03:56 ,  1 ,   4.450
30/12/2026 , 09:55 , -1 ,   1.770
30/12/2026 , 16:06 ,  1 ,   4.930
30/12/2026 , 22:45 , -1 ,   1.300
31/12/2026 , 05:08 ,  1 ,   4.510
31/12/2026 , 11:15 , -1 ,   2.000
31/12/2026 , 17:15 ,  1 ,   4.590
31/12/2026 , 23:48 , -1 ,   1.340
