Tidal readings provided on 24 Nov 2025 10:18 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,012023A
Tidal Station Name                         =,NOOSA HEAD
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-26 23
Longitude Degrees Minutes                  =, 153 6
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 19728
Elevation of Benchmark relative to Station Datum (metres) =,3.781
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1410
Date and time of first reading             =,01 01 2026 06:07
Height of first reading (metres)           =,2.090
Date and time of last reading              =,31 12 2026 20:29
Height of last reading (metres)            =,0.580
Date and time of Maximum Height            =,15 06 2026 20:20
Maximum Height (metres)                    =,2.360
Date of Minimum Height                     =,13 08 2026 14:14
Minimum height (metres)                    =,0.210
CONSTITUENTS
Name of Constituents File                  =, CN N012023A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
29/09/2026 , 15:36 , -1 ,   0.490
29/09/2026 , 21:28 ,  1 ,   1.650
30/09/2026 , 03:40 , -1 ,   0.300
30/09/2026 , 10:12 ,  1 ,   1.950
30/09/2026 , 16:28 , -1 ,   0.580
30/09/2026 , 22:10 ,  1 ,   1.510
01/10/2026 , 04:20 , -1 ,   0.390
01/10/2026 , 11:02 ,  1 ,   1.900
01/10/2026 , 17:30 , -1 ,   0.690
01/10/2026 , 23:00 ,  1 ,   1.360
02/10/2026 , 05:10 , -1 ,   0.490
02/10/2026 , 12:04 ,  1 ,   1.820
02/10/2026 , 18:55 , -1 ,   0.770
03/10/2026 , 00:08 ,  1 ,   1.230
03/10/2026 , 06:17 , -1 ,   0.590
03/10/2026 , 13:29 ,  1 ,   1.770
03/10/2026 , 20:36 , -1 ,   0.770
04/10/2026 , 02:05 ,  1 ,   1.190
04/10/2026 , 07:47 , -1 ,   0.640
04/10/2026 , 14:55 ,  1 ,   1.780
04/10/2026 , 21:55 , -1 ,   0.690
05/10/2026 , 03:36 ,  1 ,   1.260
05/10/2026 , 09:17 , -1 ,   0.610
05/10/2026 , 16:03 ,  1 ,   1.840
05/10/2026 , 22:51 , -1 ,   0.590
06/10/2026 , 04:39 ,  1 ,   1.390
06/10/2026 , 10:27 , -1 ,   0.540
06/10/2026 , 16:58 ,  1 ,   1.890
06/10/2026 , 23:34 , -1 ,   0.490
07/10/2026 , 05:29 ,  1 ,   1.520
07/10/2026 , 11:22 , -1 ,   0.460
07/10/2026 , 17:43 ,  1 ,   1.920
08/10/2026 , 00:10 , -1 ,   0.390
08/10/2026 , 06:13 ,  1 ,   1.640
08/10/2026 , 12:10 , -1 ,   0.400
08/10/2026 , 18:23 ,  1 ,   1.920
09/10/2026 , 00:45 , -1 ,   0.320
09/10/2026 , 06:53 ,  1 ,   1.750
09/10/2026 , 12:55 , -1 ,   0.380
09/10/2026 , 19:00 ,  1 ,   1.880
10/10/2026 , 01:17 , -1 ,   0.270
10/10/2026 , 07:32 ,  1 ,   1.840
10/10/2026 , 13:37 , -1 ,   0.390
10/10/2026 , 19:36 ,  1 ,   1.810
11/10/2026 , 01:48 , -1 ,   0.260
11/10/2026 , 08:11 ,  1 ,   1.890
11/10/2026 , 14:18 , -1 ,   0.440
11/10/2026 , 20:11 ,  1 ,   1.710
12/10/2026 , 02:18 , -1 ,   0.290
12/10/2026 , 08:47 ,  1 ,   1.900
12/10/2026 , 14:59 , -1 ,   0.520
12/10/2026 , 20:44 ,  1 ,   1.600
13/10/2026 , 02:46 , -1 ,   0.340
13/10/2026 , 09:23 ,  1 ,   1.880
13/10/2026 , 15:38 , -1 ,   0.600
13/10/2026 , 21:16 ,  1 ,   1.490
14/10/2026 , 03:14 , -1 ,   0.410
14/10/2026 , 09:59 ,  1 ,   1.840
14/10/2026 , 16:17 , -1 ,   0.680
14/10/2026 , 21:51 ,  1 ,   1.380
15/10/2026 , 03:44 , -1 ,   0.490
15/10/2026 , 10:38 ,  1 ,   1.770
15/10/2026 , 17:02 , -1 ,   0.760
15/10/2026 , 22:30 ,  1 ,   1.290
16/10/2026 , 04:19 , -1 ,   0.580
16/10/2026 , 11:22 ,  1 ,   1.700
16/10/2026 , 17:59 , -1 ,   0.820
16/10/2026 , 23:16 ,  1 ,   1.210
17/10/2026 , 05:02 , -1 ,   0.680
17/10/2026 , 12:16 ,  1 ,   1.620
17/10/2026 , 19:16 , -1 ,   0.860
18/10/2026 , 00:18 ,  1 ,   1.160
18/10/2026 , 06:00 , -1 ,   0.760
18/10/2026 , 13:27 ,  1 ,   1.570
18/10/2026 , 20:37 , -1 ,   0.840
19/10/2026 , 01:53 ,  1 ,   1.150
19/10/2026 , 07:21 , -1 ,   0.810
19/10/2026 , 14:42 ,  1 ,   1.570
19/10/2026 , 21:39 , -1 ,   0.790
20/10/2026 , 03:15 ,  1 ,   1.210
20/10/2026 , 08:51 , -1 ,   0.800
20/10/2026 , 15:40 ,  1 ,   1.620
20/10/2026 , 22:26 , -1 ,   0.710
21/10/2026 , 04:12 ,  1 ,   1.320
21/10/2026 , 09:58 , -1 ,   0.740
21/10/2026 , 16:28 ,  1 ,   1.670
21/10/2026 , 23:04 , -1 ,   0.610
22/10/2026 , 04:58 ,  1 ,   1.440
22/10/2026 , 10:50 , -1 ,   0.670
22/10/2026 , 17:09 ,  1 ,   1.730
22/10/2026 , 23:39 , -1 ,   0.500
23/10/2026 , 05:39 ,  1 ,   1.590
23/10/2026 , 11:37 , -1 ,   0.600
23/10/2026 , 17:47 ,  1 ,   1.760
24/10/2026 , 00:11 , -1 ,   0.400
24/10/2026 , 06:18 ,  1 ,   1.730
24/10/2026 , 12:21 , -1 ,   0.530
24/10/2026 , 18:25 ,  1 ,   1.770
25/10/2026 , 00:43 , -1 ,   0.310
25/10/2026 , 06:58 ,  1 ,   1.880
25/10/2026 , 13:06 , -1 ,   0.480
25/10/2026 , 19:02 ,  1 ,   1.760
26/10/2026 , 01:15 , -1 ,   0.240
26/10/2026 , 07:38 ,  1 ,   2.000
26/10/2026 , 13:51 , -1 ,   0.450
26/10/2026 , 19:42 ,  1 ,   1.710
27/10/2026 , 01:51 , -1 ,   0.210
27/10/2026 , 08:21 ,  1 ,   2.090
27/10/2026 , 14:40 , -1 ,   0.450
27/10/2026 , 20:25 ,  1 ,   1.630
28/10/2026 , 02:30 , -1 ,   0.220
28/10/2026 , 09:07 ,  1 ,   2.120
28/10/2026 , 15:31 , -1 ,   0.490
28/10/2026 , 21:11 ,  1 ,   1.520
29/10/2026 , 03:13 , -1 ,   0.280
29/10/2026 , 09:57 ,  1 ,   2.100
29/10/2026 , 16:29 , -1 ,   0.550
29/10/2026 , 22:02 ,  1 ,   1.410
30/10/2026 , 04:00 , -1 ,   0.370
30/10/2026 , 10:51 ,  1 ,   2.030
30/10/2026 , 17:35 , -1 ,   0.620
30/10/2026 , 23:01 ,  1 ,   1.310
31/10/2026 , 04:59 , -1 ,   0.480
31/10/2026 , 11:55 ,  1 ,   1.930
31/10/2026 , 18:55 , -1 ,   0.660
01/11/2026 , 00:18 ,  1 ,   1.240
01/11/2026 , 06:12 , -1 ,   0.590
01/11/2026 , 13:11 ,  1 ,   1.850
01/11/2026 , 20:15 , -1 ,   0.650
02/11/2026 , 02:00 ,  1 ,   1.260
02/11/2026 , 07:40 , -1 ,   0.640
02/11/2026 , 14:27 ,  1 ,   1.810
02/11/2026 , 21:20 , -1 ,   0.600
03/11/2026 , 03:19 ,  1 ,   1.350
03/11/2026 , 09:00 , -1 ,   0.640
03/11/2026 , 15:30 ,  1 ,   1.790
03/11/2026 , 22:13 , -1 ,   0.530
04/11/2026 , 04:20 ,  1 ,   1.470
04/11/2026 , 10:07 , -1 ,   0.620
04/11/2026 , 16:23 ,  1 ,   1.770
04/11/2026 , 22:57 , -1 ,   0.460
05/11/2026 , 05:11 ,  1 ,   1.600
05/11/2026 , 11:03 , -1 ,   0.590
05/11/2026 , 17:07 ,  1 ,   1.740
05/11/2026 , 23:33 , -1 ,   0.400
06/11/2026 , 05:53 ,  1 ,   1.720
06/11/2026 , 11:54 , -1 ,   0.570
06/11/2026 , 17:47 ,  1 ,   1.710
07/11/2026 , 00:07 , -1 ,   0.350
07/11/2026 , 06:32 ,  1 ,   1.820
07/11/2026 , 12:40 , -1 ,   0.560
07/11/2026 , 18:26 ,  1 ,   1.660
08/11/2026 , 00:40 , -1 ,   0.320
08/11/2026 , 07:11 ,  1 ,   1.910
08/11/2026 , 13:25 , -1 ,   0.560
08/11/2026 , 19:04 ,  1 ,   1.610
09/11/2026 , 01:13 , -1 ,   0.310
09/11/2026 , 07:48 ,  1 ,   1.950
09/11/2026 , 14:08 , -1 ,   0.570
09/11/2026 , 19:43 ,  1 ,   1.540
10/11/2026 , 01:44 , -1 ,   0.340
10/11/2026 , 08:26 ,  1 ,   1.970
10/11/2026 , 14:49 , -1 ,   0.600
10/11/2026 , 20:20 ,  1 ,   1.470
11/11/2026 , 02:14 , -1 ,   0.390
11/11/2026 , 09:02 ,  1 ,   1.950
11/11/2026 , 15:29 , -1 ,   0.640
11/11/2026 , 20:58 ,  1 ,   1.400
12/11/2026 , 02:45 , -1 ,   0.450
12/11/2026 , 09:38 ,  1 ,   1.900
12/11/2026 , 16:08 , -1 ,   0.680
12/11/2026 , 21:35 ,  1 ,   1.340
13/11/2026 , 03:16 , -1 ,   0.520
13/11/2026 , 10:16 ,  1 ,   1.840
13/11/2026 , 16:48 , -1 ,   0.730
13/11/2026 , 22:14 ,  1 ,   1.290
14/11/2026 , 03:52 , -1 ,   0.590
14/11/2026 , 10:56 ,  1 ,   1.770
14/11/2026 , 17:35 , -1 ,   0.770
14/11/2026 , 22:57 ,  1 ,   1.240
15/11/2026 , 04:31 , -1 ,   0.670
15/11/2026 , 11:40 ,  1 ,   1.700
15/11/2026 , 18:30 , -1 ,   0.800
15/11/2026 , 23:47 ,  1 ,   1.210
16/11/2026 , 05:19 , -1 ,   0.740
16/11/2026 , 12:30 ,  1 ,   1.650
16/11/2026 , 19:32 , -1 ,   0.800
17/11/2026 , 00:54 ,  1 ,   1.200
17/11/2026 , 06:22 , -1 ,   0.810
17/11/2026 , 13:28 ,  1 ,   1.610
17/11/2026 , 20:31 , -1 ,   0.760
18/11/2026 , 02:16 ,  1 ,   1.240
18/11/2026 , 07:42 , -1 ,   0.840
18/11/2026 , 14:29 ,  1 ,   1.610
18/11/2026 , 21:22 , -1 ,   0.680
19/11/2026 , 03:26 ,  1 ,   1.350
19/11/2026 , 09:01 , -1 ,   0.830
19/11/2026 , 15:25 ,  1 ,   1.620
19/11/2026 , 22:06 , -1 ,   0.590
20/11/2026 , 04:20 ,  1 ,   1.500
20/11/2026 , 10:07 , -1 ,   0.790
20/11/2026 , 16:15 ,  1 ,   1.640
20/11/2026 , 22:46 , -1 ,   0.490
21/11/2026 , 05:07 ,  1 ,   1.670
21/11/2026 , 11:05 , -1 ,   0.720
21/11/2026 , 17:01 ,  1 ,   1.640
21/11/2026 , 23:24 , -1 ,   0.400
22/11/2026 , 05:51 ,  1 ,   1.850
22/11/2026 , 11:59 , -1 ,   0.650
22/11/2026 , 17:47 ,  1 ,   1.640
23/11/2026 , 00:02 , -1 ,   0.310
23/11/2026 , 06:34 ,  1 ,   2.010
23/11/2026 , 12:51 , -1 ,   0.580
23/11/2026 , 18:33 ,  1 ,   1.610
24/11/2026 , 00:42 , -1 ,   0.250
24/11/2026 , 07:18 ,  1 ,   2.140
24/11/2026 , 13:44 , -1 ,   0.520
24/11/2026 , 19:21 ,  1 ,   1.580
25/11/2026 , 01:25 , -1 ,   0.220
25/11/2026 , 08:06 ,  1 ,   2.220
25/11/2026 , 14:36 , -1 ,   0.490
25/11/2026 , 20:12 ,  1 ,   1.530
26/11/2026 , 02:11 , -1 ,   0.220
26/11/2026 , 08:56 ,  1 ,   2.250
26/11/2026 , 15:31 , -1 ,   0.480
26/11/2026 , 21:06 ,  1 ,   1.480
27/11/2026 , 03:00 , -1 ,   0.270
27/11/2026 , 09:48 ,  1 ,   2.220
27/11/2026 , 16:29 , -1 ,   0.500
27/11/2026 , 22:01 ,  1 ,   1.430
28/11/2026 , 03:54 , -1 ,   0.340
28/11/2026 , 10:44 ,  1 ,   2.150
28/11/2026 , 17:30 , -1 ,   0.530
28/11/2026 , 23:01 ,  1 ,   1.380
29/11/2026 , 04:53 , -1 ,   0.450
29/11/2026 , 11:42 ,  1 ,   2.040
29/11/2026 , 18:33 , -1 ,   0.560
30/11/2026 , 00:10 ,  1 ,   1.350
30/11/2026 , 06:00 , -1 ,   0.550
30/11/2026 , 12:43 ,  1 ,   1.920
30/11/2026 , 19:36 , -1 ,   0.560
01/12/2026 , 01:30 ,  1 ,   1.370
01/12/2026 , 07:15 , -1 ,   0.650
01/12/2026 , 13:46 ,  1 ,   1.810
01/12/2026 , 20:34 , -1 ,   0.550
02/12/2026 , 02:47 ,  1 ,   1.440
02/12/2026 , 08:32 , -1 ,   0.710
02/12/2026 , 14:45 ,  1 ,   1.710
02/12/2026 , 21:27 , -1 ,   0.530
03/12/2026 , 03:54 ,  1 ,   1.540
03/12/2026 , 09:43 , -1 ,   0.750
03/12/2026 , 15:40 ,  1 ,   1.620
03/12/2026 , 22:14 , -1 ,   0.500
04/12/2026 , 04:50 ,  1 ,   1.650
04/12/2026 , 10:47 , -1 ,   0.770
04/12/2026 , 16:29 ,  1 ,   1.550
04/12/2026 , 22:56 , -1 ,   0.470
05/12/2026 , 05:37 ,  1 ,   1.760
05/12/2026 , 11:45 , -1 ,   0.760
05/12/2026 , 17:15 ,  1 ,   1.510
05/12/2026 , 23:34 , -1 ,   0.440
06/12/2026 , 06:18 ,  1 ,   1.850
06/12/2026 , 12:36 , -1 ,   0.730
06/12/2026 , 18:00 ,  1 ,   1.480
07/12/2026 , 00:12 , -1 ,   0.420
07/12/2026 , 06:57 ,  1 ,   1.930
07/12/2026 , 13:22 , -1 ,   0.690
07/12/2026 , 18:44 ,  1 ,   1.460
08/12/2026 , 00:48 , -1 ,   0.420
08/12/2026 , 07:35 ,  1 ,   1.980
08/12/2026 , 14:04 , -1 ,   0.660
08/12/2026 , 19:27 ,  1 ,   1.440
09/12/2026 , 01:23 , -1 ,   0.430
09/12/2026 , 08:13 ,  1 ,   2.000
09/12/2026 , 14:44 , -1 ,   0.650
09/12/2026 , 20:07 ,  1 ,   1.420
10/12/2026 , 01:57 , -1 ,   0.450
10/12/2026 , 08:48 ,  1 ,   1.990
10/12/2026 , 15:20 , -1 ,   0.650
10/12/2026 , 20:45 ,  1 ,   1.400
11/12/2026 , 02:30 , -1 ,   0.480
11/12/2026 , 09:23 ,  1 ,   1.960
11/12/2026 , 15:55 , -1 ,   0.670
11/12/2026 , 21:22 ,  1 ,   1.380
12/12/2026 , 03:02 , -1 ,   0.520
12/12/2026 , 09:59 ,  1 ,   1.920
12/12/2026 , 16:30 , -1 ,   0.690
12/12/2026 , 21:58 ,  1 ,   1.350
13/12/2026 , 03:35 , -1 ,   0.560
13/12/2026 , 10:33 ,  1 ,   1.870
13/12/2026 , 17:07 , -1 ,   0.710
13/12/2026 , 22:35 ,  1 ,   1.330
14/12/2026 , 04:11 , -1 ,   0.620
14/12/2026 , 11:08 ,  1 ,   1.810
14/12/2026 , 17:47 , -1 ,   0.730
14/12/2026 , 23:16 ,  1 ,   1.310
15/12/2026 , 04:50 , -1 ,   0.700
15/12/2026 , 11:45 ,  1 ,   1.750
15/12/2026 , 18:31 , -1 ,   0.730
16/12/2026 , 00:08 ,  1 ,   1.310
16/12/2026 , 05:40 , -1 ,   0.780
16/12/2026 , 12:26 ,  1 ,   1.690
16/12/2026 , 19:20 , -1 ,   0.710
17/12/2026 , 01:14 ,  1 ,   1.340
17/12/2026 , 06:45 , -1 ,   0.860
17/12/2026 , 13:15 ,  1 ,   1.630
17/12/2026 , 20:12 , -1 ,   0.670
18/12/2026 , 02:31 ,  1 ,   1.420
18/12/2026 , 08:06 , -1 ,   0.900
18/12/2026 , 14:14 ,  1 ,   1.580
18/12/2026 , 21:04 , -1 ,   0.600
19/12/2026 , 03:41 ,  1 ,   1.570
19/12/2026 , 09:28 , -1 ,   0.900
19/12/2026 , 15:20 ,  1 ,   1.540
19/12/2026 , 21:54 , -1 ,   0.530
20/12/2026 , 04:38 ,  1 ,   1.740
20/12/2026 , 10:41 , -1 ,   0.840
20/12/2026 , 16:24 ,  1 ,   1.520
20/12/2026 , 22:43 , -1 ,   0.450
21/12/2026 , 05:29 ,  1 ,   1.920
21/12/2026 , 11:47 , -1 ,   0.750
21/12/2026 , 17:22 ,  1 ,   1.510
21/12/2026 , 23:31 , -1 ,   0.370
22/12/2026 , 06:17 ,  1 ,   2.090
22/12/2026 , 12:47 , -1 ,   0.650
22/12/2026 , 18:18 ,  1 ,   1.510
23/12/2026 , 00:22 , -1 ,   0.300
23/12/2026 , 07:08 ,  1 ,   2.220
23/12/2026 , 13:43 , -1 ,   0.560
23/12/2026 , 19:15 ,  1 ,   1.520
24/12/2026 , 01:13 , -1 ,   0.250
24/12/2026 , 07:59 ,  1 ,   2.300
24/12/2026 , 14:36 , -1 ,   0.490
24/12/2026 , 20:10 ,  1 ,   1.540
25/12/2026 , 02:05 , -1 ,   0.220
25/12/2026 , 08:50 ,  1 ,   2.340
25/12/2026 , 15:27 , -1 ,   0.440
25/12/2026 , 21:04 ,  1 ,   1.540
26/12/2026 , 02:58 , -1 ,   0.240
26/12/2026 , 09:42 ,  1 ,   2.310
26/12/2026 , 16:18 , -1 ,   0.430
26/12/2026 , 21:57 ,  1 ,   1.540
27/12/2026 , 03:49 , -1 ,   0.300
27/12/2026 , 10:31 ,  1 ,   2.230
27/12/2026 , 17:08 , -1 ,   0.450
27/12/2026 , 22:50 ,  1 ,   1.530
28/12/2026 , 04:43 , -1 ,   0.400
28/12/2026 , 11:19 ,  1 ,   2.100
28/12/2026 , 17:58 , -1 ,   0.480
28/12/2026 , 23:45 ,  1 ,   1.510
29/12/2026 , 05:38 , -1 ,   0.540
29/12/2026 , 12:06 ,  1 ,   1.940
29/12/2026 , 18:46 , -1 ,   0.520
30/12/2026 , 00:48 ,  1 ,   1.500
30/12/2026 , 06:41 , -1 ,   0.690
30/12/2026 , 12:54 ,  1 ,   1.760
30/12/2026 , 19:37 , -1 ,   0.550
31/12/2026 , 02:02 ,  1 ,   1.520
31/12/2026 , 07:54 , -1 ,   0.820
31/12/2026 , 13:47 ,  1 ,   1.600
31/12/2026 , 20:29 , -1 ,   0.580
