Tidal readings provided on 24 Nov 2025 10:35 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,061007A
Tidal Station Name                         =,BOWEN STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-20 1
Longitude Degrees Minutes                  =, 148 15
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10009
Elevation of Benchmark relative to Station Datum (metres) =,8.689
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 01:46
Height of first reading (metres)           =,0.360
Date and time of last reading              =,31 12 2026 23:42
Height of last reading (metres)            =,0.790
Date and time of Maximum Height            =,01 02 2026 09:46
Maximum Height (metres)                    =,3.690
Date of Minimum Height                     =,14 07 2026 15:45
Minimum height (metres)                    =,0.160
CONSTITUENTS
Name of Constituents File                  =, CN N061007A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
29/09/2026 , 11:11 ,  1 ,   2.730
29/09/2026 , 17:28 , -1 ,   1.140
29/09/2026 , 22:53 ,  1 ,   2.320
30/09/2026 , 05:33 , -1 ,   0.720
30/09/2026 , 12:10 ,  1 ,   2.700
30/09/2026 , 18:28 , -1 ,   1.340
30/09/2026 , 23:42 ,  1 ,   2.040
01/10/2026 , 06:22 , -1 ,   0.860
01/10/2026 , 13:42 ,  1 ,   2.670
01/10/2026 , 20:41 , -1 ,   1.440
02/10/2026 , 01:07 ,  1 ,   1.780
02/10/2026 , 07:38 , -1 ,   1.000
02/10/2026 , 15:23 ,  1 ,   2.740
02/10/2026 , 22:43 , -1 ,   1.250
03/10/2026 , 03:53 ,  1 ,   1.770
03/10/2026 , 09:29 , -1 ,   1.010
03/10/2026 , 16:45 ,  1 ,   2.920
03/10/2026 , 23:51 , -1 ,   0.990
04/10/2026 , 05:21 ,  1 ,   1.970
04/10/2026 , 10:56 , -1 ,   0.880
04/10/2026 , 17:50 ,  1 ,   3.110
05/10/2026 , 00:38 , -1 ,   0.770
05/10/2026 , 06:19 ,  1 ,   2.220
05/10/2026 , 12:02 , -1 ,   0.710
05/10/2026 , 18:41 ,  1 ,   3.250
06/10/2026 , 01:15 , -1 ,   0.620
06/10/2026 , 07:03 ,  1 ,   2.430
06/10/2026 , 12:55 , -1 ,   0.570
06/10/2026 , 19:22 ,  1 ,   3.290
07/10/2026 , 01:48 , -1 ,   0.540
07/10/2026 , 07:42 ,  1 ,   2.580
07/10/2026 , 13:39 , -1 ,   0.520
07/10/2026 , 19:57 ,  1 ,   3.240
08/10/2026 , 02:20 , -1 ,   0.500
08/10/2026 , 08:17 ,  1 ,   2.690
08/10/2026 , 14:19 , -1 ,   0.540
08/10/2026 , 20:26 ,  1 ,   3.130
09/10/2026 , 02:51 , -1 ,   0.480
09/10/2026 , 08:52 ,  1 ,   2.760
09/10/2026 , 14:58 , -1 ,   0.630
09/10/2026 , 20:53 ,  1 ,   2.960
10/10/2026 , 03:20 , -1 ,   0.500
10/10/2026 , 09:27 ,  1 ,   2.800
10/10/2026 , 15:36 , -1 ,   0.790
10/10/2026 , 21:20 ,  1 ,   2.760
11/10/2026 , 03:49 , -1 ,   0.550
11/10/2026 , 10:04 ,  1 ,   2.800
11/10/2026 , 16:14 , -1 ,   0.980
11/10/2026 , 21:50 ,  1 ,   2.520
12/10/2026 , 04:17 , -1 ,   0.640
12/10/2026 , 10:44 ,  1 ,   2.750
12/10/2026 , 16:52 , -1 ,   1.190
12/10/2026 , 22:20 ,  1 ,   2.260
13/10/2026 , 04:44 , -1 ,   0.770
13/10/2026 , 11:25 ,  1 ,   2.670
13/10/2026 , 17:35 , -1 ,   1.390
13/10/2026 , 22:52 ,  1 ,   2.010
14/10/2026 , 05:10 , -1 ,   0.920
14/10/2026 , 12:14 ,  1 ,   2.560
14/10/2026 , 18:45 , -1 ,   1.550
14/10/2026 , 23:28 ,  1 ,   1.780
15/10/2026 , 05:39 , -1 ,   1.080
15/10/2026 , 13:32 ,  1 ,   2.460
15/10/2026 , 21:43 , -1 ,   1.490
16/10/2026 , 00:24 ,  1 ,   1.580
16/10/2026 , 06:17 , -1 ,   1.260
16/10/2026 , 15:05 ,  1 ,   2.430
16/10/2026 , 23:01 , -1 ,   1.350
17/10/2026 , 03:45 ,  1 ,   1.540
17/10/2026 , 08:10 , -1 ,   1.410
17/10/2026 , 16:18 ,  1 ,   2.480
17/10/2026 , 23:49 , -1 ,   1.200
18/10/2026 , 05:12 ,  1 ,   1.700
18/10/2026 , 10:13 , -1 ,   1.360
18/10/2026 , 17:16 ,  1 ,   2.590
19/10/2026 , 00:20 , -1 ,   1.060
19/10/2026 , 05:55 ,  1 ,   1.890
19/10/2026 , 11:15 , -1 ,   1.230
19/10/2026 , 18:00 ,  1 ,   2.720
20/10/2026 , 00:45 , -1 ,   0.950
20/10/2026 , 06:25 ,  1 ,   2.080
20/10/2026 , 12:01 , -1 ,   1.100
20/10/2026 , 18:33 ,  1 ,   2.830
21/10/2026 , 01:08 , -1 ,   0.840
21/10/2026 , 06:53 ,  1 ,   2.260
21/10/2026 , 12:41 , -1 ,   0.980
21/10/2026 , 19:01 ,  1 ,   2.900
22/10/2026 , 01:30 , -1 ,   0.740
22/10/2026 , 07:21 ,  1 ,   2.430
22/10/2026 , 13:15 , -1 ,   0.890
22/10/2026 , 19:26 ,  1 ,   2.920
23/10/2026 , 01:54 , -1 ,   0.640
23/10/2026 , 07:49 ,  1 ,   2.600
23/10/2026 , 13:50 , -1 ,   0.840
23/10/2026 , 19:49 ,  1 ,   2.900
24/10/2026 , 02:19 , -1 ,   0.540
24/10/2026 , 08:21 ,  1 ,   2.760
24/10/2026 , 14:27 , -1 ,   0.820
24/10/2026 , 20:15 ,  1 ,   2.830
25/10/2026 , 02:47 , -1 ,   0.460
25/10/2026 , 08:55 ,  1 ,   2.900
25/10/2026 , 15:06 , -1 ,   0.850
25/10/2026 , 20:44 ,  1 ,   2.720
26/10/2026 , 03:19 , -1 ,   0.410
26/10/2026 , 09:34 ,  1 ,   3.010
26/10/2026 , 15:49 , -1 ,   0.920
26/10/2026 , 21:17 ,  1 ,   2.550
27/10/2026 , 03:54 , -1 ,   0.410
27/10/2026 , 10:18 ,  1 ,   3.060
27/10/2026 , 16:36 , -1 ,   1.030
27/10/2026 , 21:58 ,  1 ,   2.330
28/10/2026 , 04:31 , -1 ,   0.490
28/10/2026 , 11:09 ,  1 ,   3.060
28/10/2026 , 17:30 , -1 ,   1.170
28/10/2026 , 22:47 ,  1 ,   2.090
29/10/2026 , 05:16 , -1 ,   0.620
29/10/2026 , 12:12 ,  1 ,   3.010
29/10/2026 , 18:46 , -1 ,   1.280
29/10/2026 , 23:53 ,  1 ,   1.870
30/10/2026 , 06:14 , -1 ,   0.790
30/10/2026 , 13:36 ,  1 ,   2.960
30/10/2026 , 21:04 , -1 ,   1.220
31/10/2026 , 01:48 ,  1 ,   1.740
31/10/2026 , 07:32 , -1 ,   0.950
31/10/2026 , 15:02 ,  1 ,   2.980
31/10/2026 , 22:23 , -1 ,   1.040
01/11/2026 , 03:45 ,  1 ,   1.850
01/11/2026 , 09:09 , -1 ,   0.990
01/11/2026 , 16:16 ,  1 ,   3.050
01/11/2026 , 23:23 , -1 ,   0.840
02/11/2026 , 05:05 ,  1 ,   2.080
02/11/2026 , 10:33 , -1 ,   0.940
02/11/2026 , 17:20 ,  1 ,   3.120
03/11/2026 , 00:09 , -1 ,   0.670
03/11/2026 , 06:05 ,  1 ,   2.340
03/11/2026 , 11:42 , -1 ,   0.860
03/11/2026 , 18:12 ,  1 ,   3.130
04/11/2026 , 00:47 , -1 ,   0.550
04/11/2026 , 06:53 ,  1 ,   2.560
04/11/2026 , 12:37 , -1 ,   0.810
04/11/2026 , 18:53 ,  1 ,   3.080
05/11/2026 , 01:22 , -1 ,   0.480
05/11/2026 , 07:35 ,  1 ,   2.720
05/11/2026 , 13:25 , -1 ,   0.820
05/11/2026 , 19:28 ,  1 ,   2.950
06/11/2026 , 01:54 , -1 ,   0.450
06/11/2026 , 08:14 ,  1 ,   2.840
06/11/2026 , 14:08 , -1 ,   0.870
06/11/2026 , 19:58 ,  1 ,   2.790
07/11/2026 , 02:24 , -1 ,   0.460
07/11/2026 , 08:49 ,  1 ,   2.930
07/11/2026 , 14:48 , -1 ,   0.960
07/11/2026 , 20:26 ,  1 ,   2.610
08/11/2026 , 02:53 , -1 ,   0.490
08/11/2026 , 09:25 ,  1 ,   2.970
08/11/2026 , 15:28 , -1 ,   1.060
08/11/2026 , 20:56 ,  1 ,   2.420
09/11/2026 , 03:20 , -1 ,   0.550
09/11/2026 , 10:00 ,  1 ,   2.960
09/11/2026 , 16:07 , -1 ,   1.180
09/11/2026 , 21:27 ,  1 ,   2.220
10/11/2026 , 03:46 , -1 ,   0.650
10/11/2026 , 10:34 ,  1 ,   2.920
10/11/2026 , 16:47 , -1 ,   1.300
10/11/2026 , 21:59 ,  1 ,   2.040
11/11/2026 , 04:13 , -1 ,   0.760
11/11/2026 , 11:09 ,  1 ,   2.840
11/11/2026 , 17:32 , -1 ,   1.410
11/11/2026 , 22:33 ,  1 ,   1.880
12/11/2026 , 04:39 , -1 ,   0.890
12/11/2026 , 11:47 ,  1 ,   2.740
12/11/2026 , 19:15 , -1 ,   1.480
12/11/2026 , 23:14 ,  1 ,   1.740
13/11/2026 , 05:07 , -1 ,   1.030
13/11/2026 , 12:33 ,  1 ,   2.640
13/11/2026 , 20:50 , -1 ,   1.460
14/11/2026 , 00:08 ,  1 ,   1.630
14/11/2026 , 05:45 , -1 ,   1.180
14/11/2026 , 13:43 ,  1 ,   2.560
14/11/2026 , 21:55 , -1 ,   1.380
15/11/2026 , 01:45 ,  1 ,   1.580
15/11/2026 , 06:45 , -1 ,   1.320
15/11/2026 , 15:02 ,  1 ,   2.530
15/11/2026 , 22:45 , -1 ,   1.270
16/11/2026 , 03:47 ,  1 ,   1.670
16/11/2026 , 08:31 , -1 ,   1.410
16/11/2026 , 16:05 ,  1 ,   2.580
16/11/2026 , 23:23 , -1 ,   1.140
17/11/2026 , 04:55 ,  1 ,   1.850
17/11/2026 , 10:04 , -1 ,   1.390
17/11/2026 , 16:55 ,  1 ,   2.640
17/11/2026 , 23:53 , -1 ,   1.000
18/11/2026 , 05:43 ,  1 ,   2.060
18/11/2026 , 11:07 , -1 ,   1.320
18/11/2026 , 17:35 ,  1 ,   2.710
19/11/2026 , 00:20 , -1 ,   0.860
19/11/2026 , 06:21 ,  1 ,   2.290
19/11/2026 , 11:59 , -1 ,   1.230
19/11/2026 , 18:08 ,  1 ,   2.740
20/11/2026 , 00:47 , -1 ,   0.710
20/11/2026 , 06:57 ,  1 ,   2.520
20/11/2026 , 12:44 , -1 ,   1.140
20/11/2026 , 18:39 ,  1 ,   2.740
21/11/2026 , 01:14 , -1 ,   0.580
21/11/2026 , 07:31 ,  1 ,   2.750
21/11/2026 , 13:27 , -1 ,   1.070
21/11/2026 , 19:10 ,  1 ,   2.700
22/11/2026 , 01:44 , -1 ,   0.450
22/11/2026 , 08:07 ,  1 ,   2.960
22/11/2026 , 14:10 , -1 ,   1.020
22/11/2026 , 19:44 ,  1 ,   2.630
23/11/2026 , 02:17 , -1 ,   0.350
23/11/2026 , 08:45 ,  1 ,   3.150
23/11/2026 , 14:56 , -1 ,   0.980
23/11/2026 , 20:21 ,  1 ,   2.520
24/11/2026 , 02:54 , -1 ,   0.300
24/11/2026 , 09:29 ,  1 ,   3.300
24/11/2026 , 15:44 , -1 ,   0.990
24/11/2026 , 21:05 ,  1 ,   2.390
25/11/2026 , 03:35 , -1 ,   0.300
25/11/2026 , 10:15 ,  1 ,   3.370
25/11/2026 , 16:36 , -1 ,   1.030
25/11/2026 , 21:55 ,  1 ,   2.230
26/11/2026 , 04:21 , -1 ,   0.370
26/11/2026 , 11:08 ,  1 ,   3.380
26/11/2026 , 17:35 , -1 ,   1.090
26/11/2026 , 22:52 ,  1 ,   2.080
27/11/2026 , 05:12 , -1 ,   0.500
27/11/2026 , 12:08 ,  1 ,   3.320
27/11/2026 , 18:52 , -1 ,   1.130
28/11/2026 , 00:00 ,  1 ,   1.950
28/11/2026 , 06:10 , -1 ,   0.660
28/11/2026 , 13:16 ,  1 ,   3.230
28/11/2026 , 20:26 , -1 ,   1.090
29/11/2026 , 01:33 ,  1 ,   1.900
29/11/2026 , 07:17 , -1 ,   0.840
29/11/2026 , 14:29 ,  1 ,   3.150
29/11/2026 , 21:41 , -1 ,   0.980
30/11/2026 , 03:12 ,  1 ,   1.990
30/11/2026 , 08:36 , -1 ,   1.000
30/11/2026 , 15:36 ,  1 ,   3.080
30/11/2026 , 22:43 , -1 ,   0.840
01/12/2026 , 04:34 ,  1 ,   2.180
01/12/2026 , 09:59 , -1 ,   1.090
01/12/2026 , 16:39 ,  1 ,   3.000
01/12/2026 , 23:33 , -1 ,   0.710
02/12/2026 , 05:45 ,  1 ,   2.420
02/12/2026 , 11:16 , -1 ,   1.130
02/12/2026 , 17:35 ,  1 ,   2.900
03/12/2026 , 00:16 , -1 ,   0.610
03/12/2026 , 06:43 ,  1 ,   2.650
03/12/2026 , 12:23 , -1 ,   1.130
03/12/2026 , 18:24 ,  1 ,   2.780
04/12/2026 , 00:54 , -1 ,   0.540
04/12/2026 , 07:30 ,  1 ,   2.850
04/12/2026 , 13:17 , -1 ,   1.130
04/12/2026 , 19:04 ,  1 ,   2.630
05/12/2026 , 01:30 , -1 ,   0.510
05/12/2026 , 08:13 ,  1 ,   2.990
05/12/2026 , 14:06 , -1 ,   1.140
05/12/2026 , 19:40 ,  1 ,   2.480
06/12/2026 , 02:02 , -1 ,   0.520
06/12/2026 , 08:49 ,  1 ,   3.080
06/12/2026 , 14:50 , -1 ,   1.160
06/12/2026 , 20:13 ,  1 ,   2.340
07/12/2026 , 02:33 , -1 ,   0.550
07/12/2026 , 09:23 ,  1 ,   3.110
07/12/2026 , 15:31 , -1 ,   1.200
07/12/2026 , 20:45 ,  1 ,   2.220
08/12/2026 , 03:02 , -1 ,   0.610
08/12/2026 , 09:54 ,  1 ,   3.110
08/12/2026 , 16:10 , -1 ,   1.240
08/12/2026 , 21:17 ,  1 ,   2.120
09/12/2026 , 03:30 , -1 ,   0.680
09/12/2026 , 10:25 ,  1 ,   3.060
09/12/2026 , 16:46 , -1 ,   1.300
09/12/2026 , 21:50 ,  1 ,   2.030
10/12/2026 , 03:58 , -1 ,   0.760
10/12/2026 , 10:54 ,  1 ,   3.000
10/12/2026 , 17:22 , -1 ,   1.360
10/12/2026 , 22:23 ,  1 ,   1.960
11/12/2026 , 04:26 , -1 ,   0.840
11/12/2026 , 11:25 ,  1 ,   2.920
11/12/2026 , 18:03 , -1 ,   1.410
11/12/2026 , 23:00 ,  1 ,   1.900
12/12/2026 , 04:56 , -1 ,   0.930
12/12/2026 , 11:59 ,  1 ,   2.840
12/12/2026 , 19:00 , -1 ,   1.450
12/12/2026 , 23:42 ,  1 ,   1.840
13/12/2026 , 05:30 , -1 ,   1.050
13/12/2026 , 12:38 ,  1 ,   2.760
13/12/2026 , 20:22 , -1 ,   1.440
14/12/2026 , 00:36 ,  1 ,   1.790
14/12/2026 , 06:14 , -1 ,   1.190
14/12/2026 , 13:26 ,  1 ,   2.680
14/12/2026 , 21:25 , -1 ,   1.380
15/12/2026 , 01:56 ,  1 ,   1.780
15/12/2026 , 07:08 , -1 ,   1.340
15/12/2026 , 14:25 ,  1 ,   2.620
15/12/2026 , 22:13 , -1 ,   1.270
16/12/2026 , 03:32 ,  1 ,   1.870
16/12/2026 , 08:23 , -1 ,   1.470
16/12/2026 , 15:28 ,  1 ,   2.580
16/12/2026 , 22:51 , -1 ,   1.130
17/12/2026 , 04:46 ,  1 ,   2.070
17/12/2026 , 09:58 , -1 ,   1.520
17/12/2026 , 16:24 ,  1 ,   2.560
17/12/2026 , 23:27 , -1 ,   0.960
18/12/2026 , 05:45 ,  1 ,   2.320
18/12/2026 , 11:16 , -1 ,   1.480
18/12/2026 , 17:14 ,  1 ,   2.540
19/12/2026 , 00:00 , -1 ,   0.800
19/12/2026 , 06:32 ,  1 ,   2.610
19/12/2026 , 12:18 , -1 ,   1.380
19/12/2026 , 18:00 ,  1 ,   2.520
20/12/2026 , 00:36 , -1 ,   0.640
20/12/2026 , 07:15 ,  1 ,   2.890
20/12/2026 , 13:13 , -1 ,   1.260
20/12/2026 , 18:45 ,  1 ,   2.490
21/12/2026 , 01:15 , -1 ,   0.490
21/12/2026 , 07:57 ,  1 ,   3.150
21/12/2026 , 14:02 , -1 ,   1.150
21/12/2026 , 19:30 ,  1 ,   2.460
22/12/2026 , 01:56 , -1 ,   0.360
22/12/2026 , 08:39 ,  1 ,   3.370
22/12/2026 , 14:52 , -1 ,   1.040
22/12/2026 , 20:15 ,  1 ,   2.430
23/12/2026 , 02:41 , -1 ,   0.270
23/12/2026 , 09:23 ,  1 ,   3.540
23/12/2026 , 15:42 , -1 ,   0.980
23/12/2026 , 21:03 ,  1 ,   2.390
24/12/2026 , 03:28 , -1 ,   0.230
24/12/2026 , 10:10 ,  1 ,   3.630
24/12/2026 , 16:32 , -1 ,   0.950
24/12/2026 , 21:54 ,  1 ,   2.340
25/12/2026 , 04:15 , -1 ,   0.260
25/12/2026 , 10:58 ,  1 ,   3.630
25/12/2026 , 17:26 , -1 ,   0.970
25/12/2026 , 22:46 ,  1 ,   2.270
26/12/2026 , 05:05 , -1 ,   0.360
26/12/2026 , 11:48 ,  1 ,   3.550
26/12/2026 , 18:23 , -1 ,   1.010
26/12/2026 , 23:45 ,  1 ,   2.200
27/12/2026 , 05:56 , -1 ,   0.550
27/12/2026 , 12:43 ,  1 ,   3.400
27/12/2026 , 19:27 , -1 ,   1.040
28/12/2026 , 00:56 ,  1 ,   2.140
28/12/2026 , 06:52 , -1 ,   0.800
28/12/2026 , 13:41 ,  1 ,   3.200
28/12/2026 , 20:37 , -1 ,   1.030
29/12/2026 , 02:27 ,  1 ,   2.150
29/12/2026 , 07:57 , -1 ,   1.080
29/12/2026 , 14:44 ,  1 ,   2.980
29/12/2026 , 21:46 , -1 ,   0.970
30/12/2026 , 03:55 ,  1 ,   2.270
30/12/2026 , 09:20 , -1 ,   1.320
30/12/2026 , 15:50 ,  1 ,   2.770
30/12/2026 , 22:48 , -1 ,   0.880
31/12/2026 , 05:23 ,  1 ,   2.480
31/12/2026 , 10:56 , -1 ,   1.420
31/12/2026 , 16:58 ,  1 ,   2.590
31/12/2026 , 23:42 , -1 ,   0.790
