Tidal readings provided on 24 Nov 2025 10:26 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,048002B
Tidal Station Name                         =,SCARBOROUGH BOAT HARBOUR
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 11
Longitude Degrees Minutes                  =, 153 6
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 4830
Elevation of Benchmark relative to Station Datum (metres) =,3.279
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:52
Height of first reading (metres)           =,0.380
Date and time of last reading              =,31 12 2026 21:50
Height of last reading (metres)            =,0.550
Date and time of Maximum Height            =,15 06 2026 21:54
Maximum Height (metres)                    =,2.660
Date of Minimum Height                     =,25 11 2026 03:09
Minimum height (metres)                    =,0.230
CONSTITUENTS
Name of Constituents File                  =, CN N048002B
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
29/09/2026 , 04:42 , -1 ,   0.290
29/09/2026 , 10:58 ,  1 ,   2.240
29/09/2026 , 17:17 , -1 ,   0.500
29/09/2026 , 23:00 ,  1 ,   1.920
30/09/2026 , 05:15 , -1 ,   0.330
30/09/2026 , 11:41 ,  1 ,   2.240
30/09/2026 , 18:06 , -1 ,   0.600
30/09/2026 , 23:41 ,  1 ,   1.760
01/10/2026 , 05:50 , -1 ,   0.400
01/10/2026 , 12:30 ,  1 ,   2.200
01/10/2026 , 19:03 , -1 ,   0.700
02/10/2026 , 00:30 ,  1 ,   1.590
02/10/2026 , 06:33 , -1 ,   0.490
02/10/2026 , 13:27 ,  1 ,   2.140
02/10/2026 , 20:17 , -1 ,   0.780
03/10/2026 , 01:36 ,  1 ,   1.440
03/10/2026 , 07:33 , -1 ,   0.590
03/10/2026 , 14:39 ,  1 ,   2.100
03/10/2026 , 21:46 , -1 ,   0.780
04/10/2026 , 03:13 ,  1 ,   1.380
04/10/2026 , 08:58 , -1 ,   0.660
04/10/2026 , 16:00 ,  1 ,   2.100
04/10/2026 , 23:10 , -1 ,   0.690
05/10/2026 , 04:47 ,  1 ,   1.460
05/10/2026 , 10:30 , -1 ,   0.630
05/10/2026 , 17:14 ,  1 ,   2.150
06/10/2026 , 00:15 , -1 ,   0.570
06/10/2026 , 05:59 ,  1 ,   1.620
06/10/2026 , 11:48 , -1 ,   0.540
06/10/2026 , 18:16 ,  1 ,   2.220
07/10/2026 , 01:06 , -1 ,   0.460
07/10/2026 , 06:54 ,  1 ,   1.790
07/10/2026 , 12:51 , -1 ,   0.450
07/10/2026 , 19:08 ,  1 ,   2.260
08/10/2026 , 01:49 , -1 ,   0.380
08/10/2026 , 07:42 ,  1 ,   1.940
08/10/2026 , 13:45 , -1 ,   0.390
08/10/2026 , 19:53 ,  1 ,   2.240
09/10/2026 , 02:27 , -1 ,   0.330
09/10/2026 , 08:24 ,  1 ,   2.060
09/10/2026 , 14:32 , -1 ,   0.380
09/10/2026 , 20:32 ,  1 ,   2.190
10/10/2026 , 03:00 , -1 ,   0.310
10/10/2026 , 09:02 ,  1 ,   2.140
10/10/2026 , 15:16 , -1 ,   0.410
10/10/2026 , 21:08 ,  1 ,   2.100
11/10/2026 , 03:29 , -1 ,   0.300
11/10/2026 , 09:39 ,  1 ,   2.200
11/10/2026 , 15:58 , -1 ,   0.460
11/10/2026 , 21:42 ,  1 ,   2.000
12/10/2026 , 03:56 , -1 ,   0.310
12/10/2026 , 10:15 ,  1 ,   2.220
12/10/2026 , 16:37 , -1 ,   0.520
12/10/2026 , 22:15 ,  1 ,   1.880
13/10/2026 , 04:22 , -1 ,   0.330
13/10/2026 , 10:49 ,  1 ,   2.220
13/10/2026 , 17:15 , -1 ,   0.600
13/10/2026 , 22:47 ,  1 ,   1.760
14/10/2026 , 04:49 , -1 ,   0.380
14/10/2026 , 11:23 ,  1 ,   2.170
14/10/2026 , 17:53 , -1 ,   0.680
14/10/2026 , 23:19 ,  1 ,   1.630
15/10/2026 , 05:18 , -1 ,   0.460
15/10/2026 , 11:59 ,  1 ,   2.100
15/10/2026 , 18:33 , -1 ,   0.760
15/10/2026 , 23:54 ,  1 ,   1.520
16/10/2026 , 05:50 , -1 ,   0.560
16/10/2026 , 12:39 ,  1 ,   2.010
16/10/2026 , 19:22 , -1 ,   0.840
17/10/2026 , 00:36 ,  1 ,   1.410
17/10/2026 , 06:29 , -1 ,   0.660
17/10/2026 , 13:27 ,  1 ,   1.920
17/10/2026 , 20:28 , -1 ,   0.890
18/10/2026 , 01:34 ,  1 ,   1.330
18/10/2026 , 07:20 , -1 ,   0.760
18/10/2026 , 14:30 ,  1 ,   1.860
18/10/2026 , 21:49 , -1 ,   0.880
19/10/2026 , 03:05 ,  1 ,   1.320
19/10/2026 , 08:34 , -1 ,   0.830
19/10/2026 , 15:45 ,  1 ,   1.850
19/10/2026 , 22:57 , -1 ,   0.800
20/10/2026 , 04:34 ,  1 ,   1.400
20/10/2026 , 10:04 , -1 ,   0.820
20/10/2026 , 16:51 ,  1 ,   1.900
20/10/2026 , 23:48 , -1 ,   0.700
21/10/2026 , 05:36 ,  1 ,   1.540
21/10/2026 , 11:18 , -1 ,   0.740
21/10/2026 , 17:46 ,  1 ,   1.980
22/10/2026 , 00:32 , -1 ,   0.580
22/10/2026 , 06:25 ,  1 ,   1.710
22/10/2026 , 12:17 , -1 ,   0.640
22/10/2026 , 18:32 ,  1 ,   2.040
23/10/2026 , 01:11 , -1 ,   0.470
23/10/2026 , 07:09 ,  1 ,   1.880
23/10/2026 , 13:10 , -1 ,   0.560
23/10/2026 , 19:15 ,  1 ,   2.080
24/10/2026 , 01:48 , -1 ,   0.380
24/10/2026 , 07:51 ,  1 ,   2.040
24/10/2026 , 14:00 , -1 ,   0.500
24/10/2026 , 19:56 ,  1 ,   2.080
25/10/2026 , 02:25 , -1 ,   0.310
25/10/2026 , 08:32 ,  1 ,   2.180
25/10/2026 , 14:48 , -1 ,   0.460
25/10/2026 , 20:37 ,  1 ,   2.050
26/10/2026 , 03:00 , -1 ,   0.260
26/10/2026 , 09:15 ,  1 ,   2.300
26/10/2026 , 15:37 , -1 ,   0.440
26/10/2026 , 21:18 ,  1 ,   1.980
27/10/2026 , 03:36 , -1 ,   0.240
27/10/2026 , 09:58 ,  1 ,   2.390
27/10/2026 , 16:27 , -1 ,   0.460
27/10/2026 , 22:01 ,  1 ,   1.880
28/10/2026 , 04:12 , -1 ,   0.250
28/10/2026 , 10:42 ,  1 ,   2.420
28/10/2026 , 17:18 , -1 ,   0.500
28/10/2026 , 22:47 ,  1 ,   1.760
29/10/2026 , 04:50 , -1 ,   0.300
29/10/2026 , 11:30 ,  1 ,   2.410
29/10/2026 , 18:15 , -1 ,   0.560
29/10/2026 , 23:37 ,  1 ,   1.640
30/10/2026 , 05:33 , -1 ,   0.380
30/10/2026 , 12:21 ,  1 ,   2.350
30/10/2026 , 19:16 , -1 ,   0.620
31/10/2026 , 00:35 ,  1 ,   1.520
31/10/2026 , 06:24 , -1 ,   0.490
31/10/2026 , 13:19 ,  1 ,   2.270
31/10/2026 , 20:26 , -1 ,   0.660
01/11/2026 , 01:48 ,  1 ,   1.450
01/11/2026 , 07:29 , -1 ,   0.600
01/11/2026 , 14:25 ,  1 ,   2.190
01/11/2026 , 21:36 , -1 ,   0.650
02/11/2026 , 03:13 ,  1 ,   1.470
02/11/2026 , 08:50 , -1 ,   0.660
02/11/2026 , 15:34 ,  1 ,   2.140
02/11/2026 , 22:41 , -1 ,   0.590
03/11/2026 , 04:31 ,  1 ,   1.570
03/11/2026 , 10:14 , -1 ,   0.660
03/11/2026 , 16:41 ,  1 ,   2.120
03/11/2026 , 23:37 , -1 ,   0.510
04/11/2026 , 05:37 ,  1 ,   1.730
04/11/2026 , 11:28 , -1 ,   0.620
04/11/2026 , 17:41 ,  1 ,   2.100
05/11/2026 , 00:26 , -1 ,   0.440
05/11/2026 , 06:31 ,  1 ,   1.900
05/11/2026 , 12:30 , -1 ,   0.570
05/11/2026 , 18:32 ,  1 ,   2.060
06/11/2026 , 01:08 , -1 ,   0.380
06/11/2026 , 07:19 ,  1 ,   2.050
06/11/2026 , 13:26 , -1 ,   0.540
06/11/2026 , 19:18 ,  1 ,   2.010
07/11/2026 , 01:45 , -1 ,   0.340
07/11/2026 , 08:01 ,  1 ,   2.160
07/11/2026 , 14:15 , -1 ,   0.530
07/11/2026 , 20:00 ,  1 ,   1.940
08/11/2026 , 02:18 , -1 ,   0.320
08/11/2026 , 08:40 ,  1 ,   2.240
08/11/2026 , 15:01 , -1 ,   0.540
08/11/2026 , 20:38 ,  1 ,   1.860
09/11/2026 , 02:48 , -1 ,   0.310
09/11/2026 , 09:16 ,  1 ,   2.280
09/11/2026 , 15:44 , -1 ,   0.550
09/11/2026 , 21:14 ,  1 ,   1.790
10/11/2026 , 03:18 , -1 ,   0.330
10/11/2026 , 09:51 ,  1 ,   2.300
10/11/2026 , 16:24 , -1 ,   0.580
10/11/2026 , 21:49 ,  1 ,   1.710
11/11/2026 , 03:47 , -1 ,   0.350
11/11/2026 , 10:25 ,  1 ,   2.280
11/11/2026 , 17:02 , -1 ,   0.620
11/11/2026 , 22:24 ,  1 ,   1.650
12/11/2026 , 04:17 , -1 ,   0.400
12/11/2026 , 10:59 ,  1 ,   2.230
12/11/2026 , 17:39 , -1 ,   0.670
12/11/2026 , 22:59 ,  1 ,   1.580
13/11/2026 , 04:49 , -1 ,   0.460
13/11/2026 , 11:33 ,  1 ,   2.170
13/11/2026 , 18:16 , -1 ,   0.720
13/11/2026 , 23:34 ,  1 ,   1.520
14/11/2026 , 05:24 , -1 ,   0.540
14/11/2026 , 12:11 ,  1 ,   2.100
14/11/2026 , 18:59 , -1 ,   0.760
15/11/2026 , 00:16 ,  1 ,   1.460
15/11/2026 , 06:03 , -1 ,   0.620
15/11/2026 , 12:54 ,  1 ,   2.030
15/11/2026 , 19:49 , -1 ,   0.790
16/11/2026 , 01:08 ,  1 ,   1.420
16/11/2026 , 06:51 , -1 ,   0.710
16/11/2026 , 13:44 ,  1 ,   1.970
16/11/2026 , 20:48 , -1 ,   0.790
17/11/2026 , 02:15 ,  1 ,   1.420
17/11/2026 , 07:52 , -1 ,   0.790
17/11/2026 , 14:42 ,  1 ,   1.930
17/11/2026 , 21:48 , -1 ,   0.740
18/11/2026 , 03:34 ,  1 ,   1.470
18/11/2026 , 09:08 , -1 ,   0.820
18/11/2026 , 15:43 ,  1 ,   1.920
18/11/2026 , 22:44 , -1 ,   0.660
19/11/2026 , 04:45 ,  1 ,   1.600
19/11/2026 , 10:26 , -1 ,   0.810
19/11/2026 , 16:42 ,  1 ,   1.930
19/11/2026 , 23:33 , -1 ,   0.560
20/11/2026 , 05:44 ,  1 ,   1.770
20/11/2026 , 11:35 , -1 ,   0.750
20/11/2026 , 17:37 ,  1 ,   1.940
21/11/2026 , 00:19 , -1 ,   0.460
21/11/2026 , 06:35 ,  1 ,   1.960
21/11/2026 , 12:39 , -1 ,   0.680
21/11/2026 , 18:30 ,  1 ,   1.930
22/11/2026 , 01:02 , -1 ,   0.370
22/11/2026 , 07:23 ,  1 ,   2.150
22/11/2026 , 13:38 , -1 ,   0.600
22/11/2026 , 19:19 ,  1 ,   1.910
23/11/2026 , 01:45 , -1 ,   0.300
23/11/2026 , 08:10 ,  1 ,   2.310
23/11/2026 , 14:34 , -1 ,   0.540
23/11/2026 , 20:09 ,  1 ,   1.870
24/11/2026 , 02:27 , -1 ,   0.250
24/11/2026 , 08:56 ,  1 ,   2.440
24/11/2026 , 15:30 , -1 ,   0.490
24/11/2026 , 20:59 ,  1 ,   1.820
25/11/2026 , 03:09 , -1 ,   0.230
25/11/2026 , 09:43 ,  1 ,   2.530
25/11/2026 , 16:25 , -1 ,   0.470
25/11/2026 , 21:50 ,  1 ,   1.760
26/11/2026 , 03:52 , -1 ,   0.240
26/11/2026 , 10:31 ,  1 ,   2.570
26/11/2026 , 17:21 , -1 ,   0.460
26/11/2026 , 22:43 ,  1 ,   1.700
27/11/2026 , 04:38 , -1 ,   0.280
27/11/2026 , 11:21 ,  1 ,   2.550
27/11/2026 , 18:17 , -1 ,   0.480
27/11/2026 , 23:37 ,  1 ,   1.640
28/11/2026 , 05:27 , -1 ,   0.350
28/11/2026 , 12:13 ,  1 ,   2.490
28/11/2026 , 19:15 , -1 ,   0.510
29/11/2026 , 00:36 ,  1 ,   1.600
29/11/2026 , 06:21 , -1 ,   0.450
29/11/2026 , 13:06 ,  1 ,   2.390
29/11/2026 , 20:10 , -1 ,   0.540
30/11/2026 , 01:41 ,  1 ,   1.580
30/11/2026 , 07:22 , -1 ,   0.560
30/11/2026 , 14:01 ,  1 ,   2.280
30/11/2026 , 21:04 , -1 ,   0.550
01/12/2026 , 02:49 ,  1 ,   1.610
01/12/2026 , 08:31 , -1 ,   0.660
01/12/2026 , 14:59 ,  1 ,   2.150
01/12/2026 , 21:57 , -1 ,   0.530
02/12/2026 , 03:59 ,  1 ,   1.690
02/12/2026 , 09:45 , -1 ,   0.720
02/12/2026 , 15:57 ,  1 ,   2.040
02/12/2026 , 22:47 , -1 ,   0.510
03/12/2026 , 05:05 ,  1 ,   1.820
03/12/2026 , 10:58 , -1 ,   0.750
03/12/2026 , 16:55 ,  1 ,   1.930
03/12/2026 , 23:36 , -1 ,   0.470
04/12/2026 , 06:03 ,  1 ,   1.960
04/12/2026 , 12:06 , -1 ,   0.750
04/12/2026 , 17:51 ,  1 ,   1.840
05/12/2026 , 00:21 , -1 ,   0.430
05/12/2026 , 06:54 ,  1 ,   2.090
05/12/2026 , 13:08 , -1 ,   0.720
05/12/2026 , 18:43 ,  1 ,   1.770
06/12/2026 , 01:02 , -1 ,   0.400
06/12/2026 , 07:38 ,  1 ,   2.200
06/12/2026 , 14:01 , -1 ,   0.680
06/12/2026 , 19:30 ,  1 ,   1.720
07/12/2026 , 01:41 , -1 ,   0.380
07/12/2026 , 08:19 ,  1 ,   2.270
07/12/2026 , 14:49 , -1 ,   0.650
07/12/2026 , 20:14 ,  1 ,   1.690
08/12/2026 , 02:17 , -1 ,   0.380
08/12/2026 , 08:57 ,  1 ,   2.310
08/12/2026 , 15:33 , -1 ,   0.630
08/12/2026 , 20:55 ,  1 ,   1.660
09/12/2026 , 02:52 , -1 ,   0.380
09/12/2026 , 09:33 ,  1 ,   2.320
09/12/2026 , 16:13 , -1 ,   0.620
09/12/2026 , 21:32 ,  1 ,   1.650
10/12/2026 , 03:25 , -1 ,   0.390
10/12/2026 , 10:08 ,  1 ,   2.300
10/12/2026 , 16:49 , -1 ,   0.630
10/12/2026 , 22:08 ,  1 ,   1.630
11/12/2026 , 03:59 , -1 ,   0.420
11/12/2026 , 10:42 ,  1 ,   2.280
11/12/2026 , 17:24 , -1 ,   0.650
11/12/2026 , 22:43 ,  1 ,   1.620
12/12/2026 , 04:32 , -1 ,   0.450
12/12/2026 , 11:15 ,  1 ,   2.240
12/12/2026 , 17:59 , -1 ,   0.670
12/12/2026 , 23:18 ,  1 ,   1.600
13/12/2026 , 05:08 , -1 ,   0.500
13/12/2026 , 11:49 ,  1 ,   2.200
13/12/2026 , 18:35 , -1 ,   0.690
13/12/2026 , 23:59 ,  1 ,   1.590
14/12/2026 , 05:46 , -1 ,   0.560
14/12/2026 , 12:26 ,  1 ,   2.160
14/12/2026 , 19:15 , -1 ,   0.690
15/12/2026 , 00:44 ,  1 ,   1.580
15/12/2026 , 06:30 , -1 ,   0.640
15/12/2026 , 13:05 ,  1 ,   2.100
15/12/2026 , 19:58 , -1 ,   0.690
16/12/2026 , 01:36 ,  1 ,   1.580
16/12/2026 , 07:20 , -1 ,   0.730
16/12/2026 , 13:50 ,  1 ,   2.030
16/12/2026 , 20:45 , -1 ,   0.660
17/12/2026 , 02:40 ,  1 ,   1.610
17/12/2026 , 08:22 , -1 ,   0.820
17/12/2026 , 14:42 ,  1 ,   1.960
17/12/2026 , 21:37 , -1 ,   0.620
18/12/2026 , 03:50 ,  1 ,   1.700
18/12/2026 , 09:36 , -1 ,   0.860
18/12/2026 , 15:41 ,  1 ,   1.880
18/12/2026 , 22:30 , -1 ,   0.560
19/12/2026 , 04:59 ,  1 ,   1.840
19/12/2026 , 10:55 , -1 ,   0.850
19/12/2026 , 16:45 ,  1 ,   1.820
19/12/2026 , 23:25 , -1 ,   0.490
20/12/2026 , 06:01 ,  1 ,   2.030
20/12/2026 , 12:12 , -1 ,   0.790
20/12/2026 , 17:49 ,  1 ,   1.780
21/12/2026 , 00:19 , -1 ,   0.420
21/12/2026 , 06:58 ,  1 ,   2.210
21/12/2026 , 13:23 , -1 ,   0.700
21/12/2026 , 18:52 ,  1 ,   1.750
22/12/2026 , 01:12 , -1 ,   0.350
22/12/2026 , 07:51 ,  1 ,   2.380
22/12/2026 , 14:27 , -1 ,   0.600
22/12/2026 , 19:52 ,  1 ,   1.740
23/12/2026 , 02:03 , -1 ,   0.290
23/12/2026 , 08:42 ,  1 ,   2.520
23/12/2026 , 15:27 , -1 ,   0.520
23/12/2026 , 20:49 ,  1 ,   1.740
24/12/2026 , 02:54 , -1 ,   0.250
24/12/2026 , 09:32 ,  1 ,   2.610
24/12/2026 , 16:23 , -1 ,   0.460
24/12/2026 , 21:44 ,  1 ,   1.750
25/12/2026 , 03:44 , -1 ,   0.230
25/12/2026 , 10:22 ,  1 ,   2.660
25/12/2026 , 17:16 , -1 ,   0.430
25/12/2026 , 22:38 ,  1 ,   1.760
26/12/2026 , 04:33 , -1 ,   0.240
26/12/2026 , 11:11 ,  1 ,   2.650
26/12/2026 , 18:06 , -1 ,   0.420
26/12/2026 , 23:30 ,  1 ,   1.770
27/12/2026 , 05:23 , -1 ,   0.300
27/12/2026 , 11:58 ,  1 ,   2.580
27/12/2026 , 18:53 , -1 ,   0.440
28/12/2026 , 00:23 ,  1 ,   1.770
28/12/2026 , 06:14 , -1 ,   0.400
28/12/2026 , 12:45 ,  1 ,   2.450
28/12/2026 , 19:37 , -1 ,   0.470
29/12/2026 , 01:16 ,  1 ,   1.770
29/12/2026 , 07:06 , -1 ,   0.530
29/12/2026 , 13:30 ,  1 ,   2.290
29/12/2026 , 20:20 , -1 ,   0.500
30/12/2026 , 02:14 ,  1 ,   1.790
30/12/2026 , 08:04 , -1 ,   0.680
30/12/2026 , 14:16 ,  1 ,   2.110
30/12/2026 , 21:03 , -1 ,   0.530
31/12/2026 , 03:15 ,  1 ,   1.820
31/12/2026 , 09:10 , -1 ,   0.810
31/12/2026 , 15:07 ,  1 ,   1.920
31/12/2026 , 21:50 , -1 ,   0.550
