Tidal readings provided on 24 Nov 2025 10:19 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07)3066 3517
IDENTIFICATION
Tidal Station Number                       =,014004A
Tidal Station Name                         =,WADDY POINT K'GARI
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-24 58
Longitude Degrees Minutes                  =, 153 21
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,NMV/B/417
Elevation of Benchmark relative to Station Datum (metres) =,3.165
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1410
Date and time of first reading             =,01 01 2026 06:07
Height of first reading (metres)           =,2.060
Date and time of last reading              =,31 12 2026 20:29
Height of last reading (metres)            =,0.660
Date and time of Maximum Height            =,25 12 2026 08:43
Maximum Height (metres)                    =,2.390
Date of Minimum Height                     =,26 10 2026 01:06
Minimum height (metres)                    =,0.120
CONSTITUENTS
Name of Constituents File                  =, CN N014004A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
29/09/2026 , 15:27 , -1 ,   0.550
29/09/2026 , 21:33 ,  1 ,   1.520
30/09/2026 , 03:24 , -1 ,   0.350
30/09/2026 , 10:15 ,  1 ,   1.900
30/09/2026 , 16:22 , -1 ,   0.660
30/09/2026 , 22:17 ,  1 ,   1.380
01/10/2026 , 04:00 , -1 ,   0.460
01/10/2026 , 11:03 ,  1 ,   1.870
01/10/2026 , 17:33 , -1 ,   0.760
01/10/2026 , 23:08 ,  1 ,   1.240
02/10/2026 , 04:41 , -1 ,   0.580
02/10/2026 , 12:03 ,  1 ,   1.830
02/10/2026 , 19:04 , -1 ,   0.810
03/10/2026 , 00:23 ,  1 ,   1.130
03/10/2026 , 05:41 , -1 ,   0.690
03/10/2026 , 13:24 ,  1 ,   1.790
03/10/2026 , 20:47 , -1 ,   0.780
04/10/2026 , 02:15 ,  1 ,   1.110
04/10/2026 , 07:15 , -1 ,   0.750
04/10/2026 , 14:45 ,  1 ,   1.800
04/10/2026 , 22:02 , -1 ,   0.690
05/10/2026 , 03:41 ,  1 ,   1.190
05/10/2026 , 08:59 , -1 ,   0.730
05/10/2026 , 15:53 ,  1 ,   1.830
05/10/2026 , 22:56 , -1 ,   0.580
06/10/2026 , 04:49 ,  1 ,   1.310
06/10/2026 , 10:19 , -1 ,   0.630
06/10/2026 , 16:52 ,  1 ,   1.860
06/10/2026 , 23:37 , -1 ,   0.490
07/10/2026 , 05:41 ,  1 ,   1.440
07/10/2026 , 11:16 , -1 ,   0.530
07/10/2026 , 17:42 ,  1 ,   1.870
08/10/2026 , 00:12 , -1 ,   0.410
08/10/2026 , 06:23 ,  1 ,   1.560
08/10/2026 , 12:02 , -1 ,   0.450
08/10/2026 , 18:23 ,  1 ,   1.850
09/10/2026 , 00:41 , -1 ,   0.360
09/10/2026 , 07:00 ,  1 ,   1.680
09/10/2026 , 12:45 , -1 ,   0.420
09/10/2026 , 19:00 ,  1 ,   1.790
10/10/2026 , 01:10 , -1 ,   0.330
10/10/2026 , 07:36 ,  1 ,   1.770
10/10/2026 , 13:25 , -1 ,   0.440
10/10/2026 , 19:33 ,  1 ,   1.700
11/10/2026 , 01:36 , -1 ,   0.330
11/10/2026 , 08:12 ,  1 ,   1.840
11/10/2026 , 14:04 , -1 ,   0.490
11/10/2026 , 20:06 ,  1 ,   1.610
12/10/2026 , 02:00 , -1 ,   0.360
12/10/2026 , 08:46 ,  1 ,   1.890
12/10/2026 , 14:45 , -1 ,   0.570
12/10/2026 , 20:39 ,  1 ,   1.500
13/10/2026 , 02:26 , -1 ,   0.410
13/10/2026 , 09:22 ,  1 ,   1.900
13/10/2026 , 15:30 , -1 ,   0.660
13/10/2026 , 21:14 ,  1 ,   1.410
14/10/2026 , 02:53 , -1 ,   0.480
14/10/2026 , 09:59 ,  1 ,   1.890
14/10/2026 , 16:21 , -1 ,   0.740
14/10/2026 , 21:51 ,  1 ,   1.310
15/10/2026 , 03:25 , -1 ,   0.560
15/10/2026 , 10:39 ,  1 ,   1.850
15/10/2026 , 17:23 , -1 ,   0.810
15/10/2026 , 22:34 ,  1 ,   1.230
16/10/2026 , 04:00 , -1 ,   0.650
16/10/2026 , 11:24 ,  1 ,   1.770
16/10/2026 , 18:32 , -1 ,   0.850
16/10/2026 , 23:24 ,  1 ,   1.150
17/10/2026 , 04:42 , -1 ,   0.750
17/10/2026 , 12:18 ,  1 ,   1.680
17/10/2026 , 19:50 , -1 ,   0.860
18/10/2026 , 00:30 ,  1 ,   1.080
18/10/2026 , 05:41 , -1 ,   0.820
18/10/2026 , 13:28 ,  1 ,   1.600
18/10/2026 , 21:09 , -1 ,   0.820
19/10/2026 , 02:20 ,  1 ,   1.070
19/10/2026 , 07:09 , -1 ,   0.860
19/10/2026 , 14:44 ,  1 ,   1.580
19/10/2026 , 22:05 , -1 ,   0.740
20/10/2026 , 03:53 ,  1 ,   1.130
20/10/2026 , 08:43 , -1 ,   0.820
20/10/2026 , 15:45 ,  1 ,   1.590
20/10/2026 , 22:43 , -1 ,   0.620
21/10/2026 , 04:45 ,  1 ,   1.240
21/10/2026 , 09:57 , -1 ,   0.730
21/10/2026 , 16:31 ,  1 ,   1.630
21/10/2026 , 23:13 , -1 ,   0.490
22/10/2026 , 05:23 ,  1 ,   1.380
22/10/2026 , 10:51 , -1 ,   0.620
22/10/2026 , 17:10 ,  1 ,   1.670
22/10/2026 , 23:41 , -1 ,   0.360
23/10/2026 , 05:58 ,  1 ,   1.520
23/10/2026 , 11:36 , -1 ,   0.530
23/10/2026 , 17:46 ,  1 ,   1.700
24/10/2026 , 00:09 , -1 ,   0.240
24/10/2026 , 06:30 ,  1 ,   1.680
24/10/2026 , 12:17 , -1 ,   0.460
24/10/2026 , 18:22 ,  1 ,   1.690
25/10/2026 , 00:36 , -1 ,   0.160
25/10/2026 , 07:05 ,  1 ,   1.830
25/10/2026 , 12:59 , -1 ,   0.420
25/10/2026 , 19:00 ,  1 ,   1.670
26/10/2026 , 01:06 , -1 ,   0.120
26/10/2026 , 07:42 ,  1 ,   1.980
26/10/2026 , 13:43 , -1 ,   0.410
26/10/2026 , 19:40 ,  1 ,   1.610
27/10/2026 , 01:38 , -1 ,   0.130
27/10/2026 , 08:23 ,  1 ,   2.090
27/10/2026 , 14:31 , -1 ,   0.440
27/10/2026 , 20:25 ,  1 ,   1.530
28/10/2026 , 02:15 , -1 ,   0.190
28/10/2026 , 09:07 ,  1 ,   2.150
28/10/2026 , 15:27 , -1 ,   0.500
28/10/2026 , 21:13 ,  1 ,   1.420
29/10/2026 , 02:53 , -1 ,   0.300
29/10/2026 , 09:55 ,  1 ,   2.140
29/10/2026 , 16:30 , -1 ,   0.570
29/10/2026 , 22:05 ,  1 ,   1.300
30/10/2026 , 03:36 , -1 ,   0.440
30/10/2026 , 10:46 ,  1 ,   2.070
30/10/2026 , 17:38 , -1 ,   0.640
30/10/2026 , 23:07 ,  1 ,   1.200
31/10/2026 , 04:26 , -1 ,   0.580
31/10/2026 , 11:47 ,  1 ,   1.980
31/10/2026 , 18:51 , -1 ,   0.680
01/11/2026 , 00:32 ,  1 ,   1.150
01/11/2026 , 05:35 , -1 ,   0.700
01/11/2026 , 13:00 ,  1 ,   1.890
01/11/2026 , 20:08 , -1 ,   0.680
02/11/2026 , 02:01 ,  1 ,   1.180
02/11/2026 , 07:00 , -1 ,   0.770
02/11/2026 , 14:11 ,  1 ,   1.820
02/11/2026 , 21:18 , -1 ,   0.640
03/11/2026 , 03:21 ,  1 ,   1.280
03/11/2026 , 08:32 , -1 ,   0.770
03/11/2026 , 15:17 ,  1 ,   1.780
03/11/2026 , 22:14 , -1 ,   0.560
04/11/2026 , 04:28 ,  1 ,   1.410
04/11/2026 , 09:56 , -1 ,   0.720
04/11/2026 , 16:15 ,  1 ,   1.730
04/11/2026 , 22:56 , -1 ,   0.490
05/11/2026 , 05:19 ,  1 ,   1.560
05/11/2026 , 10:58 , -1 ,   0.660
05/11/2026 , 17:06 ,  1 ,   1.680
05/11/2026 , 23:30 , -1 ,   0.420
06/11/2026 , 06:02 ,  1 ,   1.690
06/11/2026 , 11:48 , -1 ,   0.610
06/11/2026 , 17:49 ,  1 ,   1.620
07/11/2026 , 00:00 , -1 ,   0.380
07/11/2026 , 06:40 ,  1 ,   1.800
07/11/2026 , 12:32 , -1 ,   0.590
07/11/2026 , 18:27 ,  1 ,   1.550
08/11/2026 , 00:28 , -1 ,   0.360
08/11/2026 , 07:15 ,  1 ,   1.900
08/11/2026 , 13:15 , -1 ,   0.580
08/11/2026 , 19:02 ,  1 ,   1.490
09/11/2026 , 00:53 , -1 ,   0.360
09/11/2026 , 07:49 ,  1 ,   1.970
09/11/2026 , 13:56 , -1 ,   0.590
09/11/2026 , 19:37 ,  1 ,   1.420
10/11/2026 , 01:19 , -1 ,   0.380
10/11/2026 , 08:22 ,  1 ,   2.000
10/11/2026 , 14:37 , -1 ,   0.620
10/11/2026 , 20:13 ,  1 ,   1.360
11/11/2026 , 01:47 , -1 ,   0.420
11/11/2026 , 08:55 ,  1 ,   2.010
11/11/2026 , 15:19 , -1 ,   0.650
11/11/2026 , 20:47 ,  1 ,   1.310
12/11/2026 , 02:19 , -1 ,   0.480
12/11/2026 , 09:29 ,  1 ,   1.990
12/11/2026 , 16:04 , -1 ,   0.690
12/11/2026 , 21:25 ,  1 ,   1.270
13/11/2026 , 02:53 , -1 ,   0.540
13/11/2026 , 10:06 ,  1 ,   1.930
13/11/2026 , 16:54 , -1 ,   0.730
13/11/2026 , 22:04 ,  1 ,   1.230
14/11/2026 , 03:30 , -1 ,   0.620
14/11/2026 , 10:46 ,  1 ,   1.850
14/11/2026 , 17:47 , -1 ,   0.760
14/11/2026 , 22:50 ,  1 ,   1.180
15/11/2026 , 04:14 , -1 ,   0.700
15/11/2026 , 11:32 ,  1 ,   1.750
15/11/2026 , 18:45 , -1 ,   0.780
15/11/2026 , 23:48 ,  1 ,   1.140
16/11/2026 , 05:08 , -1 ,   0.780
16/11/2026 , 12:28 ,  1 ,   1.660
16/11/2026 , 19:46 , -1 ,   0.760
17/11/2026 , 01:13 ,  1 ,   1.130
17/11/2026 , 06:22 , -1 ,   0.840
17/11/2026 , 13:31 ,  1 ,   1.600
17/11/2026 , 20:45 , -1 ,   0.700
18/11/2026 , 02:53 ,  1 ,   1.180
18/11/2026 , 07:48 , -1 ,   0.850
18/11/2026 , 14:33 ,  1 ,   1.570
18/11/2026 , 21:33 , -1 ,   0.590
19/11/2026 , 03:59 ,  1 ,   1.300
19/11/2026 , 09:08 , -1 ,   0.810
19/11/2026 , 15:29 ,  1 ,   1.560
19/11/2026 , 22:13 , -1 ,   0.470
20/11/2026 , 04:45 ,  1 ,   1.450
20/11/2026 , 10:14 , -1 ,   0.750
20/11/2026 , 16:16 ,  1 ,   1.560
20/11/2026 , 22:47 , -1 ,   0.350
21/11/2026 , 05:24 ,  1 ,   1.620
21/11/2026 , 11:08 , -1 ,   0.670
21/11/2026 , 17:00 ,  1 ,   1.550
21/11/2026 , 23:20 , -1 ,   0.260
22/11/2026 , 06:00 ,  1 ,   1.800
22/11/2026 , 11:58 , -1 ,   0.590
22/11/2026 , 17:45 ,  1 ,   1.530
22/11/2026 , 23:54 , -1 ,   0.180
23/11/2026 , 06:39 ,  1 ,   1.980
23/11/2026 , 12:47 , -1 ,   0.520
23/11/2026 , 18:30 ,  1 ,   1.510
24/11/2026 , 00:30 , -1 ,   0.150
24/11/2026 , 07:19 ,  1 ,   2.150
24/11/2026 , 13:38 , -1 ,   0.470
24/11/2026 , 19:17 ,  1 ,   1.470
25/11/2026 , 01:10 , -1 ,   0.150
25/11/2026 , 08:03 ,  1 ,   2.270
25/11/2026 , 14:33 , -1 ,   0.440
25/11/2026 , 20:10 ,  1 ,   1.430
26/11/2026 , 01:55 , -1 ,   0.210
26/11/2026 , 08:52 ,  1 ,   2.320
26/11/2026 , 15:31 , -1 ,   0.440
26/11/2026 , 21:05 ,  1 ,   1.380
27/11/2026 , 02:44 , -1 ,   0.310
27/11/2026 , 09:44 ,  1 ,   2.290
27/11/2026 , 16:30 , -1 ,   0.470
27/11/2026 , 22:04 ,  1 ,   1.320
28/11/2026 , 03:35 , -1 ,   0.440
28/11/2026 , 10:38 ,  1 ,   2.200
28/11/2026 , 17:29 , -1 ,   0.530
28/11/2026 , 23:09 ,  1 ,   1.270
29/11/2026 , 04:31 , -1 ,   0.570
29/11/2026 , 11:36 ,  1 ,   2.070
29/11/2026 , 18:26 , -1 ,   0.590
30/11/2026 , 00:21 ,  1 ,   1.250
30/11/2026 , 05:34 , -1 ,   0.690
30/11/2026 , 12:35 ,  1 ,   1.930
30/11/2026 , 19:26 , -1 ,   0.630
01/12/2026 , 01:37 ,  1 ,   1.280
01/12/2026 , 06:44 , -1 ,   0.790
01/12/2026 , 13:35 ,  1 ,   1.790
01/12/2026 , 20:29 , -1 ,   0.630
02/12/2026 , 02:57 ,  1 ,   1.360
02/12/2026 , 08:04 , -1 ,   0.860
02/12/2026 , 14:34 ,  1 ,   1.670
02/12/2026 , 21:25 , -1 ,   0.600
03/12/2026 , 04:07 ,  1 ,   1.490
03/12/2026 , 09:34 , -1 ,   0.870
03/12/2026 , 15:32 ,  1 ,   1.570
03/12/2026 , 22:11 , -1 ,   0.550
04/12/2026 , 05:01 ,  1 ,   1.630
04/12/2026 , 10:46 , -1 ,   0.840
04/12/2026 , 16:28 ,  1 ,   1.480
04/12/2026 , 22:49 , -1 ,   0.510
05/12/2026 , 05:45 ,  1 ,   1.760
05/12/2026 , 11:44 , -1 ,   0.800
05/12/2026 , 17:17 ,  1 ,   1.410
05/12/2026 , 23:23 , -1 ,   0.480
06/12/2026 , 06:24 ,  1 ,   1.870
06/12/2026 , 12:31 , -1 ,   0.750
06/12/2026 , 18:03 ,  1 ,   1.360
06/12/2026 , 23:54 , -1 ,   0.460
07/12/2026 , 07:00 ,  1 ,   1.950
07/12/2026 , 13:15 , -1 ,   0.710
07/12/2026 , 18:45 ,  1 ,   1.320
08/12/2026 , 00:25 , -1 ,   0.460
08/12/2026 , 07:33 ,  1 ,   2.010
08/12/2026 , 13:58 , -1 ,   0.670
08/12/2026 , 19:26 ,  1 ,   1.300
09/12/2026 , 00:56 , -1 ,   0.470
09/12/2026 , 08:06 ,  1 ,   2.030
09/12/2026 , 14:38 , -1 ,   0.660
09/12/2026 , 20:02 ,  1 ,   1.280
10/12/2026 , 01:29 , -1 ,   0.480
10/12/2026 , 08:39 ,  1 ,   2.030
10/12/2026 , 15:16 , -1 ,   0.650
10/12/2026 , 20:35 ,  1 ,   1.280
11/12/2026 , 02:03 , -1 ,   0.510
11/12/2026 , 09:12 ,  1 ,   2.000
11/12/2026 , 15:54 , -1 ,   0.670
11/12/2026 , 21:09 ,  1 ,   1.270
12/12/2026 , 02:39 , -1 ,   0.540
12/12/2026 , 09:46 ,  1 ,   1.950
12/12/2026 , 16:34 , -1 ,   0.680
12/12/2026 , 21:44 ,  1 ,   1.270
13/12/2026 , 03:16 , -1 ,   0.590
13/12/2026 , 10:23 ,  1 ,   1.890
13/12/2026 , 17:16 , -1 ,   0.700
13/12/2026 , 22:26 ,  1 ,   1.250
14/12/2026 , 03:58 , -1 ,   0.650
14/12/2026 , 11:04 ,  1 ,   1.810
14/12/2026 , 18:00 , -1 ,   0.700
14/12/2026 , 23:19 ,  1 ,   1.240
15/12/2026 , 04:45 , -1 ,   0.730
15/12/2026 , 11:48 ,  1 ,   1.730
15/12/2026 , 18:47 , -1 ,   0.680
16/12/2026 , 00:24 ,  1 ,   1.230
16/12/2026 , 05:45 , -1 ,   0.820
16/12/2026 , 12:36 ,  1 ,   1.640
16/12/2026 , 19:36 , -1 ,   0.640
17/12/2026 , 01:45 ,  1 ,   1.270
17/12/2026 , 07:00 , -1 ,   0.880
17/12/2026 , 13:28 ,  1 ,   1.570
17/12/2026 , 20:24 , -1 ,   0.580
18/12/2026 , 03:05 ,  1 ,   1.370
18/12/2026 , 08:20 , -1 ,   0.910
18/12/2026 , 14:25 ,  1 ,   1.500
18/12/2026 , 21:11 , -1 ,   0.510
19/12/2026 , 04:05 ,  1 ,   1.510
19/12/2026 , 09:40 , -1 ,   0.890
19/12/2026 , 15:24 ,  1 ,   1.440
19/12/2026 , 21:56 , -1 ,   0.440
20/12/2026 , 04:53 ,  1 ,   1.680
20/12/2026 , 10:52 , -1 ,   0.830
20/12/2026 , 16:22 ,  1 ,   1.390
20/12/2026 , 22:38 , -1 ,   0.370
21/12/2026 , 05:37 ,  1 ,   1.860
21/12/2026 , 11:55 , -1 ,   0.730
21/12/2026 , 17:18 ,  1 ,   1.370
21/12/2026 , 23:22 , -1 ,   0.320
22/12/2026 , 06:19 ,  1 ,   2.050
22/12/2026 , 12:50 , -1 ,   0.620
22/12/2026 , 18:13 ,  1 ,   1.360
23/12/2026 , 00:08 , -1 ,   0.270
23/12/2026 , 07:04 ,  1 ,   2.210
23/12/2026 , 13:43 , -1 ,   0.510
23/12/2026 , 19:08 ,  1 ,   1.380
24/12/2026 , 00:58 , -1 ,   0.240
24/12/2026 , 07:52 ,  1 ,   2.340
24/12/2026 , 14:34 , -1 ,   0.430
24/12/2026 , 20:04 ,  1 ,   1.400
25/12/2026 , 01:50 , -1 ,   0.240
25/12/2026 , 08:43 ,  1 ,   2.390
25/12/2026 , 15:26 , -1 ,   0.400
25/12/2026 , 21:02 ,  1 ,   1.420
26/12/2026 , 02:43 , -1 ,   0.300
26/12/2026 , 09:35 ,  1 ,   2.360
26/12/2026 , 16:17 , -1 ,   0.420
26/12/2026 , 22:00 ,  1 ,   1.410
27/12/2026 , 03:35 , -1 ,   0.400
27/12/2026 , 10:28 ,  1 ,   2.250
27/12/2026 , 17:07 , -1 ,   0.480
27/12/2026 , 22:57 ,  1 ,   1.400
28/12/2026 , 04:28 , -1 ,   0.540
28/12/2026 , 11:18 ,  1 ,   2.100
28/12/2026 , 17:56 , -1 ,   0.550
28/12/2026 , 23:56 ,  1 ,   1.390
29/12/2026 , 05:22 , -1 ,   0.700
29/12/2026 , 12:06 ,  1 ,   1.910
29/12/2026 , 18:45 , -1 ,   0.610
30/12/2026 , 01:04 ,  1 ,   1.400
30/12/2026 , 06:24 , -1 ,   0.850
30/12/2026 , 12:53 ,  1 ,   1.730
30/12/2026 , 19:35 , -1 ,   0.650
31/12/2026 , 02:23 ,  1 ,   1.460
31/12/2026 , 07:43 , -1 ,   0.970
31/12/2026 , 13:44 ,  1 ,   1.560
31/12/2026 , 20:29 , -1 ,   0.660
