Tidal readings provided on 30 Oct 2025 09:11 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,011008A
Tidal Station Name                         =,MOOLOOLABA STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-26 41
Longitude Degrees Minutes                  =, 153 8
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 14102
Elevation of Benchmark relative to Station Datum (metres) =,3.131
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1410
Date and time of first reading             =,01 01 2026 06:15
Height of first reading (metres)           =,1.950
Date and time of last reading              =,31 12 2026 20:31
Height of last reading (metres)            =,0.470
Date and time of Maximum Height            =,15 06 2026 20:31
Maximum Height (metres)                    =,2.220
Date of Minimum Height                     =,27 10 2026 02:00
Minimum height (metres)                    =,0.050
CONSTITUENTS
Name of Constituents File                  =, CN N011008A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
29/09/2026 , 09:32 ,  1 ,   1.810
29/09/2026 , 15:42 , -1 ,   0.350
29/09/2026 , 21:32 ,  1 ,   1.510
30/09/2026 , 03:45 , -1 ,   0.160
30/09/2026 , 10:18 ,  1 ,   1.800
30/09/2026 , 16:33 , -1 ,   0.450
30/09/2026 , 22:15 ,  1 ,   1.360
01/10/2026 , 04:24 , -1 ,   0.240
01/10/2026 , 11:10 ,  1 ,   1.760
01/10/2026 , 17:34 , -1 ,   0.560
01/10/2026 , 23:03 ,  1 ,   1.210
02/10/2026 , 05:11 , -1 ,   0.340
02/10/2026 , 12:13 ,  1 ,   1.690
02/10/2026 , 19:02 , -1 ,   0.630
03/10/2026 , 00:10 ,  1 ,   1.080
03/10/2026 , 06:15 , -1 ,   0.440
03/10/2026 , 13:33 ,  1 ,   1.640
03/10/2026 , 20:42 , -1 ,   0.630
04/10/2026 , 01:57 ,  1 ,   1.030
04/10/2026 , 07:45 , -1 ,   0.490
04/10/2026 , 14:59 ,  1 ,   1.660
04/10/2026 , 22:01 , -1 ,   0.560
05/10/2026 , 03:35 ,  1 ,   1.100
05/10/2026 , 09:16 , -1 ,   0.470
05/10/2026 , 16:08 ,  1 ,   1.710
05/10/2026 , 22:59 , -1 ,   0.460
06/10/2026 , 04:42 ,  1 ,   1.230
06/10/2026 , 10:30 , -1 ,   0.400
06/10/2026 , 17:04 ,  1 ,   1.770
06/10/2026 , 23:43 , -1 ,   0.350
07/10/2026 , 05:34 ,  1 ,   1.380
07/10/2026 , 11:28 , -1 ,   0.320
07/10/2026 , 17:51 ,  1 ,   1.800
08/10/2026 , 00:19 , -1 ,   0.270
08/10/2026 , 06:19 ,  1 ,   1.510
08/10/2026 , 12:17 , -1 ,   0.270
08/10/2026 , 18:31 ,  1 ,   1.790
09/10/2026 , 00:53 , -1 ,   0.200
09/10/2026 , 07:00 ,  1 ,   1.620
09/10/2026 , 13:01 , -1 ,   0.250
09/10/2026 , 19:08 ,  1 ,   1.740
10/10/2026 , 01:25 , -1 ,   0.160
10/10/2026 , 07:39 ,  1 ,   1.710
10/10/2026 , 13:44 , -1 ,   0.270
10/10/2026 , 19:43 ,  1 ,   1.670
11/10/2026 , 01:54 , -1 ,   0.150
11/10/2026 , 08:16 ,  1 ,   1.760
11/10/2026 , 14:24 , -1 ,   0.320
11/10/2026 , 20:15 ,  1 ,   1.570
12/10/2026 , 02:23 , -1 ,   0.160
12/10/2026 , 08:53 ,  1 ,   1.770
12/10/2026 , 15:03 , -1 ,   0.390
12/10/2026 , 20:48 ,  1 ,   1.450
13/10/2026 , 02:50 , -1 ,   0.200
13/10/2026 , 09:29 ,  1 ,   1.750
13/10/2026 , 15:44 , -1 ,   0.470
13/10/2026 , 21:21 ,  1 ,   1.340
14/10/2026 , 03:18 , -1 ,   0.260
14/10/2026 , 10:06 ,  1 ,   1.710
14/10/2026 , 16:27 , -1 ,   0.550
14/10/2026 , 21:55 ,  1 ,   1.230
15/10/2026 , 03:49 , -1 ,   0.340
15/10/2026 , 10:45 ,  1 ,   1.640
15/10/2026 , 17:14 , -1 ,   0.630
15/10/2026 , 22:32 ,  1 ,   1.130
16/10/2026 , 04:23 , -1 ,   0.430
16/10/2026 , 11:30 ,  1 ,   1.560
16/10/2026 , 18:14 , -1 ,   0.690
16/10/2026 , 23:17 ,  1 ,   1.050
17/10/2026 , 05:06 , -1 ,   0.520
17/10/2026 , 12:24 ,  1 ,   1.480
17/10/2026 , 19:35 , -1 ,   0.720
18/10/2026 , 00:21 ,  1 ,   0.990
18/10/2026 , 06:05 , -1 ,   0.610
18/10/2026 , 13:39 ,  1 ,   1.440
18/10/2026 , 20:55 , -1 ,   0.700
19/10/2026 , 02:06 ,  1 ,   0.980
19/10/2026 , 07:31 , -1 ,   0.660
19/10/2026 , 14:56 ,  1 ,   1.440
19/10/2026 , 21:59 , -1 ,   0.640
20/10/2026 , 03:33 ,  1 ,   1.060
20/10/2026 , 09:01 , -1 ,   0.640
20/10/2026 , 15:56 ,  1 ,   1.490
20/10/2026 , 22:45 , -1 ,   0.550
21/10/2026 , 04:29 ,  1 ,   1.170
21/10/2026 , 10:09 , -1 ,   0.580
21/10/2026 , 16:43 ,  1 ,   1.550
21/10/2026 , 23:21 , -1 ,   0.450
22/10/2026 , 05:13 ,  1 ,   1.310
22/10/2026 , 11:01 , -1 ,   0.510
22/10/2026 , 17:22 ,  1 ,   1.610
22/10/2026 , 23:52 , -1 ,   0.340
23/10/2026 , 05:52 ,  1 ,   1.460
23/10/2026 , 11:48 , -1 ,   0.430
23/10/2026 , 17:59 ,  1 ,   1.640
24/10/2026 , 00:22 , -1 ,   0.230
24/10/2026 , 06:30 ,  1 ,   1.610
24/10/2026 , 12:31 , -1 ,   0.360
24/10/2026 , 18:34 ,  1 ,   1.650
25/10/2026 , 00:53 , -1 ,   0.140
25/10/2026 , 07:08 ,  1 ,   1.750
25/10/2026 , 13:16 , -1 ,   0.310
25/10/2026 , 19:11 ,  1 ,   1.630
26/10/2026 , 01:26 , -1 ,   0.080
26/10/2026 , 07:48 ,  1 ,   1.870
26/10/2026 , 14:01 , -1 ,   0.290
26/10/2026 , 19:50 ,  1 ,   1.570
27/10/2026 , 02:00 , -1 ,   0.050
27/10/2026 , 08:31 ,  1 ,   1.950
27/10/2026 , 14:49 , -1 ,   0.310
27/10/2026 , 20:32 ,  1 ,   1.480
28/10/2026 , 02:39 , -1 ,   0.070
28/10/2026 , 09:17 ,  1 ,   1.980
28/10/2026 , 15:41 , -1 ,   0.350
28/10/2026 , 21:17 ,  1 ,   1.370
29/10/2026 , 03:19 , -1 ,   0.130
29/10/2026 , 10:07 ,  1 ,   1.950
29/10/2026 , 16:38 , -1 ,   0.420
29/10/2026 , 22:08 ,  1 ,   1.250
30/10/2026 , 04:05 , -1 ,   0.220
30/10/2026 , 11:02 ,  1 ,   1.890
30/10/2026 , 17:46 , -1 ,   0.490
30/10/2026 , 23:06 ,  1 ,   1.150
31/10/2026 , 05:00 , -1 ,   0.340
31/10/2026 , 12:05 ,  1 ,   1.810
31/10/2026 , 19:07 , -1 ,   0.530
01/11/2026 , 00:22 ,  1 ,   1.080
01/11/2026 , 06:11 , -1 ,   0.440
01/11/2026 , 13:18 ,  1 ,   1.730
01/11/2026 , 20:23 , -1 ,   0.530
02/11/2026 , 02:00 ,  1 ,   1.090
02/11/2026 , 07:37 , -1 ,   0.510
02/11/2026 , 14:31 ,  1 ,   1.690
02/11/2026 , 21:30 , -1 ,   0.480
03/11/2026 , 03:21 ,  1 ,   1.190
03/11/2026 , 09:00 , -1 ,   0.520
03/11/2026 , 15:34 ,  1 ,   1.670
03/11/2026 , 22:23 , -1 ,   0.410
04/11/2026 , 04:25 ,  1 ,   1.320
04/11/2026 , 10:11 , -1 ,   0.490
04/11/2026 , 16:29 ,  1 ,   1.650
04/11/2026 , 23:06 , -1 ,   0.340
05/11/2026 , 05:17 ,  1 ,   1.470
05/11/2026 , 11:10 , -1 ,   0.460
05/11/2026 , 17:15 ,  1 ,   1.620
05/11/2026 , 23:44 , -1 ,   0.270
06/11/2026 , 06:01 ,  1 ,   1.600
06/11/2026 , 12:02 , -1 ,   0.440
06/11/2026 , 17:57 ,  1 ,   1.570
07/11/2026 , 00:16 , -1 ,   0.220
07/11/2026 , 06:42 ,  1 ,   1.710
07/11/2026 , 12:48 , -1 ,   0.430
07/11/2026 , 18:35 ,  1 ,   1.510
08/11/2026 , 00:48 , -1 ,   0.190
08/11/2026 , 07:19 ,  1 ,   1.780
08/11/2026 , 13:32 , -1 ,   0.430
08/11/2026 , 19:12 ,  1 ,   1.450
09/11/2026 , 01:17 , -1 ,   0.180
09/11/2026 , 07:56 ,  1 ,   1.820
09/11/2026 , 14:14 , -1 ,   0.440
09/11/2026 , 19:47 ,  1 ,   1.380
10/11/2026 , 01:47 , -1 ,   0.200
10/11/2026 , 08:31 ,  1 ,   1.840
10/11/2026 , 14:53 , -1 ,   0.460
10/11/2026 , 20:23 ,  1 ,   1.310
11/11/2026 , 02:16 , -1 ,   0.230
11/11/2026 , 09:06 ,  1 ,   1.820
11/11/2026 , 15:33 , -1 ,   0.490
11/11/2026 , 20:59 ,  1 ,   1.250
12/11/2026 , 02:47 , -1 ,   0.280
12/11/2026 , 09:43 ,  1 ,   1.780
12/11/2026 , 16:14 , -1 ,   0.530
12/11/2026 , 21:36 ,  1 ,   1.190
13/11/2026 , 03:20 , -1 ,   0.340
13/11/2026 , 10:21 ,  1 ,   1.720
13/11/2026 , 16:58 , -1 ,   0.580
13/11/2026 , 22:15 ,  1 ,   1.140
14/11/2026 , 03:57 , -1 ,   0.420
14/11/2026 , 11:02 ,  1 ,   1.650
14/11/2026 , 17:47 , -1 ,   0.620
14/11/2026 , 23:00 ,  1 ,   1.090
15/11/2026 , 04:39 , -1 ,   0.500
15/11/2026 , 11:48 ,  1 ,   1.590
15/11/2026 , 18:45 , -1 ,   0.650
15/11/2026 , 23:56 ,  1 ,   1.060
16/11/2026 , 05:31 , -1 ,   0.580
16/11/2026 , 12:43 ,  1 ,   1.530
16/11/2026 , 19:49 , -1 ,   0.640
17/11/2026 , 01:09 ,  1 ,   1.050
17/11/2026 , 06:38 , -1 ,   0.650
17/11/2026 , 13:44 ,  1 ,   1.500
17/11/2026 , 20:48 , -1 ,   0.600
18/11/2026 , 02:34 ,  1 ,   1.110
18/11/2026 , 07:57 , -1 ,   0.680
18/11/2026 , 14:44 ,  1 ,   1.490
18/11/2026 , 21:38 , -1 ,   0.530
19/11/2026 , 03:41 ,  1 ,   1.220
19/11/2026 , 09:13 , -1 ,   0.670
19/11/2026 , 15:37 ,  1 ,   1.500
19/11/2026 , 22:20 , -1 ,   0.430
20/11/2026 , 04:33 ,  1 ,   1.370
20/11/2026 , 10:18 , -1 ,   0.630
20/11/2026 , 16:25 ,  1 ,   1.510
20/11/2026 , 22:58 , -1 ,   0.330
21/11/2026 , 05:18 ,  1 ,   1.540
21/11/2026 , 11:16 , -1 ,   0.560
21/11/2026 , 17:10 ,  1 ,   1.520
21/11/2026 , 23:35 , -1 ,   0.220
22/11/2026 , 06:01 ,  1 ,   1.710
22/11/2026 , 12:11 , -1 ,   0.480
22/11/2026 , 17:55 ,  1 ,   1.510
23/11/2026 , 00:13 , -1 ,   0.130
23/11/2026 , 06:45 ,  1 ,   1.870
23/11/2026 , 13:02 , -1 ,   0.410
23/11/2026 , 18:41 ,  1 ,   1.480
24/11/2026 , 00:53 , -1 ,   0.070
24/11/2026 , 07:30 ,  1 ,   2.000
24/11/2026 , 13:54 , -1 ,   0.360
24/11/2026 , 19:30 ,  1 ,   1.430
25/11/2026 , 01:35 , -1 ,   0.050
25/11/2026 , 08:17 ,  1 ,   2.080
25/11/2026 , 14:47 , -1 ,   0.340
25/11/2026 , 20:19 ,  1 ,   1.380
26/11/2026 , 02:19 , -1 ,   0.060
26/11/2026 , 09:07 ,  1 ,   2.110
26/11/2026 , 15:42 , -1 ,   0.340
26/11/2026 , 21:12 ,  1 ,   1.320
27/11/2026 , 03:07 , -1 ,   0.110
27/11/2026 , 10:00 ,  1 ,   2.090
27/11/2026 , 16:39 , -1 ,   0.370
27/11/2026 , 22:07 ,  1 ,   1.260
28/11/2026 , 03:59 , -1 ,   0.200
28/11/2026 , 10:53 ,  1 ,   2.020
28/11/2026 , 17:41 , -1 ,   0.410
28/11/2026 , 23:06 ,  1 ,   1.220
29/11/2026 , 04:56 , -1 ,   0.310
29/11/2026 , 11:50 ,  1 ,   1.920
29/11/2026 , 18:44 , -1 ,   0.450
30/11/2026 , 00:14 ,  1 ,   1.200
30/11/2026 , 06:00 , -1 ,   0.420
30/11/2026 , 12:50 ,  1 ,   1.810
30/11/2026 , 19:45 , -1 ,   0.460
01/12/2026 , 01:32 ,  1 ,   1.220
01/12/2026 , 07:13 , -1 ,   0.530
01/12/2026 , 13:50 ,  1 ,   1.690
01/12/2026 , 20:42 , -1 ,   0.450
02/12/2026 , 02:50 ,  1 ,   1.290
02/12/2026 , 08:30 , -1 ,   0.600
02/12/2026 , 14:47 ,  1 ,   1.590
02/12/2026 , 21:34 , -1 ,   0.420
03/12/2026 , 03:59 ,  1 ,   1.400
03/12/2026 , 09:45 , -1 ,   0.640
03/12/2026 , 15:43 ,  1 ,   1.500
03/12/2026 , 22:20 , -1 ,   0.380
04/12/2026 , 04:56 ,  1 ,   1.530
04/12/2026 , 10:53 , -1 ,   0.650
04/12/2026 , 16:33 ,  1 ,   1.420
04/12/2026 , 23:01 , -1 ,   0.340
05/12/2026 , 05:44 ,  1 ,   1.640
05/12/2026 , 11:51 , -1 ,   0.620
05/12/2026 , 17:21 ,  1 ,   1.360
05/12/2026 , 23:40 , -1 ,   0.300
06/12/2026 , 06:25 ,  1 ,   1.740
06/12/2026 , 12:42 , -1 ,   0.590
06/12/2026 , 18:06 ,  1 ,   1.320
07/12/2026 , 00:15 , -1 ,   0.280
07/12/2026 , 07:03 ,  1 ,   1.800
07/12/2026 , 13:27 , -1 ,   0.550
07/12/2026 , 18:48 ,  1 ,   1.290
08/12/2026 , 00:50 , -1 ,   0.260
08/12/2026 , 07:39 ,  1 ,   1.850
08/12/2026 , 14:07 , -1 ,   0.520
08/12/2026 , 19:29 ,  1 ,   1.280
09/12/2026 , 01:23 , -1 ,   0.260
09/12/2026 , 08:15 ,  1 ,   1.860
09/12/2026 , 14:45 , -1 ,   0.510
09/12/2026 , 20:07 ,  1 ,   1.260
10/12/2026 , 01:57 , -1 ,   0.270
10/12/2026 , 08:50 ,  1 ,   1.860
10/12/2026 , 15:22 , -1 ,   0.510
10/12/2026 , 20:45 ,  1 ,   1.250
11/12/2026 , 02:30 , -1 ,   0.300
11/12/2026 , 09:26 ,  1 ,   1.840
11/12/2026 , 15:59 , -1 ,   0.520
11/12/2026 , 21:21 ,  1 ,   1.240
12/12/2026 , 03:05 , -1 ,   0.330
12/12/2026 , 10:01 ,  1 ,   1.800
12/12/2026 , 16:36 , -1 ,   0.540
12/12/2026 , 22:00 ,  1 ,   1.220
13/12/2026 , 03:42 , -1 ,   0.390
13/12/2026 , 10:39 ,  1 ,   1.760
13/12/2026 , 17:15 , -1 ,   0.560
13/12/2026 , 22:40 ,  1 ,   1.200
14/12/2026 , 04:21 , -1 ,   0.460
14/12/2026 , 11:17 ,  1 ,   1.700
14/12/2026 , 17:59 , -1 ,   0.580
14/12/2026 , 23:27 ,  1 ,   1.190
15/12/2026 , 05:05 , -1 ,   0.540
15/12/2026 , 11:58 ,  1 ,   1.640
15/12/2026 , 18:45 , -1 ,   0.570
16/12/2026 , 00:23 ,  1 ,   1.180
16/12/2026 , 05:57 , -1 ,   0.630
16/12/2026 , 12:42 ,  1 ,   1.580
16/12/2026 , 19:34 , -1 ,   0.550
17/12/2026 , 01:30 ,  1 ,   1.220
17/12/2026 , 07:00 , -1 ,   0.700
17/12/2026 , 13:31 ,  1 ,   1.520
17/12/2026 , 20:25 , -1 ,   0.500
18/12/2026 , 02:44 ,  1 ,   1.300
18/12/2026 , 08:16 , -1 ,   0.750
18/12/2026 , 14:27 ,  1 ,   1.460
18/12/2026 , 21:14 , -1 ,   0.440
19/12/2026 , 03:49 ,  1 ,   1.440
19/12/2026 , 09:36 , -1 ,   0.740
19/12/2026 , 15:27 ,  1 ,   1.420
19/12/2026 , 22:02 , -1 ,   0.360
20/12/2026 , 04:46 ,  1 ,   1.610
20/12/2026 , 10:51 , -1 ,   0.680
20/12/2026 , 16:26 ,  1 ,   1.390
20/12/2026 , 22:51 , -1 ,   0.280
21/12/2026 , 05:38 ,  1 ,   1.780
21/12/2026 , 11:59 , -1 ,   0.600
21/12/2026 , 17:26 ,  1 ,   1.370
21/12/2026 , 23:41 , -1 ,   0.200
22/12/2026 , 06:29 ,  1 ,   1.940
22/12/2026 , 12:58 , -1 ,   0.500
22/12/2026 , 18:23 ,  1 ,   1.370
23/12/2026 , 00:31 , -1 ,   0.130
23/12/2026 , 07:18 ,  1 ,   2.070
23/12/2026 , 13:52 , -1 ,   0.410
23/12/2026 , 19:19 ,  1 ,   1.370
24/12/2026 , 01:21 , -1 ,   0.080
24/12/2026 , 08:09 ,  1 ,   2.160
24/12/2026 , 14:44 , -1 ,   0.350
24/12/2026 , 20:14 ,  1 ,   1.380
25/12/2026 , 02:12 , -1 ,   0.060
25/12/2026 , 08:59 ,  1 ,   2.200
25/12/2026 , 15:34 , -1 ,   0.320
25/12/2026 , 21:06 ,  1 ,   1.390
26/12/2026 , 03:01 , -1 ,   0.080
26/12/2026 , 09:48 ,  1 ,   2.180
26/12/2026 , 16:25 , -1 ,   0.320
26/12/2026 , 21:59 ,  1 ,   1.390
27/12/2026 , 03:52 , -1 ,   0.150
27/12/2026 , 10:37 ,  1 ,   2.110
27/12/2026 , 17:15 , -1 ,   0.350
27/12/2026 , 22:52 ,  1 ,   1.380
28/12/2026 , 04:44 , -1 ,   0.270
28/12/2026 , 11:26 ,  1 ,   1.980
28/12/2026 , 18:05 , -1 ,   0.390
28/12/2026 , 23:48 ,  1 ,   1.360
29/12/2026 , 05:39 , -1 ,   0.420
29/12/2026 , 12:12 ,  1 ,   1.820
29/12/2026 , 18:54 , -1 ,   0.430
30/12/2026 , 00:53 ,  1 ,   1.360
30/12/2026 , 06:41 , -1 ,   0.580
30/12/2026 , 13:00 ,  1 ,   1.650
30/12/2026 , 19:43 , -1 ,   0.460
31/12/2026 , 02:07 ,  1 ,   1.390
31/12/2026 , 07:53 , -1 ,   0.720
31/12/2026 , 13:50 ,  1 ,   1.480
31/12/2026 , 20:31 , -1 ,   0.470
