Tidal readings provided on 24 Nov 2025 12:14 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,101584
Tidal Station Name                         =,ABBOT POINT MIROS GAUGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-19 51
Longitude Degrees Minutes                  =, 148 5
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 200984
Elevation of Benchmark relative to Station Datum (metres) =,14.069
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 01:34
Height of first reading (metres)           =,0.340
Date and time of last reading              =,31 12 2026 23:37
Height of last reading (metres)            =,0.760
Date and time of Maximum Height            =,01 02 2026 09:30
Maximum Height (metres)                    =,3.520
Date of Minimum Height                     =,14 07 2026 15:30
Minimum height (metres)                    =,0.120
CONSTITUENTS
Name of Constituents File                  =, CN N101584.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
29/09/2026 , 04:40 , -1 ,   0.610
29/09/2026 , 10:59 ,  1 ,   2.590
29/09/2026 , 17:15 , -1 ,   1.120
29/09/2026 , 22:42 ,  1 ,   2.200
30/09/2026 , 05:17 , -1 ,   0.690
30/09/2026 , 11:57 ,  1 ,   2.540
30/09/2026 , 18:19 , -1 ,   1.310
30/09/2026 , 23:30 ,  1 ,   1.920
01/10/2026 , 06:09 , -1 ,   0.820
01/10/2026 , 13:23 ,  1 ,   2.500
01/10/2026 , 20:28 , -1 ,   1.400
02/10/2026 , 00:57 ,  1 ,   1.660
02/10/2026 , 07:31 , -1 ,   0.950
02/10/2026 , 15:16 ,  1 ,   2.570
02/10/2026 , 22:44 , -1 ,   1.210
03/10/2026 , 03:44 ,  1 ,   1.640
03/10/2026 , 09:22 , -1 ,   0.940
03/10/2026 , 16:41 ,  1 ,   2.760
03/10/2026 , 23:46 , -1 ,   0.960
04/10/2026 , 05:13 ,  1 ,   1.840
04/10/2026 , 10:46 , -1 ,   0.810
04/10/2026 , 17:42 ,  1 ,   2.950
05/10/2026 , 00:30 , -1 ,   0.750
05/10/2026 , 06:06 ,  1 ,   2.080
05/10/2026 , 11:51 , -1 ,   0.650
05/10/2026 , 18:29 ,  1 ,   3.080
06/10/2026 , 01:06 , -1 ,   0.610
06/10/2026 , 06:47 ,  1 ,   2.280
06/10/2026 , 12:43 , -1 ,   0.520
06/10/2026 , 19:07 ,  1 ,   3.130
07/10/2026 , 01:40 , -1 ,   0.530
07/10/2026 , 07:24 ,  1 ,   2.440
07/10/2026 , 13:27 , -1 ,   0.480
07/10/2026 , 19:40 ,  1 ,   3.090
08/10/2026 , 02:11 , -1 ,   0.490
08/10/2026 , 07:59 ,  1 ,   2.550
08/10/2026 , 14:07 , -1 ,   0.510
08/10/2026 , 20:08 ,  1 ,   2.990
09/10/2026 , 02:40 , -1 ,   0.480
09/10/2026 , 08:33 ,  1 ,   2.620
09/10/2026 , 14:45 , -1 ,   0.610
09/10/2026 , 20:36 ,  1 ,   2.830
10/10/2026 , 03:07 , -1 ,   0.490
10/10/2026 , 09:08 ,  1 ,   2.650
10/10/2026 , 15:22 , -1 ,   0.770
10/10/2026 , 21:04 ,  1 ,   2.630
11/10/2026 , 03:34 , -1 ,   0.540
11/10/2026 , 09:45 ,  1 ,   2.640
11/10/2026 , 16:00 , -1 ,   0.960
11/10/2026 , 21:34 ,  1 ,   2.390
12/10/2026 , 04:01 , -1 ,   0.620
12/10/2026 , 10:25 ,  1 ,   2.580
12/10/2026 , 16:41 , -1 ,   1.170
12/10/2026 , 22:04 ,  1 ,   2.130
13/10/2026 , 04:27 , -1 ,   0.740
13/10/2026 , 11:08 ,  1 ,   2.490
13/10/2026 , 17:27 , -1 ,   1.360
13/10/2026 , 22:36 ,  1 ,   1.880
14/10/2026 , 04:51 , -1 ,   0.890
14/10/2026 , 11:58 ,  1 ,   2.380
14/10/2026 , 18:45 , -1 ,   1.520
14/10/2026 , 23:12 ,  1 ,   1.650
15/10/2026 , 05:16 , -1 ,   1.050
15/10/2026 , 13:21 ,  1 ,   2.280
15/10/2026 , 22:20 , -1 ,   1.430
16/10/2026 , 00:15 ,  1 ,   1.460
16/10/2026 , 05:52 , -1 ,   1.220
16/10/2026 , 15:13 ,  1 ,   2.280
16/10/2026 , 23:21 , -1 ,   1.260
17/10/2026 , 03:53 ,  1 ,   1.430
17/10/2026 , 08:22 , -1 ,   1.360
17/10/2026 , 16:28 ,  1 ,   2.360
17/10/2026 , 23:55 , -1 ,   1.120
18/10/2026 , 05:20 ,  1 ,   1.600
18/10/2026 , 10:15 , -1 ,   1.290
18/10/2026 , 17:20 ,  1 ,   2.480
19/10/2026 , 00:20 , -1 ,   1.000
19/10/2026 , 05:51 ,  1 ,   1.790
19/10/2026 , 11:14 , -1 ,   1.170
19/10/2026 , 17:58 ,  1 ,   2.600
20/10/2026 , 00:43 , -1 ,   0.900
20/10/2026 , 06:17 ,  1 ,   1.970
20/10/2026 , 11:57 , -1 ,   1.040
20/10/2026 , 18:27 ,  1 ,   2.700
21/10/2026 , 01:02 , -1 ,   0.810
21/10/2026 , 06:43 ,  1 ,   2.140
21/10/2026 , 12:32 , -1 ,   0.940
21/10/2026 , 18:52 ,  1 ,   2.760
22/10/2026 , 01:23 , -1 ,   0.720
22/10/2026 , 07:10 ,  1 ,   2.310
22/10/2026 , 13:05 , -1 ,   0.860
22/10/2026 , 19:14 ,  1 ,   2.790
23/10/2026 , 01:45 , -1 ,   0.630
23/10/2026 , 07:37 ,  1 ,   2.470
23/10/2026 , 13:39 , -1 ,   0.810
23/10/2026 , 19:36 ,  1 ,   2.780
24/10/2026 , 02:08 , -1 ,   0.530
24/10/2026 , 08:06 ,  1 ,   2.630
24/10/2026 , 14:15 , -1 ,   0.800
24/10/2026 , 20:00 ,  1 ,   2.720
25/10/2026 , 02:34 , -1 ,   0.440
25/10/2026 , 08:40 ,  1 ,   2.770
25/10/2026 , 14:53 , -1 ,   0.830
25/10/2026 , 20:29 ,  1 ,   2.610
26/10/2026 , 03:03 , -1 ,   0.390
26/10/2026 , 09:18 ,  1 ,   2.870
26/10/2026 , 15:36 , -1 ,   0.900
26/10/2026 , 21:02 ,  1 ,   2.450
27/10/2026 , 03:35 , -1 ,   0.390
27/10/2026 , 10:01 ,  1 ,   2.920
27/10/2026 , 16:24 , -1 ,   1.020
27/10/2026 , 21:43 ,  1 ,   2.230
28/10/2026 , 04:13 , -1 ,   0.460
28/10/2026 , 10:52 ,  1 ,   2.900
28/10/2026 , 17:20 , -1 ,   1.150
28/10/2026 , 22:32 ,  1 ,   1.990
29/10/2026 , 04:58 , -1 ,   0.580
29/10/2026 , 11:53 ,  1 ,   2.840
29/10/2026 , 18:40 , -1 ,   1.260
29/10/2026 , 23:39 ,  1 ,   1.760
30/10/2026 , 05:58 , -1 ,   0.750
30/10/2026 , 13:16 ,  1 ,   2.780
30/10/2026 , 20:48 , -1 ,   1.210
31/10/2026 , 01:23 ,  1 ,   1.620
31/10/2026 , 07:23 , -1 ,   0.900
31/10/2026 , 14:51 ,  1 ,   2.800
31/10/2026 , 22:19 , -1 ,   1.020
01/11/2026 , 03:31 ,  1 ,   1.710
01/11/2026 , 09:00 , -1 ,   0.930
01/11/2026 , 16:09 ,  1 ,   2.880
01/11/2026 , 23:16 , -1 ,   0.820
02/11/2026 , 04:54 ,  1 ,   1.940
02/11/2026 , 10:22 , -1 ,   0.880
02/11/2026 , 17:10 ,  1 ,   2.950
03/11/2026 , 00:00 , -1 ,   0.660
03/11/2026 , 05:51 ,  1 ,   2.190
03/11/2026 , 11:30 , -1 ,   0.810
03/11/2026 , 17:59 ,  1 ,   2.970
04/11/2026 , 00:38 , -1 ,   0.540
04/11/2026 , 06:37 ,  1 ,   2.400
04/11/2026 , 12:26 , -1 ,   0.770
04/11/2026 , 18:38 ,  1 ,   2.920
05/11/2026 , 01:13 , -1 ,   0.470
05/11/2026 , 07:17 ,  1 ,   2.560
05/11/2026 , 13:14 , -1 ,   0.790
05/11/2026 , 19:12 ,  1 ,   2.810
06/11/2026 , 01:44 , -1 ,   0.450
06/11/2026 , 07:56 ,  1 ,   2.680
06/11/2026 , 13:57 , -1 ,   0.850
06/11/2026 , 19:41 ,  1 ,   2.650
07/11/2026 , 02:13 , -1 ,   0.450
07/11/2026 , 08:30 ,  1 ,   2.760
07/11/2026 , 14:37 , -1 ,   0.940
07/11/2026 , 20:09 ,  1 ,   2.480
08/11/2026 , 02:39 , -1 ,   0.480
08/11/2026 , 09:06 ,  1 ,   2.790
08/11/2026 , 15:16 , -1 ,   1.050
08/11/2026 , 20:39 ,  1 ,   2.290
09/11/2026 , 03:05 , -1 ,   0.540
09/11/2026 , 09:41 ,  1 ,   2.790
09/11/2026 , 15:56 , -1 ,   1.170
09/11/2026 , 21:10 ,  1 ,   2.100
10/11/2026 , 03:30 , -1 ,   0.630
10/11/2026 , 10:16 ,  1 ,   2.740
10/11/2026 , 16:37 , -1 ,   1.280
10/11/2026 , 21:43 ,  1 ,   1.920
11/11/2026 , 03:54 , -1 ,   0.740
11/11/2026 , 10:53 ,  1 ,   2.660
11/11/2026 , 17:25 , -1 ,   1.390
11/11/2026 , 22:18 ,  1 ,   1.760
12/11/2026 , 04:16 , -1 ,   0.860
12/11/2026 , 11:33 ,  1 ,   2.560
12/11/2026 , 18:49 , -1 ,   1.460
12/11/2026 , 23:00 ,  1 ,   1.620
13/11/2026 , 04:44 , -1 ,   0.990
13/11/2026 , 12:23 ,  1 ,   2.460
13/11/2026 , 21:12 , -1 ,   1.420
13/11/2026 , 23:59 ,  1 ,   1.510
14/11/2026 , 05:20 , -1 ,   1.140
14/11/2026 , 13:41 ,  1 ,   2.390
14/11/2026 , 22:18 , -1 ,   1.320
15/11/2026 , 01:45 ,  1 ,   1.460
15/11/2026 , 06:25 , -1 ,   1.290
15/11/2026 , 15:07 ,  1 ,   2.380
15/11/2026 , 23:00 , -1 ,   1.210
16/11/2026 , 03:50 ,  1 ,   1.560
16/11/2026 , 08:30 , -1 ,   1.380
16/11/2026 , 16:10 ,  1 ,   2.440
16/11/2026 , 23:30 , -1 ,   1.090
17/11/2026 , 04:56 ,  1 ,   1.740
17/11/2026 , 10:01 , -1 ,   1.350
17/11/2026 , 16:55 ,  1 ,   2.520
17/11/2026 , 23:55 , -1 ,   0.960
18/11/2026 , 05:39 ,  1 ,   1.950
18/11/2026 , 11:02 , -1 ,   1.280
18/11/2026 , 17:30 ,  1 ,   2.580
19/11/2026 , 00:17 , -1 ,   0.830
19/11/2026 , 06:14 ,  1 ,   2.170
19/11/2026 , 11:51 , -1 ,   1.200
19/11/2026 , 18:00 ,  1 ,   2.620
20/11/2026 , 00:40 , -1 ,   0.700
20/11/2026 , 06:45 ,  1 ,   2.390
20/11/2026 , 12:35 , -1 ,   1.120
20/11/2026 , 18:28 ,  1 ,   2.620
21/11/2026 , 01:04 , -1 ,   0.570
21/11/2026 , 07:17 ,  1 ,   2.620
21/11/2026 , 13:16 , -1 ,   1.050
21/11/2026 , 18:57 ,  1 ,   2.590
22/11/2026 , 01:32 , -1 ,   0.440
22/11/2026 , 07:52 ,  1 ,   2.830
22/11/2026 , 14:00 , -1 ,   1.000
22/11/2026 , 19:29 ,  1 ,   2.520
23/11/2026 , 02:03 , -1 ,   0.340
23/11/2026 , 08:30 ,  1 ,   3.010
23/11/2026 , 14:45 , -1 ,   0.970
23/11/2026 , 20:06 ,  1 ,   2.420
24/11/2026 , 02:38 , -1 ,   0.280
24/11/2026 , 09:11 ,  1 ,   3.150
24/11/2026 , 15:32 , -1 ,   0.980
24/11/2026 , 20:49 ,  1 ,   2.290
25/11/2026 , 03:17 , -1 ,   0.280
25/11/2026 , 09:58 ,  1 ,   3.210
25/11/2026 , 16:26 , -1 ,   1.020
25/11/2026 , 21:39 ,  1 ,   2.130
26/11/2026 , 04:02 , -1 ,   0.340
26/11/2026 , 10:49 ,  1 ,   3.210
26/11/2026 , 17:26 , -1 ,   1.080
26/11/2026 , 22:36 ,  1 ,   1.970
27/11/2026 , 04:54 , -1 ,   0.460
27/11/2026 , 11:47 ,  1 ,   3.140
27/11/2026 , 18:42 , -1 ,   1.110
27/11/2026 , 23:45 ,  1 ,   1.840
28/11/2026 , 05:55 , -1 ,   0.630
28/11/2026 , 12:56 ,  1 ,   3.050
28/11/2026 , 20:09 , -1 ,   1.080
29/11/2026 , 01:10 ,  1 ,   1.770
29/11/2026 , 07:06 , -1 ,   0.800
29/11/2026 , 14:11 ,  1 ,   2.960
29/11/2026 , 21:29 , -1 ,   0.970
30/11/2026 , 02:52 ,  1 ,   1.840
30/11/2026 , 08:27 , -1 ,   0.940
30/11/2026 , 15:24 ,  1 ,   2.900
30/11/2026 , 22:33 , -1 ,   0.830
01/12/2026 , 04:22 ,  1 ,   2.020
01/12/2026 , 09:48 , -1 ,   1.040
01/12/2026 , 16:29 ,  1 ,   2.830
01/12/2026 , 23:25 , -1 ,   0.700
02/12/2026 , 05:33 ,  1 ,   2.260
02/12/2026 , 11:06 , -1 ,   1.080
02/12/2026 , 17:24 ,  1 ,   2.750
03/12/2026 , 00:08 , -1 ,   0.590
03/12/2026 , 06:30 ,  1 ,   2.490
03/12/2026 , 12:13 , -1 ,   1.090
03/12/2026 , 18:11 ,  1 ,   2.630
04/12/2026 , 00:46 , -1 ,   0.530
04/12/2026 , 07:17 ,  1 ,   2.680
04/12/2026 , 13:09 , -1 ,   1.100
04/12/2026 , 18:51 ,  1 ,   2.490
05/12/2026 , 01:21 , -1 ,   0.500
05/12/2026 , 07:59 ,  1 ,   2.820
05/12/2026 , 13:59 , -1 ,   1.120
05/12/2026 , 19:27 ,  1 ,   2.350
06/12/2026 , 01:52 , -1 ,   0.510
06/12/2026 , 08:36 ,  1 ,   2.900
06/12/2026 , 14:43 , -1 ,   1.150
06/12/2026 , 20:00 ,  1 ,   2.220
07/12/2026 , 02:22 , -1 ,   0.540
07/12/2026 , 09:10 ,  1 ,   2.940
07/12/2026 , 15:23 , -1 ,   1.190
07/12/2026 , 20:31 ,  1 ,   2.100
08/12/2026 , 02:49 , -1 ,   0.590
08/12/2026 , 09:41 ,  1 ,   2.930
08/12/2026 , 16:01 , -1 ,   1.230
08/12/2026 , 21:04 ,  1 ,   1.990
09/12/2026 , 03:15 , -1 ,   0.660
09/12/2026 , 10:12 ,  1 ,   2.880
09/12/2026 , 16:38 , -1 ,   1.290
09/12/2026 , 21:37 ,  1 ,   1.910
10/12/2026 , 03:41 , -1 ,   0.730
10/12/2026 , 10:42 ,  1 ,   2.820
10/12/2026 , 17:15 , -1 ,   1.340
10/12/2026 , 22:11 ,  1 ,   1.830
11/12/2026 , 04:07 , -1 ,   0.810
11/12/2026 , 11:14 ,  1 ,   2.740
11/12/2026 , 17:58 , -1 ,   1.400
11/12/2026 , 22:47 ,  1 ,   1.770
12/12/2026 , 04:37 , -1 ,   0.910
12/12/2026 , 11:48 ,  1 ,   2.660
12/12/2026 , 18:57 , -1 ,   1.440
12/12/2026 , 23:31 ,  1 ,   1.700
13/12/2026 , 05:12 , -1 ,   1.030
13/12/2026 , 12:29 ,  1 ,   2.580
13/12/2026 , 20:25 , -1 ,   1.430
14/12/2026 , 00:29 ,  1 ,   1.650
14/12/2026 , 05:55 , -1 ,   1.170
14/12/2026 , 13:18 ,  1 ,   2.510
14/12/2026 , 21:36 , -1 ,   1.360
15/12/2026 , 01:52 ,  1 ,   1.640
15/12/2026 , 06:53 , -1 ,   1.320
15/12/2026 , 14:18 ,  1 ,   2.460
15/12/2026 , 22:20 , -1 ,   1.240
16/12/2026 , 03:34 ,  1 ,   1.740
16/12/2026 , 08:18 , -1 ,   1.450
16/12/2026 , 15:22 ,  1 ,   2.430
16/12/2026 , 22:54 , -1 ,   1.100
17/12/2026 , 04:49 ,  1 ,   1.940
17/12/2026 , 09:56 , -1 ,   1.500
17/12/2026 , 16:17 ,  1 ,   2.420
17/12/2026 , 23:23 , -1 ,   0.950
18/12/2026 , 05:43 ,  1 ,   2.200
18/12/2026 , 11:12 , -1 ,   1.450
18/12/2026 , 17:05 ,  1 ,   2.410
18/12/2026 , 23:54 , -1 ,   0.780
19/12/2026 , 06:25 ,  1 ,   2.470
19/12/2026 , 12:13 , -1 ,   1.360
19/12/2026 , 17:50 ,  1 ,   2.390
20/12/2026 , 00:28 , -1 ,   0.620
20/12/2026 , 07:04 ,  1 ,   2.750
20/12/2026 , 13:05 , -1 ,   1.240
20/12/2026 , 18:32 ,  1 ,   2.370
21/12/2026 , 01:04 , -1 ,   0.470
21/12/2026 , 07:43 ,  1 ,   3.000
21/12/2026 , 13:54 , -1 ,   1.130
21/12/2026 , 19:16 ,  1 ,   2.340
22/12/2026 , 01:44 , -1 ,   0.350
22/12/2026 , 08:24 ,  1 ,   3.220
22/12/2026 , 14:43 , -1 ,   1.030
22/12/2026 , 20:01 ,  1 ,   2.320
23/12/2026 , 02:26 , -1 ,   0.250
23/12/2026 , 09:06 ,  1 ,   3.380
23/12/2026 , 15:32 , -1 ,   0.960
23/12/2026 , 20:49 ,  1 ,   2.280
24/12/2026 , 03:12 , -1 ,   0.200
24/12/2026 , 09:52 ,  1 ,   3.460
24/12/2026 , 16:23 , -1 ,   0.940
24/12/2026 , 21:39 ,  1 ,   2.230
25/12/2026 , 04:00 , -1 ,   0.230
25/12/2026 , 10:40 ,  1 ,   3.460
25/12/2026 , 17:16 , -1 ,   0.950
25/12/2026 , 22:32 ,  1 ,   2.170
26/12/2026 , 04:50 , -1 ,   0.330
26/12/2026 , 11:30 ,  1 ,   3.380
26/12/2026 , 18:14 , -1 ,   0.990
26/12/2026 , 23:30 ,  1 ,   2.090
27/12/2026 , 05:43 , -1 ,   0.510
27/12/2026 , 12:24 ,  1 ,   3.220
27/12/2026 , 19:16 , -1 ,   1.010
28/12/2026 , 00:38 ,  1 ,   2.020
28/12/2026 , 06:41 , -1 ,   0.760
28/12/2026 , 13:23 ,  1 ,   3.020
28/12/2026 , 20:25 , -1 ,   1.010
29/12/2026 , 02:03 ,  1 ,   2.000
29/12/2026 , 07:49 , -1 ,   1.040
29/12/2026 , 14:28 ,  1 ,   2.800
29/12/2026 , 21:36 , -1 ,   0.950
30/12/2026 , 03:45 ,  1 ,   2.100
30/12/2026 , 09:13 , -1 ,   1.270
30/12/2026 , 15:39 ,  1 ,   2.600
30/12/2026 , 22:42 , -1 ,   0.860
31/12/2026 , 05:18 ,  1 ,   2.320
31/12/2026 , 10:48 , -1 ,   1.380
31/12/2026 , 16:51 ,  1 ,   2.440
31/12/2026 , 23:37 , -1 ,   0.760
