Tidal readings provided on 30 Oct 2025 14:27 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,057022B
Tidal Station Name                         =,THURSDAY ISLAND
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-10 35
Longitude Degrees Minutes                  =, 142 13
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10078
Elevation of Benchmark relative to Station Datum (metres) =,6.375
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1416
Date and time of first reading             =,01 01 2026 05:15
Height of first reading (metres)           =,1.240
Date and time of last reading              =,31 12 2026 21:34
Height of last reading (metres)            =,2.300
Date and time of Maximum Height            =,31 01 2026 12:04
Maximum Height (metres)                    =,3.920
Date of Minimum Height                     =,05 10 2026 04:37
Minimum height (metres)                    =,0.210
CONSTITUENTS
Name of Constituents File                  =, CN N057022B
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
27/09/2026 , 00:01 ,  1 ,   2.760
27/09/2026 , 07:29 , -1 ,   1.180
27/09/2026 , 12:45 ,  1 ,   2.320
27/09/2026 , 19:20 , -1 ,   1.550
28/09/2026 , 00:28 ,  1 ,   2.560
28/09/2026 , 07:49 , -1 ,   1.330
28/09/2026 , 13:19 ,  1 ,   2.420
28/09/2026 , 20:14 , -1 ,   1.630
29/09/2026 , 00:53 ,  1 ,   2.270
29/09/2026 , 04:35 , -1 ,   1.380
29/09/2026 , 14:00 ,  1 ,   2.460
29/09/2026 , 21:29 , -1 ,   1.700
30/09/2026 , 01:14 ,  1 ,   1.900
30/09/2026 , 04:45 , -1 ,   1.240
30/09/2026 , 14:57 ,  1 ,   2.450
30/09/2026 , 17:07 , -1 ,   2.310
30/09/2026 , 18:24 ,  1 ,   2.340
01/10/2026 , 04:55 , -1 ,   1.090
01/10/2026 , 19:05 ,  1 ,   2.620
02/10/2026 , 04:34 , -1 ,   0.920
02/10/2026 , 10:33 ,  1 ,   2.180
02/10/2026 , 13:40 , -1 ,   2.030
02/10/2026 , 19:45 ,  1 ,   2.890
03/10/2026 , 03:56 , -1 ,   0.600
03/10/2026 , 10:33 ,  1 ,   2.310
03/10/2026 , 14:36 , -1 ,   1.870
03/10/2026 , 20:24 ,  1 ,   3.110
04/10/2026 , 04:10 , -1 ,   0.340
04/10/2026 , 10:51 ,  1 ,   2.350
04/10/2026 , 15:19 , -1 ,   1.700
04/10/2026 , 21:00 ,  1 ,   3.260
05/10/2026 , 04:37 , -1 ,   0.210
05/10/2026 , 11:15 ,  1 ,   2.320
05/10/2026 , 16:00 , -1 ,   1.550
05/10/2026 , 21:32 ,  1 ,   3.330
06/10/2026 , 05:07 , -1 ,   0.210
06/10/2026 , 11:34 ,  1 ,   2.240
06/10/2026 , 16:38 , -1 ,   1.450
06/10/2026 , 22:06 ,  1 ,   3.310
07/10/2026 , 05:39 , -1 ,   0.330
07/10/2026 , 11:37 ,  1 ,   2.190
07/10/2026 , 17:16 , -1 ,   1.400
07/10/2026 , 22:41 ,  1 ,   3.210
08/10/2026 , 06:11 , -1 ,   0.540
08/10/2026 , 11:41 ,  1 ,   2.210
08/10/2026 , 17:55 , -1 ,   1.420
08/10/2026 , 23:15 ,  1 ,   3.020
09/10/2026 , 06:40 , -1 ,   0.790
09/10/2026 , 12:02 ,  1 ,   2.290
09/10/2026 , 18:35 , -1 ,   1.490
09/10/2026 , 23:45 ,  1 ,   2.750
10/10/2026 , 07:04 , -1 ,   1.060
10/10/2026 , 12:29 ,  1 ,   2.380
10/10/2026 , 19:16 , -1 ,   1.580
11/10/2026 , 00:08 ,  1 ,   2.450
11/10/2026 , 07:20 , -1 ,   1.310
11/10/2026 , 12:56 ,  1 ,   2.450
11/10/2026 , 20:02 , -1 ,   1.680
12/10/2026 , 00:22 ,  1 ,   2.140
12/10/2026 , 04:01 , -1 ,   1.400
12/10/2026 , 13:20 ,  1 ,   2.490
12/10/2026 , 21:07 , -1 ,   1.750
13/10/2026 , 00:24 ,  1 ,   1.840
13/10/2026 , 04:07 , -1 ,   1.210
13/10/2026 , 13:40 ,  1 ,   2.480
13/10/2026 , 16:42 , -1 ,   2.230
13/10/2026 , 18:00 ,  1 ,   2.260
14/10/2026 , 04:15 , -1 ,   1.030
14/10/2026 , 13:45 ,  1 ,   2.410
14/10/2026 , 16:40 , -1 ,   2.300
14/10/2026 , 18:42 ,  1 ,   2.380
15/10/2026 , 04:20 , -1 ,   0.850
15/10/2026 , 11:29 ,  1 ,   2.440
15/10/2026 , 15:25 , -1 ,   2.290
15/10/2026 , 19:23 ,  1 ,   2.480
16/10/2026 , 04:22 , -1 ,   0.680
16/10/2026 , 11:09 ,  1 ,   2.520
16/10/2026 , 15:11 , -1 ,   2.170
16/10/2026 , 19:58 ,  1 ,   2.580
17/10/2026 , 04:21 , -1 ,   0.560
17/10/2026 , 11:05 ,  1 ,   2.570
17/10/2026 , 15:24 , -1 ,   2.070
17/10/2026 , 20:26 ,  1 ,   2.660
18/10/2026 , 04:20 , -1 ,   0.490
18/10/2026 , 11:14 ,  1 ,   2.560
18/10/2026 , 15:36 , -1 ,   1.990
18/10/2026 , 20:45 ,  1 ,   2.730
19/10/2026 , 04:29 , -1 ,   0.470
19/10/2026 , 11:27 ,  1 ,   2.480
19/10/2026 , 15:48 , -1 ,   1.910
19/10/2026 , 21:00 ,  1 ,   2.800
20/10/2026 , 04:42 , -1 ,   0.510
20/10/2026 , 11:40 ,  1 ,   2.380
20/10/2026 , 16:02 , -1 ,   1.820
20/10/2026 , 21:17 ,  1 ,   2.840
21/10/2026 , 04:58 , -1 ,   0.580
21/10/2026 , 11:47 ,  1 ,   2.270
21/10/2026 , 16:22 , -1 ,   1.740
21/10/2026 , 21:41 ,  1 ,   2.850
22/10/2026 , 05:15 , -1 ,   0.690
22/10/2026 , 11:39 ,  1 ,   2.220
22/10/2026 , 16:48 , -1 ,   1.670
22/10/2026 , 22:06 ,  1 ,   2.800
23/10/2026 , 05:35 , -1 ,   0.810
23/10/2026 , 11:25 ,  1 ,   2.290
23/10/2026 , 17:23 , -1 ,   1.610
23/10/2026 , 22:33 ,  1 ,   2.710
24/10/2026 , 05:57 , -1 ,   0.930
24/10/2026 , 11:35 ,  1 ,   2.450
24/10/2026 , 18:04 , -1 ,   1.550
24/10/2026 , 23:05 ,  1 ,   2.570
25/10/2026 , 06:20 , -1 ,   1.070
25/10/2026 , 12:00 ,  1 ,   2.640
25/10/2026 , 18:50 , -1 ,   1.500
25/10/2026 , 23:39 ,  1 ,   2.380
26/10/2026 , 06:44 , -1 ,   1.220
26/10/2026 , 12:31 ,  1 ,   2.820
26/10/2026 , 19:42 , -1 ,   1.450
27/10/2026 , 00:15 ,  1 ,   2.140
27/10/2026 , 03:48 , -1 ,   1.300
27/10/2026 , 13:09 ,  1 ,   2.930
27/10/2026 , 20:43 , -1 ,   1.390
28/10/2026 , 00:52 ,  1 ,   1.840
28/10/2026 , 04:00 , -1 ,   1.190
28/10/2026 , 13:57 ,  1 ,   2.970
28/10/2026 , 22:05 , -1 ,   1.290
29/10/2026 , 01:30 ,  1 ,   1.490
29/10/2026 , 04:17 , -1 ,   1.110
29/10/2026 , 15:05 ,  1 ,   2.950
30/10/2026 , 00:08 , -1 ,   1.050
30/10/2026 , 02:16 ,  1 ,   1.130
30/10/2026 , 04:24 , -1 ,   1.030
30/10/2026 , 16:41 ,  1 ,   2.960
31/10/2026 , 01:43 , -1 ,   0.760
31/10/2026 , 10:26 ,  1 ,   2.280
31/10/2026 , 12:18 , -1 ,   2.230
31/10/2026 , 18:30 ,  1 ,   3.060
01/11/2026 , 02:54 , -1 ,   0.490
01/11/2026 , 10:21 ,  1 ,   2.390
01/11/2026 , 14:02 , -1 ,   2.050
01/11/2026 , 19:30 ,  1 ,   3.150
02/11/2026 , 03:32 , -1 ,   0.320
02/11/2026 , 10:40 ,  1 ,   2.480
02/11/2026 , 14:59 , -1 ,   1.860
02/11/2026 , 20:19 ,  1 ,   3.170
03/11/2026 , 04:07 , -1 ,   0.270
03/11/2026 , 11:06 ,  1 ,   2.510
03/11/2026 , 15:45 , -1 ,   1.720
03/11/2026 , 21:01 ,  1 ,   3.090
04/11/2026 , 04:40 , -1 ,   0.340
04/11/2026 , 11:31 ,  1 ,   2.520
04/11/2026 , 16:30 , -1 ,   1.640
04/11/2026 , 21:39 ,  1 ,   2.940
05/11/2026 , 05:11 , -1 ,   0.520
05/11/2026 , 11:47 ,  1 ,   2.530
05/11/2026 , 17:15 , -1 ,   1.590
05/11/2026 , 22:15 ,  1 ,   2.710
06/11/2026 , 05:39 , -1 ,   0.760
06/11/2026 , 11:47 ,  1 ,   2.590
06/11/2026 , 18:00 , -1 ,   1.580
06/11/2026 , 22:47 ,  1 ,   2.440
07/11/2026 , 06:01 , -1 ,   1.020
07/11/2026 , 12:01 ,  1 ,   2.700
07/11/2026 , 18:46 , -1 ,   1.560
07/11/2026 , 23:15 ,  1 ,   2.160
08/11/2026 , 06:13 , -1 ,   1.260
08/11/2026 , 12:25 ,  1 ,   2.800
08/11/2026 , 19:37 , -1 ,   1.540
08/11/2026 , 23:36 ,  1 ,   1.900
09/11/2026 , 03:13 , -1 ,   1.320
09/11/2026 , 12:48 ,  1 ,   2.870
09/11/2026 , 20:38 , -1 ,   1.510
09/11/2026 , 23:55 ,  1 ,   1.680
10/11/2026 , 03:20 , -1 ,   1.180
10/11/2026 , 13:09 ,  1 ,   2.870
10/11/2026 , 22:18 , -1 ,   1.420
11/11/2026 , 00:15 ,  1 ,   1.490
11/11/2026 , 03:32 , -1 ,   1.060
11/11/2026 , 13:17 ,  1 ,   2.820
11/11/2026 , 23:30 , -1 ,   1.290
12/11/2026 , 00:34 ,  1 ,   1.310
12/11/2026 , 03:45 , -1 ,   0.970
12/11/2026 , 12:55 ,  1 ,   2.730
13/11/2026 , 03:55 , -1 ,   0.880
13/11/2026 , 11:39 ,  1 ,   2.680
14/11/2026 , 04:03 , -1 ,   0.810
14/11/2026 , 11:30 ,  1 ,   2.660
14/11/2026 , 15:05 , -1 ,   2.460
14/11/2026 , 18:00 ,  1 ,   2.510
15/11/2026 , 04:03 , -1 ,   0.750
15/11/2026 , 11:25 ,  1 ,   2.640
15/11/2026 , 15:09 , -1 ,   2.360
15/11/2026 , 18:58 ,  1 ,   2.550
16/11/2026 , 03:50 , -1 ,   0.700
16/11/2026 , 11:17 ,  1 ,   2.610
16/11/2026 , 15:12 , -1 ,   2.280
16/11/2026 , 19:32 ,  1 ,   2.600
17/11/2026 , 03:46 , -1 ,   0.670
17/11/2026 , 11:18 ,  1 ,   2.580
17/11/2026 , 15:18 , -1 ,   2.180
17/11/2026 , 20:02 ,  1 ,   2.630
18/11/2026 , 03:56 , -1 ,   0.670
18/11/2026 , 11:28 ,  1 ,   2.560
18/11/2026 , 15:36 , -1 ,   2.070
18/11/2026 , 20:32 ,  1 ,   2.620
19/11/2026 , 04:11 , -1 ,   0.700
19/11/2026 , 11:38 ,  1 ,   2.550
19/11/2026 , 16:03 , -1 ,   1.950
19/11/2026 , 21:02 ,  1 ,   2.560
20/11/2026 , 04:29 , -1 ,   0.760
20/11/2026 , 11:39 ,  1 ,   2.580
20/11/2026 , 16:40 , -1 ,   1.810
20/11/2026 , 21:34 ,  1 ,   2.460
21/11/2026 , 04:51 , -1 ,   0.860
21/11/2026 , 11:25 ,  1 ,   2.700
21/11/2026 , 17:23 , -1 ,   1.660
21/11/2026 , 22:10 ,  1 ,   2.320
22/11/2026 , 05:16 , -1 ,   0.980
22/11/2026 , 11:28 ,  1 ,   2.900
22/11/2026 , 18:11 , -1 ,   1.490
22/11/2026 , 22:49 ,  1 ,   2.160
23/11/2026 , 05:44 , -1 ,   1.130
23/11/2026 , 11:50 ,  1 ,   3.120
23/11/2026 , 19:03 , -1 ,   1.310
23/11/2026 , 23:31 ,  1 ,   1.990
24/11/2026 , 03:10 , -1 ,   1.310
24/11/2026 , 04:34 ,  1 ,   1.360
24/11/2026 , 06:09 , -1 ,   1.280
24/11/2026 , 12:25 ,  1 ,   3.300
24/11/2026 , 19:59 , -1 ,   1.140
25/11/2026 , 00:15 ,  1 ,   1.790
25/11/2026 , 03:21 , -1 ,   1.250
25/11/2026 , 13:08 ,  1 ,   3.410
25/11/2026 , 20:59 , -1 ,   0.990
26/11/2026 , 01:02 ,  1 ,   1.580
26/11/2026 , 03:42 , -1 ,   1.200
26/11/2026 , 14:01 ,  1 ,   3.430
26/11/2026 , 22:02 , -1 ,   0.860
27/11/2026 , 01:58 ,  1 ,   1.370
27/11/2026 , 04:04 , -1 ,   1.170
27/11/2026 , 15:01 ,  1 ,   3.400
27/11/2026 , 23:11 , -1 ,   0.760
28/11/2026 , 03:16 ,  1 ,   1.170
28/11/2026 , 04:15 , -1 ,   1.150
28/11/2026 , 16:04 ,  1 ,   3.330
29/11/2026 , 00:26 , -1 ,   0.670
29/11/2026 , 17:12 ,  1 ,   3.230
30/11/2026 , 01:50 , -1 ,   0.560
30/11/2026 , 10:15 ,  1 ,   2.400
30/11/2026 , 13:08 , -1 ,   2.200
30/11/2026 , 18:32 ,  1 ,   3.090
01/12/2026 , 02:53 , -1 ,   0.480
01/12/2026 , 10:34 ,  1 ,   2.580
01/12/2026 , 14:39 , -1 ,   2.050
01/12/2026 , 19:48 ,  1 ,   2.920
02/12/2026 , 03:37 , -1 ,   0.480
02/12/2026 , 11:00 ,  1 ,   2.750
02/12/2026 , 15:43 , -1 ,   1.890
02/12/2026 , 20:45 ,  1 ,   2.700
03/12/2026 , 04:13 , -1 ,   0.570
03/12/2026 , 11:26 ,  1 ,   2.880
03/12/2026 , 16:39 , -1 ,   1.750
03/12/2026 , 21:31 ,  1 ,   2.440
04/12/2026 , 04:44 , -1 ,   0.760
04/12/2026 , 11:46 ,  1 ,   2.980
04/12/2026 , 17:32 , -1 ,   1.600
04/12/2026 , 22:12 ,  1 ,   2.170
05/12/2026 , 05:09 , -1 ,   0.990
05/12/2026 , 11:54 ,  1 ,   3.070
05/12/2026 , 18:26 , -1 ,   1.450
05/12/2026 , 22:46 ,  1 ,   1.910
06/12/2026 , 05:24 , -1 ,   1.220
06/12/2026 , 12:05 ,  1 ,   3.160
06/12/2026 , 19:17 , -1 ,   1.320
06/12/2026 , 23:16 ,  1 ,   1.700
07/12/2026 , 05:07 , -1 ,   1.400
07/12/2026 , 12:24 ,  1 ,   3.210
07/12/2026 , 20:05 , -1 ,   1.210
07/12/2026 , 23:37 ,  1 ,   1.550
08/12/2026 , 02:36 , -1 ,   1.300
08/12/2026 , 12:47 ,  1 ,   3.210
08/12/2026 , 20:48 , -1 ,   1.160
08/12/2026 , 23:57 ,  1 ,   1.450
09/12/2026 , 02:53 , -1 ,   1.210
09/12/2026 , 13:10 ,  1 ,   3.160
09/12/2026 , 21:32 , -1 ,   1.140
10/12/2026 , 00:20 ,  1 ,   1.390
10/12/2026 , 03:14 , -1 ,   1.150
10/12/2026 , 13:31 ,  1 ,   3.070
10/12/2026 , 22:20 , -1 ,   1.170
11/12/2026 , 00:45 ,  1 ,   1.340
11/12/2026 , 03:35 , -1 ,   1.100
11/12/2026 , 13:49 ,  1 ,   2.950
11/12/2026 , 23:18 , -1 ,   1.190
12/12/2026 , 01:09 ,  1 ,   1.270
12/12/2026 , 03:56 , -1 ,   1.060
12/12/2026 , 12:43 ,  1 ,   2.840
13/12/2026 , 00:31 , -1 ,   1.180
13/12/2026 , 01:23 ,  1 ,   1.180
13/12/2026 , 04:14 , -1 ,   1.030
13/12/2026 , 12:22 ,  1 ,   2.770
14/12/2026 , 04:23 , -1 ,   1.010
14/12/2026 , 12:18 ,  1 ,   2.710
15/12/2026 , 03:32 , -1 ,   1.000
15/12/2026 , 12:03 ,  1 ,   2.640
16/12/2026 , 02:56 , -1 ,   0.940
16/12/2026 , 11:17 ,  1 ,   2.650
16/12/2026 , 15:05 , -1 ,   2.420
16/12/2026 , 16:20 ,  1 ,   2.430
17/12/2026 , 03:10 , -1 ,   0.900
17/12/2026 , 11:11 ,  1 ,   2.720
17/12/2026 , 15:29 , -1 ,   2.240
17/12/2026 , 20:15 ,  1 ,   2.310
18/12/2026 , 03:29 , -1 ,   0.900
18/12/2026 , 11:13 ,  1 ,   2.820
18/12/2026 , 16:05 , -1 ,   2.020
18/12/2026 , 20:57 ,  1 ,   2.200
19/12/2026 , 03:51 , -1 ,   0.950
19/12/2026 , 11:16 ,  1 ,   2.940
19/12/2026 , 16:49 , -1 ,   1.760
19/12/2026 , 21:35 ,  1 ,   2.080
20/12/2026 , 04:17 , -1 ,   1.030
20/12/2026 , 11:15 ,  1 ,   3.110
20/12/2026 , 17:37 , -1 ,   1.480
20/12/2026 , 22:14 ,  1 ,   1.970
21/12/2026 , 04:47 , -1 ,   1.140
21/12/2026 , 11:21 ,  1 ,   3.330
21/12/2026 , 18:26 , -1 ,   1.200
21/12/2026 , 22:56 ,  1 ,   1.870
22/12/2026 , 05:19 , -1 ,   1.240
22/12/2026 , 11:45 ,  1 ,   3.540
22/12/2026 , 19:13 , -1 ,   0.950
22/12/2026 , 23:41 ,  1 ,   1.790
23/12/2026 , 03:00 , -1 ,   1.400
23/12/2026 , 04:08 ,  1 ,   1.420
23/12/2026 , 05:50 , -1 ,   1.350
23/12/2026 , 12:23 ,  1 ,   3.700
23/12/2026 , 20:00 , -1 ,   0.770
24/12/2026 , 00:28 ,  1 ,   1.720
24/12/2026 , 03:16 , -1 ,   1.350
24/12/2026 , 13:07 ,  1 ,   3.780
24/12/2026 , 20:48 , -1 ,   0.670
25/12/2026 , 01:15 ,  1 ,   1.630
25/12/2026 , 03:42 , -1 ,   1.310
25/12/2026 , 13:55 ,  1 ,   3.790
25/12/2026 , 21:38 , -1 ,   0.660
26/12/2026 , 02:03 ,  1 ,   1.520
26/12/2026 , 04:08 , -1 ,   1.290
26/12/2026 , 14:43 ,  1 ,   3.700
26/12/2026 , 22:33 , -1 ,   0.710
27/12/2026 , 02:56 ,  1 ,   1.400
27/12/2026 , 04:30 , -1 ,   1.300
27/12/2026 , 15:30 ,  1 ,   3.520
27/12/2026 , 23:39 , -1 ,   0.770
28/12/2026 , 16:19 ,  1 ,   3.230
29/12/2026 , 01:00 , -1 ,   0.800
29/12/2026 , 10:06 ,  1 ,   2.420
29/12/2026 , 12:21 , -1 ,   2.310
29/12/2026 , 17:16 ,  1 ,   2.850
30/12/2026 , 02:16 , -1 ,   0.790
30/12/2026 , 10:22 ,  1 ,   2.720
30/12/2026 , 14:45 , -1 ,   2.160
30/12/2026 , 20:04 ,  1 ,   2.530
31/12/2026 , 03:09 , -1 ,   0.810
31/12/2026 , 10:45 ,  1 ,   3.000
31/12/2026 , 16:11 , -1 ,   1.860
31/12/2026 , 21:34 ,  1 ,   2.300
