Tidal readings provided on 24 Nov 2025 10:58 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100923
Tidal Station Name                         =,PORT DOUGLAS STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-16 29
Longitude Degrees Minutes                  =, 145 27
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 10077
Elevation of Benchmark relative to Station Datum (metres) =,6.058
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1401
Date and time of first reading             =,01 01 2026 00:58
Height of first reading (metres)           =,0.340
Date and time of last reading              =,31 12 2026 23:13
Height of last reading (metres)            =,0.940
Date and time of Maximum Height            =,01 02 2026 09:02
Maximum Height (metres)                    =,3.340
Date of Minimum Height                     =,12 08 2026 14:40
Minimum height (metres)                    =,0.080
CONSTITUENTS
Name of Constituents File                  =, CN N100923.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
30/09/2026 , 04:31 , -1 ,   0.670
30/09/2026 , 11:13 ,  1 ,   2.310
30/09/2026 , 17:15 , -1 ,   1.360
30/09/2026 , 22:25 ,  1 ,   1.870
01/10/2026 , 05:15 , -1 ,   0.840
01/10/2026 , 12:37 ,  1 ,   2.200
01/10/2026 , 20:58 , -1 ,   1.560
01/10/2026 , 22:59 ,  1 ,   1.580
02/10/2026 , 06:22 , -1 ,   1.020
02/10/2026 , 15:15 ,  1 ,   2.280
02/10/2026 , 23:13 , -1 ,   1.320
03/10/2026 , 03:23 ,  1 ,   1.460
03/10/2026 , 09:01 , -1 ,   1.050
03/10/2026 , 16:27 ,  1 ,   2.480
03/10/2026 , 23:41 , -1 ,   1.100
04/10/2026 , 04:42 ,  1 ,   1.660
04/10/2026 , 10:25 , -1 ,   0.890
04/10/2026 , 17:18 ,  1 ,   2.680
05/10/2026 , 00:04 , -1 ,   0.920
05/10/2026 , 05:31 ,  1 ,   1.900
05/10/2026 , 11:21 , -1 ,   0.710
05/10/2026 , 18:00 ,  1 ,   2.830
06/10/2026 , 00:30 , -1 ,   0.760
06/10/2026 , 06:14 ,  1 ,   2.120
06/10/2026 , 12:07 , -1 ,   0.560
06/10/2026 , 18:38 ,  1 ,   2.920
07/10/2026 , 00:58 , -1 ,   0.640
07/10/2026 , 06:52 ,  1 ,   2.310
07/10/2026 , 12:48 , -1 ,   0.490
07/10/2026 , 19:13 ,  1 ,   2.940
08/10/2026 , 01:27 , -1 ,   0.540
08/10/2026 , 07:29 ,  1 ,   2.450
08/10/2026 , 13:26 , -1 ,   0.490
08/10/2026 , 19:44 ,  1 ,   2.880
09/10/2026 , 01:55 , -1 ,   0.480
09/10/2026 , 08:03 ,  1 ,   2.530
09/10/2026 , 14:01 , -1 ,   0.580
09/10/2026 , 20:12 ,  1 ,   2.750
10/10/2026 , 02:23 , -1 ,   0.470
10/10/2026 , 08:37 ,  1 ,   2.550
10/10/2026 , 14:37 , -1 ,   0.740
10/10/2026 , 20:37 ,  1 ,   2.560
11/10/2026 , 02:51 , -1 ,   0.500
11/10/2026 , 09:10 ,  1 ,   2.510
11/10/2026 , 15:12 , -1 ,   0.950
11/10/2026 , 21:00 ,  1 ,   2.330
12/10/2026 , 03:17 , -1 ,   0.590
12/10/2026 , 09:44 ,  1 ,   2.420
12/10/2026 , 15:48 , -1 ,   1.180
12/10/2026 , 21:21 ,  1 ,   2.080
13/10/2026 , 03:42 , -1 ,   0.710
13/10/2026 , 10:19 ,  1 ,   2.290
13/10/2026 , 16:26 , -1 ,   1.410
13/10/2026 , 21:30 ,  1 ,   1.850
14/10/2026 , 04:00 , -1 ,   0.860
14/10/2026 , 10:59 ,  1 ,   2.140
14/10/2026 , 17:13 , -1 ,   1.620
14/10/2026 , 19:26 ,  1 ,   1.680
15/10/2026 , 04:15 , -1 ,   1.010
15/10/2026 , 11:57 ,  1 ,   1.990
15/10/2026 , 13:29 , -1 ,   1.970
15/10/2026 , 14:11 ,  1 ,   1.980
16/10/2026 , 04:30 , -1 ,   1.170
16/10/2026 , 15:40 ,  1 ,   2.060
17/10/2026 , 01:21 , -1 ,   1.210
17/10/2026 , 16:33 ,  1 ,   2.170
18/10/2026 , 00:36 , -1 ,   1.170
18/10/2026 , 05:10 ,  1 ,   1.480
18/10/2026 , 09:59 , -1 ,   1.300
18/10/2026 , 17:12 ,  1 ,   2.280
19/10/2026 , 00:20 , -1 ,   1.100
19/10/2026 , 05:30 ,  1 ,   1.630
19/10/2026 , 10:46 , -1 ,   1.180
19/10/2026 , 17:40 ,  1 ,   2.380
20/10/2026 , 00:21 , -1 ,   1.030
20/10/2026 , 05:52 ,  1 ,   1.790
20/10/2026 , 11:22 , -1 ,   1.060
20/10/2026 , 18:03 ,  1 ,   2.460
21/10/2026 , 00:30 , -1 ,   0.950
21/10/2026 , 06:14 ,  1 ,   1.940
21/10/2026 , 11:53 , -1 ,   0.960
21/10/2026 , 18:23 ,  1 ,   2.530
22/10/2026 , 00:45 , -1 ,   0.840
22/10/2026 , 06:36 ,  1 ,   2.110
22/10/2026 , 12:23 , -1 ,   0.870
22/10/2026 , 18:44 ,  1 ,   2.580
23/10/2026 , 01:02 , -1 ,   0.710
23/10/2026 , 07:03 ,  1 ,   2.280
23/10/2026 , 12:54 , -1 ,   0.810
23/10/2026 , 19:06 ,  1 ,   2.610
24/10/2026 , 01:25 , -1 ,   0.560
24/10/2026 , 07:33 ,  1 ,   2.460
24/10/2026 , 13:29 , -1 ,   0.780
24/10/2026 , 19:32 ,  1 ,   2.600
25/10/2026 , 01:52 , -1 ,   0.420
25/10/2026 , 08:08 ,  1 ,   2.620
25/10/2026 , 14:07 , -1 ,   0.800
25/10/2026 , 20:00 ,  1 ,   2.530
26/10/2026 , 02:22 , -1 ,   0.330
26/10/2026 , 08:45 ,  1 ,   2.720
26/10/2026 , 14:47 , -1 ,   0.870
26/10/2026 , 20:30 ,  1 ,   2.400
27/10/2026 , 02:56 , -1 ,   0.320
27/10/2026 , 09:28 ,  1 ,   2.750
27/10/2026 , 15:32 , -1 ,   1.010
27/10/2026 , 21:03 ,  1 ,   2.210
28/10/2026 , 03:32 , -1 ,   0.380
28/10/2026 , 10:15 ,  1 ,   2.690
28/10/2026 , 16:25 , -1 ,   1.190
28/10/2026 , 21:41 ,  1 ,   1.970
29/10/2026 , 04:14 , -1 ,   0.540
29/10/2026 , 11:15 ,  1 ,   2.580
29/10/2026 , 17:37 , -1 ,   1.380
29/10/2026 , 22:28 ,  1 ,   1.710
30/10/2026 , 05:05 , -1 ,   0.750
30/10/2026 , 12:42 ,  1 ,   2.480
30/10/2026 , 20:43 , -1 ,   1.380
31/10/2026 , 00:08 ,  1 ,   1.490
31/10/2026 , 06:28 , -1 ,   0.950
31/10/2026 , 14:33 ,  1 ,   2.510
31/10/2026 , 22:17 , -1 ,   1.190
01/11/2026 , 03:00 ,  1 ,   1.520
01/11/2026 , 08:28 , -1 ,   1.020
01/11/2026 , 15:47 ,  1 ,   2.600
01/11/2026 , 23:02 , -1 ,   1.000
02/11/2026 , 04:21 ,  1 ,   1.730
02/11/2026 , 09:54 , -1 ,   0.960
02/11/2026 , 16:44 ,  1 ,   2.690
02/11/2026 , 23:33 , -1 ,   0.840
03/11/2026 , 05:16 ,  1 ,   1.970
03/11/2026 , 10:58 , -1 ,   0.880
03/11/2026 , 17:29 ,  1 ,   2.740
04/11/2026 , 00:02 , -1 ,   0.710
04/11/2026 , 06:00 ,  1 ,   2.190
04/11/2026 , 11:48 , -1 ,   0.830
04/11/2026 , 18:08 ,  1 ,   2.730
05/11/2026 , 00:32 , -1 ,   0.600
05/11/2026 , 06:42 ,  1 ,   2.370
05/11/2026 , 12:32 , -1 ,   0.830
05/11/2026 , 18:44 ,  1 ,   2.670
06/11/2026 , 01:01 , -1 ,   0.520
06/11/2026 , 07:19 ,  1 ,   2.500
06/11/2026 , 13:13 , -1 ,   0.880
06/11/2026 , 19:15 ,  1 ,   2.550
07/11/2026 , 01:30 , -1 ,   0.480
07/11/2026 , 07:55 ,  1 ,   2.580
07/11/2026 , 13:51 , -1 ,   0.970
07/11/2026 , 19:42 ,  1 ,   2.400
08/11/2026 , 01:56 , -1 ,   0.470
08/11/2026 , 08:28 ,  1 ,   2.600
08/11/2026 , 14:28 , -1 ,   1.090
08/11/2026 , 20:05 ,  1 ,   2.230
09/11/2026 , 02:22 , -1 ,   0.510
09/11/2026 , 09:00 ,  1 ,   2.580
09/11/2026 , 15:05 , -1 ,   1.220
09/11/2026 , 20:28 ,  1 ,   2.060
10/11/2026 , 02:45 , -1 ,   0.590
10/11/2026 , 09:32 ,  1 ,   2.520
10/11/2026 , 15:44 , -1 ,   1.350
10/11/2026 , 20:45 ,  1 ,   1.890
11/11/2026 , 03:07 , -1 ,   0.690
11/11/2026 , 10:06 ,  1 ,   2.420
11/11/2026 , 16:26 , -1 ,   1.480
11/11/2026 , 20:55 ,  1 ,   1.740
12/11/2026 , 03:26 , -1 ,   0.810
12/11/2026 , 10:42 ,  1 ,   2.300
12/11/2026 , 17:30 , -1 ,   1.590
12/11/2026 , 20:46 ,  1 ,   1.620
13/11/2026 , 03:46 , -1 ,   0.940
13/11/2026 , 11:28 ,  1 ,   2.180
14/11/2026 , 04:12 , -1 ,   1.080
14/11/2026 , 14:02 ,  1 ,   2.110
15/11/2026 , 04:46 , -1 ,   1.230
15/11/2026 , 15:19 ,  1 ,   2.150
16/11/2026 , 00:07 , -1 ,   1.270
16/11/2026 , 04:17 ,  1 ,   1.390
16/11/2026 , 06:16 , -1 ,   1.370
16/11/2026 , 16:08 ,  1 ,   2.210
16/11/2026 , 23:44 , -1 ,   1.190
17/11/2026 , 04:57 ,  1 ,   1.550
17/11/2026 , 09:27 , -1 ,   1.370
17/11/2026 , 16:42 ,  1 ,   2.280
17/11/2026 , 23:44 , -1 ,   1.090
18/11/2026 , 05:23 ,  1 ,   1.720
18/11/2026 , 10:25 , -1 ,   1.300
18/11/2026 , 17:07 ,  1 ,   2.340
18/11/2026 , 23:50 , -1 ,   0.980
19/11/2026 , 05:45 ,  1 ,   1.920
19/11/2026 , 11:09 , -1 ,   1.230
19/11/2026 , 17:30 ,  1 ,   2.390
20/11/2026 , 00:03 , -1 ,   0.830
20/11/2026 , 06:12 ,  1 ,   2.130
20/11/2026 , 11:49 , -1 ,   1.150
20/11/2026 , 17:56 ,  1 ,   2.430
21/11/2026 , 00:24 , -1 ,   0.650
21/11/2026 , 06:42 ,  1 ,   2.370
21/11/2026 , 12:30 , -1 ,   1.070
21/11/2026 , 18:26 ,  1 ,   2.440
22/11/2026 , 00:52 , -1 ,   0.470
22/11/2026 , 07:17 ,  1 ,   2.600
22/11/2026 , 13:13 , -1 ,   1.010
22/11/2026 , 19:00 ,  1 ,   2.420
23/11/2026 , 01:24 , -1 ,   0.310
23/11/2026 , 07:57 ,  1 ,   2.800
23/11/2026 , 13:57 , -1 ,   0.990
23/11/2026 , 19:35 ,  1 ,   2.360
24/11/2026 , 02:00 , -1 ,   0.220
24/11/2026 , 08:39 ,  1 ,   2.930
24/11/2026 , 14:45 , -1 ,   1.000
24/11/2026 , 20:15 ,  1 ,   2.260
25/11/2026 , 02:39 , -1 ,   0.200
25/11/2026 , 09:25 ,  1 ,   2.990
25/11/2026 , 15:36 , -1 ,   1.070
25/11/2026 , 20:58 ,  1 ,   2.110
26/11/2026 , 03:23 , -1 ,   0.270
26/11/2026 , 10:16 ,  1 ,   2.970
26/11/2026 , 16:34 , -1 ,   1.160
26/11/2026 , 21:48 ,  1 ,   1.940
27/11/2026 , 04:12 , -1 ,   0.410
27/11/2026 , 11:15 ,  1 ,   2.880
27/11/2026 , 17:45 , -1 ,   1.240
27/11/2026 , 22:52 ,  1 ,   1.770
28/11/2026 , 05:09 , -1 ,   0.610
28/11/2026 , 12:22 ,  1 ,   2.770
28/11/2026 , 19:22 , -1 ,   1.260
29/11/2026 , 00:16 ,  1 ,   1.650
29/11/2026 , 06:17 , -1 ,   0.830
29/11/2026 , 13:40 ,  1 ,   2.680
29/11/2026 , 21:04 , -1 ,   1.180
30/11/2026 , 02:03 ,  1 ,   1.640
30/11/2026 , 07:41 , -1 ,   1.010
30/11/2026 , 14:54 ,  1 ,   2.620
30/11/2026 , 22:13 , -1 ,   1.040
01/12/2026 , 03:44 ,  1 ,   1.770
01/12/2026 , 09:12 , -1 ,   1.120
01/12/2026 , 15:59 ,  1 ,   2.580
01/12/2026 , 22:59 , -1 ,   0.900
02/12/2026 , 05:00 ,  1 ,   1.990
02/12/2026 , 10:30 , -1 ,   1.170
02/12/2026 , 16:53 ,  1 ,   2.520
02/12/2026 , 23:36 , -1 ,   0.770
03/12/2026 , 05:55 ,  1 ,   2.210
03/12/2026 , 11:35 , -1 ,   1.190
03/12/2026 , 17:39 ,  1 ,   2.440
04/12/2026 , 00:10 , -1 ,   0.670
04/12/2026 , 06:39 ,  1 ,   2.390
04/12/2026 , 12:29 , -1 ,   1.200
04/12/2026 , 18:19 ,  1 ,   2.340
05/12/2026 , 00:42 , -1 ,   0.600
05/12/2026 , 07:19 ,  1 ,   2.530
05/12/2026 , 13:15 , -1 ,   1.220
05/12/2026 , 18:54 ,  1 ,   2.230
06/12/2026 , 01:12 , -1 ,   0.560
06/12/2026 , 07:55 ,  1 ,   2.620
06/12/2026 , 13:57 , -1 ,   1.240
06/12/2026 , 19:24 ,  1 ,   2.120
07/12/2026 , 01:40 , -1 ,   0.550
07/12/2026 , 08:29 ,  1 ,   2.660
07/12/2026 , 14:36 , -1 ,   1.270
07/12/2026 , 19:52 ,  1 ,   2.020
08/12/2026 , 02:07 , -1 ,   0.580
08/12/2026 , 09:00 ,  1 ,   2.660
08/12/2026 , 15:14 , -1 ,   1.320
08/12/2026 , 20:16 ,  1 ,   1.930
09/12/2026 , 02:31 , -1 ,   0.630
09/12/2026 , 09:30 ,  1 ,   2.620
09/12/2026 , 15:50 , -1 ,   1.370
09/12/2026 , 20:38 ,  1 ,   1.850
10/12/2026 , 02:54 , -1 ,   0.690
10/12/2026 , 10:01 ,  1 ,   2.560
10/12/2026 , 16:28 , -1 ,   1.430
10/12/2026 , 20:56 ,  1 ,   1.780
11/12/2026 , 03:16 , -1 ,   0.770
11/12/2026 , 10:31 ,  1 ,   2.480
11/12/2026 , 17:08 , -1 ,   1.500
11/12/2026 , 21:15 ,  1 ,   1.720
12/12/2026 , 03:43 , -1 ,   0.860
12/12/2026 , 11:05 ,  1 ,   2.400
12/12/2026 , 18:00 , -1 ,   1.560
12/12/2026 , 21:36 ,  1 ,   1.650
13/12/2026 , 04:13 , -1 ,   0.970
13/12/2026 , 11:44 ,  1 ,   2.310
13/12/2026 , 20:56 , -1 ,   1.560
13/12/2026 , 21:53 ,  1 ,   1.560
14/12/2026 , 04:48 , -1 ,   1.110
14/12/2026 , 12:31 ,  1 ,   2.240
14/12/2026 , 22:46 , -1 ,   1.470
14/12/2026 , 23:23 ,  1 ,   1.470
15/12/2026 , 05:33 , -1 ,   1.270
15/12/2026 , 13:35 ,  1 ,   2.190
15/12/2026 , 22:44 , -1 ,   1.360
16/12/2026 , 03:36 ,  1 ,   1.480
16/12/2026 , 06:45 , -1 ,   1.430
16/12/2026 , 14:53 ,  1 ,   2.180
16/12/2026 , 22:50 , -1 ,   1.240
17/12/2026 , 04:47 ,  1 ,   1.680
17/12/2026 , 09:01 , -1 ,   1.520
17/12/2026 , 15:49 ,  1 ,   2.190
17/12/2026 , 23:00 , -1 ,   1.090
18/12/2026 , 05:20 ,  1 ,   1.910
18/12/2026 , 10:27 , -1 ,   1.500
18/12/2026 , 16:33 ,  1 ,   2.200
18/12/2026 , 23:22 , -1 ,   0.900
19/12/2026 , 05:52 ,  1 ,   2.170
19/12/2026 , 11:27 , -1 ,   1.420
19/12/2026 , 17:15 ,  1 ,   2.220
19/12/2026 , 23:51 , -1 ,   0.700
20/12/2026 , 06:28 ,  1 ,   2.450
20/12/2026 , 12:19 , -1 ,   1.310
20/12/2026 , 17:59 ,  1 ,   2.240
21/12/2026 , 00:27 , -1 ,   0.500
21/12/2026 , 07:08 ,  1 ,   2.720
21/12/2026 , 13:08 , -1 ,   1.190
21/12/2026 , 18:43 ,  1 ,   2.250
22/12/2026 , 01:07 , -1 ,   0.330
22/12/2026 , 07:50 ,  1 ,   2.950
22/12/2026 , 13:58 , -1 ,   1.090
22/12/2026 , 19:28 ,  1 ,   2.260
23/12/2026 , 01:49 , -1 ,   0.200
23/12/2026 , 08:35 ,  1 ,   3.120
23/12/2026 , 14:46 , -1 ,   1.020
23/12/2026 , 20:15 ,  1 ,   2.240
24/12/2026 , 02:34 , -1 ,   0.140
24/12/2026 , 09:22 ,  1 ,   3.220
24/12/2026 , 15:36 , -1 ,   1.000
24/12/2026 , 21:03 ,  1 ,   2.200
25/12/2026 , 03:21 , -1 ,   0.160
25/12/2026 , 10:10 ,  1 ,   3.230
25/12/2026 , 16:27 , -1 ,   1.020
25/12/2026 , 21:54 ,  1 ,   2.130
26/12/2026 , 04:09 , -1 ,   0.270
26/12/2026 , 11:00 ,  1 ,   3.140
26/12/2026 , 17:20 , -1 ,   1.080
26/12/2026 , 22:48 ,  1 ,   2.030
27/12/2026 , 05:00 , -1 ,   0.470
27/12/2026 , 11:51 ,  1 ,   2.990
27/12/2026 , 18:18 , -1 ,   1.150
27/12/2026 , 23:50 ,  1 ,   1.910
28/12/2026 , 05:52 , -1 ,   0.750
28/12/2026 , 12:46 ,  1 ,   2.780
28/12/2026 , 19:30 , -1 ,   1.200
29/12/2026 , 01:05 ,  1 ,   1.810
29/12/2026 , 06:53 , -1 ,   1.070
29/12/2026 , 13:48 ,  1 ,   2.550
29/12/2026 , 21:00 , -1 ,   1.170
30/12/2026 , 02:54 ,  1 ,   1.820
30/12/2026 , 08:19 , -1 ,   1.360
30/12/2026 , 15:01 ,  1 ,   2.360
30/12/2026 , 22:18 , -1 ,   1.070
31/12/2026 , 05:02 ,  1 ,   2.000
31/12/2026 , 10:14 , -1 ,   1.500
31/12/2026 , 16:16 ,  1 ,   2.220
31/12/2026 , 23:13 , -1 ,   0.940
