Tidal readings provided on 24 Nov 2025 10:36 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,066003A
Tidal Station Name                         =,COOKTOWN STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-15 27
Longitude Degrees Minutes                  =, 145 14
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 20031
Elevation of Benchmark relative to Station Datum (metres) =,9.211
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1385
Date and time of first reading             =,01 01 2026 01:00
Height of first reading (metres)           =,0.330
Date and time of last reading              =,31 12 2026 23:18
Height of last reading (metres)            =,0.890
Date and time of Maximum Height            =,01 02 2026 08:58
Maximum Height (metres)                    =,3.210
Date of Minimum Height                     =,14 07 2026 14:49
Minimum height (metres)                    =,0.130
CONSTITUENTS
Name of Constituents File                  =, CN N066003A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
03/10/2026 , 16:31 ,  1 ,   2.440
03/10/2026 , 23:45 , -1 ,   1.090
04/10/2026 , 04:49 ,  1 ,   1.620
04/10/2026 , 10:27 , -1 ,   0.890
04/10/2026 , 17:22 ,  1 ,   2.630
05/10/2026 , 00:08 , -1 ,   0.910
05/10/2026 , 05:37 ,  1 ,   1.850
05/10/2026 , 11:23 , -1 ,   0.720
05/10/2026 , 18:02 ,  1 ,   2.780
06/10/2026 , 00:35 , -1 ,   0.760
06/10/2026 , 06:15 ,  1 ,   2.060
06/10/2026 , 12:08 , -1 ,   0.590
06/10/2026 , 18:37 ,  1 ,   2.860
07/10/2026 , 01:03 , -1 ,   0.650
07/10/2026 , 06:51 ,  1 ,   2.240
07/10/2026 , 12:47 , -1 ,   0.530
07/10/2026 , 19:09 ,  1 ,   2.870
08/10/2026 , 01:31 , -1 ,   0.580
08/10/2026 , 07:25 ,  1 ,   2.370
08/10/2026 , 13:24 , -1 ,   0.550
08/10/2026 , 19:38 ,  1 ,   2.810
09/10/2026 , 01:59 , -1 ,   0.530
09/10/2026 , 07:59 ,  1 ,   2.450
09/10/2026 , 14:00 , -1 ,   0.650
09/10/2026 , 20:06 ,  1 ,   2.680
10/10/2026 , 02:24 , -1 ,   0.530
10/10/2026 , 08:32 ,  1 ,   2.470
10/10/2026 , 14:34 , -1 ,   0.800
10/10/2026 , 20:32 ,  1 ,   2.490
11/10/2026 , 02:50 , -1 ,   0.560
11/10/2026 , 09:07 ,  1 ,   2.430
11/10/2026 , 15:11 , -1 ,   1.010
11/10/2026 , 20:56 ,  1 ,   2.270
12/10/2026 , 03:14 , -1 ,   0.640
12/10/2026 , 09:43 ,  1 ,   2.340
12/10/2026 , 15:48 , -1 ,   1.230
12/10/2026 , 21:11 ,  1 ,   2.030
13/10/2026 , 03:34 , -1 ,   0.740
13/10/2026 , 10:19 ,  1 ,   2.220
13/10/2026 , 16:30 , -1 ,   1.440
13/10/2026 , 21:00 ,  1 ,   1.810
14/10/2026 , 03:48 , -1 ,   0.870
14/10/2026 , 11:01 ,  1 ,   2.080
14/10/2026 , 17:41 , -1 ,   1.630
14/10/2026 , 20:17 ,  1 ,   1.670
15/10/2026 , 03:53 , -1 ,   1.000
15/10/2026 , 12:48 ,  1 ,   1.950
16/10/2026 , 03:43 , -1 ,   1.140
16/10/2026 , 16:03 ,  1 ,   2.020
17/10/2026 , 01:10 , -1 ,   1.180
17/10/2026 , 16:50 ,  1 ,   2.130
18/10/2026 , 00:30 , -1 ,   1.140
18/10/2026 , 05:40 ,  1 ,   1.450
18/10/2026 , 10:00 , -1 ,   1.300
18/10/2026 , 17:19 ,  1 ,   2.240
19/10/2026 , 00:20 , -1 ,   1.070
19/10/2026 , 05:44 ,  1 ,   1.590
19/10/2026 , 10:49 , -1 ,   1.180
19/10/2026 , 17:43 ,  1 ,   2.330
20/10/2026 , 00:26 , -1 ,   1.010
20/10/2026 , 05:59 ,  1 ,   1.740
20/10/2026 , 11:23 , -1 ,   1.070
20/10/2026 , 18:03 ,  1 ,   2.410
21/10/2026 , 00:36 , -1 ,   0.930
21/10/2026 , 06:17 ,  1 ,   1.890
21/10/2026 , 11:52 , -1 ,   0.970
21/10/2026 , 18:23 ,  1 ,   2.480
22/10/2026 , 00:49 , -1 ,   0.840
22/10/2026 , 06:38 ,  1 ,   2.050
22/10/2026 , 12:21 , -1 ,   0.890
22/10/2026 , 18:42 ,  1 ,   2.530
23/10/2026 , 01:06 , -1 ,   0.720
23/10/2026 , 07:03 ,  1 ,   2.220
23/10/2026 , 12:52 , -1 ,   0.840
23/10/2026 , 19:03 ,  1 ,   2.560
24/10/2026 , 01:28 , -1 ,   0.590
24/10/2026 , 07:32 ,  1 ,   2.390
24/10/2026 , 13:27 , -1 ,   0.820
24/10/2026 , 19:28 ,  1 ,   2.540
25/10/2026 , 01:52 , -1 ,   0.460
25/10/2026 , 08:06 ,  1 ,   2.540
25/10/2026 , 14:04 , -1 ,   0.840
25/10/2026 , 19:55 ,  1 ,   2.480
26/10/2026 , 02:20 , -1 ,   0.380
26/10/2026 , 08:45 ,  1 ,   2.640
26/10/2026 , 14:45 , -1 ,   0.920
26/10/2026 , 20:25 ,  1 ,   2.350
27/10/2026 , 02:51 , -1 ,   0.360
27/10/2026 , 09:27 ,  1 ,   2.670
27/10/2026 , 15:33 , -1 ,   1.050
27/10/2026 , 20:59 ,  1 ,   2.160
28/10/2026 , 03:27 , -1 ,   0.420
28/10/2026 , 10:16 ,  1 ,   2.630
28/10/2026 , 16:31 , -1 ,   1.220
28/10/2026 , 21:34 ,  1 ,   1.920
29/10/2026 , 04:09 , -1 ,   0.550
29/10/2026 , 11:17 ,  1 ,   2.520
29/10/2026 , 17:56 , -1 ,   1.370
29/10/2026 , 22:20 ,  1 ,   1.660
30/10/2026 , 05:01 , -1 ,   0.750
30/10/2026 , 12:47 ,  1 ,   2.430
30/10/2026 , 20:26 , -1 ,   1.360
31/10/2026 , 00:08 ,  1 ,   1.440
31/10/2026 , 06:27 , -1 ,   0.950
31/10/2026 , 14:33 ,  1 ,   2.460
31/10/2026 , 22:25 , -1 ,   1.170
01/11/2026 , 03:01 ,  1 ,   1.480
01/11/2026 , 08:32 , -1 ,   1.010
01/11/2026 , 15:51 ,  1 ,   2.550
01/11/2026 , 23:05 , -1 ,   0.980
02/11/2026 , 04:29 ,  1 ,   1.680
02/11/2026 , 09:57 , -1 ,   0.960
02/11/2026 , 16:47 ,  1 ,   2.640
02/11/2026 , 23:37 , -1 ,   0.820
03/11/2026 , 05:22 ,  1 ,   1.910
03/11/2026 , 11:00 , -1 ,   0.890
03/11/2026 , 17:30 ,  1 ,   2.680
04/11/2026 , 00:08 , -1 ,   0.700
04/11/2026 , 06:05 ,  1 ,   2.120
04/11/2026 , 11:51 , -1 ,   0.850
04/11/2026 , 18:08 ,  1 ,   2.660
05/11/2026 , 00:38 , -1 ,   0.600
05/11/2026 , 06:44 ,  1 ,   2.290
05/11/2026 , 12:35 , -1 ,   0.860
05/11/2026 , 18:40 ,  1 ,   2.590
06/11/2026 , 01:06 , -1 ,   0.540
06/11/2026 , 07:19 ,  1 ,   2.410
06/11/2026 , 13:15 , -1 ,   0.920
06/11/2026 , 19:09 ,  1 ,   2.470
07/11/2026 , 01:32 , -1 ,   0.500
07/11/2026 , 07:54 ,  1 ,   2.490
07/11/2026 , 13:53 , -1 ,   1.010
07/11/2026 , 19:36 ,  1 ,   2.330
08/11/2026 , 01:57 , -1 ,   0.500
08/11/2026 , 08:27 ,  1 ,   2.520
08/11/2026 , 14:31 , -1 ,   1.120
08/11/2026 , 20:00 ,  1 ,   2.160
09/11/2026 , 02:20 , -1 ,   0.530
09/11/2026 , 09:00 ,  1 ,   2.500
09/11/2026 , 15:10 , -1 ,   1.240
09/11/2026 , 20:20 ,  1 ,   1.980
10/11/2026 , 02:41 , -1 ,   0.600
10/11/2026 , 09:34 ,  1 ,   2.440
10/11/2026 , 15:51 , -1 ,   1.360
10/11/2026 , 20:30 ,  1 ,   1.820
11/11/2026 , 03:00 , -1 ,   0.690
11/11/2026 , 10:09 ,  1 ,   2.350
11/11/2026 , 16:40 , -1 ,   1.470
11/11/2026 , 20:26 ,  1 ,   1.690
12/11/2026 , 03:16 , -1 ,   0.790
12/11/2026 , 10:46 ,  1 ,   2.240
12/11/2026 , 18:08 , -1 ,   1.560
12/11/2026 , 20:18 ,  1 ,   1.590
13/11/2026 , 03:34 , -1 ,   0.920
13/11/2026 , 11:37 ,  1 ,   2.130
14/11/2026 , 03:53 , -1 ,   1.050
14/11/2026 , 13:37 ,  1 ,   2.060
15/11/2026 , 04:06 , -1 ,   1.190
15/11/2026 , 15:16 ,  1 ,   2.090
16/11/2026 , 00:06 , -1 ,   1.220
16/11/2026 , 05:02 ,  1 ,   1.340
16/11/2026 , 06:32 , -1 ,   1.340
16/11/2026 , 16:09 ,  1 ,   2.160
16/11/2026 , 23:45 , -1 ,   1.150
17/11/2026 , 05:09 ,  1 ,   1.500
17/11/2026 , 09:21 , -1 ,   1.340
17/11/2026 , 16:41 ,  1 ,   2.230
17/11/2026 , 23:46 , -1 ,   1.060
18/11/2026 , 05:29 ,  1 ,   1.670
18/11/2026 , 10:23 , -1 ,   1.280
18/11/2026 , 17:05 ,  1 ,   2.280
18/11/2026 , 23:54 , -1 ,   0.940
19/11/2026 , 05:50 ,  1 ,   1.860
19/11/2026 , 11:09 , -1 ,   1.220
19/11/2026 , 17:29 ,  1 ,   2.330
20/11/2026 , 00:08 , -1 ,   0.800
20/11/2026 , 06:15 ,  1 ,   2.070
20/11/2026 , 11:50 , -1 ,   1.150
20/11/2026 , 17:53 ,  1 ,   2.370
21/11/2026 , 00:29 , -1 ,   0.640
21/11/2026 , 06:45 ,  1 ,   2.290
21/11/2026 , 12:31 , -1 ,   1.080
21/11/2026 , 18:21 ,  1 ,   2.380
22/11/2026 , 00:54 , -1 ,   0.480
22/11/2026 , 07:19 ,  1 ,   2.510
22/11/2026 , 13:15 , -1 ,   1.040
22/11/2026 , 18:53 ,  1 ,   2.350
23/11/2026 , 01:24 , -1 ,   0.340
23/11/2026 , 07:57 ,  1 ,   2.700
23/11/2026 , 14:00 , -1 ,   1.020
23/11/2026 , 19:29 ,  1 ,   2.290
24/11/2026 , 01:58 , -1 ,   0.240
24/11/2026 , 08:39 ,  1 ,   2.840
24/11/2026 , 14:48 , -1 ,   1.030
24/11/2026 , 20:08 ,  1 ,   2.180
25/11/2026 , 02:36 , -1 ,   0.220
25/11/2026 , 09:25 ,  1 ,   2.900
25/11/2026 , 15:43 , -1 ,   1.080
25/11/2026 , 20:53 ,  1 ,   2.040
26/11/2026 , 03:18 , -1 ,   0.280
26/11/2026 , 10:15 ,  1 ,   2.880
26/11/2026 , 16:45 , -1 ,   1.150
26/11/2026 , 21:45 ,  1 ,   1.870
27/11/2026 , 04:07 , -1 ,   0.420
27/11/2026 , 11:15 ,  1 ,   2.800
27/11/2026 , 18:01 , -1 ,   1.220
27/11/2026 , 22:49 ,  1 ,   1.690
28/11/2026 , 05:03 , -1 ,   0.610
28/11/2026 , 12:24 ,  1 ,   2.700
28/11/2026 , 19:32 , -1 ,   1.210
29/11/2026 , 00:17 ,  1 ,   1.570
29/11/2026 , 06:15 , -1 ,   0.820
29/11/2026 , 13:44 ,  1 ,   2.610
29/11/2026 , 21:00 , -1 ,   1.130
30/11/2026 , 02:12 ,  1 ,   1.570
30/11/2026 , 07:46 , -1 ,   1.000
30/11/2026 , 14:59 ,  1 ,   2.560
30/11/2026 , 22:13 , -1 ,   1.000
01/12/2026 , 03:53 ,  1 ,   1.710
01/12/2026 , 09:16 , -1 ,   1.110
01/12/2026 , 16:03 ,  1 ,   2.510
01/12/2026 , 23:02 , -1 ,   0.860
02/12/2026 , 05:08 ,  1 ,   1.920
02/12/2026 , 10:35 , -1 ,   1.160
02/12/2026 , 16:56 ,  1 ,   2.450
02/12/2026 , 23:42 , -1 ,   0.740
03/12/2026 , 06:02 ,  1 ,   2.130
03/12/2026 , 11:42 , -1 ,   1.180
03/12/2026 , 17:40 ,  1 ,   2.360
04/12/2026 , 00:16 , -1 ,   0.650
04/12/2026 , 06:45 ,  1 ,   2.310
04/12/2026 , 12:35 , -1 ,   1.190
04/12/2026 , 18:17 ,  1 ,   2.260
05/12/2026 , 00:46 , -1 ,   0.580
05/12/2026 , 07:24 ,  1 ,   2.450
05/12/2026 , 13:22 , -1 ,   1.210
05/12/2026 , 18:50 ,  1 ,   2.140
06/12/2026 , 01:15 , -1 ,   0.550
06/12/2026 , 07:59 ,  1 ,   2.530
06/12/2026 , 14:04 , -1 ,   1.230
06/12/2026 , 19:19 ,  1 ,   2.030
07/12/2026 , 01:40 , -1 ,   0.550
07/12/2026 , 08:30 ,  1 ,   2.570
07/12/2026 , 14:43 , -1 ,   1.260
07/12/2026 , 19:46 ,  1 ,   1.920
08/12/2026 , 02:03 , -1 ,   0.560
08/12/2026 , 09:00 ,  1 ,   2.570
08/12/2026 , 15:20 , -1 ,   1.300
08/12/2026 , 20:09 ,  1 ,   1.830
09/12/2026 , 02:26 , -1 ,   0.600
09/12/2026 , 09:30 ,  1 ,   2.540
09/12/2026 , 15:58 , -1 ,   1.340
09/12/2026 , 20:26 ,  1 ,   1.760
10/12/2026 , 02:47 , -1 ,   0.660
10/12/2026 , 10:00 ,  1 ,   2.480
10/12/2026 , 16:36 , -1 ,   1.400
10/12/2026 , 20:39 ,  1 ,   1.700
11/12/2026 , 03:12 , -1 ,   0.730
11/12/2026 , 10:32 ,  1 ,   2.400
11/12/2026 , 17:20 , -1 ,   1.460
11/12/2026 , 20:54 ,  1 ,   1.640
12/12/2026 , 03:38 , -1 ,   0.820
12/12/2026 , 11:06 ,  1 ,   2.320
12/12/2026 , 18:21 , -1 ,   1.500
12/12/2026 , 21:08 ,  1 ,   1.580
13/12/2026 , 04:06 , -1 ,   0.930
13/12/2026 , 11:46 ,  1 ,   2.240
13/12/2026 , 20:04 , -1 ,   1.500
13/12/2026 , 21:12 ,  1 ,   1.510
14/12/2026 , 04:36 , -1 ,   1.060
14/12/2026 , 12:38 ,  1 ,   2.170
15/12/2026 , 05:15 , -1 ,   1.220
15/12/2026 , 13:47 ,  1 ,   2.130
15/12/2026 , 22:49 , -1 ,   1.310
16/12/2026 , 03:24 ,  1 ,   1.420
16/12/2026 , 06:36 , -1 ,   1.380
16/12/2026 , 14:57 ,  1 ,   2.120
16/12/2026 , 22:46 , -1 ,   1.180
17/12/2026 , 04:50 ,  1 ,   1.610
17/12/2026 , 08:57 , -1 ,   1.480
17/12/2026 , 15:47 ,  1 ,   2.130
17/12/2026 , 23:02 , -1 ,   1.030
18/12/2026 , 05:26 ,  1 ,   1.840
18/12/2026 , 10:28 , -1 ,   1.460
18/12/2026 , 16:30 ,  1 ,   2.140
18/12/2026 , 23:27 , -1 ,   0.850
19/12/2026 , 06:00 ,  1 ,   2.100
19/12/2026 , 11:32 , -1 ,   1.390
19/12/2026 , 17:10 ,  1 ,   2.150
19/12/2026 , 23:56 , -1 ,   0.660
20/12/2026 , 06:34 ,  1 ,   2.360
20/12/2026 , 12:26 , -1 ,   1.290
20/12/2026 , 17:52 ,  1 ,   2.160
21/12/2026 , 00:30 , -1 ,   0.480
21/12/2026 , 07:12 ,  1 ,   2.620
21/12/2026 , 13:15 , -1 ,   1.180
21/12/2026 , 18:35 ,  1 ,   2.160
22/12/2026 , 01:07 , -1 ,   0.320
22/12/2026 , 07:53 ,  1 ,   2.850
22/12/2026 , 14:04 , -1 ,   1.080
22/12/2026 , 19:21 ,  1 ,   2.160
23/12/2026 , 01:47 , -1 ,   0.200
23/12/2026 , 08:35 ,  1 ,   3.020
23/12/2026 , 14:53 , -1 ,   1.020
23/12/2026 , 20:09 ,  1 ,   2.140
24/12/2026 , 02:30 , -1 ,   0.140
24/12/2026 , 09:20 ,  1 ,   3.110
24/12/2026 , 15:44 , -1 ,   0.990
24/12/2026 , 20:59 ,  1 ,   2.100
25/12/2026 , 03:16 , -1 ,   0.170
25/12/2026 , 10:07 ,  1 ,   3.120
25/12/2026 , 16:35 , -1 ,   1.010
25/12/2026 , 21:50 ,  1 ,   2.030
26/12/2026 , 04:04 , -1 ,   0.280
26/12/2026 , 10:57 ,  1 ,   3.030
26/12/2026 , 17:32 , -1 ,   1.060
26/12/2026 , 22:45 ,  1 ,   1.930
27/12/2026 , 04:53 , -1 ,   0.480
27/12/2026 , 11:49 ,  1 ,   2.880
27/12/2026 , 18:35 , -1 ,   1.110
27/12/2026 , 23:45 ,  1 ,   1.810
28/12/2026 , 05:47 , -1 ,   0.750
28/12/2026 , 12:47 ,  1 ,   2.670
28/12/2026 , 19:47 , -1 ,   1.140
29/12/2026 , 01:11 ,  1 ,   1.710
29/12/2026 , 06:53 , -1 ,   1.060
29/12/2026 , 13:54 ,  1 ,   2.460
29/12/2026 , 21:07 , -1 ,   1.100
30/12/2026 , 03:12 ,  1 ,   1.730
30/12/2026 , 08:27 , -1 ,   1.330
30/12/2026 , 15:09 ,  1 ,   2.270
30/12/2026 , 22:23 , -1 ,   1.000
31/12/2026 , 05:07 ,  1 ,   1.930
31/12/2026 , 10:22 , -1 ,   1.460
31/12/2026 , 16:22 ,  1 ,   2.140
31/12/2026 , 23:18 , -1 ,   0.890
