Tidal readings provided on 24 Nov 2025 10:27 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3120 7421
IDENTIFICATION
Tidal Station Number                       =,053001A
Tidal Station Name                         =,ROCKHAMPTON QUEENS WHARF
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-23 22
Longitude Degrees Minutes                  =, 150 31
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 1299
Elevation of Benchmark relative to Station Datum (metres) =,10.564
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1418
Date and time of first reading             =,01 01 2026 03:35
Height of first reading (metres)           =,1.510
Date and time of last reading              =,31 12 2026 17:09
Height of last reading (metres)            =,4.390
Date and time of Maximum Height            =,18 02 2026 11:15
Maximum Height (metres)                    =,5.850
Date of Minimum Height                     =,12 09 2026 06:20
Minimum height (metres)                    =,0.510
CONSTITUENTS
Name of Constituents File                  =, CN N053001A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
27/09/2026 , 17:52 , -1 ,   0.940
27/09/2026 , 23:09 ,  1 ,   5.270
28/09/2026 , 06:27 , -1 ,   0.750
28/09/2026 , 11:37 ,  1 ,   5.510
28/09/2026 , 18:39 , -1 ,   1.040
28/09/2026 , 23:50 ,  1 ,   5.120
29/09/2026 , 07:06 , -1 ,   0.960
29/09/2026 , 12:18 ,  1 ,   5.520
29/09/2026 , 19:24 , -1 ,   1.240
30/09/2026 , 00:32 ,  1 ,   4.860
30/09/2026 , 07:45 , -1 ,   1.260
30/09/2026 , 13:01 ,  1 ,   5.360
30/09/2026 , 20:13 , -1 ,   1.550
01/10/2026 , 01:18 ,  1 ,   4.520
01/10/2026 , 08:28 , -1 ,   1.600
01/10/2026 , 13:50 ,  1 ,   5.080
01/10/2026 , 21:15 , -1 ,   1.900
02/10/2026 , 02:11 ,  1 ,   4.150
02/10/2026 , 09:28 , -1 ,   1.900
02/10/2026 , 14:50 ,  1 ,   4.740
02/10/2026 , 22:46 , -1 ,   2.130
03/10/2026 , 03:16 ,  1 ,   3.800
03/10/2026 , 07:32 , -1 ,   2.230
03/10/2026 , 08:30 ,  1 ,   2.250
03/10/2026 , 10:56 , -1 ,   2.020
03/10/2026 , 16:03 ,  1 ,   4.500
04/10/2026 , 00:14 , -1 ,   2.060
04/10/2026 , 04:34 ,  1 ,   3.610
04/10/2026 , 12:17 , -1 ,   1.870
04/10/2026 , 17:20 ,  1 ,   4.470
05/10/2026 , 01:26 , -1 ,   1.770
05/10/2026 , 05:53 ,  1 ,   3.640
05/10/2026 , 13:23 , -1 ,   1.550
05/10/2026 , 18:30 ,  1 ,   4.620
06/10/2026 , 02:23 , -1 ,   1.400
06/10/2026 , 07:02 ,  1 ,   3.850
06/10/2026 , 14:18 , -1 ,   1.230
06/10/2026 , 19:31 ,  1 ,   4.820
07/10/2026 , 03:11 , -1 ,   1.060
07/10/2026 , 08:04 ,  1 ,   4.180
07/10/2026 , 15:08 , -1 ,   0.980
07/10/2026 , 20:25 ,  1 ,   4.990
08/10/2026 , 03:53 , -1 ,   0.800
08/10/2026 , 08:57 ,  1 ,   4.560
08/10/2026 , 15:54 , -1 ,   0.830
08/10/2026 , 21:13 ,  1 ,   5.070
09/10/2026 , 04:32 , -1 ,   0.630
09/10/2026 , 09:44 ,  1 ,   4.920
09/10/2026 , 16:39 , -1 ,   0.750
09/10/2026 , 21:57 ,  1 ,   5.060
10/10/2026 , 05:09 , -1 ,   0.570
10/10/2026 , 10:26 ,  1 ,   5.210
10/10/2026 , 17:20 , -1 ,   0.740
10/10/2026 , 22:37 ,  1 ,   4.990
11/10/2026 , 05:41 , -1 ,   0.600
11/10/2026 , 11:04 ,  1 ,   5.390
11/10/2026 , 17:58 , -1 ,   0.800
11/10/2026 , 23:15 ,  1 ,   4.860
12/10/2026 , 06:10 , -1 ,   0.710
12/10/2026 , 11:41 ,  1 ,   5.430
12/10/2026 , 18:30 , -1 ,   0.910
12/10/2026 , 23:50 ,  1 ,   4.680
13/10/2026 , 06:34 , -1 ,   0.880
13/10/2026 , 12:14 ,  1 ,   5.320
13/10/2026 , 19:00 , -1 ,   1.110
14/10/2026 , 00:21 ,  1 ,   4.460
14/10/2026 , 06:56 , -1 ,   1.110
14/10/2026 , 12:44 ,  1 ,   5.080
14/10/2026 , 19:26 , -1 ,   1.370
15/10/2026 , 00:49 ,  1 ,   4.200
15/10/2026 , 07:17 , -1 ,   1.370
15/10/2026 , 13:11 ,  1 ,   4.750
15/10/2026 , 19:53 , -1 ,   1.700
16/10/2026 , 01:16 ,  1 ,   3.920
16/10/2026 , 07:43 , -1 ,   1.660
16/10/2026 , 13:39 ,  1 ,   4.380
16/10/2026 , 20:28 , -1 ,   2.050
17/10/2026 , 01:46 ,  1 ,   3.620
17/10/2026 , 08:16 , -1 ,   1.940
17/10/2026 , 14:16 ,  1 ,   4.040
17/10/2026 , 21:21 , -1 ,   2.350
18/10/2026 , 02:30 ,  1 ,   3.320
18/10/2026 , 09:03 , -1 ,   2.190
18/10/2026 , 15:15 ,  1 ,   3.780
18/10/2026 , 23:25 , -1 ,   2.430
19/10/2026 , 03:44 ,  1 ,   3.100
19/10/2026 , 10:23 , -1 ,   2.300
19/10/2026 , 16:49 ,  1 ,   3.750
20/10/2026 , 00:54 , -1 ,   2.130
20/10/2026 , 05:48 ,  1 ,   3.160
20/10/2026 , 12:08 , -1 ,   2.140
20/10/2026 , 18:17 ,  1 ,   3.980
21/10/2026 , 01:41 , -1 ,   1.720
21/10/2026 , 07:03 ,  1 ,   3.510
21/10/2026 , 13:14 , -1 ,   1.830
21/10/2026 , 19:05 ,  1 ,   4.300
22/10/2026 , 02:19 , -1 ,   1.330
22/10/2026 , 07:47 ,  1 ,   3.970
22/10/2026 , 14:05 , -1 ,   1.520
22/10/2026 , 19:50 ,  1 ,   4.610
23/10/2026 , 02:59 , -1 ,   1.020
23/10/2026 , 08:30 ,  1 ,   4.470
23/10/2026 , 14:57 , -1 ,   1.300
23/10/2026 , 20:35 ,  1 ,   4.840
24/10/2026 , 03:43 , -1 ,   0.840
24/10/2026 , 09:12 ,  1 ,   4.940
24/10/2026 , 15:52 , -1 ,   1.170
24/10/2026 , 21:20 ,  1 ,   4.970
25/10/2026 , 04:30 , -1 ,   0.800
25/10/2026 , 09:55 ,  1 ,   5.330
25/10/2026 , 16:49 , -1 ,   1.110
25/10/2026 , 22:06 ,  1 ,   5.010
26/10/2026 , 05:20 , -1 ,   0.850
26/10/2026 , 10:37 ,  1 ,   5.590
26/10/2026 , 17:45 , -1 ,   1.110
26/10/2026 , 22:51 ,  1 ,   4.970
27/10/2026 , 06:08 , -1 ,   0.970
27/10/2026 , 11:20 ,  1 ,   5.690
27/10/2026 , 18:38 , -1 ,   1.180
27/10/2026 , 23:36 ,  1 ,   4.840
28/10/2026 , 06:55 , -1 ,   1.140
28/10/2026 , 12:03 ,  1 ,   5.650
28/10/2026 , 19:30 , -1 ,   1.340
29/10/2026 , 00:21 ,  1 ,   4.640
29/10/2026 , 07:40 , -1 ,   1.340
29/10/2026 , 12:49 ,  1 ,   5.460
29/10/2026 , 20:26 , -1 ,   1.570
30/10/2026 , 01:09 ,  1 ,   4.370
30/10/2026 , 08:27 , -1 ,   1.540
30/10/2026 , 13:40 ,  1 ,   5.170
30/10/2026 , 21:30 , -1 ,   1.790
31/10/2026 , 02:03 ,  1 ,   4.060
31/10/2026 , 09:23 , -1 ,   1.720
31/10/2026 , 14:40 ,  1 ,   4.870
31/10/2026 , 22:44 , -1 ,   1.870
01/11/2026 , 03:10 ,  1 ,   3.780
01/11/2026 , 10:37 , -1 ,   1.800
01/11/2026 , 15:51 ,  1 ,   4.660
01/11/2026 , 23:56 , -1 ,   1.750
02/11/2026 , 04:27 ,  1 ,   3.660
02/11/2026 , 11:51 , -1 ,   1.700
02/11/2026 , 17:04 ,  1 ,   4.620
03/11/2026 , 00:58 , -1 ,   1.470
03/11/2026 , 05:41 ,  1 ,   3.770
03/11/2026 , 12:56 , -1 ,   1.490
03/11/2026 , 18:08 ,  1 ,   4.670
04/11/2026 , 01:50 , -1 ,   1.130
04/11/2026 , 06:46 ,  1 ,   4.060
04/11/2026 , 13:53 , -1 ,   1.250
04/11/2026 , 19:06 ,  1 ,   4.740
05/11/2026 , 02:35 , -1 ,   0.860
05/11/2026 , 07:45 ,  1 ,   4.450
05/11/2026 , 14:44 , -1 ,   1.060
05/11/2026 , 20:00 ,  1 ,   4.790
06/11/2026 , 03:16 , -1 ,   0.710
06/11/2026 , 08:36 ,  1 ,   4.850
06/11/2026 , 15:31 , -1 ,   0.960
06/11/2026 , 20:48 ,  1 ,   4.790
07/11/2026 , 03:56 , -1 ,   0.670
07/11/2026 , 09:22 ,  1 ,   5.190
07/11/2026 , 16:17 , -1 ,   0.930
07/11/2026 , 21:33 ,  1 ,   4.750
08/11/2026 , 04:33 , -1 ,   0.740
08/11/2026 , 10:03 ,  1 ,   5.410
08/11/2026 , 17:00 , -1 ,   0.970
08/11/2026 , 22:15 ,  1 ,   4.690
09/11/2026 , 05:09 , -1 ,   0.860
09/11/2026 , 10:42 ,  1 ,   5.510
09/11/2026 , 17:38 , -1 ,   1.050
09/11/2026 , 22:52 ,  1 ,   4.620
10/11/2026 , 05:41 , -1 ,   1.000
10/11/2026 , 11:15 ,  1 ,   5.480
10/11/2026 , 18:12 , -1 ,   1.170
10/11/2026 , 23:26 ,  1 ,   4.530
11/11/2026 , 06:09 , -1 ,   1.150
11/11/2026 , 11:46 ,  1 ,   5.340
11/11/2026 , 18:42 , -1 ,   1.330
11/11/2026 , 23:55 ,  1 ,   4.410
12/11/2026 , 06:33 , -1 ,   1.290
12/11/2026 , 12:14 ,  1 ,   5.150
12/11/2026 , 19:10 , -1 ,   1.520
13/11/2026 , 00:21 ,  1 ,   4.270
13/11/2026 , 06:57 , -1 ,   1.420
13/11/2026 , 12:39 ,  1 ,   4.930
13/11/2026 , 19:39 , -1 ,   1.730
14/11/2026 , 00:47 ,  1 ,   4.080
14/11/2026 , 07:23 , -1 ,   1.570
14/11/2026 , 13:07 ,  1 ,   4.700
14/11/2026 , 20:14 , -1 ,   1.940
15/11/2026 , 01:19 ,  1 ,   3.860
15/11/2026 , 07:54 , -1 ,   1.740
15/11/2026 , 13:43 ,  1 ,   4.480
15/11/2026 , 21:00 , -1 ,   2.090
16/11/2026 , 02:02 ,  1 ,   3.600
16/11/2026 , 08:33 , -1 ,   1.930
16/11/2026 , 14:30 ,  1 ,   4.270
16/11/2026 , 22:08 , -1 ,   2.130
17/11/2026 , 03:03 ,  1 ,   3.390
17/11/2026 , 09:33 , -1 ,   2.090
17/11/2026 , 15:33 ,  1 ,   4.140
17/11/2026 , 23:30 , -1 ,   1.950
18/11/2026 , 04:24 ,  1 ,   3.390
18/11/2026 , 11:00 , -1 ,   2.110
18/11/2026 , 16:46 ,  1 ,   4.160
19/11/2026 , 00:34 , -1 ,   1.620
19/11/2026 , 05:45 ,  1 ,   3.670
19/11/2026 , 12:22 , -1 ,   1.930
19/11/2026 , 17:55 ,  1 ,   4.290
20/11/2026 , 01:25 , -1 ,   1.320
20/11/2026 , 06:53 ,  1 ,   4.130
20/11/2026 , 13:28 , -1 ,   1.690
20/11/2026 , 18:58 ,  1 ,   4.450
21/11/2026 , 02:14 , -1 ,   1.120
21/11/2026 , 07:50 ,  1 ,   4.630
21/11/2026 , 14:29 , -1 ,   1.510
21/11/2026 , 19:58 ,  1 ,   4.580
22/11/2026 , 03:06 , -1 ,   1.050
22/11/2026 , 08:42 ,  1 ,   5.080
22/11/2026 , 15:33 , -1 ,   1.400
22/11/2026 , 20:54 ,  1 ,   4.670
23/11/2026 , 04:03 , -1 ,   1.080
23/11/2026 , 09:30 ,  1 ,   5.420
23/11/2026 , 16:39 , -1 ,   1.350
23/11/2026 , 21:46 ,  1 ,   4.710
24/11/2026 , 05:01 , -1 ,   1.130
24/11/2026 , 10:18 ,  1 ,   5.620
24/11/2026 , 17:43 , -1 ,   1.320
24/11/2026 , 22:37 ,  1 ,   4.710
25/11/2026 , 05:57 , -1 ,   1.150
25/11/2026 , 11:05 ,  1 ,   5.700
25/11/2026 , 18:41 , -1 ,   1.310
25/11/2026 , 23:25 ,  1 ,   4.650
26/11/2026 , 06:46 , -1 ,   1.150
26/11/2026 , 11:52 ,  1 ,   5.680
26/11/2026 , 19:36 , -1 ,   1.330
27/11/2026 , 00:12 ,  1 ,   4.530
27/11/2026 , 07:32 , -1 ,   1.180
27/11/2026 , 12:40 ,  1 ,   5.550
27/11/2026 , 20:29 , -1 ,   1.400
28/11/2026 , 01:00 ,  1 ,   4.360
28/11/2026 , 08:16 , -1 ,   1.260
28/11/2026 , 13:30 ,  1 ,   5.350
28/11/2026 , 21:23 , -1 ,   1.470
29/11/2026 , 01:55 ,  1 ,   4.140
29/11/2026 , 09:04 , -1 ,   1.390
29/11/2026 , 14:27 ,  1 ,   5.100
29/11/2026 , 22:20 , -1 ,   1.500
30/11/2026 , 02:58 ,  1 ,   3.950
30/11/2026 , 10:03 , -1 ,   1.530
30/11/2026 , 15:31 ,  1 ,   4.870
30/11/2026 , 23:19 , -1 ,   1.430
01/12/2026 , 04:10 ,  1 ,   3.900
01/12/2026 , 11:14 , -1 ,   1.600
01/12/2026 , 16:38 ,  1 ,   4.710
02/12/2026 , 00:17 , -1 ,   1.280
02/12/2026 , 05:20 ,  1 ,   4.040
02/12/2026 , 12:23 , -1 ,   1.550
02/12/2026 , 17:41 ,  1 ,   4.590
03/12/2026 , 01:10 , -1 ,   1.090
03/12/2026 , 06:24 ,  1 ,   4.320
03/12/2026 , 13:26 , -1 ,   1.420
03/12/2026 , 18:39 ,  1 ,   4.520
04/12/2026 , 01:59 , -1 ,   0.960
04/12/2026 , 07:22 ,  1 ,   4.670
04/12/2026 , 14:21 , -1 ,   1.280
04/12/2026 , 19:35 ,  1 ,   4.490
05/12/2026 , 02:44 , -1 ,   0.910
05/12/2026 , 08:15 ,  1 ,   5.000
05/12/2026 , 15:13 , -1 ,   1.210
05/12/2026 , 20:28 ,  1 ,   4.480
06/12/2026 , 03:26 , -1 ,   0.960
06/12/2026 , 09:01 ,  1 ,   5.260
06/12/2026 , 15:59 , -1 ,   1.200
06/12/2026 , 21:15 ,  1 ,   4.490
07/12/2026 , 04:07 , -1 ,   1.060
07/12/2026 , 09:44 ,  1 ,   5.390
07/12/2026 , 16:42 , -1 ,   1.250
07/12/2026 , 21:57 ,  1 ,   4.500
08/12/2026 , 04:45 , -1 ,   1.170
08/12/2026 , 10:21 ,  1 ,   5.430
08/12/2026 , 17:22 , -1 ,   1.330
08/12/2026 , 22:33 ,  1 ,   4.500
09/12/2026 , 05:20 , -1 ,   1.250
09/12/2026 , 10:55 ,  1 ,   5.380
09/12/2026 , 17:57 , -1 ,   1.410
09/12/2026 , 23:05 ,  1 ,   4.470
10/12/2026 , 05:50 , -1 ,   1.300
10/12/2026 , 11:24 ,  1 ,   5.300
10/12/2026 , 18:29 , -1 ,   1.490
10/12/2026 , 23:32 ,  1 ,   4.430
11/12/2026 , 06:15 , -1 ,   1.320
11/12/2026 , 11:49 ,  1 ,   5.230
11/12/2026 , 18:58 , -1 ,   1.550
11/12/2026 , 23:59 ,  1 ,   4.370
12/12/2026 , 06:41 , -1 ,   1.340
12/12/2026 , 12:15 ,  1 ,   5.160
12/12/2026 , 19:28 , -1 ,   1.600
13/12/2026 , 00:27 ,  1 ,   4.280
13/12/2026 , 07:06 , -1 ,   1.390
13/12/2026 , 12:45 ,  1 ,   5.080
13/12/2026 , 20:00 , -1 ,   1.650
14/12/2026 , 01:01 ,  1 ,   4.150
14/12/2026 , 07:35 , -1 ,   1.500
14/12/2026 , 13:19 ,  1 ,   4.960
14/12/2026 , 20:39 , -1 ,   1.700
15/12/2026 , 01:44 ,  1 ,   4.000
15/12/2026 , 08:09 , -1 ,   1.670
15/12/2026 , 14:02 ,  1 ,   4.770
15/12/2026 , 21:26 , -1 ,   1.720
16/12/2026 , 02:37 ,  1 ,   3.870
16/12/2026 , 08:57 , -1 ,   1.880
16/12/2026 , 14:55 ,  1 ,   4.560
16/12/2026 , 22:27 , -1 ,   1.710
17/12/2026 , 03:44 ,  1 ,   3.860
17/12/2026 , 10:12 , -1 ,   2.050
17/12/2026 , 15:59 ,  1 ,   4.390
17/12/2026 , 23:33 , -1 ,   1.620
18/12/2026 , 04:57 ,  1 ,   4.040
18/12/2026 , 11:42 , -1 ,   2.050
18/12/2026 , 17:07 ,  1 ,   4.290
19/12/2026 , 00:37 , -1 ,   1.510
19/12/2026 , 06:06 ,  1 ,   4.360
19/12/2026 , 13:00 , -1 ,   1.920
19/12/2026 , 18:17 ,  1 ,   4.280
20/12/2026 , 01:38 , -1 ,   1.430
20/12/2026 , 07:13 ,  1 ,   4.720
20/12/2026 , 14:12 , -1 ,   1.790
20/12/2026 , 19:26 ,  1 ,   4.320
21/12/2026 , 02:42 , -1 ,   1.400
21/12/2026 , 08:14 ,  1 ,   5.060
21/12/2026 , 15:25 , -1 ,   1.690
21/12/2026 , 20:31 ,  1 ,   4.390
22/12/2026 , 03:47 , -1 ,   1.370
22/12/2026 , 09:11 ,  1 ,   5.340
22/12/2026 , 16:37 , -1 ,   1.590
22/12/2026 , 21:31 ,  1 ,   4.470
23/12/2026 , 04:50 , -1 ,   1.280
23/12/2026 , 10:03 ,  1 ,   5.540
23/12/2026 , 17:44 , -1 ,   1.450
23/12/2026 , 22:24 ,  1 ,   4.540
24/12/2026 , 05:46 , -1 ,   1.140
24/12/2026 , 10:53 ,  1 ,   5.660
24/12/2026 , 18:41 , -1 ,   1.300
24/12/2026 , 23:14 ,  1 ,   4.570
25/12/2026 , 06:34 , -1 ,   1.000
25/12/2026 , 11:41 ,  1 ,   5.720
25/12/2026 , 19:30 , -1 ,   1.170
26/12/2026 , 00:01 ,  1 ,   4.560
26/12/2026 , 07:17 , -1 ,   0.920
26/12/2026 , 12:28 ,  1 ,   5.680
26/12/2026 , 20:15 , -1 ,   1.110
27/12/2026 , 00:49 ,  1 ,   4.500
27/12/2026 , 07:57 , -1 ,   0.950
27/12/2026 , 13:15 ,  1 ,   5.530
27/12/2026 , 20:58 , -1 ,   1.110
28/12/2026 , 01:40 ,  1 ,   4.400
28/12/2026 , 08:35 , -1 ,   1.090
28/12/2026 , 14:06 ,  1 ,   5.290
28/12/2026 , 21:41 , -1 ,   1.160
29/12/2026 , 02:38 ,  1 ,   4.300
29/12/2026 , 09:21 , -1 ,   1.320
29/12/2026 , 15:01 ,  1 ,   4.980
29/12/2026 , 22:29 , -1 ,   1.230
30/12/2026 , 03:43 ,  1 ,   4.260
30/12/2026 , 10:26 , -1 ,   1.570
30/12/2026 , 16:04 ,  1 ,   4.650
30/12/2026 , 23:25 , -1 ,   1.300
31/12/2026 , 04:51 ,  1 ,   4.330
31/12/2026 , 11:45 , -1 ,   1.710
31/12/2026 , 17:09 ,  1 ,   4.390
