Tidal readings provided on 30 Oct 2025 15:11 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,062006A
Tidal Station Name                         =,OFFSHORE LUCINDA STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-18 31
Longitude Degrees Minutes                  =, 146 23
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,H&M BM 14
Elevation of Benchmark relative to Station Datum (metres) =,5.543
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1397
Date and time of first reading             =,01 01 2026 01:08
Height of first reading (metres)           =,0.470
Date and time of last reading              =,31 12 2026 23:28
Height of last reading (metres)            =,1.100
Date and time of Maximum Height            =,01 02 2026 09:01
Maximum Height (metres)                    =,3.950
Date of Minimum Height                     =,12 08 2026 14:42
Minimum height (metres)                    =,0.190
CONSTITUENTS
Name of Constituents File                  =, CN N062006A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/10/2026 , 12:38 ,  1 ,   2.640
01/10/2026 , 20:28 , -1 ,   1.780
01/10/2026 , 23:44 ,  1 ,   1.930
02/10/2026 , 06:52 , -1 ,   1.270
02/10/2026 , 14:53 ,  1 ,   2.660
02/10/2026 , 22:43 , -1 ,   1.540
03/10/2026 , 03:21 ,  1 ,   1.780
03/10/2026 , 09:20 , -1 ,   1.240
03/10/2026 , 16:30 ,  1 ,   2.900
03/10/2026 , 23:36 , -1 ,   1.260
04/10/2026 , 04:58 ,  1 ,   2.040
04/10/2026 , 10:39 , -1 ,   1.050
04/10/2026 , 17:23 ,  1 ,   3.150
05/10/2026 , 00:14 , -1 ,   1.030
05/10/2026 , 05:42 ,  1 ,   2.320
05/10/2026 , 11:33 , -1 ,   0.840
05/10/2026 , 18:03 ,  1 ,   3.340
06/10/2026 , 00:45 , -1 ,   0.860
06/10/2026 , 06:18 ,  1 ,   2.580
06/10/2026 , 12:16 , -1 ,   0.690
06/10/2026 , 18:39 ,  1 ,   3.450
07/10/2026 , 01:13 , -1 ,   0.740
07/10/2026 , 06:53 ,  1 ,   2.800
07/10/2026 , 12:56 , -1 ,   0.620
07/10/2026 , 19:11 ,  1 ,   3.490
08/10/2026 , 01:39 , -1 ,   0.660
08/10/2026 , 07:28 ,  1 ,   2.950
08/10/2026 , 13:31 , -1 ,   0.640
08/10/2026 , 19:42 ,  1 ,   3.430
09/10/2026 , 02:04 , -1 ,   0.620
09/10/2026 , 08:02 ,  1 ,   3.040
09/10/2026 , 14:05 , -1 ,   0.750
09/10/2026 , 20:11 ,  1 ,   3.290
10/10/2026 , 02:28 , -1 ,   0.630
10/10/2026 , 08:37 ,  1 ,   3.060
10/10/2026 , 14:39 , -1 ,   0.930
10/10/2026 , 20:38 ,  1 ,   3.080
11/10/2026 , 02:49 , -1 ,   0.690
11/10/2026 , 09:13 ,  1 ,   3.000
11/10/2026 , 15:13 , -1 ,   1.170
11/10/2026 , 21:04 ,  1 ,   2.810
12/10/2026 , 03:11 , -1 ,   0.780
12/10/2026 , 09:48 ,  1 ,   2.890
12/10/2026 , 15:47 , -1 ,   1.430
12/10/2026 , 21:28 ,  1 ,   2.520
13/10/2026 , 03:30 , -1 ,   0.910
13/10/2026 , 10:26 ,  1 ,   2.730
13/10/2026 , 16:27 , -1 ,   1.690
13/10/2026 , 21:48 ,  1 ,   2.230
14/10/2026 , 03:47 , -1 ,   1.070
14/10/2026 , 11:09 ,  1 ,   2.550
14/10/2026 , 18:41 , -1 ,   1.910
14/10/2026 , 21:58 ,  1 ,   1.970
15/10/2026 , 04:01 , -1 ,   1.250
15/10/2026 , 12:13 ,  1 ,   2.380
16/10/2026 , 03:58 , -1 ,   1.430
16/10/2026 , 16:00 ,  1 ,   2.370
17/10/2026 , 01:02 , -1 ,   1.520
17/10/2026 , 16:54 ,  1 ,   2.520
17/10/2026 , 23:58 , -1 ,   1.390
18/10/2026 , 05:29 ,  1 ,   1.810
18/10/2026 , 10:08 , -1 ,   1.550
18/10/2026 , 17:23 ,  1 ,   2.660
19/10/2026 , 00:12 , -1 ,   1.270
19/10/2026 , 05:38 ,  1 ,   1.990
19/10/2026 , 10:58 , -1 ,   1.410
19/10/2026 , 17:45 ,  1 ,   2.790
20/10/2026 , 00:30 , -1 ,   1.160
20/10/2026 , 05:55 ,  1 ,   2.180
20/10/2026 , 11:32 , -1 ,   1.270
20/10/2026 , 18:06 ,  1 ,   2.900
21/10/2026 , 00:45 , -1 ,   1.070
21/10/2026 , 06:15 ,  1 ,   2.370
21/10/2026 , 12:01 , -1 ,   1.150
21/10/2026 , 18:26 ,  1 ,   2.990
22/10/2026 , 01:00 , -1 ,   0.960
22/10/2026 , 06:38 ,  1 ,   2.570
22/10/2026 , 12:29 , -1 ,   1.050
22/10/2026 , 18:45 ,  1 ,   3.070
23/10/2026 , 01:16 , -1 ,   0.840
23/10/2026 , 07:03 ,  1 ,   2.780
23/10/2026 , 12:59 , -1 ,   0.980
23/10/2026 , 19:07 ,  1 ,   3.120
24/10/2026 , 01:35 , -1 ,   0.700
24/10/2026 , 07:33 ,  1 ,   2.980
24/10/2026 , 13:30 , -1 ,   0.950
24/10/2026 , 19:31 ,  1 ,   3.120
25/10/2026 , 01:58 , -1 ,   0.570
25/10/2026 , 08:08 ,  1 ,   3.150
25/10/2026 , 14:05 , -1 ,   0.970
25/10/2026 , 20:00 ,  1 ,   3.060
26/10/2026 , 02:23 , -1 ,   0.490
26/10/2026 , 08:46 ,  1 ,   3.260
26/10/2026 , 14:45 , -1 ,   1.060
26/10/2026 , 20:32 ,  1 ,   2.920
27/10/2026 , 02:53 , -1 ,   0.480
27/10/2026 , 09:30 ,  1 ,   3.290
27/10/2026 , 15:31 , -1 ,   1.220
27/10/2026 , 21:09 ,  1 ,   2.700
28/10/2026 , 03:29 , -1 ,   0.560
28/10/2026 , 10:19 ,  1 ,   3.220
28/10/2026 , 16:30 , -1 ,   1.420
28/10/2026 , 21:52 ,  1 ,   2.420
29/10/2026 , 04:12 , -1 ,   0.730
29/10/2026 , 11:19 ,  1 ,   3.090
29/10/2026 , 18:07 , -1 ,   1.600
29/10/2026 , 22:46 ,  1 ,   2.110
30/10/2026 , 05:11 , -1 ,   0.960
30/10/2026 , 12:38 ,  1 ,   2.960
30/10/2026 , 20:30 , -1 ,   1.570
31/10/2026 , 00:15 ,  1 ,   1.860
31/10/2026 , 06:46 , -1 ,   1.170
31/10/2026 , 14:18 ,  1 ,   2.940
31/10/2026 , 22:02 , -1 ,   1.360
01/11/2026 , 03:02 ,  1 ,   1.870
01/11/2026 , 08:45 , -1 ,   1.210
01/11/2026 , 15:45 ,  1 ,   3.040
01/11/2026 , 23:00 , -1 ,   1.130
02/11/2026 , 04:31 ,  1 ,   2.130
02/11/2026 , 10:10 , -1 ,   1.130
02/11/2026 , 16:45 ,  1 ,   3.160
02/11/2026 , 23:43 , -1 ,   0.950
03/11/2026 , 05:24 ,  1 ,   2.400
03/11/2026 , 11:12 , -1 ,   1.040
03/11/2026 , 17:30 ,  1 ,   3.230
04/11/2026 , 00:17 , -1 ,   0.810
04/11/2026 , 06:06 ,  1 ,   2.650
04/11/2026 , 12:01 , -1 ,   0.980
04/11/2026 , 18:08 ,  1 ,   3.230
05/11/2026 , 00:47 , -1 ,   0.710
05/11/2026 , 06:45 ,  1 ,   2.850
05/11/2026 , 12:45 , -1 ,   0.990
05/11/2026 , 18:42 ,  1 ,   3.170
06/11/2026 , 01:14 , -1 ,   0.650
06/11/2026 , 07:21 ,  1 ,   2.990
06/11/2026 , 13:24 , -1 ,   1.050
06/11/2026 , 19:12 ,  1 ,   3.060
07/11/2026 , 01:38 , -1 ,   0.630
07/11/2026 , 07:57 ,  1 ,   3.080
07/11/2026 , 14:01 , -1 ,   1.160
07/11/2026 , 19:41 ,  1 ,   2.900
08/11/2026 , 02:00 , -1 ,   0.640
08/11/2026 , 08:31 ,  1 ,   3.110
08/11/2026 , 14:38 , -1 ,   1.290
08/11/2026 , 20:07 ,  1 ,   2.710
09/11/2026 , 02:20 , -1 ,   0.680
09/11/2026 , 09:05 ,  1 ,   3.080
09/11/2026 , 15:15 , -1 ,   1.440
09/11/2026 , 20:33 ,  1 ,   2.510
10/11/2026 , 02:41 , -1 ,   0.760
10/11/2026 , 09:39 ,  1 ,   3.000
10/11/2026 , 15:55 , -1 ,   1.580
10/11/2026 , 21:00 ,  1 ,   2.310
11/11/2026 , 03:02 , -1 ,   0.870
11/11/2026 , 10:14 ,  1 ,   2.890
11/11/2026 , 16:46 , -1 ,   1.720
11/11/2026 , 21:24 ,  1 ,   2.120
12/11/2026 , 03:25 , -1 ,   1.000
12/11/2026 , 10:52 ,  1 ,   2.750
12/11/2026 , 18:33 , -1 ,   1.820
12/11/2026 , 21:49 ,  1 ,   1.940
13/11/2026 , 03:49 , -1 ,   1.160
13/11/2026 , 11:39 ,  1 ,   2.610
13/11/2026 , 21:07 , -1 ,   1.780
13/11/2026 , 22:14 ,  1 ,   1.790
14/11/2026 , 04:17 , -1 ,   1.320
14/11/2026 , 12:53 ,  1 ,   2.500
14/11/2026 , 22:40 , -1 ,   1.640
14/11/2026 , 23:31 ,  1 ,   1.650
15/11/2026 , 05:05 , -1 ,   1.500
15/11/2026 , 14:48 ,  1 ,   2.490
15/11/2026 , 23:03 , -1 ,   1.510
16/11/2026 , 04:03 ,  1 ,   1.700
16/11/2026 , 07:34 , -1 ,   1.630
16/11/2026 , 16:00 ,  1 ,   2.570
16/11/2026 , 23:25 , -1 ,   1.380
17/11/2026 , 04:49 ,  1 ,   1.900
17/11/2026 , 09:35 , -1 ,   1.610
17/11/2026 , 16:40 ,  1 ,   2.670
17/11/2026 , 23:45 , -1 ,   1.250
18/11/2026 , 05:18 ,  1 ,   2.110
18/11/2026 , 10:36 , -1 ,   1.530
18/11/2026 , 17:08 ,  1 ,   2.760
19/11/2026 , 00:02 , -1 ,   1.110
19/11/2026 , 05:45 ,  1 ,   2.340
19/11/2026 , 11:20 , -1 ,   1.440
19/11/2026 , 17:32 ,  1 ,   2.830
20/11/2026 , 00:20 , -1 ,   0.960
20/11/2026 , 06:14 ,  1 ,   2.590
20/11/2026 , 12:00 , -1 ,   1.350
20/11/2026 , 17:58 ,  1 ,   2.890
21/11/2026 , 00:40 , -1 ,   0.790
21/11/2026 , 06:45 ,  1 ,   2.860
21/11/2026 , 12:38 , -1 ,   1.270
21/11/2026 , 18:26 ,  1 ,   2.930
22/11/2026 , 01:02 , -1 ,   0.620
22/11/2026 , 07:19 ,  1 ,   3.120
22/11/2026 , 13:19 , -1 ,   1.200
22/11/2026 , 18:59 ,  1 ,   2.930
23/11/2026 , 01:30 , -1 ,   0.470
23/11/2026 , 07:58 ,  1 ,   3.340
23/11/2026 , 14:02 , -1 ,   1.170
23/11/2026 , 19:35 ,  1 ,   2.880
24/11/2026 , 02:03 , -1 ,   0.370
24/11/2026 , 08:41 ,  1 ,   3.500
24/11/2026 , 14:51 , -1 ,   1.190
24/11/2026 , 20:16 ,  1 ,   2.770
25/11/2026 , 02:41 , -1 ,   0.350
25/11/2026 , 09:28 ,  1 ,   3.570
25/11/2026 , 15:45 , -1 ,   1.260
25/11/2026 , 21:02 ,  1 ,   2.600
26/11/2026 , 03:24 , -1 ,   0.420
26/11/2026 , 10:18 ,  1 ,   3.540
26/11/2026 , 16:50 , -1 ,   1.350
26/11/2026 , 21:55 ,  1 ,   2.410
27/11/2026 , 04:14 , -1 ,   0.580
27/11/2026 , 11:15 ,  1 ,   3.440
27/11/2026 , 18:12 , -1 ,   1.420
27/11/2026 , 22:56 ,  1 ,   2.200
28/11/2026 , 05:13 , -1 ,   0.790
28/11/2026 , 12:21 ,  1 ,   3.300
28/11/2026 , 19:44 , -1 ,   1.420
29/11/2026 , 00:18 ,  1 ,   2.040
29/11/2026 , 06:25 , -1 ,   1.030
29/11/2026 , 13:33 ,  1 ,   3.170
29/11/2026 , 21:08 , -1 ,   1.320
30/11/2026 , 02:06 ,  1 ,   2.020
30/11/2026 , 07:56 , -1 ,   1.220
30/11/2026 , 14:48 ,  1 ,   3.080
30/11/2026 , 22:16 , -1 ,   1.170
01/12/2026 , 03:49 ,  1 ,   2.180
01/12/2026 , 09:30 , -1 ,   1.320
01/12/2026 , 15:57 ,  1 ,   3.020
01/12/2026 , 23:10 , -1 ,   1.020
02/12/2026 , 05:05 ,  1 ,   2.410
02/12/2026 , 10:50 , -1 ,   1.360
02/12/2026 , 16:53 ,  1 ,   2.970
02/12/2026 , 23:51 , -1 ,   0.900
03/12/2026 , 06:00 ,  1 ,   2.660
03/12/2026 , 11:55 , -1 ,   1.360
03/12/2026 , 17:39 ,  1 ,   2.890
04/12/2026 , 00:26 , -1 ,   0.810
04/12/2026 , 06:45 ,  1 ,   2.860
04/12/2026 , 12:48 , -1 ,   1.370
04/12/2026 , 18:17 ,  1 ,   2.800
05/12/2026 , 00:56 , -1 ,   0.750
05/12/2026 , 07:24 ,  1 ,   3.020
05/12/2026 , 13:35 , -1 ,   1.390
05/12/2026 , 18:51 ,  1 ,   2.690
06/12/2026 , 01:21 , -1 ,   0.730
06/12/2026 , 07:59 ,  1 ,   3.130
06/12/2026 , 14:16 , -1 ,   1.420
06/12/2026 , 19:23 ,  1 ,   2.580
07/12/2026 , 01:44 , -1 ,   0.730
07/12/2026 , 08:31 ,  1 ,   3.180
07/12/2026 , 14:55 , -1 ,   1.460
07/12/2026 , 19:53 ,  1 ,   2.470
08/12/2026 , 02:06 , -1 ,   0.750
08/12/2026 , 09:03 ,  1 ,   3.170
08/12/2026 , 15:30 , -1 ,   1.510
08/12/2026 , 20:21 ,  1 ,   2.370
09/12/2026 , 02:30 , -1 ,   0.780
09/12/2026 , 09:33 ,  1 ,   3.130
09/12/2026 , 16:05 , -1 ,   1.570
09/12/2026 , 20:50 ,  1 ,   2.280
10/12/2026 , 02:55 , -1 ,   0.850
10/12/2026 , 10:04 ,  1 ,   3.060
10/12/2026 , 16:44 , -1 ,   1.640
10/12/2026 , 21:18 ,  1 ,   2.190
11/12/2026 , 03:22 , -1 ,   0.930
11/12/2026 , 10:37 ,  1 ,   2.960
11/12/2026 , 17:30 , -1 ,   1.720
11/12/2026 , 21:49 ,  1 ,   2.100
12/12/2026 , 03:51 , -1 ,   1.040
12/12/2026 , 11:12 ,  1 ,   2.860
12/12/2026 , 18:37 , -1 ,   1.780
12/12/2026 , 22:25 ,  1 ,   2.000
13/12/2026 , 04:21 , -1 ,   1.180
13/12/2026 , 11:51 ,  1 ,   2.750
13/12/2026 , 20:06 , -1 ,   1.780
13/12/2026 , 23:12 ,  1 ,   1.900
14/12/2026 , 04:56 , -1 ,   1.340
14/12/2026 , 12:40 ,  1 ,   2.660
14/12/2026 , 21:28 , -1 ,   1.700
15/12/2026 , 00:30 ,  1 ,   1.820
15/12/2026 , 05:44 , -1 ,   1.510
15/12/2026 , 13:40 ,  1 ,   2.590
15/12/2026 , 22:17 , -1 ,   1.570
16/12/2026 , 02:44 ,  1 ,   1.850
16/12/2026 , 07:07 , -1 ,   1.690
16/12/2026 , 14:48 ,  1 ,   2.570
16/12/2026 , 22:49 , -1 ,   1.420
17/12/2026 , 04:26 ,  1 ,   2.040
17/12/2026 , 09:11 , -1 ,   1.770
17/12/2026 , 15:46 ,  1 ,   2.580
17/12/2026 , 23:15 , -1 ,   1.250
18/12/2026 , 05:16 ,  1 ,   2.310
18/12/2026 , 10:41 , -1 ,   1.740
18/12/2026 , 16:33 ,  1 ,   2.620
18/12/2026 , 23:40 , -1 ,   1.060
19/12/2026 , 05:55 ,  1 ,   2.610
19/12/2026 , 11:43 , -1 ,   1.640
19/12/2026 , 17:16 ,  1 ,   2.650
20/12/2026 , 00:08 , -1 ,   0.860
20/12/2026 , 06:31 ,  1 ,   2.920
20/12/2026 , 12:34 , -1 ,   1.510
20/12/2026 , 17:58 ,  1 ,   2.700
21/12/2026 , 00:39 , -1 ,   0.660
21/12/2026 , 07:11 ,  1 ,   3.230
21/12/2026 , 13:23 , -1 ,   1.380
21/12/2026 , 18:42 ,  1 ,   2.730
22/12/2026 , 01:15 , -1 ,   0.470
22/12/2026 , 07:53 ,  1 ,   3.510
22/12/2026 , 14:11 , -1 ,   1.260
22/12/2026 , 19:27 ,  1 ,   2.760
23/12/2026 , 01:55 , -1 ,   0.330
23/12/2026 , 08:37 ,  1 ,   3.720
23/12/2026 , 14:59 , -1 ,   1.180
23/12/2026 , 20:14 ,  1 ,   2.750
24/12/2026 , 02:38 , -1 ,   0.260
24/12/2026 , 09:23 ,  1 ,   3.830
24/12/2026 , 15:49 , -1 ,   1.150
24/12/2026 , 21:02 ,  1 ,   2.710
25/12/2026 , 03:23 , -1 ,   0.280
25/12/2026 , 10:11 ,  1 ,   3.840
25/12/2026 , 16:42 , -1 ,   1.180
25/12/2026 , 21:54 ,  1 ,   2.630
26/12/2026 , 04:10 , -1 ,   0.410
26/12/2026 , 11:00 ,  1 ,   3.740
26/12/2026 , 17:39 , -1 ,   1.250
26/12/2026 , 22:49 ,  1 ,   2.500
27/12/2026 , 04:59 , -1 ,   0.640
27/12/2026 , 11:51 ,  1 ,   3.550
27/12/2026 , 18:44 , -1 ,   1.330
27/12/2026 , 23:52 ,  1 ,   2.350
28/12/2026 , 05:53 , -1 ,   0.950
28/12/2026 , 12:45 ,  1 ,   3.290
28/12/2026 , 19:59 , -1 ,   1.370
29/12/2026 , 01:10 ,  1 ,   2.230
29/12/2026 , 07:00 , -1 ,   1.310
29/12/2026 , 13:45 ,  1 ,   3.020
29/12/2026 , 21:20 , -1 ,   1.330
30/12/2026 , 02:55 ,  1 ,   2.220
30/12/2026 , 08:43 , -1 ,   1.600
30/12/2026 , 14:57 ,  1 ,   2.780
30/12/2026 , 22:32 , -1 ,   1.230
31/12/2026 , 04:56 ,  1 ,   2.410
31/12/2026 , 10:41 , -1 ,   1.710
31/12/2026 , 16:13 ,  1 ,   2.620
31/12/2026 , 23:28 , -1 ,   1.100
