Tidal readings provided on 30 Oct 2025 11:29 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,035002B
Tidal Station Name                         =,CLUMP POINT STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-17 51
Longitude Degrees Minutes                  =, 146 6
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 25794
Elevation of Benchmark relative to Station Datum (metres) =,6.648
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1395
Date and time of first reading             =,01 01 2026 00:58
Height of first reading (metres)           =,0.420
Date and time of last reading              =,31 12 2026 23:17
Height of last reading (metres)            =,1.050
Date and time of Maximum Height            =,01 02 2026 08:58
Maximum Height (metres)                    =,3.630
Date of Minimum Height                     =,12 08 2026 14:37
Minimum height (metres)                    =,0.150
CONSTITUENTS
Name of Constituents File                  =, CN N035002B
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/10/2026 , 05:07 , -1 ,   0.950
01/10/2026 , 12:34 ,  1 ,   2.410
01/10/2026 , 20:41 , -1 ,   1.680
01/10/2026 , 23:36 ,  1 ,   1.750
02/10/2026 , 06:31 , -1 ,   1.140
02/10/2026 , 15:05 ,  1 ,   2.470
02/10/2026 , 22:57 , -1 ,   1.440
03/10/2026 , 03:14 ,  1 ,   1.620
03/10/2026 , 09:04 , -1 ,   1.150
03/10/2026 , 16:27 ,  1 ,   2.680
03/10/2026 , 23:38 , -1 ,   1.190
04/10/2026 , 04:47 ,  1 ,   1.840
04/10/2026 , 10:26 , -1 ,   0.980
04/10/2026 , 17:19 ,  1 ,   2.900
05/10/2026 , 00:06 , -1 ,   1.000
05/10/2026 , 05:34 ,  1 ,   2.090
05/10/2026 , 11:22 , -1 ,   0.790
05/10/2026 , 18:00 ,  1 ,   3.060
06/10/2026 , 00:33 , -1 ,   0.840
06/10/2026 , 06:13 ,  1 ,   2.330
06/10/2026 , 12:07 , -1 ,   0.650
06/10/2026 , 18:35 ,  1 ,   3.160
07/10/2026 , 01:00 , -1 ,   0.710
07/10/2026 , 06:49 ,  1 ,   2.540
07/10/2026 , 12:47 , -1 ,   0.570
07/10/2026 , 19:08 ,  1 ,   3.190
08/10/2026 , 01:28 , -1 ,   0.620
08/10/2026 , 07:25 ,  1 ,   2.690
08/10/2026 , 13:25 , -1 ,   0.590
08/10/2026 , 19:40 ,  1 ,   3.140
09/10/2026 , 01:55 , -1 ,   0.570
09/10/2026 , 08:00 ,  1 ,   2.780
09/10/2026 , 14:00 , -1 ,   0.690
09/10/2026 , 20:09 ,  1 ,   3.000
10/10/2026 , 02:20 , -1 ,   0.570
10/10/2026 , 08:34 ,  1 ,   2.800
10/10/2026 , 14:33 , -1 ,   0.850
10/10/2026 , 20:37 ,  1 ,   2.800
11/10/2026 , 02:45 , -1 ,   0.610
11/10/2026 , 09:09 ,  1 ,   2.750
11/10/2026 , 15:07 , -1 ,   1.070
11/10/2026 , 21:03 ,  1 ,   2.560
12/10/2026 , 03:09 , -1 ,   0.690
12/10/2026 , 09:44 ,  1 ,   2.650
12/10/2026 , 15:43 , -1 ,   1.310
12/10/2026 , 21:27 ,  1 ,   2.290
13/10/2026 , 03:31 , -1 ,   0.820
13/10/2026 , 10:19 ,  1 ,   2.500
13/10/2026 , 16:22 , -1 ,   1.550
13/10/2026 , 21:44 ,  1 ,   2.030
14/10/2026 , 03:50 , -1 ,   0.970
14/10/2026 , 11:00 ,  1 ,   2.340
14/10/2026 , 17:14 , -1 ,   1.760
14/10/2026 , 21:34 ,  1 ,   1.810
15/10/2026 , 04:03 , -1 ,   1.120
15/10/2026 , 12:02 ,  1 ,   2.180
16/10/2026 , 04:14 , -1 ,   1.290
16/10/2026 , 15:30 ,  1 ,   2.220
17/10/2026 , 01:15 , -1 ,   1.380
17/10/2026 , 16:33 ,  1 ,   2.330
18/10/2026 , 00:15 , -1 ,   1.300
18/10/2026 , 05:23 ,  1 ,   1.630
18/10/2026 , 09:55 , -1 ,   1.430
18/10/2026 , 17:12 ,  1 ,   2.450
19/10/2026 , 00:14 , -1 ,   1.200
19/10/2026 , 05:32 ,  1 ,   1.790
19/10/2026 , 10:45 , -1 ,   1.300
19/10/2026 , 17:39 ,  1 ,   2.560
20/10/2026 , 00:23 , -1 ,   1.120
20/10/2026 , 05:50 ,  1 ,   1.970
20/10/2026 , 11:21 , -1 ,   1.180
20/10/2026 , 18:01 ,  1 ,   2.660
21/10/2026 , 00:35 , -1 ,   1.030
21/10/2026 , 06:12 ,  1 ,   2.140
21/10/2026 , 11:51 , -1 ,   1.070
21/10/2026 , 18:21 ,  1 ,   2.740
22/10/2026 , 00:48 , -1 ,   0.920
22/10/2026 , 06:34 ,  1 ,   2.320
22/10/2026 , 12:19 , -1 ,   0.980
22/10/2026 , 18:42 ,  1 ,   2.810
23/10/2026 , 01:04 , -1 ,   0.790
23/10/2026 , 07:00 ,  1 ,   2.520
23/10/2026 , 12:50 , -1 ,   0.910
23/10/2026 , 19:04 ,  1 ,   2.850
24/10/2026 , 01:24 , -1 ,   0.650
24/10/2026 , 07:30 ,  1 ,   2.710
24/10/2026 , 13:23 , -1 ,   0.880
24/10/2026 , 19:30 ,  1 ,   2.850
25/10/2026 , 01:48 , -1 ,   0.510
25/10/2026 , 08:04 ,  1 ,   2.880
25/10/2026 , 14:00 , -1 ,   0.890
25/10/2026 , 20:00 ,  1 ,   2.790
26/10/2026 , 02:15 , -1 ,   0.420
26/10/2026 , 08:43 ,  1 ,   2.990
26/10/2026 , 14:41 , -1 ,   0.970
26/10/2026 , 20:33 ,  1 ,   2.650
27/10/2026 , 02:47 , -1 ,   0.400
27/10/2026 , 09:25 ,  1 ,   3.010
27/10/2026 , 15:28 , -1 ,   1.120
27/10/2026 , 21:10 ,  1 ,   2.440
28/10/2026 , 03:23 , -1 ,   0.470
28/10/2026 , 10:14 ,  1 ,   2.950
28/10/2026 , 16:22 , -1 ,   1.310
28/10/2026 , 21:52 ,  1 ,   2.180
29/10/2026 , 04:06 , -1 ,   0.630
29/10/2026 , 11:13 ,  1 ,   2.830
29/10/2026 , 17:41 , -1 ,   1.490
29/10/2026 , 22:45 ,  1 ,   1.910
30/10/2026 , 05:02 , -1 ,   0.850
30/10/2026 , 12:36 ,  1 ,   2.710
30/10/2026 , 20:39 , -1 ,   1.490
31/10/2026 , 00:14 ,  1 ,   1.680
31/10/2026 , 06:33 , -1 ,   1.060
31/10/2026 , 14:26 ,  1 ,   2.710
31/10/2026 , 22:13 , -1 ,   1.280
01/11/2026 , 02:53 ,  1 ,   1.680
01/11/2026 , 08:30 , -1 ,   1.120
01/11/2026 , 15:45 ,  1 ,   2.810
01/11/2026 , 23:01 , -1 ,   1.080
02/11/2026 , 04:25 ,  1 ,   1.910
02/11/2026 , 09:56 , -1 ,   1.050
02/11/2026 , 16:43 ,  1 ,   2.910
02/11/2026 , 23:37 , -1 ,   0.920
03/11/2026 , 05:18 ,  1 ,   2.160
03/11/2026 , 10:59 , -1 ,   0.970
03/11/2026 , 17:27 ,  1 ,   2.960
04/11/2026 , 00:07 , -1 ,   0.790
04/11/2026 , 06:00 ,  1 ,   2.390
04/11/2026 , 11:50 , -1 ,   0.930
04/11/2026 , 18:05 ,  1 ,   2.960
05/11/2026 , 00:35 , -1 ,   0.680
05/11/2026 , 06:40 ,  1 ,   2.580
05/11/2026 , 12:34 , -1 ,   0.930
05/11/2026 , 18:39 ,  1 ,   2.900
06/11/2026 , 01:03 , -1 ,   0.610
06/11/2026 , 07:16 ,  1 ,   2.730
06/11/2026 , 13:15 , -1 ,   0.990
06/11/2026 , 19:11 ,  1 ,   2.790
07/11/2026 , 01:30 , -1 ,   0.570
07/11/2026 , 07:52 ,  1 ,   2.810
07/11/2026 , 13:52 , -1 ,   1.080
07/11/2026 , 19:40 ,  1 ,   2.630
08/11/2026 , 01:53 , -1 ,   0.570
08/11/2026 , 08:27 ,  1 ,   2.840
08/11/2026 , 14:29 , -1 ,   1.200
08/11/2026 , 20:08 ,  1 ,   2.460
09/11/2026 , 02:16 , -1 ,   0.610
09/11/2026 , 09:00 ,  1 ,   2.820
09/11/2026 , 15:04 , -1 ,   1.330
09/11/2026 , 20:33 ,  1 ,   2.270
10/11/2026 , 02:39 , -1 ,   0.680
10/11/2026 , 09:33 ,  1 ,   2.750
10/11/2026 , 15:43 , -1 ,   1.470
10/11/2026 , 20:57 ,  1 ,   2.080
11/11/2026 , 03:00 , -1 ,   0.780
11/11/2026 , 10:07 ,  1 ,   2.640
11/11/2026 , 16:26 , -1 ,   1.600
11/11/2026 , 21:16 ,  1 ,   1.910
12/11/2026 , 03:20 , -1 ,   0.900
12/11/2026 , 10:44 ,  1 ,   2.510
12/11/2026 , 17:36 , -1 ,   1.710
12/11/2026 , 21:29 ,  1 ,   1.770
13/11/2026 , 03:42 , -1 ,   1.040
13/11/2026 , 11:31 ,  1 ,   2.380
14/11/2026 , 04:07 , -1 ,   1.190
14/11/2026 , 13:19 ,  1 ,   2.290
15/11/2026 , 04:43 , -1 ,   1.350
15/11/2026 , 15:05 ,  1 ,   2.310
15/11/2026 , 23:21 , -1 ,   1.400
16/11/2026 , 03:56 ,  1 ,   1.530
16/11/2026 , 07:08 , -1 ,   1.500
16/11/2026 , 16:00 ,  1 ,   2.390
16/11/2026 , 23:29 , -1 ,   1.290
17/11/2026 , 04:48 ,  1 ,   1.710
17/11/2026 , 09:24 , -1 ,   1.490
17/11/2026 , 16:37 ,  1 ,   2.460
17/11/2026 , 23:43 , -1 ,   1.190
18/11/2026 , 05:17 ,  1 ,   1.900
18/11/2026 , 10:23 , -1 ,   1.420
18/11/2026 , 17:03 ,  1 ,   2.530
18/11/2026 , 23:55 , -1 ,   1.060
19/11/2026 , 05:43 ,  1 ,   2.110
19/11/2026 , 11:07 , -1 ,   1.340
19/11/2026 , 17:28 ,  1 ,   2.600
20/11/2026 , 00:08 , -1 ,   0.910
20/11/2026 , 06:09 ,  1 ,   2.350
20/11/2026 , 11:47 , -1 ,   1.260
20/11/2026 , 17:54 ,  1 ,   2.650
21/11/2026 , 00:26 , -1 ,   0.740
21/11/2026 , 06:39 ,  1 ,   2.600
21/11/2026 , 12:27 , -1 ,   1.180
21/11/2026 , 18:24 ,  1 ,   2.670
22/11/2026 , 00:50 , -1 ,   0.560
22/11/2026 , 07:14 ,  1 ,   2.840
22/11/2026 , 13:09 , -1 ,   1.120
22/11/2026 , 18:59 ,  1 ,   2.660
23/11/2026 , 01:20 , -1 ,   0.400
23/11/2026 , 07:52 ,  1 ,   3.060
23/11/2026 , 13:54 , -1 ,   1.090
23/11/2026 , 19:37 ,  1 ,   2.600
24/11/2026 , 01:55 , -1 ,   0.300
24/11/2026 , 08:35 ,  1 ,   3.200
24/11/2026 , 14:42 , -1 ,   1.100
24/11/2026 , 20:18 ,  1 ,   2.500
25/11/2026 , 02:33 , -1 ,   0.280
25/11/2026 , 09:21 ,  1 ,   3.270
25/11/2026 , 15:34 , -1 ,   1.160
25/11/2026 , 21:04 ,  1 ,   2.350
26/11/2026 , 03:16 , -1 ,   0.350
26/11/2026 , 10:13 ,  1 ,   3.240
26/11/2026 , 16:34 , -1 ,   1.250
26/11/2026 , 21:56 ,  1 ,   2.170
27/11/2026 , 04:07 , -1 ,   0.490
27/11/2026 , 11:11 ,  1 ,   3.150
27/11/2026 , 17:47 , -1 ,   1.340
27/11/2026 , 22:57 ,  1 ,   1.990
28/11/2026 , 05:06 , -1 ,   0.700
28/11/2026 , 12:17 ,  1 ,   3.020
28/11/2026 , 19:29 , -1 ,   1.360
29/11/2026 , 00:13 ,  1 ,   1.850
29/11/2026 , 06:17 , -1 ,   0.920
29/11/2026 , 13:34 ,  1 ,   2.910
29/11/2026 , 21:08 , -1 ,   1.270
30/11/2026 , 01:55 ,  1 ,   1.820
30/11/2026 , 07:43 , -1 ,   1.110
30/11/2026 , 14:50 ,  1 ,   2.840
30/11/2026 , 22:16 , -1 ,   1.130
01/12/2026 , 03:44 ,  1 ,   1.950
01/12/2026 , 09:13 , -1 ,   1.230
01/12/2026 , 15:56 ,  1 ,   2.780
01/12/2026 , 23:03 , -1 ,   0.980
02/12/2026 , 05:02 ,  1 ,   2.180
02/12/2026 , 10:33 , -1 ,   1.280
02/12/2026 , 16:50 ,  1 ,   2.720
02/12/2026 , 23:41 , -1 ,   0.860
03/12/2026 , 05:57 ,  1 ,   2.410
03/12/2026 , 11:40 , -1 ,   1.290
03/12/2026 , 17:36 ,  1 ,   2.650
04/12/2026 , 00:14 , -1 ,   0.760
04/12/2026 , 06:41 ,  1 ,   2.610
04/12/2026 , 12:33 , -1 ,   1.300
04/12/2026 , 18:15 ,  1 ,   2.550
05/12/2026 , 00:45 , -1 ,   0.690
05/12/2026 , 07:19 ,  1 ,   2.760
05/12/2026 , 13:20 , -1 ,   1.320
05/12/2026 , 18:51 ,  1 ,   2.450
06/12/2026 , 01:13 , -1 ,   0.650
06/12/2026 , 07:55 ,  1 ,   2.860
06/12/2026 , 14:01 , -1 ,   1.340
06/12/2026 , 19:24 ,  1 ,   2.340
07/12/2026 , 01:39 , -1 ,   0.650
07/12/2026 , 08:28 ,  1 ,   2.900
07/12/2026 , 14:39 , -1 ,   1.380
07/12/2026 , 19:55 ,  1 ,   2.230
08/12/2026 , 02:03 , -1 ,   0.670
08/12/2026 , 09:00 ,  1 ,   2.900
08/12/2026 , 15:15 , -1 ,   1.420
08/12/2026 , 20:23 ,  1 ,   2.140
09/12/2026 , 02:28 , -1 ,   0.710
09/12/2026 , 09:30 ,  1 ,   2.860
09/12/2026 , 15:49 , -1 ,   1.470
09/12/2026 , 20:50 ,  1 ,   2.050
10/12/2026 , 02:51 , -1 ,   0.770
10/12/2026 , 10:00 ,  1 ,   2.790
10/12/2026 , 16:25 , -1 ,   1.540
10/12/2026 , 21:15 ,  1 ,   1.970
11/12/2026 , 03:15 , -1 ,   0.850
11/12/2026 , 10:32 ,  1 ,   2.710
11/12/2026 , 17:04 , -1 ,   1.610
11/12/2026 , 21:41 ,  1 ,   1.900
12/12/2026 , 03:42 , -1 ,   0.950
12/12/2026 , 11:05 ,  1 ,   2.610
12/12/2026 , 17:58 , -1 ,   1.670
12/12/2026 , 22:13 ,  1 ,   1.810
13/12/2026 , 04:13 , -1 ,   1.070
13/12/2026 , 11:45 ,  1 ,   2.520
13/12/2026 , 20:30 , -1 ,   1.680
13/12/2026 , 22:56 ,  1 ,   1.730
14/12/2026 , 04:47 , -1 ,   1.220
14/12/2026 , 12:32 ,  1 ,   2.440
14/12/2026 , 21:48 , -1 ,   1.590
15/12/2026 , 00:13 ,  1 ,   1.650
15/12/2026 , 05:33 , -1 ,   1.380
15/12/2026 , 13:37 ,  1 ,   2.390
15/12/2026 , 22:28 , -1 ,   1.480
16/12/2026 , 02:40 ,  1 ,   1.660
16/12/2026 , 06:56 , -1 ,   1.550
16/12/2026 , 14:49 ,  1 ,   2.370
16/12/2026 , 22:50 , -1 ,   1.340
17/12/2026 , 04:28 ,  1 ,   1.850
17/12/2026 , 08:56 , -1 ,   1.640
17/12/2026 , 15:45 ,  1 ,   2.380
17/12/2026 , 23:06 , -1 ,   1.190
18/12/2026 , 05:14 ,  1 ,   2.100
18/12/2026 , 10:25 , -1 ,   1.620
18/12/2026 , 16:30 ,  1 ,   2.400
18/12/2026 , 23:26 , -1 ,   1.000
19/12/2026 , 05:48 ,  1 ,   2.370
19/12/2026 , 11:27 , -1 ,   1.540
19/12/2026 , 17:13 ,  1 ,   2.430
19/12/2026 , 23:52 , -1 ,   0.800
20/12/2026 , 06:25 ,  1 ,   2.670
20/12/2026 , 12:19 , -1 ,   1.420
20/12/2026 , 17:56 ,  1 ,   2.460
21/12/2026 , 00:26 , -1 ,   0.590
21/12/2026 , 07:04 ,  1 ,   2.950
21/12/2026 , 13:08 , -1 ,   1.300
21/12/2026 , 18:41 ,  1 ,   2.480
22/12/2026 , 01:04 , -1 ,   0.410
22/12/2026 , 07:46 ,  1 ,   3.210
22/12/2026 , 13:58 , -1 ,   1.190
22/12/2026 , 19:28 ,  1 ,   2.490
23/12/2026 , 01:45 , -1 ,   0.280
23/12/2026 , 08:31 ,  1 ,   3.400
23/12/2026 , 14:46 , -1 ,   1.110
23/12/2026 , 20:15 ,  1 ,   2.480
24/12/2026 , 02:30 , -1 ,   0.210
24/12/2026 , 09:17 ,  1 ,   3.510
24/12/2026 , 15:35 , -1 ,   1.090
24/12/2026 , 21:05 ,  1 ,   2.450
25/12/2026 , 03:16 , -1 ,   0.230
25/12/2026 , 10:06 ,  1 ,   3.510
25/12/2026 , 16:27 , -1 ,   1.110
25/12/2026 , 21:56 ,  1 ,   2.380
26/12/2026 , 04:04 , -1 ,   0.350
26/12/2026 , 10:55 ,  1 ,   3.420
26/12/2026 , 17:20 , -1 ,   1.180
26/12/2026 , 22:48 ,  1 ,   2.270
27/12/2026 , 04:55 , -1 ,   0.560
27/12/2026 , 11:46 ,  1 ,   3.250
27/12/2026 , 18:21 , -1 ,   1.260
27/12/2026 , 23:47 ,  1 ,   2.140
28/12/2026 , 05:49 , -1 ,   0.850
28/12/2026 , 12:42 ,  1 ,   3.020
28/12/2026 , 19:36 , -1 ,   1.300
29/12/2026 , 01:00 ,  1 ,   2.020
29/12/2026 , 06:52 , -1 ,   1.190
29/12/2026 , 13:44 ,  1 ,   2.770
29/12/2026 , 21:08 , -1 ,   1.270
30/12/2026 , 02:49 ,  1 ,   2.000
30/12/2026 , 08:21 , -1 ,   1.490
30/12/2026 , 14:58 ,  1 ,   2.560
30/12/2026 , 22:25 , -1 ,   1.170
31/12/2026 , 05:00 ,  1 ,   2.190
31/12/2026 , 10:21 , -1 ,   1.620
31/12/2026 , 16:14 ,  1 ,   2.410
31/12/2026 , 23:17 , -1 ,   1.050
