Tidal readings provided on 24 Nov 2025 10:20 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,024011A
Tidal Station Name                         =,ROSSLYN BAY
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-23 9
Longitude Degrees Minutes                  =, 150 47
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 47784
Elevation of Benchmark relative to Station Datum (metres) =,6.64
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:50
Height of first reading (metres)           =,0.760
Date and time of last reading              =,31 12 2026 21:52
Height of last reading (metres)            =,1.290
Date and time of Maximum Height            =,25 12 2026 09:54
Maximum Height (metres)                    =,5.070
Date of Minimum Height                     =,13 08 2026 15:33
Minimum height (metres)                    =,0.340
CONSTITUENTS
Name of Constituents File                  =, CN N024011A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
29/09/2026 , 10:25 ,  1 ,   4.280
29/09/2026 , 16:40 , -1 ,   0.880
29/09/2026 , 22:28 ,  1 ,   3.760
30/09/2026 , 04:44 , -1 ,   0.690
30/09/2026 , 11:11 ,  1 ,   4.190
30/09/2026 , 17:29 , -1 ,   1.110
30/09/2026 , 23:12 ,  1 ,   3.420
01/10/2026 , 05:23 , -1 ,   0.960
01/10/2026 , 12:05 ,  1 ,   4.030
01/10/2026 , 18:31 , -1 ,   1.380
02/10/2026 , 00:13 ,  1 ,   3.060
02/10/2026 , 06:20 , -1 ,   1.270
02/10/2026 , 13:15 ,  1 ,   3.850
02/10/2026 , 19:57 , -1 ,   1.560
03/10/2026 , 01:42 ,  1 ,   2.790
03/10/2026 , 07:52 , -1 ,   1.520
03/10/2026 , 14:42 ,  1 ,   3.770
03/10/2026 , 21:43 , -1 ,   1.520
04/10/2026 , 03:44 ,  1 ,   2.810
04/10/2026 , 09:40 , -1 ,   1.510
04/10/2026 , 16:15 ,  1 ,   3.910
04/10/2026 , 23:13 , -1 ,   1.230
05/10/2026 , 05:14 ,  1 ,   3.120
05/10/2026 , 11:05 , -1 ,   1.250
05/10/2026 , 17:24 ,  1 ,   4.160
06/10/2026 , 00:10 , -1 ,   0.920
06/10/2026 , 06:08 ,  1 ,   3.470
06/10/2026 , 12:06 , -1 ,   0.960
06/10/2026 , 18:16 ,  1 ,   4.380
07/10/2026 , 00:54 , -1 ,   0.670
07/10/2026 , 06:51 ,  1 ,   3.770
07/10/2026 , 12:55 , -1 ,   0.750
07/10/2026 , 18:59 ,  1 ,   4.480
08/10/2026 , 01:31 , -1 ,   0.520
08/10/2026 , 07:29 ,  1 ,   3.990
08/10/2026 , 13:38 , -1 ,   0.630
08/10/2026 , 19:36 ,  1 ,   4.480
09/10/2026 , 02:05 , -1 ,   0.440
09/10/2026 , 08:04 ,  1 ,   4.150
09/10/2026 , 14:18 , -1 ,   0.610
09/10/2026 , 20:12 ,  1 ,   4.380
10/10/2026 , 02:36 , -1 ,   0.430
10/10/2026 , 08:40 ,  1 ,   4.250
10/10/2026 , 14:57 , -1 ,   0.660
10/10/2026 , 20:45 ,  1 ,   4.220
11/10/2026 , 03:04 , -1 ,   0.480
11/10/2026 , 09:15 ,  1 ,   4.290
11/10/2026 , 15:33 , -1 ,   0.770
11/10/2026 , 21:18 ,  1 ,   4.000
12/10/2026 , 03:30 , -1 ,   0.580
12/10/2026 , 09:48 ,  1 ,   4.250
12/10/2026 , 16:08 , -1 ,   0.930
12/10/2026 , 21:49 ,  1 ,   3.730
13/10/2026 , 03:54 , -1 ,   0.730
13/10/2026 , 10:22 ,  1 ,   4.140
13/10/2026 , 16:44 , -1 ,   1.130
13/10/2026 , 22:19 ,  1 ,   3.450
14/10/2026 , 04:18 , -1 ,   0.940
14/10/2026 , 10:56 ,  1 ,   3.970
14/10/2026 , 17:20 , -1 ,   1.360
14/10/2026 , 22:50 ,  1 ,   3.160
15/10/2026 , 04:43 , -1 ,   1.190
15/10/2026 , 11:33 ,  1 ,   3.750
15/10/2026 , 18:05 , -1 ,   1.600
15/10/2026 , 23:28 ,  1 ,   2.890
16/10/2026 , 05:11 , -1 ,   1.460
16/10/2026 , 12:24 ,  1 ,   3.510
16/10/2026 , 19:07 , -1 ,   1.800
17/10/2026 , 00:27 ,  1 ,   2.640
17/10/2026 , 05:56 , -1 ,   1.750
17/10/2026 , 13:37 ,  1 ,   3.330
17/10/2026 , 20:37 , -1 ,   1.890
18/10/2026 , 02:14 ,  1 ,   2.510
18/10/2026 , 07:47 , -1 ,   1.970
18/10/2026 , 15:04 ,  1 ,   3.300
18/10/2026 , 22:10 , -1 ,   1.760
19/10/2026 , 04:00 ,  1 ,   2.640
19/10/2026 , 09:46 , -1 ,   1.910
19/10/2026 , 16:20 ,  1 ,   3.450
19/10/2026 , 23:12 , -1 ,   1.520
20/10/2026 , 05:10 ,  1 ,   2.930
20/10/2026 , 10:56 , -1 ,   1.670
20/10/2026 , 17:15 ,  1 ,   3.670
20/10/2026 , 23:53 , -1 ,   1.240
21/10/2026 , 05:52 ,  1 ,   3.250
21/10/2026 , 11:44 , -1 ,   1.400
21/10/2026 , 17:56 ,  1 ,   3.880
22/10/2026 , 00:27 , -1 ,   0.990
22/10/2026 , 06:26 ,  1 ,   3.560
22/10/2026 , 12:24 , -1 ,   1.160
22/10/2026 , 18:31 ,  1 ,   4.040
23/10/2026 , 00:59 , -1 ,   0.760
23/10/2026 , 06:58 ,  1 ,   3.840
23/10/2026 , 13:01 , -1 ,   0.960
23/10/2026 , 19:03 ,  1 ,   4.140
24/10/2026 , 01:30 , -1 ,   0.570
24/10/2026 , 07:30 ,  1 ,   4.100
24/10/2026 , 13:40 , -1 ,   0.810
24/10/2026 , 19:37 ,  1 ,   4.160
25/10/2026 , 02:00 , -1 ,   0.430
25/10/2026 , 08:04 ,  1 ,   4.340
25/10/2026 , 14:21 , -1 ,   0.720
25/10/2026 , 20:13 ,  1 ,   4.120
26/10/2026 , 02:33 , -1 ,   0.350
26/10/2026 , 08:43 ,  1 ,   4.510
26/10/2026 , 15:04 , -1 ,   0.680
26/10/2026 , 20:51 ,  1 ,   4.000
27/10/2026 , 03:09 , -1 ,   0.370
27/10/2026 , 09:25 ,  1 ,   4.600
27/10/2026 , 15:51 , -1 ,   0.730
27/10/2026 , 21:34 ,  1 ,   3.800
28/10/2026 , 03:46 , -1 ,   0.490
28/10/2026 , 10:11 ,  1 ,   4.580
28/10/2026 , 16:42 , -1 ,   0.850
28/10/2026 , 22:22 ,  1 ,   3.550
29/10/2026 , 04:28 , -1 ,   0.700
29/10/2026 , 11:02 ,  1 ,   4.460
29/10/2026 , 17:38 , -1 ,   1.030
29/10/2026 , 23:17 ,  1 ,   3.270
30/10/2026 , 05:16 , -1 ,   0.990
30/10/2026 , 12:01 ,  1 ,   4.280
30/10/2026 , 18:44 , -1 ,   1.220
31/10/2026 , 00:23 ,  1 ,   3.030
31/10/2026 , 06:22 , -1 ,   1.280
31/10/2026 , 13:09 ,  1 ,   4.090
31/10/2026 , 20:00 , -1 ,   1.320
01/11/2026 , 01:51 ,  1 ,   2.900
01/11/2026 , 07:52 , -1 ,   1.480
01/11/2026 , 14:29 ,  1 ,   4.000
01/11/2026 , 21:25 , -1 ,   1.280
02/11/2026 , 03:33 ,  1 ,   3.010
02/11/2026 , 09:28 , -1 ,   1.460
02/11/2026 , 15:47 ,  1 ,   4.020
02/11/2026 , 22:39 , -1 ,   1.100
03/11/2026 , 04:51 ,  1 ,   3.300
03/11/2026 , 10:45 , -1 ,   1.290
03/11/2026 , 16:53 ,  1 ,   4.110
03/11/2026 , 23:35 , -1 ,   0.890
04/11/2026 , 05:46 ,  1 ,   3.620
04/11/2026 , 11:45 , -1 ,   1.110
04/11/2026 , 17:45 ,  1 ,   4.160
05/11/2026 , 00:20 , -1 ,   0.740
05/11/2026 , 06:30 ,  1 ,   3.900
05/11/2026 , 12:36 , -1 ,   0.980
05/11/2026 , 18:30 ,  1 ,   4.140
06/11/2026 , 00:58 , -1 ,   0.640
06/11/2026 , 07:10 ,  1 ,   4.110
06/11/2026 , 13:21 , -1 ,   0.920
06/11/2026 , 19:09 ,  1 ,   4.060
07/11/2026 , 01:32 , -1 ,   0.600
07/11/2026 , 07:45 ,  1 ,   4.260
07/11/2026 , 14:03 , -1 ,   0.900
07/11/2026 , 19:46 ,  1 ,   3.940
08/11/2026 , 02:02 , -1 ,   0.600
08/11/2026 , 08:20 ,  1 ,   4.350
08/11/2026 , 14:43 , -1 ,   0.920
08/11/2026 , 20:22 ,  1 ,   3.800
09/11/2026 , 02:30 , -1 ,   0.650
09/11/2026 , 08:54 ,  1 ,   4.380
09/11/2026 , 15:20 , -1 ,   0.970
09/11/2026 , 20:57 ,  1 ,   3.650
10/11/2026 , 02:58 , -1 ,   0.730
10/11/2026 , 09:27 ,  1 ,   4.340
10/11/2026 , 15:56 , -1 ,   1.060
10/11/2026 , 21:30 ,  1 ,   3.480
11/11/2026 , 03:24 , -1 ,   0.850
11/11/2026 , 10:00 ,  1 ,   4.240
11/11/2026 , 16:30 , -1 ,   1.170
11/11/2026 , 22:02 ,  1 ,   3.310
12/11/2026 , 03:51 , -1 ,   1.000
12/11/2026 , 10:32 ,  1 ,   4.100
12/11/2026 , 17:06 , -1 ,   1.310
12/11/2026 , 22:35 ,  1 ,   3.140
13/11/2026 , 04:19 , -1 ,   1.180
13/11/2026 , 11:08 ,  1 ,   3.920
13/11/2026 , 17:45 , -1 ,   1.460
13/11/2026 , 23:13 ,  1 ,   2.970
14/11/2026 , 04:51 , -1 ,   1.380
14/11/2026 , 11:51 ,  1 ,   3.740
14/11/2026 , 18:34 , -1 ,   1.610
15/11/2026 , 00:01 ,  1 ,   2.820
15/11/2026 , 05:34 , -1 ,   1.610
15/11/2026 , 12:46 ,  1 ,   3.580
15/11/2026 , 19:35 , -1 ,   1.700
16/11/2026 , 01:12 ,  1 ,   2.730
16/11/2026 , 06:44 , -1 ,   1.820
16/11/2026 , 13:55 ,  1 ,   3.490
16/11/2026 , 20:47 , -1 ,   1.680
17/11/2026 , 02:40 ,  1 ,   2.760
17/11/2026 , 08:23 , -1 ,   1.900
17/11/2026 , 15:03 ,  1 ,   3.510
17/11/2026 , 21:55 , -1 ,   1.530
18/11/2026 , 03:58 ,  1 ,   2.960
18/11/2026 , 09:49 , -1 ,   1.810
18/11/2026 , 16:03 ,  1 ,   3.590
18/11/2026 , 22:48 , -1 ,   1.310
19/11/2026 , 04:57 ,  1 ,   3.260
19/11/2026 , 10:52 , -1 ,   1.610
19/11/2026 , 16:55 ,  1 ,   3.710
19/11/2026 , 23:31 , -1 ,   1.070
20/11/2026 , 05:44 ,  1 ,   3.600
20/11/2026 , 11:44 , -1 ,   1.390
20/11/2026 , 17:40 ,  1 ,   3.800
21/11/2026 , 00:11 , -1 ,   0.840
21/11/2026 , 06:23 ,  1 ,   3.940
21/11/2026 , 12:31 , -1 ,   1.180
21/11/2026 , 18:22 ,  1 ,   3.860
22/11/2026 , 00:48 , -1 ,   0.640
22/11/2026 , 07:01 ,  1 ,   4.260
22/11/2026 , 13:18 , -1 ,   1.000
22/11/2026 , 19:05 ,  1 ,   3.880
23/11/2026 , 01:27 , -1 ,   0.490
23/11/2026 , 07:42 ,  1 ,   4.530
23/11/2026 , 14:06 , -1 ,   0.860
23/11/2026 , 19:49 ,  1 ,   3.860
24/11/2026 , 02:06 , -1 ,   0.410
24/11/2026 , 08:25 ,  1 ,   4.740
24/11/2026 , 14:58 , -1 ,   0.760
24/11/2026 , 20:38 ,  1 ,   3.790
25/11/2026 , 02:49 , -1 ,   0.410
25/11/2026 , 09:12 ,  1 ,   4.840
25/11/2026 , 15:51 , -1 ,   0.730
25/11/2026 , 21:29 ,  1 ,   3.680
26/11/2026 , 03:34 , -1 ,   0.500
26/11/2026 , 10:02 ,  1 ,   4.840
26/11/2026 , 16:45 , -1 ,   0.760
26/11/2026 , 22:22 ,  1 ,   3.540
27/11/2026 , 04:24 , -1 ,   0.660
27/11/2026 , 10:56 ,  1 ,   4.740
27/11/2026 , 17:41 , -1 ,   0.850
27/11/2026 , 23:19 ,  1 ,   3.390
28/11/2026 , 05:18 , -1 ,   0.880
28/11/2026 , 11:53 ,  1 ,   4.580
28/11/2026 , 18:39 , -1 ,   0.970
29/11/2026 , 00:21 ,  1 ,   3.260
29/11/2026 , 06:20 , -1 ,   1.130
29/11/2026 , 12:54 ,  1 ,   4.390
29/11/2026 , 19:40 , -1 ,   1.070
30/11/2026 , 01:33 ,  1 ,   3.190
30/11/2026 , 07:32 , -1 ,   1.340
30/11/2026 , 14:00 ,  1 ,   4.200
30/11/2026 , 20:45 , -1 ,   1.120
01/12/2026 , 02:54 ,  1 ,   3.250
01/12/2026 , 08:54 , -1 ,   1.460
01/12/2026 , 15:05 ,  1 ,   4.040
01/12/2026 , 21:50 , -1 ,   1.100
02/12/2026 , 04:10 ,  1 ,   3.420
02/12/2026 , 10:11 , -1 ,   1.460
02/12/2026 , 16:07 ,  1 ,   3.920
02/12/2026 , 22:48 , -1 ,   1.040
03/12/2026 , 05:15 ,  1 ,   3.660
03/12/2026 , 11:18 , -1 ,   1.400
03/12/2026 , 17:05 ,  1 ,   3.810
03/12/2026 , 23:39 , -1 ,   0.970
04/12/2026 , 06:07 ,  1 ,   3.910
04/12/2026 , 12:16 , -1 ,   1.320
04/12/2026 , 17:58 ,  1 ,   3.710
05/12/2026 , 00:23 , -1 ,   0.910
05/12/2026 , 06:51 ,  1 ,   4.110
05/12/2026 , 13:08 , -1 ,   1.240
05/12/2026 , 18:45 ,  1 ,   3.630
06/12/2026 , 01:02 , -1 ,   0.880
06/12/2026 , 07:30 ,  1 ,   4.270
06/12/2026 , 13:54 , -1 ,   1.180
06/12/2026 , 19:28 ,  1 ,   3.570
07/12/2026 , 01:37 , -1 ,   0.860
07/12/2026 , 08:05 ,  1 ,   4.360
07/12/2026 , 14:35 , -1 ,   1.130
07/12/2026 , 20:07 ,  1 ,   3.510
08/12/2026 , 02:09 , -1 ,   0.870
08/12/2026 , 08:39 ,  1 ,   4.400
08/12/2026 , 15:13 , -1 ,   1.110
08/12/2026 , 20:45 ,  1 ,   3.460
09/12/2026 , 02:40 , -1 ,   0.890
09/12/2026 , 09:13 ,  1 ,   4.390
09/12/2026 , 15:46 , -1 ,   1.120
09/12/2026 , 21:19 ,  1 ,   3.410
10/12/2026 , 03:09 , -1 ,   0.940
10/12/2026 , 09:45 ,  1 ,   4.340
10/12/2026 , 16:19 , -1 ,   1.160
10/12/2026 , 21:52 ,  1 ,   3.350
11/12/2026 , 03:39 , -1 ,   1.000
11/12/2026 , 10:16 ,  1 ,   4.250
11/12/2026 , 16:52 , -1 ,   1.220
11/12/2026 , 22:24 ,  1 ,   3.290
12/12/2026 , 04:08 , -1 ,   1.090
12/12/2026 , 10:50 ,  1 ,   4.150
12/12/2026 , 17:27 , -1 ,   1.300
12/12/2026 , 22:58 ,  1 ,   3.220
13/12/2026 , 04:41 , -1 ,   1.210
13/12/2026 , 11:26 ,  1 ,   4.040
13/12/2026 , 18:04 , -1 ,   1.380
13/12/2026 , 23:37 ,  1 ,   3.140
14/12/2026 , 05:18 , -1 ,   1.380
14/12/2026 , 12:06 ,  1 ,   3.910
14/12/2026 , 18:47 , -1 ,   1.460
15/12/2026 , 00:25 ,  1 ,   3.070
15/12/2026 , 06:05 , -1 ,   1.570
15/12/2026 , 12:53 ,  1 ,   3.780
15/12/2026 , 19:38 , -1 ,   1.500
16/12/2026 , 01:26 ,  1 ,   3.050
16/12/2026 , 07:10 , -1 ,   1.760
16/12/2026 , 13:46 ,  1 ,   3.670
16/12/2026 , 20:34 , -1 ,   1.470
17/12/2026 , 02:39 ,  1 ,   3.120
17/12/2026 , 08:32 , -1 ,   1.860
17/12/2026 , 14:46 ,  1 ,   3.580
17/12/2026 , 21:34 , -1 ,   1.380
18/12/2026 , 03:49 ,  1 ,   3.320
18/12/2026 , 09:54 , -1 ,   1.810
18/12/2026 , 15:48 ,  1 ,   3.540
18/12/2026 , 22:30 , -1 ,   1.220
19/12/2026 , 04:54 ,  1 ,   3.620
19/12/2026 , 11:04 , -1 ,   1.650
19/12/2026 , 16:49 ,  1 ,   3.530
19/12/2026 , 23:24 , -1 ,   1.040
20/12/2026 , 05:50 ,  1 ,   3.960
20/12/2026 , 12:06 , -1 ,   1.430
20/12/2026 , 17:48 ,  1 ,   3.560
21/12/2026 , 00:14 , -1 ,   0.860
21/12/2026 , 06:40 ,  1 ,   4.310
21/12/2026 , 13:04 , -1 ,   1.200
21/12/2026 , 18:45 ,  1 ,   3.610
22/12/2026 , 01:02 , -1 ,   0.690
22/12/2026 , 07:27 ,  1 ,   4.620
22/12/2026 , 14:01 , -1 ,   0.980
22/12/2026 , 19:40 ,  1 ,   3.670
23/12/2026 , 01:52 , -1 ,   0.550
23/12/2026 , 08:15 ,  1 ,   4.870
23/12/2026 , 14:56 , -1 ,   0.800
23/12/2026 , 20:32 ,  1 ,   3.720
24/12/2026 , 02:41 , -1 ,   0.470
24/12/2026 , 09:03 ,  1 ,   5.020
24/12/2026 , 15:49 , -1 ,   0.670
24/12/2026 , 21:25 ,  1 ,   3.740
25/12/2026 , 03:31 , -1 ,   0.450
25/12/2026 , 09:54 ,  1 ,   5.070
25/12/2026 , 16:40 , -1 ,   0.620
25/12/2026 , 22:16 ,  1 ,   3.730
26/12/2026 , 04:21 , -1 ,   0.530
26/12/2026 , 10:45 ,  1 ,   5.000
26/12/2026 , 17:30 , -1 ,   0.660
26/12/2026 , 23:09 ,  1 ,   3.690
27/12/2026 , 05:11 , -1 ,   0.690
27/12/2026 , 11:36 ,  1 ,   4.830
27/12/2026 , 18:17 , -1 ,   0.760
28/12/2026 , 00:02 ,  1 ,   3.620
28/12/2026 , 06:03 , -1 ,   0.940
28/12/2026 , 12:28 ,  1 ,   4.580
28/12/2026 , 19:05 , -1 ,   0.910
29/12/2026 , 01:00 ,  1 ,   3.540
29/12/2026 , 07:01 , -1 ,   1.240
29/12/2026 , 13:19 ,  1 ,   4.280
29/12/2026 , 19:56 , -1 ,   1.060
30/12/2026 , 02:03 ,  1 ,   3.490
30/12/2026 , 08:10 , -1 ,   1.520
30/12/2026 , 14:15 ,  1 ,   3.940
30/12/2026 , 20:51 , -1 ,   1.200
31/12/2026 , 03:15 ,  1 ,   3.500
31/12/2026 , 09:30 , -1 ,   1.700
31/12/2026 , 15:15 ,  1 ,   3.640
31/12/2026 , 21:52 , -1 ,   1.290
