Tidal readings provided on 24 Nov 2025 10:34 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,058009B
Tidal Station Name                         =,URANGAN STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-25 17
Longitude Degrees Minutes                  =, 152 54
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 11028
Elevation of Benchmark relative to Station Datum (metres) =,5.835
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:20
Height of first reading (metres)           =,0.740
Date and time of last reading              =,31 12 2026 21:04
Height of last reading (metres)            =,1.150
Date and time of Maximum Height            =,25 12 2026 09:33
Maximum Height (metres)                    =,4.230
Date of Minimum Height                     =,13 08 2026 15:05
Minimum height (metres)                    =,0.390
CONSTITUENTS
Name of Constituents File                  =, CN N058009B
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
29/09/2026 , 10:09 ,  1 ,   3.670
29/09/2026 , 16:23 , -1 ,   0.830
29/09/2026 , 22:06 ,  1 ,   3.320
30/09/2026 , 04:30 , -1 ,   0.680
30/09/2026 , 10:54 ,  1 ,   3.570
30/09/2026 , 17:10 , -1 ,   1.030
30/09/2026 , 22:45 ,  1 ,   3.060
01/10/2026 , 05:05 , -1 ,   0.860
01/10/2026 , 11:45 ,  1 ,   3.430
01/10/2026 , 18:06 , -1 ,   1.240
01/10/2026 , 23:34 ,  1 ,   2.770
02/10/2026 , 05:52 , -1 ,   1.080
02/10/2026 , 12:52 ,  1 ,   3.290
02/10/2026 , 19:21 , -1 ,   1.410
03/10/2026 , 00:50 ,  1 ,   2.520
03/10/2026 , 07:06 , -1 ,   1.280
03/10/2026 , 14:11 ,  1 ,   3.230
03/10/2026 , 20:51 , -1 ,   1.450
04/10/2026 , 02:40 ,  1 ,   2.450
04/10/2026 , 08:52 , -1 ,   1.330
04/10/2026 , 15:33 ,  1 ,   3.290
04/10/2026 , 22:20 , -1 ,   1.320
05/10/2026 , 04:19 ,  1 ,   2.610
05/10/2026 , 10:19 , -1 ,   1.170
05/10/2026 , 16:45 ,  1 ,   3.450
05/10/2026 , 23:28 , -1 ,   1.090
06/10/2026 , 05:28 ,  1 ,   2.890
06/10/2026 , 11:24 , -1 ,   0.960
06/10/2026 , 17:42 ,  1 ,   3.630
07/10/2026 , 00:17 , -1 ,   0.870
07/10/2026 , 06:17 ,  1 ,   3.170
07/10/2026 , 12:16 , -1 ,   0.780
07/10/2026 , 18:29 ,  1 ,   3.750
08/10/2026 , 01:00 , -1 ,   0.710
08/10/2026 , 07:00 ,  1 ,   3.390
08/10/2026 , 13:03 , -1 ,   0.680
08/10/2026 , 19:10 ,  1 ,   3.790
09/10/2026 , 01:36 , -1 ,   0.600
09/10/2026 , 07:39 ,  1 ,   3.540
09/10/2026 , 13:47 , -1 ,   0.650
09/10/2026 , 19:47 ,  1 ,   3.750
10/10/2026 , 02:09 , -1 ,   0.560
10/10/2026 , 08:15 ,  1 ,   3.620
10/10/2026 , 14:29 , -1 ,   0.700
10/10/2026 , 20:22 ,  1 ,   3.640
11/10/2026 , 02:39 , -1 ,   0.550
11/10/2026 , 08:49 ,  1 ,   3.640
11/10/2026 , 15:08 , -1 ,   0.790
11/10/2026 , 20:55 ,  1 ,   3.490
12/10/2026 , 03:05 , -1 ,   0.590
12/10/2026 , 09:22 ,  1 ,   3.600
12/10/2026 , 15:45 , -1 ,   0.920
12/10/2026 , 21:26 ,  1 ,   3.300
13/10/2026 , 03:31 , -1 ,   0.660
13/10/2026 , 09:54 ,  1 ,   3.510
13/10/2026 , 16:24 , -1 ,   1.080
13/10/2026 , 21:56 ,  1 ,   3.090
14/10/2026 , 03:59 , -1 ,   0.780
14/10/2026 , 10:26 ,  1 ,   3.380
14/10/2026 , 17:03 , -1 ,   1.250
14/10/2026 , 22:27 ,  1 ,   2.870
15/10/2026 , 04:27 , -1 ,   0.950
15/10/2026 , 11:00 ,  1 ,   3.210
15/10/2026 , 17:48 , -1 ,   1.430
15/10/2026 , 23:00 ,  1 ,   2.660
16/10/2026 , 04:59 , -1 ,   1.150
16/10/2026 , 11:44 ,  1 ,   3.030
16/10/2026 , 18:50 , -1 ,   1.580
16/10/2026 , 23:45 ,  1 ,   2.460
17/10/2026 , 05:39 , -1 ,   1.370
17/10/2026 , 12:53 ,  1 ,   2.880
17/10/2026 , 20:05 , -1 ,   1.650
18/10/2026 , 01:09 ,  1 ,   2.320
18/10/2026 , 06:45 , -1 ,   1.570
18/10/2026 , 14:23 ,  1 ,   2.840
18/10/2026 , 21:18 , -1 ,   1.620
19/10/2026 , 02:55 ,  1 ,   2.340
19/10/2026 , 08:36 , -1 ,   1.620
19/10/2026 , 15:37 ,  1 ,   2.910
19/10/2026 , 22:22 , -1 ,   1.480
20/10/2026 , 04:10 ,  1 ,   2.500
20/10/2026 , 09:57 , -1 ,   1.490
20/10/2026 , 16:34 ,  1 ,   3.060
20/10/2026 , 23:14 , -1 ,   1.300
21/10/2026 , 05:04 ,  1 ,   2.740
21/10/2026 , 10:54 , -1 ,   1.310
21/10/2026 , 17:20 ,  1 ,   3.220
21/10/2026 , 23:55 , -1 ,   1.090
22/10/2026 , 05:48 ,  1 ,   3.000
22/10/2026 , 11:42 , -1 ,   1.120
22/10/2026 , 18:00 ,  1 ,   3.360
23/10/2026 , 00:31 , -1 ,   0.890
23/10/2026 , 06:29 ,  1 ,   3.260
23/10/2026 , 12:26 , -1 ,   0.960
23/10/2026 , 18:36 ,  1 ,   3.470
24/10/2026 , 01:07 , -1 ,   0.710
24/10/2026 , 07:08 ,  1 ,   3.510
24/10/2026 , 13:11 , -1 ,   0.830
24/10/2026 , 19:14 ,  1 ,   3.530
25/10/2026 , 01:42 , -1 ,   0.560
25/10/2026 , 07:47 ,  1 ,   3.710
25/10/2026 , 13:56 , -1 ,   0.750
25/10/2026 , 19:52 ,  1 ,   3.530
26/10/2026 , 02:17 , -1 ,   0.470
26/10/2026 , 08:28 ,  1 ,   3.860
26/10/2026 , 14:42 , -1 ,   0.730
26/10/2026 , 20:30 ,  1 ,   3.470
27/10/2026 , 02:54 , -1 ,   0.450
27/10/2026 , 09:10 ,  1 ,   3.920
27/10/2026 , 15:30 , -1 ,   0.760
27/10/2026 , 21:12 ,  1 ,   3.340
28/10/2026 , 03:30 , -1 ,   0.500
28/10/2026 , 09:54 ,  1 ,   3.890
28/10/2026 , 16:21 , -1 ,   0.860
28/10/2026 , 21:56 ,  1 ,   3.150
29/10/2026 , 04:09 , -1 ,   0.630
29/10/2026 , 10:43 ,  1 ,   3.780
29/10/2026 , 17:17 , -1 ,   1.000
29/10/2026 , 22:45 ,  1 ,   2.930
30/10/2026 , 04:51 , -1 ,   0.830
30/10/2026 , 11:39 ,  1 ,   3.620
30/10/2026 , 18:20 , -1 ,   1.150
30/10/2026 , 23:45 ,  1 ,   2.720
31/10/2026 , 05:45 , -1 ,   1.050
31/10/2026 , 12:45 ,  1 ,   3.480
31/10/2026 , 19:29 , -1 ,   1.240
01/11/2026 , 01:05 ,  1 ,   2.580
01/11/2026 , 07:00 , -1 ,   1.250
01/11/2026 , 13:56 ,  1 ,   3.400
01/11/2026 , 20:40 , -1 ,   1.260
02/11/2026 , 02:35 ,  1 ,   2.590
02/11/2026 , 08:36 , -1 ,   1.310
02/11/2026 , 15:07 ,  1 ,   3.390
02/11/2026 , 21:50 , -1 ,   1.180
03/11/2026 , 03:58 ,  1 ,   2.750
03/11/2026 , 09:59 , -1 ,   1.230
03/11/2026 , 16:12 ,  1 ,   3.440
03/11/2026 , 22:51 , -1 ,   1.040
04/11/2026 , 05:03 ,  1 ,   2.990
04/11/2026 , 11:02 , -1 ,   1.090
04/11/2026 , 17:07 ,  1 ,   3.480
04/11/2026 , 23:40 , -1 ,   0.890
05/11/2026 , 05:55 ,  1 ,   3.240
05/11/2026 , 11:56 , -1 ,   0.990
05/11/2026 , 17:55 ,  1 ,   3.500
06/11/2026 , 00:22 , -1 ,   0.770
06/11/2026 , 06:39 ,  1 ,   3.440
06/11/2026 , 12:45 , -1 ,   0.930
06/11/2026 , 18:37 ,  1 ,   3.470
07/11/2026 , 00:59 , -1 ,   0.690
07/11/2026 , 07:17 ,  1 ,   3.570
07/11/2026 , 13:30 , -1 ,   0.920
07/11/2026 , 19:17 ,  1 ,   3.400
08/11/2026 , 01:31 , -1 ,   0.650
08/11/2026 , 07:54 ,  1 ,   3.650
08/11/2026 , 14:12 , -1 ,   0.940
08/11/2026 , 19:54 ,  1 ,   3.310
09/11/2026 , 02:02 , -1 ,   0.630
09/11/2026 , 08:28 ,  1 ,   3.680
09/11/2026 , 14:54 , -1 ,   0.980
09/11/2026 , 20:30 ,  1 ,   3.210
10/11/2026 , 02:31 , -1 ,   0.650
10/11/2026 , 09:00 ,  1 ,   3.650
10/11/2026 , 15:35 , -1 ,   1.050
10/11/2026 , 21:03 ,  1 ,   3.080
11/11/2026 , 03:01 , -1 ,   0.710
11/11/2026 , 09:32 ,  1 ,   3.570
11/11/2026 , 16:15 , -1 ,   1.130
11/11/2026 , 21:35 ,  1 ,   2.950
12/11/2026 , 03:31 , -1 ,   0.810
12/11/2026 , 10:04 ,  1 ,   3.460
12/11/2026 , 16:56 , -1 ,   1.240
12/11/2026 , 22:08 ,  1 ,   2.820
13/11/2026 , 04:02 , -1 ,   0.940
13/11/2026 , 10:38 ,  1 ,   3.330
13/11/2026 , 17:38 , -1 ,   1.350
13/11/2026 , 22:44 ,  1 ,   2.700
14/11/2026 , 04:36 , -1 ,   1.090
14/11/2026 , 11:18 ,  1 ,   3.190
14/11/2026 , 18:26 , -1 ,   1.450
14/11/2026 , 23:27 ,  1 ,   2.580
15/11/2026 , 05:15 , -1 ,   1.260
15/11/2026 , 12:10 ,  1 ,   3.070
15/11/2026 , 19:20 , -1 ,   1.510
16/11/2026 , 00:26 ,  1 ,   2.490
16/11/2026 , 06:07 , -1 ,   1.430
16/11/2026 , 13:15 ,  1 ,   2.990
16/11/2026 , 20:18 , -1 ,   1.500
17/11/2026 , 01:45 ,  1 ,   2.470
17/11/2026 , 07:21 , -1 ,   1.550
17/11/2026 , 14:23 ,  1 ,   2.990
17/11/2026 , 21:16 , -1 ,   1.430
18/11/2026 , 03:03 ,  1 ,   2.570
18/11/2026 , 08:48 , -1 ,   1.560
18/11/2026 , 15:22 ,  1 ,   3.050
18/11/2026 , 22:11 , -1 ,   1.290
19/11/2026 , 04:10 ,  1 ,   2.770
19/11/2026 , 10:00 , -1 ,   1.450
19/11/2026 , 16:15 ,  1 ,   3.130
19/11/2026 , 23:00 , -1 ,   1.110
20/11/2026 , 05:06 ,  1 ,   3.030
20/11/2026 , 11:00 , -1 ,   1.300
20/11/2026 , 17:02 ,  1 ,   3.220
20/11/2026 , 23:43 , -1 ,   0.910
21/11/2026 , 05:55 ,  1 ,   3.320
21/11/2026 , 11:54 , -1 ,   1.140
21/11/2026 , 17:50 ,  1 ,   3.280
22/11/2026 , 00:25 , -1 ,   0.730
22/11/2026 , 06:40 ,  1 ,   3.590
22/11/2026 , 12:45 , -1 ,   1.000
22/11/2026 , 18:37 ,  1 ,   3.320
23/11/2026 , 01:06 , -1 ,   0.580
23/11/2026 , 07:25 ,  1 ,   3.830
23/11/2026 , 13:38 , -1 ,   0.890
23/11/2026 , 19:25 ,  1 ,   3.320
24/11/2026 , 01:47 , -1 ,   0.480
24/11/2026 , 08:10 ,  1 ,   4.000
24/11/2026 , 14:31 , -1 ,   0.830
24/11/2026 , 20:13 ,  1 ,   3.280
25/11/2026 , 02:30 , -1 ,   0.440
25/11/2026 , 08:56 ,  1 ,   4.080
25/11/2026 , 15:27 , -1 ,   0.810
25/11/2026 , 21:02 ,  1 ,   3.200
26/11/2026 , 03:14 , -1 ,   0.470
26/11/2026 , 09:44 ,  1 ,   4.080
26/11/2026 , 16:24 , -1 ,   0.830
26/11/2026 , 21:55 ,  1 ,   3.100
27/11/2026 , 03:59 , -1 ,   0.570
27/11/2026 , 10:34 ,  1 ,   3.990
27/11/2026 , 17:21 , -1 ,   0.890
27/11/2026 , 22:49 ,  1 ,   2.990
28/11/2026 , 04:47 , -1 ,   0.730
28/11/2026 , 11:29 ,  1 ,   3.850
28/11/2026 , 18:16 , -1 ,   0.960
28/11/2026 , 23:49 ,  1 ,   2.880
29/11/2026 , 05:41 , -1 ,   0.930
29/11/2026 , 12:27 ,  1 ,   3.700
29/11/2026 , 19:12 , -1 ,   1.040
30/11/2026 , 00:54 ,  1 ,   2.810
30/11/2026 , 06:45 , -1 ,   1.140
30/11/2026 , 13:27 ,  1 ,   3.550
30/11/2026 , 20:07 , -1 ,   1.090
01/12/2026 , 02:04 ,  1 ,   2.800
01/12/2026 , 08:02 , -1 ,   1.290
01/12/2026 , 14:28 ,  1 ,   3.430
01/12/2026 , 21:04 , -1 ,   1.100
02/12/2026 , 03:17 ,  1 ,   2.870
02/12/2026 , 09:23 , -1 ,   1.350
02/12/2026 , 15:27 ,  1 ,   3.330
02/12/2026 , 22:00 , -1 ,   1.060
03/12/2026 , 04:28 ,  1 ,   3.020
03/12/2026 , 10:34 , -1 ,   1.330
03/12/2026 , 16:23 ,  1 ,   3.250
03/12/2026 , 22:53 , -1 ,   1.000
04/12/2026 , 05:27 ,  1 ,   3.200
04/12/2026 , 11:34 , -1 ,   1.280
04/12/2026 , 17:16 ,  1 ,   3.180
04/12/2026 , 23:40 , -1 ,   0.920
05/12/2026 , 06:16 ,  1 ,   3.380
05/12/2026 , 12:28 , -1 ,   1.220
05/12/2026 , 18:06 ,  1 ,   3.130
06/12/2026 , 00:21 , -1 ,   0.860
06/12/2026 , 06:59 ,  1 ,   3.530
06/12/2026 , 13:16 , -1 ,   1.160
06/12/2026 , 18:52 ,  1 ,   3.090
07/12/2026 , 00:59 , -1 ,   0.810
07/12/2026 , 07:37 ,  1 ,   3.620
07/12/2026 , 14:01 , -1 ,   1.120
07/12/2026 , 19:34 ,  1 ,   3.050
08/12/2026 , 01:34 , -1 ,   0.770
08/12/2026 , 08:13 ,  1 ,   3.660
08/12/2026 , 14:45 , -1 ,   1.100
08/12/2026 , 20:14 ,  1 ,   3.020
09/12/2026 , 02:09 , -1 ,   0.760
09/12/2026 , 08:46 ,  1 ,   3.660
09/12/2026 , 15:27 , -1 ,   1.100
09/12/2026 , 20:50 ,  1 ,   2.980
10/12/2026 , 02:43 , -1 ,   0.780
10/12/2026 , 09:18 ,  1 ,   3.620
10/12/2026 , 16:05 , -1 ,   1.130
10/12/2026 , 21:24 ,  1 ,   2.940
11/12/2026 , 03:15 , -1 ,   0.820
11/12/2026 , 09:50 ,  1 ,   3.550
11/12/2026 , 16:43 , -1 ,   1.180
11/12/2026 , 21:57 ,  1 ,   2.900
12/12/2026 , 03:47 , -1 ,   0.880
12/12/2026 , 10:22 ,  1 ,   3.480
12/12/2026 , 17:19 , -1 ,   1.240
12/12/2026 , 22:31 ,  1 ,   2.850
13/12/2026 , 04:22 , -1 ,   0.970
13/12/2026 , 10:57 ,  1 ,   3.390
13/12/2026 , 17:56 , -1 ,   1.290
13/12/2026 , 23:10 ,  1 ,   2.800
14/12/2026 , 04:59 , -1 ,   1.090
14/12/2026 , 11:35 ,  1 ,   3.300
14/12/2026 , 18:35 , -1 ,   1.330
14/12/2026 , 23:56 ,  1 ,   2.750
15/12/2026 , 05:41 , -1 ,   1.240
15/12/2026 , 12:19 ,  1 ,   3.220
15/12/2026 , 19:19 , -1 ,   1.350
16/12/2026 , 00:51 ,  1 ,   2.710
16/12/2026 , 06:33 , -1 ,   1.400
16/12/2026 , 13:12 ,  1 ,   3.140
16/12/2026 , 20:09 , -1 ,   1.330
17/12/2026 , 01:59 ,  1 ,   2.730
17/12/2026 , 07:42 , -1 ,   1.520
17/12/2026 , 14:11 ,  1 ,   3.080
17/12/2026 , 21:03 , -1 ,   1.270
18/12/2026 , 03:10 ,  1 ,   2.850
18/12/2026 , 09:02 , -1 ,   1.550
18/12/2026 , 15:10 ,  1 ,   3.060
18/12/2026 , 21:59 , -1 ,   1.150
19/12/2026 , 04:18 ,  1 ,   3.050
19/12/2026 , 10:17 , -1 ,   1.470
19/12/2026 , 16:10 ,  1 ,   3.050
19/12/2026 , 22:53 , -1 ,   1.010
20/12/2026 , 05:20 ,  1 ,   3.310
20/12/2026 , 11:25 , -1 ,   1.330
20/12/2026 , 17:10 ,  1 ,   3.060
20/12/2026 , 23:46 , -1 ,   0.850
21/12/2026 , 06:16 ,  1 ,   3.600
21/12/2026 , 12:28 , -1 ,   1.170
21/12/2026 , 18:10 ,  1 ,   3.090
22/12/2026 , 00:37 , -1 ,   0.690
22/12/2026 , 07:08 ,  1 ,   3.860
22/12/2026 , 13:29 , -1 ,   1.020
22/12/2026 , 19:09 ,  1 ,   3.130
23/12/2026 , 01:28 , -1 ,   0.560
23/12/2026 , 07:57 ,  1 ,   4.070
23/12/2026 , 14:28 , -1 ,   0.890
23/12/2026 , 20:06 ,  1 ,   3.180
24/12/2026 , 02:17 , -1 ,   0.470
24/12/2026 , 08:45 ,  1 ,   4.200
24/12/2026 , 15:25 , -1 ,   0.790
24/12/2026 , 21:00 ,  1 ,   3.210
25/12/2026 , 03:05 , -1 ,   0.430
25/12/2026 , 09:33 ,  1 ,   4.230
25/12/2026 , 16:18 , -1 ,   0.740
25/12/2026 , 21:52 ,  1 ,   3.220
26/12/2026 , 03:54 , -1 ,   0.470
26/12/2026 , 10:22 ,  1 ,   4.180
26/12/2026 , 17:09 , -1 ,   0.740
26/12/2026 , 22:44 ,  1 ,   3.200
27/12/2026 , 04:41 , -1 ,   0.590
27/12/2026 , 11:10 ,  1 ,   4.040
27/12/2026 , 17:56 , -1 ,   0.800
27/12/2026 , 23:34 ,  1 ,   3.140
28/12/2026 , 05:29 , -1 ,   0.790
28/12/2026 , 11:59 ,  1 ,   3.850
28/12/2026 , 18:40 , -1 ,   0.890
29/12/2026 , 00:28 ,  1 ,   3.070
29/12/2026 , 06:21 , -1 ,   1.040
29/12/2026 , 12:49 ,  1 ,   3.610
29/12/2026 , 19:24 , -1 ,   0.990
30/12/2026 , 01:25 ,  1 ,   3.000
30/12/2026 , 07:21 , -1 ,   1.300
30/12/2026 , 13:42 ,  1 ,   3.370
30/12/2026 , 20:11 , -1 ,   1.080
31/12/2026 , 02:30 ,  1 ,   2.960
31/12/2026 , 08:37 , -1 ,   1.510
31/12/2026 , 14:38 ,  1 ,   3.150
31/12/2026 , 21:04 , -1 ,   1.150
