Tidal readings provided on 30 Oct 2025 14:48 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,060008A
Tidal Station Name                         =,HAY POINT STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-21 16
Longitude Degrees Minutes                  =, 149 18
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 38627
Elevation of Benchmark relative to Station Datum (metres) =,18.04
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 02:41
Height of first reading (metres)           =,0.940
Date and time of last reading              =,31 12 2026 23:44
Height of last reading (metres)            =,1.620
Date and time of Maximum Height            =,25 12 2026 11:40
Maximum Height (metres)                    =,6.950
Date of Minimum Height                     =,12 08 2026 16:42
Minimum height (metres)                    =,0.460
CONSTITUENTS
Name of Constituents File                  =, CN N060008A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
29/09/2026 , 12:07 ,  1 ,   5.830
29/09/2026 , 18:29 , -1 ,   1.360
30/09/2026 , 00:15 ,  1 ,   5.160
30/09/2026 , 06:30 , -1 ,   1.120
30/09/2026 , 12:48 ,  1 ,   5.650
30/09/2026 , 19:15 , -1 ,   1.710
01/10/2026 , 00:58 ,  1 ,   4.680
01/10/2026 , 07:10 , -1 ,   1.470
01/10/2026 , 13:41 ,  1 ,   5.380
01/10/2026 , 20:15 , -1 ,   2.060
02/10/2026 , 01:58 ,  1 ,   4.200
02/10/2026 , 08:06 , -1 ,   1.860
02/10/2026 , 14:55 ,  1 ,   5.150
02/10/2026 , 21:48 , -1 ,   2.230
03/10/2026 , 03:37 ,  1 ,   3.910
03/10/2026 , 09:43 , -1 ,   2.120
03/10/2026 , 16:33 ,  1 ,   5.150
03/10/2026 , 23:36 , -1 ,   2.020
04/10/2026 , 05:36 ,  1 ,   4.100
04/10/2026 , 11:31 , -1 ,   1.970
04/10/2026 , 18:06 ,  1 ,   5.480
05/10/2026 , 00:58 , -1 ,   1.540
05/10/2026 , 06:58 ,  1 ,   4.620
05/10/2026 , 12:54 , -1 ,   1.540
05/10/2026 , 19:14 ,  1 ,   5.910
06/10/2026 , 01:54 , -1 ,   1.080
06/10/2026 , 07:53 ,  1 ,   5.130
06/10/2026 , 13:56 , -1 ,   1.120
06/10/2026 , 20:04 ,  1 ,   6.210
07/10/2026 , 02:40 , -1 ,   0.760
07/10/2026 , 08:37 ,  1 ,   5.500
07/10/2026 , 14:45 , -1 ,   0.860
07/10/2026 , 20:47 ,  1 ,   6.330
08/10/2026 , 03:19 , -1 ,   0.610
08/10/2026 , 09:16 ,  1 ,   5.740
08/10/2026 , 15:29 , -1 ,   0.770
08/10/2026 , 21:25 ,  1 ,   6.280
09/10/2026 , 03:55 , -1 ,   0.570
09/10/2026 , 09:51 ,  1 ,   5.880
09/10/2026 , 16:08 , -1 ,   0.800
09/10/2026 , 22:00 ,  1 ,   6.120
10/10/2026 , 04:26 , -1 ,   0.590
10/10/2026 , 10:25 ,  1 ,   5.970
10/10/2026 , 16:45 , -1 ,   0.910
10/10/2026 , 22:34 ,  1 ,   5.870
11/10/2026 , 04:55 , -1 ,   0.670
11/10/2026 , 10:58 ,  1 ,   5.980
11/10/2026 , 17:19 , -1 ,   1.100
11/10/2026 , 23:07 ,  1 ,   5.540
12/10/2026 , 05:21 , -1 ,   0.830
12/10/2026 , 11:30 ,  1 ,   5.890
12/10/2026 , 17:53 , -1 ,   1.370
12/10/2026 , 23:38 ,  1 ,   5.140
13/10/2026 , 05:47 , -1 ,   1.080
13/10/2026 , 12:00 ,  1 ,   5.690
13/10/2026 , 18:26 , -1 ,   1.700
14/10/2026 , 00:08 ,  1 ,   4.700
14/10/2026 , 06:11 , -1 ,   1.410
14/10/2026 , 12:30 ,  1 ,   5.390
14/10/2026 , 19:00 , -1 ,   2.060
15/10/2026 , 00:37 ,  1 ,   4.260
15/10/2026 , 06:35 , -1 ,   1.790
15/10/2026 , 13:03 ,  1 ,   5.050
15/10/2026 , 19:40 , -1 ,   2.410
16/10/2026 , 01:14 ,  1 ,   3.860
16/10/2026 , 07:06 , -1 ,   2.190
16/10/2026 , 13:49 ,  1 ,   4.690
16/10/2026 , 20:50 , -1 ,   2.690
17/10/2026 , 02:22 ,  1 ,   3.520
17/10/2026 , 07:58 , -1 ,   2.580
17/10/2026 , 15:14 ,  1 ,   4.420
17/10/2026 , 23:02 , -1 ,   2.670
18/10/2026 , 04:41 ,  1 ,   3.500
18/10/2026 , 09:55 , -1 ,   2.790
18/10/2026 , 17:05 ,  1 ,   4.490
19/10/2026 , 00:18 , -1 ,   2.360
19/10/2026 , 06:13 ,  1 ,   3.850
19/10/2026 , 11:48 , -1 ,   2.550
19/10/2026 , 18:15 ,  1 ,   4.800
20/10/2026 , 01:03 , -1 ,   1.990
20/10/2026 , 06:59 ,  1 ,   4.290
20/10/2026 , 12:46 , -1 ,   2.160
20/10/2026 , 19:00 ,  1 ,   5.170
21/10/2026 , 01:38 , -1 ,   1.630
21/10/2026 , 07:34 ,  1 ,   4.720
21/10/2026 , 13:30 , -1 ,   1.780
21/10/2026 , 19:38 ,  1 ,   5.480
22/10/2026 , 02:11 , -1 ,   1.300
22/10/2026 , 08:08 ,  1 ,   5.120
22/10/2026 , 14:11 , -1 ,   1.460
22/10/2026 , 20:13 ,  1 ,   5.700
23/10/2026 , 02:43 , -1 ,   1.030
23/10/2026 , 08:42 ,  1 ,   5.480
23/10/2026 , 14:50 , -1 ,   1.220
23/10/2026 , 20:47 ,  1 ,   5.820
24/10/2026 , 03:15 , -1 ,   0.810
24/10/2026 , 09:16 ,  1 ,   5.800
24/10/2026 , 15:30 , -1 ,   1.060
24/10/2026 , 21:23 ,  1 ,   5.830
25/10/2026 , 03:50 , -1 ,   0.660
25/10/2026 , 09:53 ,  1 ,   6.070
25/10/2026 , 16:12 , -1 ,   0.970
25/10/2026 , 22:01 ,  1 ,   5.750
26/10/2026 , 04:25 , -1 ,   0.580
26/10/2026 , 10:31 ,  1 ,   6.250
26/10/2026 , 16:55 , -1 ,   0.980
26/10/2026 , 22:41 ,  1 ,   5.570
27/10/2026 , 05:00 , -1 ,   0.630
27/10/2026 , 11:11 ,  1 ,   6.320
27/10/2026 , 17:39 , -1 ,   1.090
27/10/2026 , 23:23 ,  1 ,   5.280
28/10/2026 , 05:37 , -1 ,   0.790
28/10/2026 , 11:54 ,  1 ,   6.230
28/10/2026 , 18:27 , -1 ,   1.310
29/10/2026 , 00:09 ,  1 ,   4.900
29/10/2026 , 06:17 , -1 ,   1.080
29/10/2026 , 12:42 ,  1 ,   6.020
29/10/2026 , 19:22 , -1 ,   1.580
30/10/2026 , 01:03 ,  1 ,   4.510
30/10/2026 , 07:06 , -1 ,   1.450
30/10/2026 , 13:40 ,  1 ,   5.740
30/10/2026 , 20:30 , -1 ,   1.810
31/10/2026 , 02:15 ,  1 ,   4.210
31/10/2026 , 08:12 , -1 ,   1.810
31/10/2026 , 14:51 ,  1 ,   5.510
31/10/2026 , 21:50 , -1 ,   1.860
01/11/2026 , 03:45 ,  1 ,   4.140
01/11/2026 , 09:39 , -1 ,   2.000
01/11/2026 , 16:15 ,  1 ,   5.460
01/11/2026 , 23:14 , -1 ,   1.680
02/11/2026 , 05:19 ,  1 ,   4.400
02/11/2026 , 11:12 , -1 ,   1.900
02/11/2026 , 17:36 ,  1 ,   5.610
03/11/2026 , 00:24 , -1 ,   1.360
03/11/2026 , 06:32 ,  1 ,   4.850
03/11/2026 , 12:30 , -1 ,   1.620
03/11/2026 , 18:42 ,  1 ,   5.810
04/11/2026 , 01:20 , -1 ,   1.040
04/11/2026 , 07:28 ,  1 ,   5.290
04/11/2026 , 13:33 , -1 ,   1.350
04/11/2026 , 19:34 ,  1 ,   5.910
05/11/2026 , 02:06 , -1 ,   0.830
05/11/2026 , 08:14 ,  1 ,   5.630
05/11/2026 , 14:25 , -1 ,   1.190
05/11/2026 , 20:19 ,  1 ,   5.880
06/11/2026 , 02:46 , -1 ,   0.750
06/11/2026 , 08:54 ,  1 ,   5.860
06/11/2026 , 15:10 , -1 ,   1.140
06/11/2026 , 20:59 ,  1 ,   5.740
07/11/2026 , 03:22 , -1 ,   0.740
07/11/2026 , 09:30 ,  1 ,   6.000
07/11/2026 , 15:51 , -1 ,   1.170
07/11/2026 , 21:36 ,  1 ,   5.540
08/11/2026 , 03:53 , -1 ,   0.780
08/11/2026 , 10:03 ,  1 ,   6.070
08/11/2026 , 16:29 , -1 ,   1.250
08/11/2026 , 22:12 ,  1 ,   5.310
09/11/2026 , 04:22 , -1 ,   0.870
09/11/2026 , 10:36 ,  1 ,   6.070
09/11/2026 , 17:04 , -1 ,   1.380
09/11/2026 , 22:45 ,  1 ,   5.050
10/11/2026 , 04:50 , -1 ,   1.020
10/11/2026 , 11:07 ,  1 ,   5.970
10/11/2026 , 17:38 , -1 ,   1.560
10/11/2026 , 23:18 ,  1 ,   4.770
11/11/2026 , 05:17 , -1 ,   1.230
11/11/2026 , 11:37 ,  1 ,   5.790
11/11/2026 , 18:11 , -1 ,   1.780
11/11/2026 , 23:48 ,  1 ,   4.480
12/11/2026 , 05:43 , -1 ,   1.480
12/11/2026 , 12:06 ,  1 ,   5.550
12/11/2026 , 18:44 , -1 ,   2.020
13/11/2026 , 00:19 ,  1 ,   4.220
13/11/2026 , 06:10 , -1 ,   1.750
13/11/2026 , 12:38 ,  1 ,   5.280
13/11/2026 , 19:20 , -1 ,   2.250
14/11/2026 , 00:56 ,  1 ,   3.990
14/11/2026 , 06:43 , -1 ,   2.040
14/11/2026 , 13:17 ,  1 ,   5.020
14/11/2026 , 20:11 , -1 ,   2.430
15/11/2026 , 01:48 ,  1 ,   3.790
15/11/2026 , 07:28 , -1 ,   2.330
15/11/2026 , 14:14 ,  1 ,   4.790
15/11/2026 , 21:23 , -1 ,   2.510
16/11/2026 , 03:09 ,  1 ,   3.720
16/11/2026 , 08:36 , -1 ,   2.570
16/11/2026 , 15:30 ,  1 ,   4.690
16/11/2026 , 22:45 , -1 ,   2.390
17/11/2026 , 04:40 ,  1 ,   3.870
17/11/2026 , 10:11 , -1 ,   2.620
17/11/2026 , 16:48 ,  1 ,   4.770
17/11/2026 , 23:48 , -1 ,   2.110
18/11/2026 , 05:50 ,  1 ,   4.230
18/11/2026 , 11:36 , -1 ,   2.420
18/11/2026 , 17:51 ,  1 ,   4.990
19/11/2026 , 00:36 , -1 ,   1.760
19/11/2026 , 06:42 ,  1 ,   4.690
19/11/2026 , 12:39 , -1 ,   2.110
19/11/2026 , 18:41 ,  1 ,   5.210
20/11/2026 , 01:17 , -1 ,   1.410
20/11/2026 , 07:26 ,  1 ,   5.160
20/11/2026 , 13:32 , -1 ,   1.780
20/11/2026 , 19:27 ,  1 ,   5.390
21/11/2026 , 01:57 , -1 ,   1.100
21/11/2026 , 08:08 ,  1 ,   5.610
21/11/2026 , 14:20 , -1 ,   1.500
21/11/2026 , 20:11 ,  1 ,   5.480
22/11/2026 , 02:37 , -1 ,   0.860
22/11/2026 , 08:48 ,  1 ,   6.000
22/11/2026 , 15:08 , -1 ,   1.280
22/11/2026 , 20:55 ,  1 ,   5.490
23/11/2026 , 03:17 , -1 ,   0.690
23/11/2026 , 09:30 ,  1 ,   6.330
23/11/2026 , 15:56 , -1 ,   1.120
23/11/2026 , 21:40 ,  1 ,   5.430
24/11/2026 , 03:59 , -1 ,   0.600
24/11/2026 , 10:14 ,  1 ,   6.550
24/11/2026 , 16:45 , -1 ,   1.050
24/11/2026 , 22:27 ,  1 ,   5.310
25/11/2026 , 04:42 , -1 ,   0.610
25/11/2026 , 10:59 ,  1 ,   6.650
25/11/2026 , 17:35 , -1 ,   1.060
25/11/2026 , 23:17 ,  1 ,   5.130
26/11/2026 , 05:27 , -1 ,   0.730
26/11/2026 , 11:47 ,  1 ,   6.610
26/11/2026 , 18:29 , -1 ,   1.140
27/11/2026 , 00:11 ,  1 ,   4.930
27/11/2026 , 06:15 , -1 ,   0.950
27/11/2026 , 12:38 ,  1 ,   6.440
27/11/2026 , 19:25 , -1 ,   1.280
28/11/2026 , 01:09 ,  1 ,   4.730
28/11/2026 , 07:09 , -1 ,   1.240
28/11/2026 , 13:34 ,  1 ,   6.200
28/11/2026 , 20:23 , -1 ,   1.420
29/11/2026 , 02:12 ,  1 ,   4.580
29/11/2026 , 08:10 , -1 ,   1.540
29/11/2026 , 14:35 ,  1 ,   5.940
29/11/2026 , 21:26 , -1 ,   1.490
30/11/2026 , 03:22 ,  1 ,   4.550
30/11/2026 , 09:18 , -1 ,   1.780
30/11/2026 , 15:42 ,  1 ,   5.730
30/11/2026 , 22:31 , -1 ,   1.480
01/12/2026 , 04:39 ,  1 ,   4.670
01/12/2026 , 10:35 , -1 ,   1.910
01/12/2026 , 16:52 ,  1 ,   5.580
01/12/2026 , 23:36 , -1 ,   1.380
02/12/2026 , 05:52 ,  1 ,   4.950
02/12/2026 , 11:55 , -1 ,   1.900
02/12/2026 , 18:00 ,  1 ,   5.490
03/12/2026 , 00:35 , -1 ,   1.240
03/12/2026 , 06:55 ,  1 ,   5.280
03/12/2026 , 13:05 , -1 ,   1.780
03/12/2026 , 18:59 ,  1 ,   5.410
04/12/2026 , 01:28 , -1 ,   1.130
04/12/2026 , 07:47 ,  1 ,   5.590
04/12/2026 , 14:05 , -1 ,   1.650
04/12/2026 , 19:51 ,  1 ,   5.310
05/12/2026 , 02:13 , -1 ,   1.060
05/12/2026 , 08:32 ,  1 ,   5.830
05/12/2026 , 14:56 , -1 ,   1.560
05/12/2026 , 20:38 ,  1 ,   5.190
06/12/2026 , 02:52 , -1 ,   1.050
06/12/2026 , 09:13 ,  1 ,   6.000
06/12/2026 , 15:40 , -1 ,   1.500
06/12/2026 , 21:20 ,  1 ,   5.060
07/12/2026 , 03:28 , -1 ,   1.070
07/12/2026 , 09:48 ,  1 ,   6.080
07/12/2026 , 16:20 , -1 ,   1.500
07/12/2026 , 22:00 ,  1 ,   4.930
08/12/2026 , 04:01 , -1 ,   1.120
08/12/2026 , 10:23 ,  1 ,   6.080
08/12/2026 , 16:57 , -1 ,   1.540
08/12/2026 , 22:36 ,  1 ,   4.800
09/12/2026 , 04:31 , -1 ,   1.220
09/12/2026 , 10:55 ,  1 ,   6.010
09/12/2026 , 17:30 , -1 ,   1.630
09/12/2026 , 23:09 ,  1 ,   4.670
10/12/2026 , 05:00 , -1 ,   1.330
10/12/2026 , 11:24 ,  1 ,   5.890
10/12/2026 , 18:01 , -1 ,   1.750
10/12/2026 , 23:38 ,  1 ,   4.540
11/12/2026 , 05:28 , -1 ,   1.450
11/12/2026 , 11:52 ,  1 ,   5.760
11/12/2026 , 18:31 , -1 ,   1.880
12/12/2026 , 00:08 ,  1 ,   4.440
12/12/2026 , 05:58 , -1 ,   1.590
12/12/2026 , 12:22 ,  1 ,   5.610
12/12/2026 , 19:02 , -1 ,   2.000
13/12/2026 , 00:41 ,  1 ,   4.350
13/12/2026 , 06:30 , -1 ,   1.760
13/12/2026 , 12:56 ,  1 ,   5.460
13/12/2026 , 19:38 , -1 ,   2.100
14/12/2026 , 01:21 ,  1 ,   4.250
14/12/2026 , 07:09 , -1 ,   1.970
14/12/2026 , 13:35 ,  1 ,   5.280
14/12/2026 , 20:22 , -1 ,   2.180
15/12/2026 , 02:11 ,  1 ,   4.170
15/12/2026 , 07:57 , -1 ,   2.220
15/12/2026 , 14:23 ,  1 ,   5.100
15/12/2026 , 21:15 , -1 ,   2.200
16/12/2026 , 03:15 ,  1 ,   4.170
16/12/2026 , 08:59 , -1 ,   2.440
16/12/2026 , 15:22 ,  1 ,   4.950
16/12/2026 , 22:18 , -1 ,   2.120
17/12/2026 , 04:32 ,  1 ,   4.320
17/12/2026 , 10:19 , -1 ,   2.540
17/12/2026 , 16:33 ,  1 ,   4.880
17/12/2026 , 23:23 , -1 ,   1.920
18/12/2026 , 05:44 ,  1 ,   4.670
18/12/2026 , 11:45 , -1 ,   2.420
18/12/2026 , 17:44 ,  1 ,   4.910
19/12/2026 , 00:22 , -1 ,   1.640
19/12/2026 , 06:44 ,  1 ,   5.140
19/12/2026 , 12:56 , -1 ,   2.140
19/12/2026 , 18:45 ,  1 ,   4.990
20/12/2026 , 01:15 , -1 ,   1.340
20/12/2026 , 07:37 ,  1 ,   5.620
20/12/2026 , 13:57 , -1 ,   1.810
20/12/2026 , 19:42 ,  1 ,   5.080
21/12/2026 , 02:05 , -1 ,   1.080
21/12/2026 , 08:27 ,  1 ,   6.070
21/12/2026 , 14:53 , -1 ,   1.500
21/12/2026 , 20:36 ,  1 ,   5.150
22/12/2026 , 02:54 , -1 ,   0.870
22/12/2026 , 09:15 ,  1 ,   6.450
22/12/2026 , 15:47 , -1 ,   1.250
22/12/2026 , 21:30 ,  1 ,   5.200
23/12/2026 , 03:43 , -1 ,   0.710
23/12/2026 , 10:03 ,  1 ,   6.740
23/12/2026 , 16:41 , -1 ,   1.060
23/12/2026 , 22:22 ,  1 ,   5.240
24/12/2026 , 04:32 , -1 ,   0.620
24/12/2026 , 10:51 ,  1 ,   6.910
24/12/2026 , 17:32 , -1 ,   0.940
24/12/2026 , 23:15 ,  1 ,   5.260
25/12/2026 , 05:22 , -1 ,   0.610
25/12/2026 , 11:40 ,  1 ,   6.950
25/12/2026 , 18:23 , -1 ,   0.910
26/12/2026 , 00:06 ,  1 ,   5.240
26/12/2026 , 06:12 , -1 ,   0.710
26/12/2026 , 12:29 ,  1 ,   6.840
26/12/2026 , 19:12 , -1 ,   0.960
27/12/2026 , 00:58 ,  1 ,   5.170
27/12/2026 , 07:01 , -1 ,   0.930
27/12/2026 , 13:17 ,  1 ,   6.590
27/12/2026 , 20:00 , -1 ,   1.090
28/12/2026 , 01:50 ,  1 ,   5.070
28/12/2026 , 07:53 , -1 ,   1.260
28/12/2026 , 14:08 ,  1 ,   6.230
28/12/2026 , 20:49 , -1 ,   1.270
29/12/2026 , 02:46 ,  1 ,   4.960
29/12/2026 , 08:47 , -1 ,   1.650
29/12/2026 , 15:01 ,  1 ,   5.810
29/12/2026 , 21:41 , -1 ,   1.430
30/12/2026 , 03:49 ,  1 ,   4.910
30/12/2026 , 09:52 , -1 ,   2.030
30/12/2026 , 16:01 ,  1 ,   5.380
30/12/2026 , 22:40 , -1 ,   1.560
31/12/2026 , 05:02 ,  1 ,   4.950
31/12/2026 , 11:12 , -1 ,   2.270
31/12/2026 , 17:11 ,  1 ,   5.030
31/12/2026 , 23:44 , -1 ,   1.620
