Tidal readings provided on 24 Nov 2025 10:19 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,013003A
Tidal Station Name                         =,TIN CAN BAY SNAPPER CREEK
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-25 54
Longitude Degrees Minutes                  =, 153 0
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 18448
Elevation of Benchmark relative to Station Datum (metres) =,2.907
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:11
Height of first reading (metres)           =,0.430
Date and time of last reading              =,31 12 2026 21:20
Height of last reading (metres)            =,0.700
Date and time of Maximum Height            =,04 01 2026 10:23
Maximum Height (metres)                    =,2.700
Date of Minimum Height                     =,27 10 2026 02:33
Minimum height (metres)                    =,0.240
CONSTITUENTS
Name of Constituents File                  =, CN N013003A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
29/09/2026 , 03:35 , -1 ,   0.320
29/09/2026 , 11:07 ,  1 ,   2.220
29/09/2026 , 16:16 , -1 ,   0.530
29/09/2026 , 22:42 ,  1 ,   1.980
30/09/2026 , 04:13 , -1 ,   0.360
30/09/2026 , 11:51 ,  1 ,   2.240
30/09/2026 , 17:07 , -1 ,   0.640
30/09/2026 , 23:23 ,  1 ,   1.830
01/10/2026 , 04:54 , -1 ,   0.450
01/10/2026 , 12:40 ,  1 ,   2.230
01/10/2026 , 18:04 , -1 ,   0.760
02/10/2026 , 00:12 ,  1 ,   1.670
02/10/2026 , 05:43 , -1 ,   0.590
02/10/2026 , 13:36 ,  1 ,   2.190
02/10/2026 , 19:15 , -1 ,   0.860
03/10/2026 , 01:18 ,  1 ,   1.540
03/10/2026 , 06:45 , -1 ,   0.730
03/10/2026 , 14:45 ,  1 ,   2.160
03/10/2026 , 20:44 , -1 ,   0.890
04/10/2026 , 02:55 ,  1 ,   1.480
04/10/2026 , 08:11 , -1 ,   0.840
04/10/2026 , 16:01 ,  1 ,   2.160
04/10/2026 , 22:17 , -1 ,   0.850
05/10/2026 , 04:38 ,  1 ,   1.570
05/10/2026 , 09:53 , -1 ,   0.830
05/10/2026 , 17:14 ,  1 ,   2.200
05/10/2026 , 23:24 , -1 ,   0.760
06/10/2026 , 05:51 ,  1 ,   1.730
06/10/2026 , 11:12 , -1 ,   0.720
06/10/2026 , 18:15 ,  1 ,   2.270
07/10/2026 , 00:13 , -1 ,   0.670
07/10/2026 , 06:48 ,  1 ,   1.910
07/10/2026 , 12:10 , -1 ,   0.600
07/10/2026 , 19:08 ,  1 ,   2.310
08/10/2026 , 00:53 , -1 ,   0.590
08/10/2026 , 07:38 ,  1 ,   2.070
08/10/2026 , 12:58 , -1 ,   0.520
08/10/2026 , 19:52 ,  1 ,   2.310
09/10/2026 , 01:29 , -1 ,   0.520
09/10/2026 , 08:24 ,  1 ,   2.200
09/10/2026 , 13:41 , -1 ,   0.490
09/10/2026 , 20:29 ,  1 ,   2.270
10/10/2026 , 02:01 , -1 ,   0.470
10/10/2026 , 09:06 ,  1 ,   2.300
10/10/2026 , 14:22 , -1 ,   0.520
10/10/2026 , 20:59 ,  1 ,   2.190
11/10/2026 , 02:32 , -1 ,   0.440
11/10/2026 , 09:45 ,  1 ,   2.360
11/10/2026 , 15:01 , -1 ,   0.580
11/10/2026 , 21:25 ,  1 ,   2.090
12/10/2026 , 03:02 , -1 ,   0.440
12/10/2026 , 10:22 ,  1 ,   2.380
12/10/2026 , 15:42 , -1 ,   0.660
12/10/2026 , 21:48 ,  1 ,   1.990
13/10/2026 , 03:30 , -1 ,   0.460
13/10/2026 , 10:57 ,  1 ,   2.350
13/10/2026 , 16:23 , -1 ,   0.730
13/10/2026 , 22:14 ,  1 ,   1.880
14/10/2026 , 03:59 , -1 ,   0.520
14/10/2026 , 11:30 ,  1 ,   2.290
14/10/2026 , 17:06 , -1 ,   0.790
14/10/2026 , 22:43 ,  1 ,   1.780
15/10/2026 , 04:28 , -1 ,   0.610
15/10/2026 , 12:03 ,  1 ,   2.190
15/10/2026 , 17:54 , -1 ,   0.840
15/10/2026 , 23:18 ,  1 ,   1.660
16/10/2026 , 05:00 , -1 ,   0.730
16/10/2026 , 12:41 ,  1 ,   2.070
16/10/2026 , 18:47 , -1 ,   0.880
17/10/2026 , 00:03 ,  1 ,   1.550
17/10/2026 , 05:42 , -1 ,   0.860
17/10/2026 , 13:26 ,  1 ,   1.950
17/10/2026 , 19:47 , -1 ,   0.890
18/10/2026 , 01:04 ,  1 ,   1.460
18/10/2026 , 06:51 , -1 ,   0.970
18/10/2026 , 14:24 ,  1 ,   1.850
18/10/2026 , 20:49 , -1 ,   0.890
19/10/2026 , 02:25 ,  1 ,   1.420
19/10/2026 , 08:26 , -1 ,   1.000
19/10/2026 , 15:34 ,  1 ,   1.800
19/10/2026 , 21:50 , -1 ,   0.850
20/10/2026 , 03:57 ,  1 ,   1.450
20/10/2026 , 09:45 , -1 ,   0.940
20/10/2026 , 16:43 ,  1 ,   1.820
20/10/2026 , 22:43 , -1 ,   0.780
21/10/2026 , 05:14 ,  1 ,   1.550
21/10/2026 , 10:47 , -1 ,   0.830
21/10/2026 , 17:38 ,  1 ,   1.880
21/10/2026 , 23:28 , -1 ,   0.690
22/10/2026 , 06:11 ,  1 ,   1.670
22/10/2026 , 11:38 , -1 ,   0.710
22/10/2026 , 18:25 ,  1 ,   1.960
23/10/2026 , 00:07 , -1 ,   0.580
23/10/2026 , 07:01 ,  1 ,   1.810
23/10/2026 , 12:24 , -1 ,   0.610
23/10/2026 , 19:06 ,  1 ,   2.020
24/10/2026 , 00:44 , -1 ,   0.460
24/10/2026 , 07:50 ,  1 ,   1.960
24/10/2026 , 13:08 , -1 ,   0.540
24/10/2026 , 19:46 ,  1 ,   2.060
25/10/2026 , 01:19 , -1 ,   0.350
25/10/2026 , 08:38 ,  1 ,   2.110
25/10/2026 , 13:52 , -1 ,   0.500
25/10/2026 , 20:28 ,  1 ,   2.070
26/10/2026 , 01:56 , -1 ,   0.270
26/10/2026 , 09:25 ,  1 ,   2.260
26/10/2026 , 14:37 , -1 ,   0.490
26/10/2026 , 21:11 ,  1 ,   2.030
27/10/2026 , 02:33 , -1 ,   0.240
27/10/2026 , 10:10 ,  1 ,   2.370
27/10/2026 , 15:24 , -1 ,   0.520
27/10/2026 , 21:55 ,  1 ,   1.960
28/10/2026 , 03:13 , -1 ,   0.270
28/10/2026 , 10:56 ,  1 ,   2.430
28/10/2026 , 16:14 , -1 ,   0.580
28/10/2026 , 22:43 ,  1 ,   1.870
29/10/2026 , 03:54 , -1 ,   0.360
29/10/2026 , 11:43 ,  1 ,   2.440
29/10/2026 , 17:07 , -1 ,   0.650
29/10/2026 , 23:34 ,  1 ,   1.770
30/10/2026 , 04:39 , -1 ,   0.490
30/10/2026 , 12:33 ,  1 ,   2.390
30/10/2026 , 18:08 , -1 ,   0.730
31/10/2026 , 00:31 ,  1 ,   1.680
31/10/2026 , 05:32 , -1 ,   0.640
31/10/2026 , 13:30 ,  1 ,   2.320
31/10/2026 , 19:19 , -1 ,   0.790
01/11/2026 , 01:39 ,  1 ,   1.630
01/11/2026 , 06:37 , -1 ,   0.780
01/11/2026 , 14:36 ,  1 ,   2.250
01/11/2026 , 20:41 , -1 ,   0.820
02/11/2026 , 02:56 ,  1 ,   1.650
02/11/2026 , 07:59 , -1 ,   0.870
02/11/2026 , 15:46 ,  1 ,   2.200
02/11/2026 , 21:57 , -1 ,   0.790
03/11/2026 , 04:15 ,  1 ,   1.730
03/11/2026 , 09:31 , -1 ,   0.870
03/11/2026 , 16:52 ,  1 ,   2.190
03/11/2026 , 22:55 , -1 ,   0.720
04/11/2026 , 05:22 ,  1 ,   1.870
04/11/2026 , 10:51 , -1 ,   0.810
04/11/2026 , 17:48 ,  1 ,   2.190
04/11/2026 , 23:40 , -1 ,   0.640
05/11/2026 , 06:19 ,  1 ,   2.020
05/11/2026 , 11:51 , -1 ,   0.740
05/11/2026 , 18:36 ,  1 ,   2.170
06/11/2026 , 00:18 , -1 ,   0.550
06/11/2026 , 07:11 ,  1 ,   2.160
06/11/2026 , 12:41 , -1 ,   0.710
06/11/2026 , 19:16 ,  1 ,   2.120
07/11/2026 , 00:53 , -1 ,   0.480
07/11/2026 , 07:58 ,  1 ,   2.280
07/11/2026 , 13:25 , -1 ,   0.700
07/11/2026 , 19:51 ,  1 ,   2.050
08/11/2026 , 01:25 , -1 ,   0.430
08/11/2026 , 08:41 ,  1 ,   2.370
08/11/2026 , 14:06 , -1 ,   0.710
08/11/2026 , 20:23 ,  1 ,   1.970
09/11/2026 , 01:56 , -1 ,   0.410
09/11/2026 , 09:20 ,  1 ,   2.420
09/11/2026 , 14:46 , -1 ,   0.730
09/11/2026 , 20:54 ,  1 ,   1.900
10/11/2026 , 02:25 , -1 ,   0.420
10/11/2026 , 09:55 ,  1 ,   2.430
10/11/2026 , 15:27 , -1 ,   0.740
10/11/2026 , 21:25 ,  1 ,   1.840
11/11/2026 , 02:54 , -1 ,   0.470
11/11/2026 , 10:27 ,  1 ,   2.390
11/11/2026 , 16:07 , -1 ,   0.750
11/11/2026 , 22:00 ,  1 ,   1.790
12/11/2026 , 03:23 , -1 ,   0.540
12/11/2026 , 10:57 ,  1 ,   2.320
12/11/2026 , 16:48 , -1 ,   0.770
12/11/2026 , 22:36 ,  1 ,   1.730
13/11/2026 , 03:54 , -1 ,   0.630
13/11/2026 , 11:28 ,  1 ,   2.220
13/11/2026 , 17:32 , -1 ,   0.790
13/11/2026 , 23:16 ,  1 ,   1.670
14/11/2026 , 04:29 , -1 ,   0.730
14/11/2026 , 12:00 ,  1 ,   2.100
14/11/2026 , 18:21 , -1 ,   0.820
15/11/2026 , 00:00 ,  1 ,   1.610
15/11/2026 , 05:11 , -1 ,   0.820
15/11/2026 , 12:40 ,  1 ,   1.980
15/11/2026 , 19:15 , -1 ,   0.850
16/11/2026 , 00:50 ,  1 ,   1.560
16/11/2026 , 06:05 , -1 ,   0.900
16/11/2026 , 13:28 ,  1 ,   1.880
16/11/2026 , 20:11 , -1 ,   0.860
17/11/2026 , 01:47 ,  1 ,   1.530
17/11/2026 , 07:18 , -1 ,   0.940
17/11/2026 , 14:27 ,  1 ,   1.820
17/11/2026 , 21:06 , -1 ,   0.840
18/11/2026 , 02:52 ,  1 ,   1.530
18/11/2026 , 08:40 , -1 ,   0.940
18/11/2026 , 15:30 ,  1 ,   1.800
18/11/2026 , 21:58 , -1 ,   0.770
19/11/2026 , 04:02 ,  1 ,   1.590
19/11/2026 , 09:53 , -1 ,   0.910
19/11/2026 , 16:30 ,  1 ,   1.810
19/11/2026 , 22:44 , -1 ,   0.660
20/11/2026 , 05:12 ,  1 ,   1.700
20/11/2026 , 10:58 , -1 ,   0.840
20/11/2026 , 17:27 ,  1 ,   1.840
20/11/2026 , 23:27 , -1 ,   0.530
21/11/2026 , 06:15 ,  1 ,   1.860
21/11/2026 , 11:55 , -1 ,   0.770
21/11/2026 , 18:19 ,  1 ,   1.870
22/11/2026 , 00:09 , -1 ,   0.400
22/11/2026 , 07:16 ,  1 ,   2.040
22/11/2026 , 12:48 , -1 ,   0.700
22/11/2026 , 19:13 ,  1 ,   1.890
23/11/2026 , 00:50 , -1 ,   0.300
23/11/2026 , 08:13 ,  1 ,   2.230
23/11/2026 , 13:39 , -1 ,   0.630
23/11/2026 , 20:07 ,  1 ,   1.890
24/11/2026 , 01:31 , -1 ,   0.250
24/11/2026 , 09:06 ,  1 ,   2.400
24/11/2026 , 14:29 , -1 ,   0.590
24/11/2026 , 21:02 ,  1 ,   1.890
25/11/2026 , 02:14 , -1 ,   0.250
25/11/2026 , 09:57 ,  1 ,   2.530
25/11/2026 , 15:19 , -1 ,   0.570
25/11/2026 , 21:57 ,  1 ,   1.880
26/11/2026 , 02:58 , -1 ,   0.310
26/11/2026 , 10:45 ,  1 ,   2.590
26/11/2026 , 16:11 , -1 ,   0.580
26/11/2026 , 22:50 ,  1 ,   1.870
27/11/2026 , 03:44 , -1 ,   0.400
27/11/2026 , 11:34 ,  1 ,   2.590
27/11/2026 , 17:06 , -1 ,   0.630
27/11/2026 , 23:43 ,  1 ,   1.860
28/11/2026 , 04:32 , -1 ,   0.510
28/11/2026 , 12:25 ,  1 ,   2.520
28/11/2026 , 18:06 , -1 ,   0.690
29/11/2026 , 00:36 ,  1 ,   1.840
29/11/2026 , 05:28 , -1 ,   0.640
29/11/2026 , 13:17 ,  1 ,   2.420
29/11/2026 , 19:11 , -1 ,   0.740
30/11/2026 , 01:32 ,  1 ,   1.830
30/11/2026 , 06:29 , -1 ,   0.750
30/11/2026 , 14:15 ,  1 ,   2.310
30/11/2026 , 20:17 , -1 ,   0.760
01/12/2026 , 02:34 ,  1 ,   1.840
01/12/2026 , 07:37 , -1 ,   0.840
01/12/2026 , 15:15 ,  1 ,   2.200
01/12/2026 , 21:19 , -1 ,   0.750
02/12/2026 , 03:41 ,  1 ,   1.890
02/12/2026 , 08:53 , -1 ,   0.910
02/12/2026 , 16:15 ,  1 ,   2.110
02/12/2026 , 22:13 , -1 ,   0.700
03/12/2026 , 04:47 ,  1 ,   1.970
03/12/2026 , 10:13 , -1 ,   0.950
03/12/2026 , 17:10 ,  1 ,   2.030
03/12/2026 , 23:00 , -1 ,   0.630
04/12/2026 , 05:47 ,  1 ,   2.090
04/12/2026 , 11:23 , -1 ,   0.950
04/12/2026 , 17:58 ,  1 ,   1.950
04/12/2026 , 23:39 , -1 ,   0.550
05/12/2026 , 06:43 ,  1 ,   2.210
05/12/2026 , 12:21 , -1 ,   0.920
05/12/2026 , 18:41 ,  1 ,   1.880
06/12/2026 , 00:15 , -1 ,   0.500
06/12/2026 , 07:31 ,  1 ,   2.310
06/12/2026 , 13:10 , -1 ,   0.890
06/12/2026 , 19:21 ,  1 ,   1.820
07/12/2026 , 00:50 , -1 ,   0.460
07/12/2026 , 08:15 ,  1 ,   2.390
07/12/2026 , 13:54 , -1 ,   0.850
07/12/2026 , 20:00 ,  1 ,   1.790
08/12/2026 , 01:24 , -1 ,   0.460
08/12/2026 , 08:53 ,  1 ,   2.420
08/12/2026 , 14:34 , -1 ,   0.800
08/12/2026 , 20:40 ,  1 ,   1.770
09/12/2026 , 01:56 , -1 ,   0.490
09/12/2026 , 09:28 ,  1 ,   2.420
09/12/2026 , 15:12 , -1 ,   0.760
09/12/2026 , 21:19 ,  1 ,   1.780
10/12/2026 , 02:29 , -1 ,   0.530
10/12/2026 , 10:00 ,  1 ,   2.390
10/12/2026 , 15:49 , -1 ,   0.740
10/12/2026 , 21:58 ,  1 ,   1.790
11/12/2026 , 03:02 , -1 ,   0.580
11/12/2026 , 10:30 ,  1 ,   2.330
11/12/2026 , 16:27 , -1 ,   0.740
11/12/2026 , 22:36 ,  1 ,   1.780
12/12/2026 , 03:37 , -1 ,   0.630
12/12/2026 , 11:00 ,  1 ,   2.250
12/12/2026 , 17:04 , -1 ,   0.770
12/12/2026 , 23:13 ,  1 ,   1.760
13/12/2026 , 04:14 , -1 ,   0.680
13/12/2026 , 11:30 ,  1 ,   2.160
13/12/2026 , 17:45 , -1 ,   0.800
13/12/2026 , 23:50 ,  1 ,   1.730
14/12/2026 , 04:54 , -1 ,   0.720
14/12/2026 , 12:02 ,  1 ,   2.070
14/12/2026 , 18:29 , -1 ,   0.840
15/12/2026 , 00:30 ,  1 ,   1.690
15/12/2026 , 05:39 , -1 ,   0.770
15/12/2026 , 12:36 ,  1 ,   1.990
15/12/2026 , 19:17 , -1 ,   0.840
16/12/2026 , 01:15 ,  1 ,   1.660
16/12/2026 , 06:31 , -1 ,   0.830
16/12/2026 , 13:15 ,  1 ,   1.920
16/12/2026 , 20:09 , -1 ,   0.810
17/12/2026 , 02:08 ,  1 ,   1.650
17/12/2026 , 07:35 , -1 ,   0.900
17/12/2026 , 14:01 ,  1 ,   1.850
17/12/2026 , 21:02 , -1 ,   0.740
18/12/2026 , 03:11 ,  1 ,   1.690
18/12/2026 , 08:53 , -1 ,   0.970
18/12/2026 , 14:59 ,  1 ,   1.780
18/12/2026 , 21:55 , -1 ,   0.650
19/12/2026 , 04:21 ,  1 ,   1.790
19/12/2026 , 10:15 , -1 ,   0.980
19/12/2026 , 16:13 ,  1 ,   1.730
19/12/2026 , 22:46 , -1 ,   0.540
20/12/2026 , 05:34 ,  1 ,   1.950
20/12/2026 , 11:30 , -1 ,   0.930
20/12/2026 , 17:35 ,  1 ,   1.700
20/12/2026 , 23:37 , -1 ,   0.440
21/12/2026 , 06:45 ,  1 ,   2.130
21/12/2026 , 12:33 , -1 ,   0.830
21/12/2026 , 18:52 ,  1 ,   1.710
22/12/2026 , 00:26 , -1 ,   0.370
22/12/2026 , 07:51 ,  1 ,   2.330
22/12/2026 , 13:30 , -1 ,   0.730
22/12/2026 , 20:01 ,  1 ,   1.770
23/12/2026 , 01:14 , -1 ,   0.330
23/12/2026 , 08:51 ,  1 ,   2.500
23/12/2026 , 14:23 , -1 ,   0.630
23/12/2026 , 21:04 ,  1 ,   1.850
24/12/2026 , 02:01 , -1 ,   0.320
24/12/2026 , 09:45 ,  1 ,   2.630
24/12/2026 , 15:14 , -1 ,   0.580
24/12/2026 , 21:59 ,  1 ,   1.940
25/12/2026 , 02:48 , -1 ,   0.350
25/12/2026 , 10:35 ,  1 ,   2.690
25/12/2026 , 16:04 , -1 ,   0.580
25/12/2026 , 22:49 ,  1 ,   2.010
26/12/2026 , 03:37 , -1 ,   0.400
26/12/2026 , 11:22 ,  1 ,   2.680
26/12/2026 , 16:57 , -1 ,   0.610
26/12/2026 , 23:36 ,  1 ,   2.050
27/12/2026 , 04:27 , -1 ,   0.480
27/12/2026 , 12:08 ,  1 ,   2.600
27/12/2026 , 17:50 , -1 ,   0.670
28/12/2026 , 00:23 ,  1 ,   2.050
28/12/2026 , 05:18 , -1 ,   0.580
28/12/2026 , 12:53 ,  1 ,   2.470
28/12/2026 , 18:45 , -1 ,   0.710
29/12/2026 , 01:12 ,  1 ,   2.030
29/12/2026 , 06:13 , -1 ,   0.700
29/12/2026 , 13:37 ,  1 ,   2.310
29/12/2026 , 19:37 , -1 ,   0.730
30/12/2026 , 02:05 ,  1 ,   2.020
30/12/2026 , 07:10 , -1 ,   0.840
30/12/2026 , 14:25 ,  1 ,   2.130
30/12/2026 , 20:30 , -1 ,   0.730
31/12/2026 , 03:04 ,  1 ,   2.020
31/12/2026 , 08:14 , -1 ,   0.980
31/12/2026 , 15:16 ,  1 ,   1.960
31/12/2026 , 21:20 , -1 ,   0.700
