Tidal readings provided on 30 Oct 2025 15:18 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,063012A
Tidal Station Name                         =,MOURILYAN STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-17 35
Longitude Degrees Minutes                  =, 146 7
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 4855
Elevation of Benchmark relative to Station Datum (metres) =,5.037
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1393
Date and time of first reading             =,01 01 2026 00:54
Height of first reading (metres)           =,0.490
Date and time of last reading              =,31 12 2026 23:17
Height of last reading (metres)            =,1.080
Date and time of Maximum Height            =,01 02 2026 09:02
Maximum Height (metres)                    =,3.480
Date of Minimum Height                     =,12 08 2026 14:32
Minimum height (metres)                    =,0.240
CONSTITUENTS
Name of Constituents File                  =, CN N063012A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
01/10/2026 , 23:26 ,  1 ,   1.740
02/10/2026 , 06:26 , -1 ,   1.150
02/10/2026 , 15:07 ,  1 ,   2.440
02/10/2026 , 23:00 , -1 ,   1.460
03/10/2026 , 03:07 ,  1 ,   1.600
03/10/2026 , 08:57 , -1 ,   1.170
03/10/2026 , 16:29 ,  1 ,   2.640
03/10/2026 , 23:39 , -1 ,   1.230
04/10/2026 , 04:45 ,  1 ,   1.810
04/10/2026 , 10:22 , -1 ,   1.020
04/10/2026 , 17:21 ,  1 ,   2.840
05/10/2026 , 00:06 , -1 ,   1.040
05/10/2026 , 05:32 ,  1 ,   2.050
05/10/2026 , 11:19 , -1 ,   0.840
05/10/2026 , 18:01 ,  1 ,   2.980
06/10/2026 , 00:33 , -1 ,   0.900
06/10/2026 , 06:11 ,  1 ,   2.280
06/10/2026 , 12:04 , -1 ,   0.700
06/10/2026 , 18:37 ,  1 ,   3.070
07/10/2026 , 01:00 , -1 ,   0.780
07/10/2026 , 06:48 ,  1 ,   2.470
07/10/2026 , 12:45 , -1 ,   0.640
07/10/2026 , 19:10 ,  1 ,   3.090
08/10/2026 , 01:28 , -1 ,   0.700
08/10/2026 , 07:24 ,  1 ,   2.620
08/10/2026 , 13:21 , -1 ,   0.650
08/10/2026 , 19:40 ,  1 ,   3.040
09/10/2026 , 01:54 , -1 ,   0.650
09/10/2026 , 07:59 ,  1 ,   2.700
09/10/2026 , 13:56 , -1 ,   0.750
09/10/2026 , 20:08 ,  1 ,   2.910
10/10/2026 , 02:18 , -1 ,   0.640
10/10/2026 , 08:33 ,  1 ,   2.720
10/10/2026 , 14:30 , -1 ,   0.910
10/10/2026 , 20:35 ,  1 ,   2.730
11/10/2026 , 02:42 , -1 ,   0.670
11/10/2026 , 09:07 ,  1 ,   2.680
11/10/2026 , 15:05 , -1 ,   1.120
11/10/2026 , 21:00 ,  1 ,   2.500
12/10/2026 , 03:06 , -1 ,   0.740
12/10/2026 , 09:42 ,  1 ,   2.590
12/10/2026 , 15:42 , -1 ,   1.340
12/10/2026 , 21:23 ,  1 ,   2.260
13/10/2026 , 03:29 , -1 ,   0.850
13/10/2026 , 10:16 ,  1 ,   2.460
13/10/2026 , 16:23 , -1 ,   1.570
13/10/2026 , 21:38 ,  1 ,   2.010
14/10/2026 , 03:46 , -1 ,   0.990
14/10/2026 , 10:56 ,  1 ,   2.310
14/10/2026 , 17:21 , -1 ,   1.760
14/10/2026 , 20:12 ,  1 ,   1.810
15/10/2026 , 04:00 , -1 ,   1.130
15/10/2026 , 11:59 ,  1 ,   2.160
16/10/2026 , 04:01 , -1 ,   1.290
16/10/2026 , 15:31 ,  1 ,   2.200
17/10/2026 , 01:16 , -1 ,   1.360
17/10/2026 , 16:33 ,  1 ,   2.310
18/10/2026 , 00:28 , -1 ,   1.300
18/10/2026 , 05:25 ,  1 ,   1.610
18/10/2026 , 09:51 , -1 ,   1.440
18/10/2026 , 17:11 ,  1 ,   2.420
19/10/2026 , 00:17 , -1 ,   1.230
19/10/2026 , 05:31 ,  1 ,   1.770
19/10/2026 , 10:43 , -1 ,   1.320
19/10/2026 , 17:38 ,  1 ,   2.520
20/10/2026 , 00:24 , -1 ,   1.150
20/10/2026 , 05:49 ,  1 ,   1.930
20/10/2026 , 11:19 , -1 ,   1.210
20/10/2026 , 18:00 ,  1 ,   2.610
21/10/2026 , 00:35 , -1 ,   1.070
21/10/2026 , 06:10 ,  1 ,   2.100
21/10/2026 , 11:48 , -1 ,   1.110
21/10/2026 , 18:21 ,  1 ,   2.690
22/10/2026 , 00:47 , -1 ,   0.980
22/10/2026 , 06:33 ,  1 ,   2.270
22/10/2026 , 12:16 , -1 ,   1.020
22/10/2026 , 18:42 ,  1 ,   2.740
23/10/2026 , 01:02 , -1 ,   0.850
23/10/2026 , 07:00 ,  1 ,   2.460
23/10/2026 , 12:46 , -1 ,   0.960
23/10/2026 , 19:04 ,  1 ,   2.780
24/10/2026 , 01:21 , -1 ,   0.710
24/10/2026 , 07:30 ,  1 ,   2.640
24/10/2026 , 13:20 , -1 ,   0.930
24/10/2026 , 19:30 ,  1 ,   2.770
25/10/2026 , 01:45 , -1 ,   0.580
25/10/2026 , 08:05 ,  1 ,   2.800
25/10/2026 , 13:58 , -1 ,   0.950
25/10/2026 , 20:00 ,  1 ,   2.710
26/10/2026 , 02:13 , -1 ,   0.480
26/10/2026 , 08:44 ,  1 ,   2.900
26/10/2026 , 14:39 , -1 ,   1.030
26/10/2026 , 20:31 ,  1 ,   2.580
27/10/2026 , 02:45 , -1 ,   0.460
27/10/2026 , 09:25 ,  1 ,   2.930
27/10/2026 , 15:27 , -1 ,   1.160
27/10/2026 , 21:07 ,  1 ,   2.390
28/10/2026 , 03:20 , -1 ,   0.520
28/10/2026 , 10:13 ,  1 ,   2.880
28/10/2026 , 16:25 , -1 ,   1.340
28/10/2026 , 21:47 ,  1 ,   2.140
29/10/2026 , 04:03 , -1 ,   0.670
29/10/2026 , 11:12 ,  1 ,   2.760
29/10/2026 , 17:45 , -1 ,   1.510
29/10/2026 , 22:39 ,  1 ,   1.880
30/10/2026 , 05:00 , -1 ,   0.870
30/10/2026 , 12:42 ,  1 ,   2.660
30/10/2026 , 20:35 , -1 ,   1.510
31/10/2026 , 00:04 ,  1 ,   1.660
31/10/2026 , 06:28 , -1 ,   1.070
31/10/2026 , 14:31 ,  1 ,   2.670
31/10/2026 , 22:15 , -1 ,   1.310
01/11/2026 , 02:50 ,  1 ,   1.660
01/11/2026 , 08:25 , -1 ,   1.140
01/11/2026 , 15:49 ,  1 ,   2.760
01/11/2026 , 23:03 , -1 ,   1.120
02/11/2026 , 04:24 ,  1 ,   1.870
02/11/2026 , 09:51 , -1 ,   1.090
02/11/2026 , 16:45 ,  1 ,   2.840
02/11/2026 , 23:37 , -1 ,   0.960
03/11/2026 , 05:17 ,  1 ,   2.110
03/11/2026 , 10:55 , -1 ,   1.020
03/11/2026 , 17:29 ,  1 ,   2.890
04/11/2026 , 00:06 , -1 ,   0.840
04/11/2026 , 06:00 ,  1 ,   2.340
04/11/2026 , 11:46 , -1 ,   0.970
04/11/2026 , 18:05 ,  1 ,   2.880
05/11/2026 , 00:35 , -1 ,   0.740
05/11/2026 , 06:40 ,  1 ,   2.520
05/11/2026 , 12:31 , -1 ,   0.980
05/11/2026 , 18:39 ,  1 ,   2.820
06/11/2026 , 01:01 , -1 ,   0.670
06/11/2026 , 07:17 ,  1 ,   2.660
06/11/2026 , 13:12 , -1 ,   1.040
06/11/2026 , 19:10 ,  1 ,   2.710
07/11/2026 , 01:27 , -1 ,   0.630
07/11/2026 , 07:53 ,  1 ,   2.740
07/11/2026 , 13:50 , -1 ,   1.130
07/11/2026 , 19:38 ,  1 ,   2.570
08/11/2026 , 01:50 , -1 ,   0.630
08/11/2026 , 08:27 ,  1 ,   2.770
08/11/2026 , 14:28 , -1 ,   1.240
08/11/2026 , 20:04 ,  1 ,   2.400
09/11/2026 , 02:13 , -1 ,   0.650
09/11/2026 , 09:00 ,  1 ,   2.740
09/11/2026 , 15:05 , -1 ,   1.370
09/11/2026 , 20:29 ,  1 ,   2.230
10/11/2026 , 02:35 , -1 ,   0.720
10/11/2026 , 09:31 ,  1 ,   2.680
10/11/2026 , 15:45 , -1 ,   1.490
10/11/2026 , 20:51 ,  1 ,   2.050
11/11/2026 , 02:56 , -1 ,   0.810
11/11/2026 , 10:04 ,  1 ,   2.580
11/11/2026 , 16:30 , -1 ,   1.610
11/11/2026 , 21:08 ,  1 ,   1.890
12/11/2026 , 03:15 , -1 ,   0.930
12/11/2026 , 10:41 ,  1 ,   2.470
12/11/2026 , 17:39 , -1 ,   1.710
12/11/2026 , 21:06 ,  1 ,   1.760
13/11/2026 , 03:35 , -1 ,   1.060
13/11/2026 , 11:28 ,  1 ,   2.350
14/11/2026 , 03:59 , -1 ,   1.200
14/11/2026 , 13:32 ,  1 ,   2.270
15/11/2026 , 04:30 , -1 ,   1.350
15/11/2026 , 15:02 ,  1 ,   2.300
15/11/2026 , 23:40 , -1 ,   1.410
16/11/2026 , 04:11 ,  1 ,   1.520
16/11/2026 , 06:57 , -1 ,   1.500
16/11/2026 , 15:59 ,  1 ,   2.360
16/11/2026 , 23:33 , -1 ,   1.320
17/11/2026 , 04:51 ,  1 ,   1.690
17/11/2026 , 09:15 , -1 ,   1.500
17/11/2026 , 16:35 ,  1 ,   2.430
17/11/2026 , 23:44 , -1 ,   1.220
18/11/2026 , 05:17 ,  1 ,   1.870
18/11/2026 , 10:17 , -1 ,   1.440
18/11/2026 , 17:03 ,  1 ,   2.490
18/11/2026 , 23:55 , -1 ,   1.100
19/11/2026 , 05:43 ,  1 ,   2.070
19/11/2026 , 11:02 , -1 ,   1.370
19/11/2026 , 17:27 ,  1 ,   2.550
20/11/2026 , 00:06 , -1 ,   0.960
20/11/2026 , 06:09 ,  1 ,   2.300
20/11/2026 , 11:44 , -1 ,   1.300
20/11/2026 , 17:53 ,  1 ,   2.590
21/11/2026 , 00:23 , -1 ,   0.790
21/11/2026 , 06:39 ,  1 ,   2.530
21/11/2026 , 12:25 , -1 ,   1.220
21/11/2026 , 18:23 ,  1 ,   2.610
22/11/2026 , 00:46 , -1 ,   0.610
22/11/2026 , 07:15 ,  1 ,   2.770
22/11/2026 , 13:08 , -1 ,   1.170
22/11/2026 , 18:58 ,  1 ,   2.600
23/11/2026 , 01:16 , -1 ,   0.460
23/11/2026 , 07:53 ,  1 ,   2.970
23/11/2026 , 13:54 , -1 ,   1.140
23/11/2026 , 19:34 ,  1 ,   2.540
24/11/2026 , 01:50 , -1 ,   0.360
24/11/2026 , 08:36 ,  1 ,   3.100
24/11/2026 , 14:43 , -1 ,   1.160
24/11/2026 , 20:15 ,  1 ,   2.430
25/11/2026 , 02:30 , -1 ,   0.340
25/11/2026 , 09:22 ,  1 ,   3.160
25/11/2026 , 15:36 , -1 ,   1.210
25/11/2026 , 21:00 ,  1 ,   2.290
26/11/2026 , 03:14 , -1 ,   0.400
26/11/2026 , 10:14 ,  1 ,   3.140
26/11/2026 , 16:37 , -1 ,   1.300
26/11/2026 , 21:51 ,  1 ,   2.120
27/11/2026 , 04:03 , -1 ,   0.540
27/11/2026 , 11:13 ,  1 ,   3.050
27/11/2026 , 17:51 , -1 ,   1.380
27/11/2026 , 22:51 ,  1 ,   1.950
28/11/2026 , 05:02 , -1 ,   0.730
28/11/2026 , 12:22 ,  1 ,   2.940
28/11/2026 , 19:29 , -1 ,   1.390
29/11/2026 , 00:08 ,  1 ,   1.810
29/11/2026 , 06:14 , -1 ,   0.950
29/11/2026 , 13:40 ,  1 ,   2.850
29/11/2026 , 21:08 , -1 ,   1.300
30/11/2026 , 01:55 ,  1 ,   1.780
30/11/2026 , 07:40 , -1 ,   1.140
30/11/2026 , 14:54 ,  1 ,   2.780
30/11/2026 , 22:16 , -1 ,   1.160
01/12/2026 , 03:46 ,  1 ,   1.920
01/12/2026 , 09:08 , -1 ,   1.250
01/12/2026 , 15:58 ,  1 ,   2.730
01/12/2026 , 23:03 , -1 ,   1.020
02/12/2026 , 05:03 ,  1 ,   2.140
02/12/2026 , 10:29 , -1 ,   1.310
02/12/2026 , 16:51 ,  1 ,   2.670
02/12/2026 , 23:41 , -1 ,   0.910
03/12/2026 , 05:58 ,  1 ,   2.360
03/12/2026 , 11:36 , -1 ,   1.330
03/12/2026 , 17:35 ,  1 ,   2.590
04/12/2026 , 00:13 , -1 ,   0.810
04/12/2026 , 06:43 ,  1 ,   2.550
04/12/2026 , 12:31 , -1 ,   1.340
04/12/2026 , 18:14 ,  1 ,   2.500
05/12/2026 , 00:43 , -1 ,   0.740
05/12/2026 , 07:22 ,  1 ,   2.690
05/12/2026 , 13:19 , -1 ,   1.360
05/12/2026 , 18:48 ,  1 ,   2.390
06/12/2026 , 01:09 , -1 ,   0.710
06/12/2026 , 07:58 ,  1 ,   2.780
06/12/2026 , 14:00 , -1 ,   1.380
06/12/2026 , 19:20 ,  1 ,   2.290
07/12/2026 , 01:34 , -1 ,   0.700
07/12/2026 , 08:30 ,  1 ,   2.820
07/12/2026 , 14:39 , -1 ,   1.410
07/12/2026 , 19:49 ,  1 ,   2.190
08/12/2026 , 02:00 , -1 ,   0.710
08/12/2026 , 09:00 ,  1 ,   2.820
08/12/2026 , 15:15 , -1 ,   1.450
08/12/2026 , 20:17 ,  1 ,   2.100
09/12/2026 , 02:24 , -1 ,   0.750
09/12/2026 , 09:30 ,  1 ,   2.780
09/12/2026 , 15:50 , -1 ,   1.500
09/12/2026 , 20:44 ,  1 ,   2.020
10/12/2026 , 02:47 , -1 ,   0.810
10/12/2026 , 10:00 ,  1 ,   2.720
10/12/2026 , 16:27 , -1 ,   1.550
10/12/2026 , 21:08 ,  1 ,   1.950
11/12/2026 , 03:12 , -1 ,   0.890
11/12/2026 , 10:31 ,  1 ,   2.650
11/12/2026 , 17:06 , -1 ,   1.620
11/12/2026 , 21:31 ,  1 ,   1.870
12/12/2026 , 03:38 , -1 ,   0.980
12/12/2026 , 11:04 ,  1 ,   2.560
12/12/2026 , 17:58 , -1 ,   1.680
12/12/2026 , 22:00 ,  1 ,   1.800
13/12/2026 , 04:09 , -1 ,   1.090
13/12/2026 , 11:43 ,  1 ,   2.480
13/12/2026 , 20:21 , -1 ,   1.690
13/12/2026 , 22:40 ,  1 ,   1.710
14/12/2026 , 04:43 , -1 ,   1.230
14/12/2026 , 12:31 ,  1 ,   2.410
14/12/2026 , 22:00 , -1 ,   1.600
14/12/2026 , 23:54 ,  1 ,   1.630
15/12/2026 , 05:29 , -1 ,   1.390
15/12/2026 , 13:40 ,  1 ,   2.360
15/12/2026 , 22:32 , -1 ,   1.490
16/12/2026 , 02:56 ,  1 ,   1.640
16/12/2026 , 06:52 , -1 ,   1.550
16/12/2026 , 14:53 ,  1 ,   2.340
16/12/2026 , 22:52 , -1 ,   1.360
17/12/2026 , 04:30 ,  1 ,   1.830
17/12/2026 , 08:47 , -1 ,   1.650
17/12/2026 , 15:45 ,  1 ,   2.350
17/12/2026 , 23:06 , -1 ,   1.210
18/12/2026 , 05:14 ,  1 ,   2.070
18/12/2026 , 10:17 , -1 ,   1.640
18/12/2026 , 16:30 ,  1 ,   2.370
18/12/2026 , 23:23 , -1 ,   1.040
19/12/2026 , 05:49 ,  1 ,   2.330
19/12/2026 , 11:24 , -1 ,   1.570
19/12/2026 , 17:12 ,  1 ,   2.390
19/12/2026 , 23:49 , -1 ,   0.840
20/12/2026 , 06:26 ,  1 ,   2.610
20/12/2026 , 12:19 , -1 ,   1.460
20/12/2026 , 17:55 ,  1 ,   2.410
21/12/2026 , 00:22 , -1 ,   0.650
21/12/2026 , 07:06 ,  1 ,   2.870
21/12/2026 , 13:10 , -1 ,   1.350
21/12/2026 , 18:40 ,  1 ,   2.420
22/12/2026 , 01:00 , -1 ,   0.470
22/12/2026 , 07:49 ,  1 ,   3.100
22/12/2026 , 13:59 , -1 ,   1.240
22/12/2026 , 19:26 ,  1 ,   2.430
23/12/2026 , 01:42 , -1 ,   0.350
23/12/2026 , 08:34 ,  1 ,   3.280
23/12/2026 , 14:48 , -1 ,   1.180
23/12/2026 , 20:14 ,  1 ,   2.410
24/12/2026 , 02:26 , -1 ,   0.290
24/12/2026 , 09:21 ,  1 ,   3.370
24/12/2026 , 15:38 , -1 ,   1.150
24/12/2026 , 21:02 ,  1 ,   2.380
25/12/2026 , 03:13 , -1 ,   0.300
25/12/2026 , 10:09 ,  1 ,   3.380
25/12/2026 , 16:30 , -1 ,   1.180
25/12/2026 , 21:52 ,  1 ,   2.310
26/12/2026 , 04:00 , -1 ,   0.410
26/12/2026 , 10:59 ,  1 ,   3.300
26/12/2026 , 17:24 , -1 ,   1.230
26/12/2026 , 22:45 ,  1 ,   2.210
27/12/2026 , 04:51 , -1 ,   0.610
27/12/2026 , 11:49 ,  1 ,   3.150
27/12/2026 , 18:26 , -1 ,   1.300
27/12/2026 , 23:44 ,  1 ,   2.090
28/12/2026 , 05:46 , -1 ,   0.890
28/12/2026 , 12:45 ,  1 ,   2.950
28/12/2026 , 19:40 , -1 ,   1.330
29/12/2026 , 00:59 ,  1 ,   1.980
29/12/2026 , 06:51 , -1 ,   1.210
29/12/2026 , 13:45 ,  1 ,   2.720
29/12/2026 , 21:05 , -1 ,   1.300
30/12/2026 , 02:55 ,  1 ,   1.970
30/12/2026 , 08:18 , -1 ,   1.500
30/12/2026 , 14:58 ,  1 ,   2.520
30/12/2026 , 22:24 , -1 ,   1.200
31/12/2026 , 05:02 ,  1 ,   2.160
31/12/2026 , 10:14 , -1 ,   1.640
31/12/2026 , 16:13 ,  1 ,   2.370
31/12/2026 , 23:17 , -1 ,   1.080
