Tidal readings provided on 24 Nov 2025 10:57 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,100903
Tidal Station Name                         =,SHORNCLIFFE PIER STORM SURGE
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 19
Longitude Degrees Minutes                  =, 153 5
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 26032
Elevation of Benchmark relative to Station Datum (metres) =,16.143
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 00:55
Height of first reading (metres)           =,0.450
Date and time of last reading              =,31 12 2026 21:49
Height of last reading (metres)            =,0.630
Date and time of Maximum Height            =,15 06 2026 21:56
Maximum Height (metres)                    =,2.820
Date of Minimum Height                     =,25 12 2026 03:46
Minimum height (metres)                    =,0.280
CONSTITUENTS
Name of Constituents File                  =, CN N100903.
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
29/09/2026 , 04:45 , -1 ,   0.350
29/09/2026 , 11:00 ,  1 ,   2.390
29/09/2026 , 17:19 , -1 ,   0.580
29/09/2026 , 22:59 ,  1 ,   2.070
30/09/2026 , 05:17 , -1 ,   0.400
30/09/2026 , 11:43 ,  1 ,   2.400
30/09/2026 , 18:06 , -1 ,   0.680
30/09/2026 , 23:40 ,  1 ,   1.910
01/10/2026 , 05:53 , -1 ,   0.470
01/10/2026 , 12:30 ,  1 ,   2.360
01/10/2026 , 19:01 , -1 ,   0.790
02/10/2026 , 00:29 ,  1 ,   1.730
02/10/2026 , 06:35 , -1 ,   0.570
02/10/2026 , 13:28 ,  1 ,   2.300
02/10/2026 , 20:15 , -1 ,   0.870
03/10/2026 , 01:35 ,  1 ,   1.570
03/10/2026 , 07:33 , -1 ,   0.680
03/10/2026 , 14:38 ,  1 ,   2.240
03/10/2026 , 21:46 , -1 ,   0.880
04/10/2026 , 03:11 ,  1 ,   1.510
04/10/2026 , 08:56 , -1 ,   0.750
04/10/2026 , 15:58 ,  1 ,   2.240
04/10/2026 , 23:09 , -1 ,   0.790
05/10/2026 , 04:46 ,  1 ,   1.590
05/10/2026 , 10:29 , -1 ,   0.730
05/10/2026 , 17:13 ,  1 ,   2.300
06/10/2026 , 00:15 , -1 ,   0.660
06/10/2026 , 05:59 ,  1 ,   1.750
06/10/2026 , 11:48 , -1 ,   0.630
06/10/2026 , 18:16 ,  1 ,   2.370
07/10/2026 , 01:07 , -1 ,   0.540
07/10/2026 , 06:55 ,  1 ,   1.930
07/10/2026 , 12:53 , -1 ,   0.530
07/10/2026 , 19:09 ,  1 ,   2.410
08/10/2026 , 01:50 , -1 ,   0.450
08/10/2026 , 07:43 ,  1 ,   2.080
08/10/2026 , 13:46 , -1 ,   0.470
08/10/2026 , 19:54 ,  1 ,   2.400
09/10/2026 , 02:28 , -1 ,   0.400
09/10/2026 , 08:26 ,  1 ,   2.200
09/10/2026 , 14:34 , -1 ,   0.460
09/10/2026 , 20:33 ,  1 ,   2.340
10/10/2026 , 03:01 , -1 ,   0.370
10/10/2026 , 09:04 ,  1 ,   2.290
10/10/2026 , 15:17 , -1 ,   0.490
10/10/2026 , 21:09 ,  1 ,   2.250
11/10/2026 , 03:30 , -1 ,   0.360
11/10/2026 , 09:41 ,  1 ,   2.350
11/10/2026 , 15:59 , -1 ,   0.540
11/10/2026 , 21:43 ,  1 ,   2.140
12/10/2026 , 03:59 , -1 ,   0.370
12/10/2026 , 10:16 ,  1 ,   2.380
12/10/2026 , 16:38 , -1 ,   0.610
12/10/2026 , 22:15 ,  1 ,   2.030
13/10/2026 , 04:25 , -1 ,   0.400
13/10/2026 , 10:50 ,  1 ,   2.370
13/10/2026 , 17:15 , -1 ,   0.690
13/10/2026 , 22:46 ,  1 ,   1.900
14/10/2026 , 04:51 , -1 ,   0.460
14/10/2026 , 11:25 ,  1 ,   2.320
14/10/2026 , 17:53 , -1 ,   0.780
14/10/2026 , 23:18 ,  1 ,   1.770
15/10/2026 , 05:19 , -1 ,   0.540
15/10/2026 , 12:00 ,  1 ,   2.250
15/10/2026 , 18:32 , -1 ,   0.860
15/10/2026 , 23:53 ,  1 ,   1.650
16/10/2026 , 05:50 , -1 ,   0.640
16/10/2026 , 12:40 ,  1 ,   2.160
16/10/2026 , 19:20 , -1 ,   0.940
17/10/2026 , 00:35 ,  1 ,   1.540
17/10/2026 , 06:30 , -1 ,   0.760
17/10/2026 , 13:29 ,  1 ,   2.060
17/10/2026 , 20:26 , -1 ,   0.990
18/10/2026 , 01:34 ,  1 ,   1.460
18/10/2026 , 07:21 , -1 ,   0.860
18/10/2026 , 14:30 ,  1 ,   2.000
18/10/2026 , 21:46 , -1 ,   0.980
19/10/2026 , 03:01 ,  1 ,   1.440
19/10/2026 , 08:36 , -1 ,   0.930
19/10/2026 , 15:43 ,  1 ,   1.990
19/10/2026 , 22:56 , -1 ,   0.900
20/10/2026 , 04:32 ,  1 ,   1.530
20/10/2026 , 10:04 , -1 ,   0.910
20/10/2026 , 16:51 ,  1 ,   2.040
20/10/2026 , 23:50 , -1 ,   0.790
21/10/2026 , 05:36 ,  1 ,   1.680
21/10/2026 , 11:17 , -1 ,   0.830
21/10/2026 , 17:46 ,  1 ,   2.120
22/10/2026 , 00:34 , -1 ,   0.670
22/10/2026 , 06:25 ,  1 ,   1.850
22/10/2026 , 12:18 , -1 ,   0.730
22/10/2026 , 18:33 ,  1 ,   2.190
23/10/2026 , 01:15 , -1 ,   0.550
23/10/2026 , 07:10 ,  1 ,   2.020
23/10/2026 , 13:12 , -1 ,   0.650
23/10/2026 , 19:15 ,  1 ,   2.230
24/10/2026 , 01:52 , -1 ,   0.450
24/10/2026 , 07:52 ,  1 ,   2.190
24/10/2026 , 14:02 , -1 ,   0.580
24/10/2026 , 19:56 ,  1 ,   2.230
25/10/2026 , 02:28 , -1 ,   0.370
25/10/2026 , 08:34 ,  1 ,   2.340
25/10/2026 , 14:51 , -1 ,   0.540
25/10/2026 , 20:37 ,  1 ,   2.200
26/10/2026 , 03:04 , -1 ,   0.320
26/10/2026 , 09:16 ,  1 ,   2.460
26/10/2026 , 15:39 , -1 ,   0.520
26/10/2026 , 21:18 ,  1 ,   2.130
27/10/2026 , 03:40 , -1 ,   0.290
27/10/2026 , 10:00 ,  1 ,   2.550
27/10/2026 , 16:28 , -1 ,   0.540
27/10/2026 , 22:01 ,  1 ,   2.040
28/10/2026 , 04:15 , -1 ,   0.310
28/10/2026 , 10:44 ,  1 ,   2.580
28/10/2026 , 17:17 , -1 ,   0.580
28/10/2026 , 22:46 ,  1 ,   1.910
29/10/2026 , 04:53 , -1 ,   0.370
29/10/2026 , 11:31 ,  1 ,   2.570
29/10/2026 , 18:12 , -1 ,   0.650
29/10/2026 , 23:37 ,  1 ,   1.780
30/10/2026 , 05:35 , -1 ,   0.460
30/10/2026 , 12:23 ,  1 ,   2.510
30/10/2026 , 19:15 , -1 ,   0.710
31/10/2026 , 00:35 ,  1 ,   1.660
31/10/2026 , 06:25 , -1 ,   0.570
31/10/2026 , 13:20 ,  1 ,   2.420
31/10/2026 , 20:26 , -1 ,   0.750
01/11/2026 , 01:47 ,  1 ,   1.580
01/11/2026 , 07:28 , -1 ,   0.680
01/11/2026 , 14:25 ,  1 ,   2.340
01/11/2026 , 21:36 , -1 ,   0.740
02/11/2026 , 03:11 ,  1 ,   1.590
02/11/2026 , 08:49 , -1 ,   0.760
02/11/2026 , 15:33 ,  1 ,   2.290
02/11/2026 , 22:41 , -1 ,   0.680
03/11/2026 , 04:31 ,  1 ,   1.700
03/11/2026 , 10:14 , -1 ,   0.760
03/11/2026 , 16:40 ,  1 ,   2.260
03/11/2026 , 23:38 , -1 ,   0.600
04/11/2026 , 05:37 ,  1 ,   1.860
04/11/2026 , 11:29 , -1 ,   0.710
04/11/2026 , 17:41 ,  1 ,   2.240
05/11/2026 , 00:28 , -1 ,   0.520
05/11/2026 , 06:32 ,  1 ,   2.040
05/11/2026 , 12:32 , -1 ,   0.660
05/11/2026 , 18:33 ,  1 ,   2.210
06/11/2026 , 01:10 , -1 ,   0.450
06/11/2026 , 07:20 ,  1 ,   2.190
06/11/2026 , 13:28 , -1 ,   0.630
06/11/2026 , 19:19 ,  1 ,   2.150
07/11/2026 , 01:47 , -1 ,   0.410
07/11/2026 , 08:02 ,  1 ,   2.300
07/11/2026 , 14:16 , -1 ,   0.620
07/11/2026 , 20:00 ,  1 ,   2.080
08/11/2026 , 02:21 , -1 ,   0.390
08/11/2026 , 08:41 ,  1 ,   2.380
08/11/2026 , 15:02 , -1 ,   0.630
08/11/2026 , 20:38 ,  1 ,   2.000
09/11/2026 , 02:51 , -1 ,   0.380
09/11/2026 , 09:17 ,  1 ,   2.430
09/11/2026 , 15:44 , -1 ,   0.640
09/11/2026 , 21:14 ,  1 ,   1.930
10/11/2026 , 03:20 , -1 ,   0.400
10/11/2026 , 09:52 ,  1 ,   2.450
10/11/2026 , 16:24 , -1 ,   0.670
10/11/2026 , 21:49 ,  1 ,   1.850
11/11/2026 , 03:49 , -1 ,   0.430
11/11/2026 , 10:27 ,  1 ,   2.430
11/11/2026 , 17:01 , -1 ,   0.720
11/11/2026 , 22:23 ,  1 ,   1.780
12/11/2026 , 04:19 , -1 ,   0.480
12/11/2026 , 11:00 ,  1 ,   2.380
12/11/2026 , 17:39 , -1 ,   0.770
12/11/2026 , 22:58 ,  1 ,   1.720
13/11/2026 , 04:50 , -1 ,   0.540
13/11/2026 , 11:36 ,  1 ,   2.320
13/11/2026 , 18:16 , -1 ,   0.820
13/11/2026 , 23:34 ,  1 ,   1.650
14/11/2026 , 05:25 , -1 ,   0.620
14/11/2026 , 12:14 ,  1 ,   2.240
14/11/2026 , 18:59 , -1 ,   0.870
15/11/2026 , 00:16 ,  1 ,   1.600
15/11/2026 , 06:04 , -1 ,   0.710
15/11/2026 , 12:57 ,  1 ,   2.170
15/11/2026 , 19:49 , -1 ,   0.890
16/11/2026 , 01:09 ,  1 ,   1.550
16/11/2026 , 06:52 , -1 ,   0.800
16/11/2026 , 13:46 ,  1 ,   2.110
16/11/2026 , 20:47 , -1 ,   0.890
17/11/2026 , 02:15 ,  1 ,   1.540
17/11/2026 , 07:54 , -1 ,   0.880
17/11/2026 , 14:43 ,  1 ,   2.070
17/11/2026 , 21:48 , -1 ,   0.840
18/11/2026 , 03:32 ,  1 ,   1.600
18/11/2026 , 09:10 , -1 ,   0.920
18/11/2026 , 15:43 ,  1 ,   2.060
18/11/2026 , 22:44 , -1 ,   0.750
19/11/2026 , 04:45 ,  1 ,   1.730
19/11/2026 , 10:26 , -1 ,   0.900
19/11/2026 , 16:42 ,  1 ,   2.070
19/11/2026 , 23:34 , -1 ,   0.650
20/11/2026 , 05:44 ,  1 ,   1.910
20/11/2026 , 11:36 , -1 ,   0.840
20/11/2026 , 17:37 ,  1 ,   2.080
21/11/2026 , 00:22 , -1 ,   0.540
21/11/2026 , 06:35 ,  1 ,   2.100
21/11/2026 , 12:40 , -1 ,   0.770
21/11/2026 , 18:29 ,  1 ,   2.080
22/11/2026 , 01:06 , -1 ,   0.440
22/11/2026 , 07:24 ,  1 ,   2.290
22/11/2026 , 13:39 , -1 ,   0.690
22/11/2026 , 19:18 ,  1 ,   2.060
23/11/2026 , 01:48 , -1 ,   0.370
23/11/2026 , 08:11 ,  1 ,   2.460
23/11/2026 , 14:35 , -1 ,   0.620
23/11/2026 , 20:08 ,  1 ,   2.020
24/11/2026 , 02:30 , -1 ,   0.310
24/11/2026 , 08:58 ,  1 ,   2.600
24/11/2026 , 15:30 , -1 ,   0.570
24/11/2026 , 20:59 ,  1 ,   1.970
25/11/2026 , 03:13 , -1 ,   0.290
25/11/2026 , 09:45 ,  1 ,   2.690
25/11/2026 , 16:24 , -1 ,   0.550
25/11/2026 , 21:50 ,  1 ,   1.910
26/11/2026 , 03:56 , -1 ,   0.290
26/11/2026 , 10:33 ,  1 ,   2.720
26/11/2026 , 17:19 , -1 ,   0.540
26/11/2026 , 22:44 ,  1 ,   1.840
27/11/2026 , 04:41 , -1 ,   0.340
27/11/2026 , 11:24 ,  1 ,   2.710
27/11/2026 , 18:16 , -1 ,   0.570
27/11/2026 , 23:39 ,  1 ,   1.780
28/11/2026 , 05:29 , -1 ,   0.420
28/11/2026 , 12:15 ,  1 ,   2.640
28/11/2026 , 19:14 , -1 ,   0.590
29/11/2026 , 00:37 ,  1 ,   1.740
29/11/2026 , 06:22 , -1 ,   0.520
29/11/2026 , 13:07 ,  1 ,   2.550
29/11/2026 , 20:10 , -1 ,   0.620
30/11/2026 , 01:40 ,  1 ,   1.720
30/11/2026 , 07:22 , -1 ,   0.640
30/11/2026 , 14:01 ,  1 ,   2.430
30/11/2026 , 21:04 , -1 ,   0.630
01/12/2026 , 02:48 ,  1 ,   1.740
01/12/2026 , 08:31 , -1 ,   0.740
01/12/2026 , 14:59 ,  1 ,   2.300
01/12/2026 , 21:57 , -1 ,   0.620
02/12/2026 , 03:59 ,  1 ,   1.820
02/12/2026 , 09:45 , -1 ,   0.810
02/12/2026 , 15:57 ,  1 ,   2.180
02/12/2026 , 22:48 , -1 ,   0.590
03/12/2026 , 05:05 ,  1 ,   1.950
03/12/2026 , 10:59 , -1 ,   0.840
03/12/2026 , 16:55 ,  1 ,   2.070
03/12/2026 , 23:38 , -1 ,   0.550
04/12/2026 , 06:03 ,  1 ,   2.090
04/12/2026 , 12:08 , -1 ,   0.840
04/12/2026 , 17:50 ,  1 ,   1.980
05/12/2026 , 00:24 , -1 ,   0.520
05/12/2026 , 06:54 ,  1 ,   2.230
05/12/2026 , 13:09 , -1 ,   0.810
05/12/2026 , 18:43 ,  1 ,   1.900
06/12/2026 , 01:05 , -1 ,   0.490
06/12/2026 , 07:39 ,  1 ,   2.340
06/12/2026 , 14:02 , -1 ,   0.770
06/12/2026 , 19:30 ,  1 ,   1.850
07/12/2026 , 01:44 , -1 ,   0.460
07/12/2026 , 08:20 ,  1 ,   2.410
07/12/2026 , 14:50 , -1 ,   0.740
07/12/2026 , 20:14 ,  1 ,   1.820
08/12/2026 , 02:19 , -1 ,   0.450
08/12/2026 , 08:58 ,  1 ,   2.450
08/12/2026 , 15:33 , -1 ,   0.720
08/12/2026 , 20:54 ,  1 ,   1.790
09/12/2026 , 02:53 , -1 ,   0.450
09/12/2026 , 09:34 ,  1 ,   2.460
09/12/2026 , 16:14 , -1 ,   0.710
09/12/2026 , 21:32 ,  1 ,   1.780
10/12/2026 , 03:27 , -1 ,   0.470
10/12/2026 , 10:10 ,  1 ,   2.450
10/12/2026 , 16:50 , -1 ,   0.730
10/12/2026 , 22:08 ,  1 ,   1.760
11/12/2026 , 04:00 , -1 ,   0.490
11/12/2026 , 10:44 ,  1 ,   2.420
11/12/2026 , 17:26 , -1 ,   0.750
11/12/2026 , 22:43 ,  1 ,   1.750
12/12/2026 , 04:33 , -1 ,   0.530
12/12/2026 , 11:17 ,  1 ,   2.380
12/12/2026 , 18:00 , -1 ,   0.760
12/12/2026 , 23:20 ,  1 ,   1.740
13/12/2026 , 05:09 , -1 ,   0.580
13/12/2026 , 11:53 ,  1 ,   2.340
13/12/2026 , 18:36 , -1 ,   0.780
14/12/2026 , 00:00 ,  1 ,   1.720
14/12/2026 , 05:48 , -1 ,   0.650
14/12/2026 , 12:30 ,  1 ,   2.290
14/12/2026 , 19:15 , -1 ,   0.780
15/12/2026 , 00:45 ,  1 ,   1.700
15/12/2026 , 06:31 , -1 ,   0.730
15/12/2026 , 13:08 ,  1 ,   2.230
15/12/2026 , 19:59 , -1 ,   0.780
16/12/2026 , 01:38 ,  1 ,   1.700
16/12/2026 , 07:22 , -1 ,   0.820
16/12/2026 , 13:52 ,  1 ,   2.160
16/12/2026 , 20:46 , -1 ,   0.750
17/12/2026 , 02:41 ,  1 ,   1.730
17/12/2026 , 08:25 , -1 ,   0.910
17/12/2026 , 14:44 ,  1 ,   2.090
17/12/2026 , 21:38 , -1 ,   0.710
18/12/2026 , 03:50 ,  1 ,   1.820
18/12/2026 , 09:38 , -1 ,   0.950
18/12/2026 , 15:42 ,  1 ,   2.020
18/12/2026 , 22:32 , -1 ,   0.650
19/12/2026 , 04:59 ,  1 ,   1.970
19/12/2026 , 10:56 , -1 ,   0.940
19/12/2026 , 16:45 ,  1 ,   1.960
19/12/2026 , 23:28 , -1 ,   0.580
20/12/2026 , 06:00 ,  1 ,   2.160
20/12/2026 , 12:12 , -1 ,   0.880
20/12/2026 , 17:48 ,  1 ,   1.920
21/12/2026 , 00:22 , -1 ,   0.500
21/12/2026 , 06:58 ,  1 ,   2.350
21/12/2026 , 13:22 , -1 ,   0.780
21/12/2026 , 18:50 ,  1 ,   1.890
22/12/2026 , 01:15 , -1 ,   0.420
22/12/2026 , 07:51 ,  1 ,   2.530
22/12/2026 , 14:26 , -1 ,   0.680
22/12/2026 , 19:50 ,  1 ,   1.880
23/12/2026 , 02:06 , -1 ,   0.350
23/12/2026 , 08:44 ,  1 ,   2.670
23/12/2026 , 15:25 , -1 ,   0.600
23/12/2026 , 20:49 ,  1 ,   1.880
24/12/2026 , 02:57 , -1 ,   0.300
24/12/2026 , 09:34 ,  1 ,   2.770
24/12/2026 , 16:21 , -1 ,   0.530
24/12/2026 , 21:45 ,  1 ,   1.890
25/12/2026 , 03:46 , -1 ,   0.280
25/12/2026 , 10:24 ,  1 ,   2.810
25/12/2026 , 17:15 , -1 ,   0.500
25/12/2026 , 22:40 ,  1 ,   1.900
26/12/2026 , 04:35 , -1 ,   0.300
26/12/2026 , 11:13 ,  1 ,   2.800
26/12/2026 , 18:05 , -1 ,   0.490
26/12/2026 , 23:32 ,  1 ,   1.910
27/12/2026 , 05:25 , -1 ,   0.360
27/12/2026 , 12:00 ,  1 ,   2.730
27/12/2026 , 18:52 , -1 ,   0.500
28/12/2026 , 00:24 ,  1 ,   1.910
28/12/2026 , 06:15 , -1 ,   0.470
28/12/2026 , 12:45 ,  1 ,   2.600
28/12/2026 , 19:37 , -1 ,   0.530
29/12/2026 , 01:16 ,  1 ,   1.910
29/12/2026 , 07:07 , -1 ,   0.610
29/12/2026 , 13:30 ,  1 ,   2.440
29/12/2026 , 20:20 , -1 ,   0.570
30/12/2026 , 02:13 ,  1 ,   1.920
30/12/2026 , 08:05 , -1 ,   0.760
30/12/2026 , 14:16 ,  1 ,   2.240
30/12/2026 , 21:03 , -1 ,   0.600
31/12/2026 , 03:15 ,  1 ,   1.940
31/12/2026 , 09:10 , -1 ,   0.900
31/12/2026 , 15:07 ,  1 ,   2.050
31/12/2026 , 21:49 , -1 ,   0.630
