Tidal readings provided on 30 Oct 2025 12:59 by:-
The Tidal Unit Maritime Safety Queensland - Brisbane - Telephone (07) 3066 3517
IDENTIFICATION
Tidal Station Number                       =,046046A
Tidal Station Name                         =,BRISBANE BAR
Geographical Quadrant North/East =,4
Latitude  Degrees Minutes                  =,-27 24
Longitude Degrees Minutes                  =, 153 9
Tidal Heights                              =,HT
Time Zone                                  =,1000E
Owner of readings                          =,NTF  
Station Datum                              =,LOWEST ASTRONOMICAL TIDE
Benchmark Description                      =,PSM 21764
Elevation of Benchmark relative to Station Datum (metres) =,3.102
READINGS
Data Type is Prediction   =,P
Data Class                                 =,HILO
The readings do not have a fixed time spacing =,0
Readings in this file are referred to       ,LOWEST ASTRONOMICAL TIDE DATUM
      which is the following height (metres) above/below the Station Datum    =,0.000 ,
Number of days in the file                 =,365
Number of valid readings                   =,1411
Date and time of first reading             =,01 01 2026 01:00
Height of first reading (metres)           =,0.400
Date and time of last reading              =,31 12 2026 21:54
Height of last reading (metres)            =,0.590
Date and time of Maximum Height            =,15 06 2026 22:00
Maximum Height (metres)                    =,2.790
Date of Minimum Height                     =,27 10 2026 03:46
Minimum height (metres)                    =,0.230
CONSTITUENTS
Name of Constituents File                  =, CN N046046A
Owner of Constituents                      =,N/A
Tide Analysis/Prediction Model             =,N/A
INDICATOR CODES (Ind)
High Water/Linear Stream Maximum           =, 1
Slack Water                                =, 0
Low Water/Linear Stream Minimum            =,-1
Interval reading                           =, 9
Date       , Time  ,Ind , Reading
29/09/2026 , 11:06 ,  1 ,   2.340
29/09/2026 , 17:27 , -1 ,   0.510
29/09/2026 , 23:05 ,  1 ,   2.030
30/09/2026 , 05:25 , -1 ,   0.330
30/09/2026 , 11:49 ,  1 ,   2.340
30/09/2026 , 18:14 , -1 ,   0.610
30/09/2026 , 23:46 ,  1 ,   1.860
01/10/2026 , 06:00 , -1 ,   0.400
01/10/2026 , 12:37 ,  1 ,   2.300
01/10/2026 , 19:09 , -1 ,   0.720
02/10/2026 , 00:35 ,  1 ,   1.680
02/10/2026 , 06:44 , -1 ,   0.500
02/10/2026 , 13:33 ,  1 ,   2.240
02/10/2026 , 20:19 , -1 ,   0.800
03/10/2026 , 01:41 ,  1 ,   1.530
03/10/2026 , 07:42 , -1 ,   0.610
03/10/2026 , 14:44 ,  1 ,   2.190
03/10/2026 , 21:49 , -1 ,   0.800
04/10/2026 , 03:16 ,  1 ,   1.470
04/10/2026 , 09:03 , -1 ,   0.680
04/10/2026 , 16:03 ,  1 ,   2.190
04/10/2026 , 23:13 , -1 ,   0.720
05/10/2026 , 04:51 ,  1 ,   1.550
05/10/2026 , 10:34 , -1 ,   0.660
05/10/2026 , 17:18 ,  1 ,   2.250
06/10/2026 , 00:19 , -1 ,   0.590
06/10/2026 , 06:03 ,  1 ,   1.720
06/10/2026 , 11:53 , -1 ,   0.570
06/10/2026 , 18:22 ,  1 ,   2.330
07/10/2026 , 01:12 , -1 ,   0.470
07/10/2026 , 07:00 ,  1 ,   1.890
07/10/2026 , 12:59 , -1 ,   0.470
07/10/2026 , 19:15 ,  1 ,   2.370
08/10/2026 , 01:57 , -1 ,   0.380
08/10/2026 , 07:47 ,  1 ,   2.050
08/10/2026 , 13:53 , -1 ,   0.410
08/10/2026 , 20:00 ,  1 ,   2.360
09/10/2026 , 02:35 , -1 ,   0.330
09/10/2026 , 08:30 ,  1 ,   2.160
09/10/2026 , 14:41 , -1 ,   0.400
09/10/2026 , 20:39 ,  1 ,   2.310
10/10/2026 , 03:09 , -1 ,   0.300
10/10/2026 , 09:10 ,  1 ,   2.250
10/10/2026 , 15:25 , -1 ,   0.420
10/10/2026 , 21:15 ,  1 ,   2.220
11/10/2026 , 03:39 , -1 ,   0.300
11/10/2026 , 09:46 ,  1 ,   2.300
11/10/2026 , 16:06 , -1 ,   0.470
11/10/2026 , 21:48 ,  1 ,   2.110
12/10/2026 , 04:06 , -1 ,   0.300
12/10/2026 , 10:22 ,  1 ,   2.330
12/10/2026 , 16:45 , -1 ,   0.540
12/10/2026 , 22:20 ,  1 ,   1.990
13/10/2026 , 04:32 , -1 ,   0.330
13/10/2026 , 10:57 ,  1 ,   2.320
13/10/2026 , 17:22 , -1 ,   0.620
13/10/2026 , 22:52 ,  1 ,   1.860
14/10/2026 , 04:59 , -1 ,   0.390
14/10/2026 , 11:30 ,  1 ,   2.280
14/10/2026 , 17:59 , -1 ,   0.700
14/10/2026 , 23:24 ,  1 ,   1.730
15/10/2026 , 05:27 , -1 ,   0.470
15/10/2026 , 12:07 ,  1 ,   2.200
15/10/2026 , 18:38 , -1 ,   0.790
15/10/2026 , 23:59 ,  1 ,   1.610
16/10/2026 , 05:59 , -1 ,   0.570
16/10/2026 , 12:46 ,  1 ,   2.110
16/10/2026 , 19:23 , -1 ,   0.870
17/10/2026 , 00:41 ,  1 ,   1.500
17/10/2026 , 06:37 , -1 ,   0.680
17/10/2026 , 13:34 ,  1 ,   2.020
17/10/2026 , 20:26 , -1 ,   0.930
18/10/2026 , 01:38 ,  1 ,   1.420
18/10/2026 , 07:29 , -1 ,   0.790
18/10/2026 , 14:35 ,  1 ,   1.950
18/10/2026 , 21:47 , -1 ,   0.920
19/10/2026 , 03:05 ,  1 ,   1.400
19/10/2026 , 08:42 , -1 ,   0.860
19/10/2026 , 15:48 ,  1 ,   1.940
19/10/2026 , 22:59 , -1 ,   0.850
20/10/2026 , 04:37 ,  1 ,   1.480
20/10/2026 , 10:09 , -1 ,   0.850
20/10/2026 , 16:57 ,  1 ,   2.000
20/10/2026 , 23:53 , -1 ,   0.740
21/10/2026 , 05:41 ,  1 ,   1.640
21/10/2026 , 11:22 , -1 ,   0.770
21/10/2026 , 17:52 ,  1 ,   2.080
22/10/2026 , 00:39 , -1 ,   0.610
22/10/2026 , 06:30 ,  1 ,   1.810
22/10/2026 , 12:23 , -1 ,   0.670
22/10/2026 , 18:39 ,  1 ,   2.160
23/10/2026 , 01:19 , -1 ,   0.490
23/10/2026 , 07:15 ,  1 ,   1.990
23/10/2026 , 13:17 , -1 ,   0.580
23/10/2026 , 19:21 ,  1 ,   2.200
24/10/2026 , 01:58 , -1 ,   0.380
24/10/2026 , 07:57 ,  1 ,   2.150
24/10/2026 , 14:09 , -1 ,   0.520
24/10/2026 , 20:02 ,  1 ,   2.200
25/10/2026 , 02:35 , -1 ,   0.310
25/10/2026 , 08:39 ,  1 ,   2.290
25/10/2026 , 14:59 , -1 ,   0.470
25/10/2026 , 20:43 ,  1 ,   2.160
26/10/2026 , 03:11 , -1 ,   0.250
26/10/2026 , 09:22 ,  1 ,   2.410
26/10/2026 , 15:46 , -1 ,   0.450
26/10/2026 , 21:24 ,  1 ,   2.090
27/10/2026 , 03:46 , -1 ,   0.230
27/10/2026 , 10:05 ,  1 ,   2.500
27/10/2026 , 16:35 , -1 ,   0.470
27/10/2026 , 22:07 ,  1 ,   1.990
28/10/2026 , 04:23 , -1 ,   0.250
28/10/2026 , 10:50 ,  1 ,   2.530
28/10/2026 , 17:25 , -1 ,   0.510
28/10/2026 , 22:52 ,  1 ,   1.870
29/10/2026 , 05:00 , -1 ,   0.300
29/10/2026 , 11:37 ,  1 ,   2.520
29/10/2026 , 18:19 , -1 ,   0.570
29/10/2026 , 23:43 ,  1 ,   1.740
30/10/2026 , 05:43 , -1 ,   0.390
30/10/2026 , 12:29 ,  1 ,   2.460
30/10/2026 , 19:19 , -1 ,   0.640
31/10/2026 , 00:41 ,  1 ,   1.620
31/10/2026 , 06:32 , -1 ,   0.510
31/10/2026 , 13:26 ,  1 ,   2.380
31/10/2026 , 20:29 , -1 ,   0.690
01/11/2026 , 01:52 ,  1 ,   1.550
01/11/2026 , 07:36 , -1 ,   0.620
01/11/2026 , 14:30 ,  1 ,   2.300
01/11/2026 , 21:39 , -1 ,   0.680
02/11/2026 , 03:16 ,  1 ,   1.560
02/11/2026 , 08:56 , -1 ,   0.690
02/11/2026 , 15:38 ,  1 ,   2.250
02/11/2026 , 22:44 , -1 ,   0.620
03/11/2026 , 04:35 ,  1 ,   1.680
03/11/2026 , 10:18 , -1 ,   0.690
03/11/2026 , 16:45 ,  1 ,   2.230
03/11/2026 , 23:42 , -1 ,   0.540
04/11/2026 , 05:42 ,  1 ,   1.840
04/11/2026 , 11:33 , -1 ,   0.650
04/11/2026 , 17:46 ,  1 ,   2.210
05/11/2026 , 00:32 , -1 ,   0.460
05/11/2026 , 06:37 ,  1 ,   2.010
05/11/2026 , 12:37 , -1 ,   0.610
05/11/2026 , 18:38 ,  1 ,   2.180
06/11/2026 , 01:15 , -1 ,   0.390
06/11/2026 , 07:24 ,  1 ,   2.160
06/11/2026 , 13:33 , -1 ,   0.570
06/11/2026 , 19:24 ,  1 ,   2.120
07/11/2026 , 01:54 , -1 ,   0.350
07/11/2026 , 08:07 ,  1 ,   2.270
07/11/2026 , 14:23 , -1 ,   0.560
07/11/2026 , 20:05 ,  1 ,   2.050
08/11/2026 , 02:28 , -1 ,   0.330
08/11/2026 , 08:45 ,  1 ,   2.350
08/11/2026 , 15:09 , -1 ,   0.560
08/11/2026 , 20:44 ,  1 ,   1.980
09/11/2026 , 02:59 , -1 ,   0.320
09/11/2026 , 09:23 ,  1 ,   2.400
09/11/2026 , 15:51 , -1 ,   0.580
09/11/2026 , 21:19 ,  1 ,   1.900
10/11/2026 , 03:28 , -1 ,   0.330
10/11/2026 , 09:58 ,  1 ,   2.410
10/11/2026 , 16:30 , -1 ,   0.610
10/11/2026 , 21:54 ,  1 ,   1.820
11/11/2026 , 03:56 , -1 ,   0.360
11/11/2026 , 10:32 ,  1 ,   2.390
11/11/2026 , 17:08 , -1 ,   0.650
11/11/2026 , 22:28 ,  1 ,   1.750
12/11/2026 , 04:26 , -1 ,   0.410
12/11/2026 , 11:06 ,  1 ,   2.350
12/11/2026 , 17:44 , -1 ,   0.700
12/11/2026 , 23:02 ,  1 ,   1.690
13/11/2026 , 04:57 , -1 ,   0.480
13/11/2026 , 11:42 ,  1 ,   2.280
13/11/2026 , 18:20 , -1 ,   0.760
13/11/2026 , 23:39 ,  1 ,   1.620
14/11/2026 , 05:31 , -1 ,   0.560
14/11/2026 , 12:19 ,  1 ,   2.210
14/11/2026 , 19:01 , -1 ,   0.810
15/11/2026 , 00:21 ,  1 ,   1.570
15/11/2026 , 06:11 , -1 ,   0.650
15/11/2026 , 13:01 ,  1 ,   2.140
15/11/2026 , 19:51 , -1 ,   0.840
16/11/2026 , 01:14 ,  1 ,   1.530
16/11/2026 , 07:00 , -1 ,   0.750
16/11/2026 , 13:51 ,  1 ,   2.080
16/11/2026 , 20:49 , -1 ,   0.840
17/11/2026 , 02:19 ,  1 ,   1.520
17/11/2026 , 08:00 , -1 ,   0.830
17/11/2026 , 14:47 ,  1 ,   2.040
17/11/2026 , 21:50 , -1 ,   0.790
18/11/2026 , 03:38 ,  1 ,   1.570
18/11/2026 , 09:15 , -1 ,   0.870
18/11/2026 , 15:48 ,  1 ,   2.030
18/11/2026 , 22:47 , -1 ,   0.710
19/11/2026 , 04:49 ,  1 ,   1.700
19/11/2026 , 10:30 , -1 ,   0.850
19/11/2026 , 16:47 ,  1 ,   2.040
19/11/2026 , 23:39 , -1 ,   0.600
20/11/2026 , 05:48 ,  1 ,   1.880
20/11/2026 , 11:41 , -1 ,   0.790
20/11/2026 , 17:43 ,  1 ,   2.050
21/11/2026 , 00:27 , -1 ,   0.480
21/11/2026 , 06:40 ,  1 ,   2.080
21/11/2026 , 12:45 , -1 ,   0.710
21/11/2026 , 18:34 ,  1 ,   2.050
22/11/2026 , 01:12 , -1 ,   0.380
22/11/2026 , 07:29 ,  1 ,   2.270
22/11/2026 , 13:45 , -1 ,   0.630
22/11/2026 , 19:25 ,  1 ,   2.030
23/11/2026 , 01:55 , -1 ,   0.310
23/11/2026 , 08:15 ,  1 ,   2.430
23/11/2026 , 14:43 , -1 ,   0.560
23/11/2026 , 20:14 ,  1 ,   1.990
24/11/2026 , 02:37 , -1 ,   0.260
24/11/2026 , 09:02 ,  1 ,   2.560
24/11/2026 , 15:37 , -1 ,   0.510
24/11/2026 , 21:04 ,  1 ,   1.940
25/11/2026 , 03:19 , -1 ,   0.230
25/11/2026 , 09:50 ,  1 ,   2.650
25/11/2026 , 16:31 , -1 ,   0.480
25/11/2026 , 21:55 ,  1 ,   1.880
26/11/2026 , 04:02 , -1 ,   0.240
26/11/2026 , 10:39 ,  1 ,   2.680
26/11/2026 , 17:26 , -1 ,   0.480
26/11/2026 , 22:48 ,  1 ,   1.820
27/11/2026 , 04:47 , -1 ,   0.290
27/11/2026 , 11:29 ,  1 ,   2.670
27/11/2026 , 18:21 , -1 ,   0.510
27/11/2026 , 23:44 ,  1 ,   1.760
28/11/2026 , 05:35 , -1 ,   0.360
28/11/2026 , 12:19 ,  1 ,   2.610
28/11/2026 , 19:17 , -1 ,   0.540
29/11/2026 , 00:42 ,  1 ,   1.720
29/11/2026 , 06:29 , -1 ,   0.470
29/11/2026 , 13:12 ,  1 ,   2.510
29/11/2026 , 20:13 , -1 ,   0.570
30/11/2026 , 01:44 ,  1 ,   1.700
30/11/2026 , 07:29 , -1 ,   0.580
30/11/2026 , 14:06 ,  1 ,   2.390
30/11/2026 , 21:07 , -1 ,   0.580
01/12/2026 , 02:52 ,  1 ,   1.730
01/12/2026 , 08:37 , -1 ,   0.690
01/12/2026 , 15:03 ,  1 ,   2.270
01/12/2026 , 22:00 , -1 ,   0.570
02/12/2026 , 04:02 ,  1 ,   1.810
02/12/2026 , 09:50 , -1 ,   0.760
02/12/2026 , 16:01 ,  1 ,   2.150
02/12/2026 , 22:52 , -1 ,   0.550
03/12/2026 , 05:09 ,  1 ,   1.930
03/12/2026 , 11:03 , -1 ,   0.790
03/12/2026 , 17:00 ,  1 ,   2.050
03/12/2026 , 23:43 , -1 ,   0.510
04/12/2026 , 06:07 ,  1 ,   2.070
04/12/2026 , 12:13 , -1 ,   0.790
04/12/2026 , 17:56 ,  1 ,   1.960
05/12/2026 , 00:29 , -1 ,   0.470
05/12/2026 , 06:59 ,  1 ,   2.200
05/12/2026 , 13:14 , -1 ,   0.750
05/12/2026 , 18:47 ,  1 ,   1.890
06/12/2026 , 01:11 , -1 ,   0.430
06/12/2026 , 07:44 ,  1 ,   2.310
06/12/2026 , 14:08 , -1 ,   0.710
06/12/2026 , 19:35 ,  1 ,   1.830
07/12/2026 , 01:49 , -1 ,   0.410
07/12/2026 , 08:25 ,  1 ,   2.380
07/12/2026 , 14:56 , -1 ,   0.680
07/12/2026 , 20:19 ,  1 ,   1.800
08/12/2026 , 02:26 , -1 ,   0.400
08/12/2026 , 09:03 ,  1 ,   2.420
08/12/2026 , 15:40 , -1 ,   0.660
08/12/2026 , 21:00 ,  1 ,   1.770
09/12/2026 , 03:00 , -1 ,   0.400
09/12/2026 , 09:40 ,  1 ,   2.430
09/12/2026 , 16:19 , -1 ,   0.660
09/12/2026 , 21:37 ,  1 ,   1.750
10/12/2026 , 03:32 , -1 ,   0.420
10/12/2026 , 10:15 ,  1 ,   2.420
10/12/2026 , 16:56 , -1 ,   0.670
10/12/2026 , 22:13 ,  1 ,   1.740
11/12/2026 , 04:05 , -1 ,   0.440
11/12/2026 , 10:49 ,  1 ,   2.400
11/12/2026 , 17:30 , -1 ,   0.690
11/12/2026 , 22:47 ,  1 ,   1.730
12/12/2026 , 04:39 , -1 ,   0.470
12/12/2026 , 11:23 ,  1 ,   2.360
12/12/2026 , 18:04 , -1 ,   0.720
12/12/2026 , 23:24 ,  1 ,   1.720
13/12/2026 , 05:15 , -1 ,   0.530
13/12/2026 , 11:58 ,  1 ,   2.320
13/12/2026 , 18:40 , -1 ,   0.730
14/12/2026 , 00:04 ,  1 ,   1.700
14/12/2026 , 05:54 , -1 ,   0.600
14/12/2026 , 12:34 ,  1 ,   2.270
14/12/2026 , 19:18 , -1 ,   0.740
15/12/2026 , 00:49 ,  1 ,   1.690
15/12/2026 , 06:37 , -1 ,   0.680
15/12/2026 , 13:14 ,  1 ,   2.210
15/12/2026 , 20:01 , -1 ,   0.740
16/12/2026 , 01:43 ,  1 ,   1.680
16/12/2026 , 07:29 , -1 ,   0.780
16/12/2026 , 13:57 ,  1 ,   2.140
16/12/2026 , 20:49 , -1 ,   0.710
17/12/2026 , 02:45 ,  1 ,   1.710
17/12/2026 , 08:30 , -1 ,   0.860
17/12/2026 , 14:47 ,  1 ,   2.070
17/12/2026 , 21:41 , -1 ,   0.670
18/12/2026 , 03:55 ,  1 ,   1.800
18/12/2026 , 09:43 , -1 ,   0.910
18/12/2026 , 15:46 ,  1 ,   1.990
18/12/2026 , 22:37 , -1 ,   0.600
19/12/2026 , 05:04 ,  1 ,   1.950
19/12/2026 , 11:00 , -1 ,   0.900
19/12/2026 , 16:50 ,  1 ,   1.930
19/12/2026 , 23:33 , -1 ,   0.530
20/12/2026 , 06:06 ,  1 ,   2.130
20/12/2026 , 12:16 , -1 ,   0.830
20/12/2026 , 17:55 ,  1 ,   1.890
21/12/2026 , 00:28 , -1 ,   0.450
21/12/2026 , 07:03 ,  1 ,   2.330
21/12/2026 , 13:29 , -1 ,   0.740
21/12/2026 , 18:56 ,  1 ,   1.860
22/12/2026 , 01:21 , -1 ,   0.370
22/12/2026 , 07:57 ,  1 ,   2.500
22/12/2026 , 14:33 , -1 ,   0.630
22/12/2026 , 19:56 ,  1 ,   1.860
23/12/2026 , 02:13 , -1 ,   0.310
23/12/2026 , 08:48 ,  1 ,   2.640
23/12/2026 , 15:32 , -1 ,   0.540
23/12/2026 , 20:54 ,  1 ,   1.860
24/12/2026 , 03:02 , -1 ,   0.260
24/12/2026 , 09:39 ,  1 ,   2.730
24/12/2026 , 16:28 , -1 ,   0.480
24/12/2026 , 21:50 ,  1 ,   1.870
25/12/2026 , 03:52 , -1 ,   0.240
25/12/2026 , 10:29 ,  1 ,   2.780
25/12/2026 , 17:20 , -1 ,   0.440
25/12/2026 , 22:45 ,  1 ,   1.880
26/12/2026 , 04:41 , -1 ,   0.250
26/12/2026 , 11:17 ,  1 ,   2.770
26/12/2026 , 18:10 , -1 ,   0.440
26/12/2026 , 23:36 ,  1 ,   1.890
27/12/2026 , 05:30 , -1 ,   0.310
27/12/2026 , 12:04 ,  1 ,   2.700
27/12/2026 , 18:57 , -1 ,   0.460
28/12/2026 , 00:28 ,  1 ,   1.890
28/12/2026 , 06:21 , -1 ,   0.420
28/12/2026 , 12:50 ,  1 ,   2.580
28/12/2026 , 19:41 , -1 ,   0.500
29/12/2026 , 01:20 ,  1 ,   1.890
29/12/2026 , 07:13 , -1 ,   0.560
29/12/2026 , 13:35 ,  1 ,   2.410
29/12/2026 , 20:24 , -1 ,   0.530
30/12/2026 , 02:16 ,  1 ,   1.900
30/12/2026 , 08:10 , -1 ,   0.710
30/12/2026 , 14:21 ,  1 ,   2.220
30/12/2026 , 21:08 , -1 ,   0.560
31/12/2026 , 03:19 ,  1 ,   1.920
31/12/2026 , 09:15 , -1 ,   0.850
31/12/2026 , 15:12 ,  1 ,   2.030
31/12/2026 , 21:54 , -1 ,   0.590
